timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-04-09 05:20:06,day,overall,32,0xfa21179f2cef2f61cb78e8340ae62b17f9271438,17536.37351530226,223572.83088900003,BABELCONSTEL
2026-04-09 05:20:06,day,overall,33,0x72e4daa9b93fd3786f231c3b73c1bdbc4c48740a,17440.617405220895,10942.285245,alienreal
2026-04-09 05:20:06,day,overall,34,0x2d58182d23f73967a9eff97a6020b73b7b891aea,17436.364931267017,75970.544697,Warzone
2026-04-09 05:20:06,day,overall,35,0xd99f3bec8e060ada0aef0c4057695dd5bc22fcdc,16489.062455826803,1924116.4741100003,BakerMcKenzie
2026-04-09 05:20:06,day,overall,36,0xe0f01e5ce19e71138a1fc77d3b466f50b7f3bad3,15896.732355435,291423.64235,chidorasengan
2026-04-09 05:20:06,day,overall,37,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,14652.23643383252,100882.47404599999,denizz
2026-04-09 05:20:06,day,overall,38,0x8b5239494dd65eed682f0d9f0481ddeae4ff568e,14553.049778825007,47838.72,0x8b5239494dd65Eed682F0d9f0481ddeae4ff568E-1773867165799
2026-04-09 05:20:06,day,overall,39,0xe5c215ac428d4143f9ebc817c9ac6e717a2e2ab0,14545.109100000001,0.0,dwFqcd4Z
2026-04-09 05:20:06,day,overall,40,0x9114c4abb9ec247a7875b3495be603efc0be5942,14494.502130115568,47615.306533999996,licknahqk
2026-04-09 05:20:06,day,overall,41,0x1b4d7cbd8dce8a56dd2c51e952cccbf55f78e246,14489.884795000078,74509.92,0x1B4d7cBD8DCe8A56Dd2c51E952cCCbF55F78e246-1759455462400
2026-04-09 05:20:06,day,overall,42,0xa4f5650a655502b2e2bc66636d347a2fd8281079,14332.308120053953,111635.07,0xa4f5650a655502b2e2bc66636d347a2fd8281079
2026-04-09 05:20:06,day,overall,43,0x1117eade222413335b7ec959e5b48c1d3dbc3532,14292.564305351349,48591.666854,benwyatt
2026-04-09 05:20:06,day,overall,44,0x29b15e8557b2cb5b5ba1ec8b5cbba479ee26f737,14247.204354589721,460.784312,Elenes
2026-04-09 05:20:06,day,overall,45,0x5da48936d61eb18d66ca5fdd32ba2d2ba19be203,13980.0000012315,40000.0,768543265
2026-04-09 05:20:06,day,overall,46,0x4bbe10ba5b7f6df147c0dae17b46c44a6e562cf3,13625.732439340361,134929.57063,How.Dare.You
2026-04-09 05:20:06,day,overall,47,0x63a51cbb37341837b873bc29d05f482bc2988e33,13262.135655804654,128405.238846,mhh29
2026-04-09 05:20:06,day,overall,48,0x3b5c629f114098b0dee345fb78b7a3a013c7126e,13214.68050789088,67386.272417,SMCAOMCRL
2026-04-09 05:20:06,day,overall,49,0xffe9858781cc1f053e7f3a5fd02a0cf6ee0f1599,12628.452711689984,0.0,tanar2007
2026-04-09 05:20:06,day,overall,50,0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,12366.550228299006,32005.154333,bobe2
2026-04-09 05:20:06,day,overall,51,0xaca23974e2b8131efbafaa1fe03ea9595ea0b9a1,12237.250003334017,25000.0,ellio8989
2026-04-09 05:20:06,day,overall,52,0x94a428cfa4f84b264e01f70d93d02bc96cb36356,12067.08820581017,0.0,GCottrell93
2026-04-09 05:20:06,day,overall,53,0xc97485a44146b5db0b8b121358f57cf297cdb33b,12066.393967194672,94932.30100800001,lu1zzz
2026-04-09 05:20:06,day,overall,54,0xee00ba338c59557141789b127927a55f5cc5cea1,11898.413059373019,234700.89479299998,S-Works
2026-04-09 05:20:06,day,overall,55,0xe3d4dee2427b98042822543f8e1e8ab7bafb2bac,11660.454570918788,79202.25032800001,swy01
2026-04-09 05:20:06,day,overall,56,0xe472ce6be1fb4673d6155de37e414ead8bace7eb,11659.958494456994,15.87,TheRealWarMonger
2026-04-09 05:20:06,day,overall,57,0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,11516.657828728352,1545746.2963599998,CAR-GangVersion
2026-04-09 05:20:06,day,overall,58,0x05280f7355e88113822932b5cdfe72c77a2f424b,11456.73837916441,160855.599655,pendler
2026-04-09 05:20:06,day,overall,59,0xff80bb23621f03fc6300808730316c78abe09b4d,11355.647146157658,113576.95662699999,Zenhack
2026-04-09 05:20:06,day,overall,60,0x5116ee15e86bc8878b90ac8a8514e38511eb58c4,11332.506736788539,50531.426307999995,ElonSpam
2026-04-09 05:20:06,day,overall,61,0x31c1a77f809dd278c7c66a4941cad97072b87047,11294.870912323113,35145.500605,shistp
2026-04-09 05:20:06,day,overall,62,0xdeca32428d5cf4b1c4d7266a950e20791676ddd5,10990.820014510347,223569.63412100007,durrrrrrrr
2026-04-09 05:20:06,day,overall,63,0x0a59efd30de508bd0e7e197d4975f7ab49e107dd,10819.785249719978,0.0,0x0A59eFd30de508Bd0E7E197D4975F7aB49E107dD-1768830597495
2026-04-09 05:20:06,day,overall,64,0x4b28a660415bf1d58f358b32fc729dc6b396d19a,10716.846496019949,0.0,schutzprem
2026-04-09 05:20:06,day,overall,65,0x685eff0c9641faaf8a142dcfcd4883b27cbb6f30,10527.346210999996,1295.59,lywin
2026-04-09 05:20:06,day,overall,66,0x448861155279dbf833d041b963e3ac854599e319,10521.92005857049,37996.147352,Flipadelphia
2026-04-09 05:20:06,day,overall,67,0x796070da5c8a51af8909db1aff76ae281c7d734d,10499.352596217854,105241.095964,fatfatchen
2026-04-09 05:20:06,day,overall,68,0xbedbc3808d939f1f7c648e11680ac05e77ca3b26,10290.000000000002,0.0,Random3366
2026-04-09 05:20:06,day,overall,69,0x751a2b86cab503496efd325c8344e10159349ea1,9992.737693267805,111877.351379,Sharky6999
2026-04-09 05:20:06,day,overall,70,0x19617daca3440583dc90825a126f591ec2f4c461,9736.960542846935,1046344.8068010001,flyingvikes
2026-04-09 05:20:06,day,overall,71,0xee65685de42f8de9a03b4c53ee77d56a20d2cfc9,9731.928013152434,231491.48640599998,0x50f7
2026-04-09 05:20:06,day,overall,72,0xcd66d7ff1d5ddbb5e57d9eac844403550256664f,9674.36191305054,55201.615319,StayFofcus
2026-04-09 05:20:06,day,overall,73,0x412fe1a101554f0b382181c3af932e4b2d8030fa,9571.014583686308,28705.609846,GrizzliesSuck
2026-04-09 05:20:06,day,overall,74,0x8516cc7ba51b0dc7a332d4462df1aff47ae393a0,9546.88534033329,163741.97838,forever333
2026-04-09 05:20:06,day,overall,75,0x39d3c773be30fcc73161fc6768f46d563a779ef0,9472.16392136486,59603.0,matanovik
2026-04-09 05:20:06,day,overall,76,0x96f452cb979b24e4ad4af05338b7a34a60d7edc5,9373.812468822014,0.0,Nargili
2026-04-09 05:20:06,day,overall,77,0xc58351a51d9a4db0ad7c39eb9d794ce3793dbd46,9123.934825099974,0.0,xdrxdr
2026-04-09 05:20:06,day,overall,78,0xc6b13482e72f656519705d792a1f25587a6c78fd,8626.424849459348,33674.961648000004,gamblersince2015
2026-04-09 05:20:06,day,overall,79,0x1a9a622ccf14d4666d9400ba070d7f5c29c5b270,8298.714325558047,0.0,MooreLucasl
2026-04-09 05:20:06,day,overall,80,0xc46368a3374e87566eff1ffae7e6ec0163509a2f,8163.160763504857,43373.530944000006,NewTeamSosed2
2026-04-09 05:20:06,day,overall,81,0x53515c8447275edfac486e6d70a6e3bf49c19b3c,7991.849999999999,16000.0,Gambleguy123
2026-04-09 05:20:06,day,overall,82,0xdc4f08727c65afc4731b75cf1ed265666b7b4652,7914.873858575003,0.0,third-eye
2026-04-09 05:20:06,day,overall,83,0x59540715aaf4f195420004727661faf0e6147d41,7846.8717181678385,7329.96375,storymy
2026-04-09 05:20:06,day,overall,84,0xfc0ee8f51fa3eb9ec0dc5880f88dff5e8c4dcf87,7759.261617599963,0.0,ShaoLengLeng
2026-04-09 05:20:06,day,overall,85,0x7d2f82da7ae8c910bd1e89475be705d313daef1a,7569.431279999973,15150.0,TheOpportunist
2026-04-09 05:20:06,day,overall,86,0x2ffe164d6e056a57d074a17b3f4a591c571da60f,7483.671271696001,10457.12,xdraw
2026-04-09 05:20:06,day,overall,87,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,7407.649913714849,242919.04774699998,eanvanezygv
2026-04-09 05:20:06,day,overall,88,0x86c878cde72660ec52f5e6f0f0438b76de8fc867,7311.055506163495,15000.0,fortuneking
2026-04-09 05:20:06,day,overall,89,0x6ee2cf746a1faad92f1d605d228ad3c019dec9cd,7104.840221240001,0.0,rcknt8
2026-04-09 05:20:06,day,overall,90,0x8f2f04f6a10a8ffadb8b39999b5b3ef40adeb226,7103.284541442483,0.0,misko1
2026-04-09 05:20:06,day,overall,91,0x6ade597c0e2b43c0bf3542cada8a5e330d73f5b0,7078.870914376108,180358.428133,TheOnlyHuman
2026-04-09 05:20:06,day,overall,92,0x5011224f4848cb2cf2d87cf2b823551dfd0e220e,6910.030832761846,13553.028627,GCNO1
2026-04-09 05:20:06,day,overall,93,0x146703a8a73ae1dff0f84ba44c45d878858a4372,6874.043381637515,27929.32,igetlitty
2026-04-09 05:20:06,day,overall,94,0xad2b18343919cf24b56b6f822360937ab322f091,6777.324183485205,14950.419534999997,b324u
2026-04-09 05:20:06,day,overall,95,0xf9fe29004c5a905c7b78bbb930ac57feea67366b,6630.432014999955,0.0,CanadianGoose
2026-04-09 05:20:06,day,overall,96,0x9703676286b93c2eca71ca96e8757104519a69c2,6504.242417415269,16496.63183,TheMangler
2026-04-09 05:20:06,day,overall,97,0xa8b202e6e9a4c2091b6860f1f5c9e9119bbc9a39,6449.175681265253,1290659.306383,Team-TNT
2026-04-09 05:20:06,day,overall,98,0x7e6b15577d367a9f885f782b1c6c46556a95e3c5,6389.107136836092,0.0,0x7e6b15577d367a9f885f782b1c6c46556a95e3c5
2026-04-09 05:20:06,day,overall,99,0x78bcdfc8df4923b89a914b547e57d1d0a5f95616,6358.206052279147,17639.593978,TT-1771023807656
2026-04-09 05:20:06,day,overall,100,0x1333540adf87e2f1302d407cda408f41c101173b,6334.087880180986,19538.593268,btc-sky2026
2026-04-09 05:20:06,day,politics,1,0x2785e7022dc20757108204b13c08cea8613b70ae,21058.712461716244,2525800.0,poorsob
2026-04-09 05:20:06,day,politics,2,0x72e4daa9b93fd3786f231c3b73c1bdbc4c48740a,17440.617405220924,10942.285245,alienreal
2026-04-09 05:20:06,day,politics,3,0x2d58182d23f73967a9eff97a6020b73b7b891aea,17427.162578857948,74219.734697,Warzone
2026-04-09 05:20:06,day,politics,4,0xd99f3bec8e060ada0aef0c4057695dd5bc22fcdc,16489.06245582681,1924116.4741100003,BakerMcKenzie
2026-04-09 05:20:06,day,politics,5,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,14586.041935662273,88551.16404599999,denizz
2026-04-09 05:20:06,day,politics,6,0xe5c215ac428d4143f9ebc817c9ac6e717a2e2ab0,14545.109100000001,0.0,dwFqcd4Z
2026-04-09 05:20:06,day,politics,7,0xffe9858781cc1f053e7f3a5fd02a0cf6ee0f1599,12628.452711689984,0.0,tanar2007
2026-04-09 05:20:06,day,politics,8,0x94a428cfa4f84b264e01f70d93d02bc96cb36356,12067.08820581017,0.0,GCottrell93
2026-04-09 05:20:06,day,politics,9,0xe472ce6be1fb4673d6155de37e414ead8bace7eb,11722.881367951995,15.87,TheRealWarMonger
2026-04-09 05:20:06,day,politics,10,0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,11515.531078728352,1545746.2963599998,CAR-GangVersion
2026-04-09 05:20:06,day,politics,11,0x0a59efd30de508bd0e7e197d4975f7ab49e107dd,10819.785249719978,0.0,0x0A59eFd30de508Bd0E7E197D4975F7aB49E107dD-1768830597495
2026-04-09 05:20:06,day,politics,12,0x4b28a660415bf1d58f358b32fc729dc6b396d19a,10716.846496019949,0.0,schutzprem
2026-04-09 05:20:06,day,politics,13,0x448861155279dbf833d041b963e3ac854599e319,10490.995197555603,37996.147352,Flipadelphia
2026-04-09 05:20:06,day,politics,14,0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,10066.05219659768,32003.384332999998,bobe2
2026-04-09 05:20:06,day,politics,15,0x96f452cb979b24e4ad4af05338b7a34a60d7edc5,9373.812468822014,0.0,Nargili
2026-04-09 05:20:06,day,politics,16,0xc58351a51d9a4db0ad7c39eb9d794ce3793dbd46,9123.934825099974,0.0,xdrxdr
2026-04-09 05:20:06,day,politics,17,0xfc0ee8f51fa3eb9ec0dc5880f88dff5e8c4dcf87,7759.261617599963,0.0,ShaoLengLeng
2026-04-09 05:20:06,day,politics,18,0x8f2f04f6a10a8ffadb8b39999b5b3ef40adeb226,7038.286482928983,0.0,misko1
2026-04-09 05:20:06,day,politics,19,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,6825.981257811887,0.0,Wickier
2026-04-09 05:20:06,day,politics,20,0x5011224f4848cb2cf2d87cf2b823551dfd0e220e,6734.789440050685,10159.335392,GCNO1
2026-04-09 05:20:06,day,politics,21,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,6605.09564915509,0.0,SwissMiss
2026-04-09 05:20:06,day,politics,22,0xa8b202e6e9a4c2091b6860f1f5c9e9119bbc9a39,6449.175595003253,1290659.306383,Team-TNT
2026-04-09 05:20:06,day,politics,23,0x7e6b15577d367a9f885f782b1c6c46556a95e3c5,6389.107136836092,0.0,0x7e6b15577d367a9f885f782b1c6c46556a95e3c5
2026-04-09 05:20:06,day,politics,24,0x9703676286b93c2eca71ca96e8757104519a69c2,6086.286715974755,4622.029718,TheMangler
2026-04-09 05:20:06,day,politics,25,0x88b59d79b6e1659c95a0043028e5bb7a26e6205c,5848.169169487039,23.84,almost-never
2026-04-09 05:20:06,day,politics,26,0xd1c769317bd15de7768a70d0214cf0bbcc531d2b,5726.119788081982,2099999.873298,033033033
2026-04-09 05:20:06,day,politics,27,0x8c57f67ac7cc69a4cf96be5747cb2ed63dc9f939,5643.387755873999,0.0,mm4ker
2026-04-09 05:20:06,day,politics,28,0xc4d1a863e9cc45d02ba22d3a1ae9ba7822018ce8,5632.471911905741,0.0,rdba
2026-04-09 05:20:06,day,politics,29,0x016a003d0a79f87fb2da292af3d520afc8ec848d,5394.226808939988,0.0,mefre2
2026-04-09 05:20:06,day,politics,30,0x78c2894cca670265cf7e0d8682c9f2f8e8d18f4b,5137.871965324859,592217.99,Arron-
2026-04-09 05:20:06,day,politics,31,0xab828a2bcb4a5a93a94cdeedf3cb70b6211babe5,5118.351005009987,0.0,Danielbkck
2026-04-09 05:20:06,day,politics,32,0x5b90d4fab4e082795eeb231b121691a0cb12c44e,5094.910961819973,0.0,1337t
2026-04-09 05:20:06,day,politics,33,0xadc2efbf97ce7b25f7a638aabdba196c657cd1c9,5081.268518552366,1092611.199899,BenzoateOstylezeneBicarbonate
2026-04-09 05:20:06,day,politics,34,0xdfe3fedc5c7679be42c3d393e99d4b55247b73c4,4956.731092314352,815.2831559999997,cqs
2026-04-09 05:20:06,day,politics,35,0x0f66c5891da180d4620a1838d408e9774b16a9d0,4928.022415623884,0.0,hhhhhhhllll.
2026-04-09 05:20:06,day,politics,36,0x629bc4a1e53e1d475beb7ea3d388791e96dd995a,4878.080008100602,380.69529300000005,lava-lava
2026-04-09 05:20:06,day,politics,37,0xfba638c083dcd88a6711a1ffba4352c5431a1fca,4808.929461013997,0.0,Vladpoutino
2026-04-09 05:20:06,day,politics,38,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,4645.848250194336,42211.212954,Car
2026-04-09 05:20:06,day,politics,39,0xf55c1a3c58950d8b03eecc31d1a0d71aefc50afe,4474.351579710012,0.0,NECRO-VOID
2026-04-09 05:20:06,day,politics,40,0x92659eace43282fb4069b6d2fb558095501d2cc0,4393.748044859993,0.0,204
2026-04-09 05:20:06,day,politics,41,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,4271.285322790529,44940.166183,risk-manager
2026-04-09 05:20:06,day,politics,42,0xea45124c26c5fe50ab6d7786776b47f42da7284c,4118.091085790002,0.0,33923189
2026-04-09 05:20:06,day,politics,43,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,4066.7947808039316,93163.108788,ArmageddonRewardsBilly
2026-04-09 05:20:06,day,politics,44,0x7664aa7df89e2c02c01e3cd57e0abee078eb2e50,3912.356959191504,0.0,snols
2026-04-09 05:20:06,day,politics,45,0xec1fe51724fefc0b238514e88837dbcaa07bd325,3844.8378731999874,0.0,0xEC1Fe51724FeFc0b238514E88837dbcaA07Bd325-1772737525030
2026-04-09 05:20:06,day,politics,46,0xde7be6d489bce070a959e0cb813128ae659b5f4b,3784.9137508177664,24204.5,wan123
2026-04-09 05:20:06,day,politics,47,0xe3494893be6952fa237b9ff7b69303cd0c06db20,3723.813941940003,0.0,0xE3494893Be6952fA237B9fF7b69303cd0C06dB20-1772134175290
2026-04-09 05:20:06,day,politics,48,0x000d257d2dc7616feaef4ae0f14600fdf50a758e,3563.5588376647793,0.0,scottilicious
2026-04-09 05:20:06,day,politics,49,0x7072dd52161bae614bec6905846a53c9a3a53413,3434.8082433992386,691464.7999999999,ForesightOracle
2026-04-09 05:20:06,day,politics,50,0x706ccabb8023add7fe4e773aaaab812eb2d6a94b,3324.7769536244923,0.0,Amrosein
2026-04-09 05:20:06,day,politics,51,0x2fadc932219a1244ecf34d7bfa15fe6dbb89f5c0,3179.088399445078,0.0,l3thar
2026-04-09 05:20:06,day,politics,52,0x791e0a77a8f3dcf51c807fbe66defdee506817dd,3097.7282543250476,12595.39,looserb
2026-04-09 05:20:06,day,politics,53,0xbebe49168cc3fe33fd9060c6fc83355c3359a8b5,3068.4923498848875,0.0,MoronKiler
2026-04-09 05:20:06,day,politics,54,0xdfdcd929644e720a472e246d257dfa4bbcf8c7c7,3028.4586874499946,0.0,pcpc
2026-04-09 05:20:06,day,politics,55,0xcf6087abd66e16b59a122d45bfcdc05d4b7247ce,3014.225230535376,471178.71,steeplejack
2026-04-09 05:20:06,day,politics,56,0x88c4919de76e526d55a32c1f8afb439dd1f1129a,2947.0616329875775,0.0,8934394839
2026-04-09 05:20:06,day,politics,57,0x2974bd0059e48f215c391882976e0f1b4c8c9c23,2853.9778750799887,0.0,65765757
2026-04-09 05:20:06,day,politics,58,0x43440ab002eaac9fede6f9d21bea96d84228f90d,2698.5721090703446,36736.91878,M888
2026-04-09 05:20:06,day,politics,59,0x9c2617462567859fcf5764e03b9a687ebca274bc,2677.3448443775924,0.0,Spas12
2026-04-09 05:20:06,day,politics,60,0x54624426b2f4b0c3afd4c83306faaf7f7b47eed6,2633.9994207900054,0.0,Asphaleios
2026-04-09 05:20:06,day,politics,61,0xb1ca909e848cc24ec4e220ce1c453bc290c51705,2582.612927831109,39326.492884,NonceChaser
2026-04-09 05:20:06,day,politics,62,0x107120f8ac73180f633ae88463b2109bc90e169b,2579.495929889993,0.0,charles - 431
2026-04-09 05:20:06,day,politics,63,0xcb84e2d4354beebe199ab57c5a51e0ee96914fbc,2541.822789487498,0.0,qizhan
2026-04-09 05:20:06,day,politics,64,0xcca90a5d3c8f2d6663817e3650d6adbe9ab44c9f,2536.9956494196467,0.0,0xcCa90A5D3C8F2d6663817E3650D6aDbe9aB44C9f-1772395966516
2026-04-09 05:20:06,day,politics,65,0xef9fb7322631ecb96f40c7210006ccb4066d8924,2536.5458255910053,0.0,yueseese
2026-04-09 05:20:06,day,politics,66,0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,2528.6330711934716,0.0,nojnn
2026-04-09 05:20:06,day,politics,67,0x2d99e29c4f066ba32098c65e4c7454b277d94ca3,2502.2788622814696,0.0,scout
2026-04-09 05:20:06,day,politics,68,0x065e295eaf30e94f1b94b29e843db7d131a379ad,2491.1086028400014,0.0,almandine
2026-04-09 05:20:06,day,politics,69,0x511653479dbf3a4557d8a2359595d429b90dc5b8,2484.421064719818,0.0,CAR-AyatollahVersion
2026-04-09 05:20:06,day,politics,70,0xb4f2592e67c333e73c923547cfe05e768180e5fa,2467.4887874959823,0.0,M2sx92kljs42
2026-04-09 05:20:06,day,politics,71,0x2e6fa42ba0dacd6e66d5515f00aadb2e210f6efe,2444.837050999029,1500.0,0x2e6fa42ba0dacd6e66d5515f00aadb2e210f6efe
2026-04-09 05:20:06,day,politics,72,0xded313b467fce8ff1d6b009d26f47f3af7f0fe68,2412.0251914799956,0.0,0xdEd313b467fcE8ff1d6b009D26F47F3af7F0Fe68-1765465609650
2026-04-09 05:20:06,day,politics,73,0x8f42ae0a01c0383c7ca8bd060b86a645ee74b88f,2360.503062968375,18406.425022999996,cashy
2026-04-09 05:20:06,day,politics,74,0xddf449fc36375beb7a887b41b54a29817c662680,2325.663285712999,0.0,0xDdF449fC36375Beb7A887B41b54A29817c662680-1768335595795
2026-04-09 05:20:06,day,politics,75,0x5d4449e4b5bf3068127c99c0cb78c85d0310e507,2318.3719433099923,0.0,0x5d4449E4B5BF3068127C99c0Cb78C85d0310e507-1761261282328
2026-04-09 05:20:06,day,politics,76,0x614dc8d3542c12103d2c6a3553fd761e391d1546,2285.952466290182,0.0,mr.ozi
2026-04-09 05:20:06,day,politics,77,0xa39c488ea8269609aea27f5f8486044d839908bc,2283.4582330759863,0.0,Romero7
2026-04-09 05:20:06,day,politics,78,0xb2758de1469288a74f817cc0d15b75a3abcf7152,2276.490309229991,0.0,mesmate
2026-04-09 05:20:06,day,politics,79,0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,2253.609462616987,0.0,WongKimArk
2026-04-09 05:20:06,day,politics,80,0x682db86f41a12d9292befded523564314c1f31ab,2213.3499663974144,5966.815387000001,148572738484
2026-04-09 05:20:06,day,politics,81,0xf0539f60c737e58ebdebd1b56ba9474f912e3939,2191.4027581900023,0.0,lvcn
2026-04-09 05:20:06,day,politics,82,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,2168.0367187391967,0.0,ImJustKen
2026-04-09 05:20:06,day,politics,83,0x76161695634640d5e73ffcd19239192f938f69ee,2139.381126507884,1239.0505,Dbrain
2026-04-09 05:20:06,day,politics,84,0x9745f4c142b861a8569e3c6b739edb67bb4befe5,2115.6680022300043,0.0,Olliii801
2026-04-09 05:20:06,day,politics,85,0xd426adbc3c4461c86099c26221c877f20e42334a,2106.1943353354,19924.211214,881112
2026-04-09 05:20:06,day,politics,86,0x842ac0abb64acddb573b459a8f58f77e123092f5,2102.6947519019977,0.0,PowerClaw
2026-04-09 05:20:06,day,politics,87,0x6d828157379b72256a23acde685f97a36dd07d33,2060.5454869749988,0.0,Turtleiny
2026-04-09 05:20:06,day,politics,88,0x053d499d08527a2558e0096f6f7fc1754a3ecaed,2055.146997804211,3999.971659,matematemate
2026-04-09 05:20:06,day,politics,89,0x92a6294cd55b9c6ccd57efaffc365ad943118b84,2045.7309303385136,42566.242904,Trustinghorse
2026-04-09 05:20:06,day,politics,90,0xfdc07e182e6f959256295567e450a8727272fa79,2045.2354636342207,0.0,FedWillWin
2026-04-09 05:20:06,day,politics,91,0x904f0dea2705ee84588d78809906325f6674c686,2019.7672087994986,0.0,0x904f0deA2705eE84588D78809906325f6674c686-1772186635110
2026-04-09 05:20:06,day,politics,92,0x162f6fff88a52864f2ecc9833e58089d5254798d,2014.2009290407295,87314.562926,Valen9
