timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-07 04:41:13,day,overall,41,0x1d1ade627d0bb0205758580b20d808573e720df6,13213.073855852635,0.0,Pwaddler
2026-02-07 04:41:13,day,overall,42,0x15960581ec91592c8090c59f4f6d4de12c8c3c02,13191.046768247883,38463.548436,GodTrador
2026-02-07 04:41:13,day,overall,43,0xe8a8cc8877e2af6712174d2d2e8745f4f32ea48e,12982.053594999988,7878.03,MMKing
2026-02-07 04:41:13,day,overall,44,0x9c16127eccf031df45461ef1e04b52ea286a09cb,12540.493505921157,0.0,Vanchalkenstein
2026-02-07 04:41:13,day,overall,45,0xb876b0feeb5311b58c227e94c25cec0c92fba86b,12238.047040766593,33886.805849000004,ShoebodyBop1.75spedup
2026-02-07 04:41:13,day,overall,46,0x3dc947aa565d97c67af5557ca402bee4079c0e6e,12104.112875396499,27538.39,CAGKaLeung
2026-02-07 04:41:13,day,overall,47,0x351e27b94a4bb022c6852370e9407868cf72de8a,11578.017817779448,34452.019905,jackmala
2026-02-07 04:41:13,day,overall,48,0xf6069e0d0d78926a9fe36447c7ffeaedae71440a,11278.380066492127,37972.483014000005,TGBP
2026-02-07 04:41:13,day,overall,49,0x371edb77f5dc8951dd9d078c3285c6fcd2bcb4be,10966.15600000001,0.0,warking
2026-02-07 04:41:13,day,overall,50,0x13414a77a4be48988851c73dfd824d0168e70853,10759.796396068345,21061.447857,WOMENBESHOPPING
2026-02-07 04:41:13,day,overall,51,0x9deb0a57c9512ceda5ab8fa1f5142cfbcbff0165,10675.848525313502,0.0,lovesweet
2026-02-07 04:41:13,day,overall,52,0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee,10286.067085653543,10.0,kch123
2026-02-07 04:41:13,day,overall,53,0xdbcad1b8e3e3a929bb62cbdf39e2e33ded0fb7b7,10242.02299999998,9473.0,lpgg1234
2026-02-07 04:41:13,day,overall,54,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,9829.610020389562,100929.304876,ImJustKen
2026-02-07 04:41:13,day,overall,55,0x5c3a1a602848565bb16165fcd460b00c3d43020b,9788.784737129536,22820.92234,CoryLahey
2026-02-07 04:41:13,day,overall,56,0x0d135b516fbbed454a43de121e24a914759d92f3,9693.2356342915,543.75,739633786
2026-02-07 04:41:13,day,overall,57,0xc6171edd6a5bda4f347de0fee71540d1071aa854,9676.298286281643,1083.791665,Khfthffg
2026-02-07 04:41:13,day,overall,58,0xe594336603f4fb5d3ba4125a67021ab3b4347052,9416.181256419688,765101.2746269999,0xE594336603F4fB5d3ba4125a67021ab3B4347052-1769022918519
2026-02-07 04:41:13,day,overall,59,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,9374.857843153586,270824.248578,eanvanezygv
2026-02-07 04:41:13,day,overall,60,0xe258a1d0b72a40d6ec8f4ac9432a4275ff092330,9277.891968756006,10078.225584,mmmmmmh
2026-02-07 04:41:13,day,overall,61,0xab19716584931d81cd9e7763402673a64baa4876,9149.145526702756,100966.06657400001,SlenderMan
2026-02-07 04:41:13,day,overall,62,0xcb3143ee858e14d0b3fe40ffeaea78416e646b02,8989.908652773078,308745.0,0xCB3143ee858E14d0B3FE40fFeaEa78416e646B0
2026-02-07 04:41:13,day,overall,63,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,8979.899861371145,440657.599702,RN1
2026-02-07 04:41:13,day,overall,64,0xf15475fc69aa22ee6559de0f367c35c57d2727e3,8548.496626419997,0.0,axx0080
2026-02-07 04:41:13,day,overall,65,0xecfce3118f6f085a96c7d1a8bee42af34cb9cd05,8427.109868999847,54950.0,lionss
2026-02-07 04:41:13,day,overall,66,0x7273c3347078d433cbebd84f2c0446a6f9c5ee98,8393.349864265,13300.0,cricsumsub
2026-02-07 04:41:13,day,overall,67,0xa051370fbcb5874ed0f0b6703870774ca48b54eb,8360.458050283,0.0,RollsRoycsUmbrella
2026-02-07 04:41:13,day,overall,68,0xb6fef4c2c436ab8bbf07d017952e851dcf717394,8270.361320786295,31193.293635000005,0xb6fef4c2c436ab8bbf07d017952e851dcf717394
2026-02-07 04:41:13,day,overall,69,0xc480f4db3edbeef19cb5f827a99119ec4c040caa,8218.336577956492,0.0,NBLGOD
2026-02-07 04:41:13,day,overall,70,0x1b5e20a28d7115f10ce6190a5ae9a91169be83f8,8205.46422300602,0.0,ButtersS
2026-02-07 04:41:13,day,overall,71,0xf059aff5075d2bb73405d9fe301f8ae20ed46dd9,8084.418721315485,0.0,kkpay19888
2026-02-07 04:41:13,day,overall,72,0x1f7f21abe08dc478cfc3c08b16f2fe5f8e8b4fc0,7873.729302576867,119732.64551900001,theGiggleMouse
2026-02-07 04:41:13,day,overall,73,0x673bd2b1633fb60df8ee31ce5b629843ae1187a9,7758.9840668495,8849.450369000002,0x673Bd2b1633fB60DF8eE31CE5B629843Ae1187A9-1761617381081
2026-02-07 04:41:13,day,overall,74,0x5ec1272b672931a308175a122f6f191cd7bc057c,7713.670130607399,28731.213961,Kakusthavarma
2026-02-07 04:41:13,day,overall,75,0xe2563c3c3f6ca48e721d2a046801fc1a5af41f43,7616.662179032,0.0,Trumphot
2026-02-07 04:41:13,day,overall,76,0x62764005c3f58450d21da9984f6eab56cf3c2dd9,7594.574560048968,27255.64,0x62764005C3F58450d21DA9984F6eab56cF3c2Dd9-1765423921985
2026-02-07 04:41:13,day,overall,77,0xd218e474776403a330142299f7796e8ba32eb5c9,7444.175667193939,118815.881995,cigarettes
2026-02-07 04:41:13,day,overall,78,0xe9c6312464b52aa3eff13d822b003282075995c9,7437.430295082275,17087.812089,kingofcoinflips
2026-02-07 04:41:13,day,overall,79,0x63ce342161250d705dc0b16df89036c8e5f9ba9a,7385.982373731444,558940.3032149997,0x8dxd
2026-02-07 04:41:13,day,overall,80,0xe56db4870eae8f391078e06e96dbcdbccd392b65,7317.263691796572,11221.807843999999,Luck-Pig
2026-02-07 04:41:13,day,overall,81,0x4762c329459b5bbf87e9fc9f65749efc7086ba70,7251.417987352029,0.0,ski55
2026-02-07 04:41:13,day,overall,82,0x3a55b0c45449b955e43ec10734bd988bb5d1394e,7043.775033708333,21643.977219,bronxbaby24
2026-02-07 04:41:13,day,overall,83,0x3a7afc4d74256cd7324ec46c7a92b93e5b3415a4,7004.917445625571,11030.792856,0x3a7aFC4D74256Cd7324Ec46c7a92B93e5b3415A4-1761290667999
2026-02-07 04:41:13,day,overall,84,0x5caec2331059ed7bbead580c8bc56e2d1896a00a,6967.496347985521,0.0,azkalph
2026-02-07 04:41:13,day,overall,85,0x71ca04d689bc38c5e4dcda8a4d743f279c5a3501,6910.169997098565,0.0,Ronaldo2100
2026-02-07 04:41:13,day,overall,86,0x14fae165a02935f2faf8d12a35932c1e2f88cfb0,6593.795830312501,0.0,Gentleflowv
2026-02-07 04:41:13,day,overall,87,0xe855c8839042f74d0ef230f3f7b52db40461fba9,6588.385290821,0.0,Longcrypto100
2026-02-07 04:41:13,day,overall,88,0x1461cc6e1a05e20710c416307db62c28f1d122d8,6288.077855849027,187313.07149000003,0x1461cC6e1A05e20710c416307Db62C28f1D122d8-1769439228231
2026-02-07 04:41:13,day,overall,89,0x5d58e38cd0a7e6f5fa67b7f9c2f70dd70df09a15,6170.432047820184,46904.331207,Dhdhsjsj
2026-02-07 04:41:13,day,overall,90,0x3618af3a6f9f8b4360fe3c7a84b3c5c9c3a11d8f,6120.180000000001,0.0,Fifffie
2026-02-07 04:41:13,day,overall,91,0x52274aa9062f34b5f916470c1738d4e29c30f9bd,5910.2604580524785,0.0,peter010717
2026-02-07 04:41:13,day,overall,92,0x2c28cc0884a793b1fbfde9c6881f6bf549db7ba5,5816.196227499997,0.0,bartiedarin
2026-02-07 04:41:13,day,overall,93,0x39d3c773be30fcc73161fc6768f46d563a779ef0,5638.426907418107,32858.289079,matanovik
2026-02-07 04:41:13,day,overall,94,0x18d51b90c8dbce3450e31181f1f10c7640edaf59,5630.9880524155005,0.0,qdefdeddrr094
2026-02-07 04:41:13,day,overall,95,0x44c58184f89a5c2f699dc8943009cb3d75a08d45,5475.002619148523,15363.666659999999,JhonAlexanderHinestroza
2026-02-07 04:41:13,day,overall,96,0xbb2f6c2d96fc8c1c11774c2a6e0c51723699eca9,5469.924900391052,96.153845,0xbb2f6C2D96Fc8C1C11774C2A6E0c51723699ECA9-1719713845865
2026-02-07 04:41:13,day,overall,97,0x9c0f44a1168c4ff3afe3617a7c10560abe097b84,5343.044152300012,0.0,opulent
2026-02-07 04:41:13,day,overall,98,0xf1f4d313795218b1c3bc72cd3f05dcf076fc544c,5148.171234068606,69163.56597699999,fijinice
2026-02-07 04:41:13,day,overall,99,0x661daf6af6d884012dd6db73c09d72e8be224dc6,5128.022296418362,78169.33849900002,DOLLAR-PRINTER
2026-02-07 04:41:13,day,overall,100,0xc44f432b014f36679e13615f95996eac32bbd49f,5054.890615971526,10825.98142,Zywoo123
2026-02-07 04:41:13,day,politics,1,0x96489abcb9f583d6835c8ef95ffc923d05a86825,97737.39770277776,64239.861932,anoin123
2026-02-07 04:41:13,day,politics,2,0x7b02b2bac2a30ed5e40b7094e734f4c3dc2a4991,15920.874490030008,0.0,foodenjoyer
2026-02-07 04:41:13,day,politics,3,0x90ed5bffbffbfc344aa1195572d89719a398b5bc,13706.066349096887,40993.791423999995,failstober
2026-02-07 04:41:13,day,politics,4,0x448861155279dbf833d041b963e3ac854599e319,12597.971759242995,0.0,Flipadelphia
2026-02-07 04:41:13,day,politics,5,0x3dc947aa565d97c67af5557ca402bee4079c0e6e,12101.76,27504.0,CAGKaLeung
2026-02-07 04:41:13,day,politics,6,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,10824.97673129104,15341.402223000003,ImJustKen
2026-02-07 04:41:13,day,politics,7,0xab19716584931d81cd9e7763402673a64baa4876,9158.567345377756,100966.066574,SlenderMan
2026-02-07 04:41:13,day,politics,8,0x62764005c3f58450d21da9984f6eab56cf3c2dd9,7829.059518986993,27255.640000000003,0x62764005C3F58450d21DA9984F6eab56cF3c2Dd9-1765423921985
2026-02-07 04:41:13,day,politics,9,0x71ca04d689bc38c5e4dcda8a4d743f279c5a3501,6910.169994160038,0.0,Ronaldo2100
2026-02-07 04:41:13,day,politics,10,0x15960581ec91592c8090c59f4f6d4de12c8c3c02,6406.46,20666.0,GodTrador
2026-02-07 04:41:13,day,politics,11,0x9c0f44a1168c4ff3afe3617a7c10560abe097b84,5343.044152300012,0.0,opulent
2026-02-07 04:41:13,day,politics,12,0xaaef789cc9037967f64f780d72f00d52277c472a,5022.077332480007,0.0,BryanPunishMK22
2026-02-07 04:41:13,day,politics,13,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,4752.71675749775,4085.02,SwissMiss
2026-02-07 04:41:13,day,politics,14,0x93392310b9c9ba5c60d64cc7bc46cd878116a56f,4656.486294892042,470.22,titan5
2026-02-07 04:41:13,day,politics,15,0x13ce9e717dcd64b262c9041c32bd444be576bf33,4579.337364939995,0.0,0x13CE9E717dCD64B262c9041C32BD444be576bF33-1756915373544
2026-02-07 04:41:13,day,politics,16,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,4544.019324144465,66566.73861399999,denizz
2026-02-07 04:41:13,day,politics,17,0xcc58ad3fcf99ae01315755924c1261bd4705f6e4,4516.687900000001,11038.0,PuiYi
2026-02-07 04:41:13,day,politics,18,0xdc09c0fdf3e8b550faaaa96e0e7c74ef938a9024,4483.4332046146155,5263.065713,tjdlps
2026-02-07 04:41:13,day,politics,19,0x5d1c0e7ec9ef13fcaf08241b604d10f727154d4d,4078.7608381242317,11493.29,karimi
2026-02-07 04:41:13,day,politics,20,0x2e29fc8a478a458d63028c88f3bc1e89bfa66572,3224.3398680600003,0.0,SpaceNatureStone
2026-02-07 04:41:13,day,politics,21,0xf092c6fed7be82c52818d8542f689004431d9ea4,3147.579431657876,980.0,joyboyz
2026-02-07 04:41:13,day,politics,22,0x2707f2e693b3d20b5a17b603c532571108140afa,3104.7542731495923,991.6560700000002,Predictandbreathe
2026-02-07 04:41:13,day,politics,23,0x34d773a5903d15b5a6fc8d8d7fa05e288f95b2e7,3004.9241808800034,0.0,Grok10.0
2026-02-07 04:41:13,day,politics,24,0x8fbbe57829c3137b95058edce920983a953742d9,2989.5217711104847,21219.256105999997,Trusty-Wormhole
2026-02-07 04:41:13,day,politics,25,0xbb9c165825e9f233d1f611b50b193fe94513072b,2955.16722837244,2121.642355,jesterthegoose
2026-02-07 04:41:13,day,politics,26,0x889e7f0464c72eb8cda1525ebc12b6aaba9d09e0,2465.7103881846415,0.0,BowlOfPunch
2026-02-07 04:41:13,day,politics,27,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,2391.0034931838018,1011.122272,NiFengFanPan
2026-02-07 04:41:13,day,politics,28,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,2277.2538806050434,0.0,betwick
2026-02-07 04:41:13,day,politics,29,0x7744bfd749a70020d16a1fcbac1d064761c9999e,2100.713563706493,692.122602,chungguskhan
2026-02-07 04:41:13,day,politics,30,0xffe9858781cc1f053e7f3a5fd02a0cf6ee0f1599,2058.059182116017,0.0,tanar2007
2026-02-07 04:41:13,day,politics,31,0x6139c42e48cf190e67a0a85d492413b499336b7a,2043.1576972018229,9228.650577000002,RememberAmalek
2026-02-07 04:41:13,day,politics,32,0xfb5148fc7223630e0967dbfa8cd920d83ab4742d,2032.2385035238694,6008.77,StudentMoney
2026-02-07 04:41:13,day,politics,33,0x00425c692a667981118f679ef68fdc775257321e,2005.4084411310014,0.0,99problems123
2026-02-07 04:41:13,day,politics,34,0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,1961.0340412084624,4318.249999999999,Contrarian - 7451
2026-02-07 04:41:13,day,politics,35,0x35417b3d09d7a0991f75d7cc95162a6e34d7462e,1916.7506013155507,0.0,Casdifer
2026-02-07 04:41:13,day,politics,36,0x5060b41a1be40a63b7da2075e42479b29157a780,1908.7431507834954,7543.322483,Fancyi
2026-02-07 04:41:13,day,politics,37,0x052c6312a485d494f4b0b0bed1b834c09bd85a0e,1861.9795652409966,0.0,9d08bccb97b035cc5e03ae
2026-02-07 04:41:13,day,politics,38,0x7c873c11e40ceaaba6385322d49f565b66659bd4,1831.759753001992,0.0,jaja5050
2026-02-07 04:41:13,day,politics,39,0xe732156a2d84cdfb4de831d3f11a22899e49898f,1816.2667785202357,6576.555823999999,Nostdam
2026-02-07 04:41:13,day,politics,40,0xcd71fd5370880f3d92bb941e628c05840fe0d127,1804.7817843857047,376.18839,Kevindoto
2026-02-07 04:41:13,day,politics,41,0x53821614977237082ab6ece055657b9d0438f18f,1797.136547040005,0.0,VinceShelby
2026-02-07 04:41:13,day,politics,42,0x6d3fa0200fec1dbcf4dd7e4408aa1e53779ca942,1736.7266176840058,7.923075,amberheard
2026-02-07 04:41:13,day,politics,43,0x866de5b9c0947e79f371230395c1ce911487bf31,1734.7693779270012,0.0,Fishreto
2026-02-07 04:41:13,day,politics,44,0xa3ad70cf48a2f2b44163e798223c01a2c2536866,1733.0626342541655,58990.18308999999,rated
2026-02-07 04:41:13,day,politics,45,0x5fbda3012b33020fd58265779b2836575d8cfb37,1681.1122972200974,90739.92955,x88423
2026-02-07 04:41:13,day,politics,46,0x976d6c17577fd7de2ad10b02c6bcd1d3b3147de0,1673.523376240002,0.0,potnoodle
2026-02-07 04:41:13,day,politics,47,0x42f0e27766726310e48ed96afb63fd313558fec3,1646.2150993200012,0.0,PredictionXBT
2026-02-07 04:41:13,day,politics,48,0xb63ac06f20eed05d0a34f61116d0580a0afb4064,1628.5255993800129,0.0,plzdontdropout
2026-02-07 04:41:13,day,politics,49,0x629bc4a1e53e1d475beb7ea3d388791e96dd995a,1623.2945748408092,4394.676665,lava-lava
2026-02-07 04:41:13,day,politics,50,0x410aa391edffa58af64517ec579af5def62b2643,1589.80609825004,500.0,afdafdafdafdafd
2026-02-07 04:41:13,day,politics,51,0x8e77537e059837d3c2ca5b4efe75e74e9498c4f3,1568.9927736023383,2000.83301,dwpoker
2026-02-07 04:41:13,day,politics,52,0xbbc455c6c4b690f035f986a9358e6284490cc01e,1508.499999999999,0.0,0xBbc455c6c4B690F035F986A9358E6284490cC01e-1769500925150
2026-02-07 04:41:13,day,politics,53,0x870c882110ff25870a785db3f679b583fd5f5806,1507.506900000004,0.0,Juggal
2026-02-07 04:41:13,day,politics,54,0x6d9fc316c3b8377060a44b852ba664adbfd59790,1502.5352202315407,33430.01,MEPP
2026-02-07 04:41:13,day,politics,55,0xcac9bf359c05fdc41873569de8cf1a3c02c3200b,1489.6661090724792,37382.83,123skdskd8223
2026-02-07 04:41:13,day,politics,56,0x5d189e816b4149be00977c1a3c8840374aec4972,1481.1881192482979,814564.1179779997,gloriafoster
2026-02-07 04:41:13,day,politics,57,0xb917bb0c83ef912e004f4aa41131a6b9775a02c6,1474.9038000000037,0.0,0xb917bB0c83EF912e004f4aa41131a6b9775A02C6-1768414170651
2026-02-07 04:41:13,day,politics,58,0x40e1d00d3a43af1c4f215bd7a1039cc792ad973f,1392.9630519099883,0.0,0x40e1D00D3A43aF1C4f215bD7A1039cc792AD973f-1757776033081
2026-02-07 04:41:13,day,politics,59,0x17c018f23d1bde0aa589f76570e4646938568ee9,1388.5558948070025,0.0,0x17c018F23d1bde0aa589f76570E4646938568eE9-1760345462552
2026-02-07 04:41:13,day,politics,60,0x4851a13a61c99688c68191e8e8a8755ea5b81e94,1381.309837895009,0.0,big.bitch
2026-02-07 04:41:13,day,politics,61,0x5c318509c884520e2a9f309001649c98255f23cb,1356.69812624,0.0,0xdimasdep
2026-02-07 04:41:13,day,politics,62,0xddd84bc075d5ebe2b4035fe9355acf9af40b4471,1349.3307114828494,8084.247294,Gtno
2026-02-07 04:41:13,day,politics,63,0x6c286d8d68f7543f416ed1db588b2229877612da,1343.8480905229999,0.0,HoLoKiD
2026-02-07 04:41:13,day,politics,64,0x053f4c7ff83f51bcb3201e0d61be9c099e802c01,1341.109768320006,0.0,milkywaymars
2026-02-07 04:41:13,day,politics,65,0xe1e3bd0956da3729037e721ce35eae2fd8c7fad8,1338.5077157100004,0.0,amt4532
2026-02-07 04:41:13,day,politics,66,0xdd5cc0a31573fc60a279577b80f00f27a32f0c2a,1338.1921961035077,0.0,twe2nty
2026-02-07 04:41:13,day,politics,67,0xf523c65d40c509e97ea42aae772f597ab061e2c1,1294.8334184199957,108.03,PensarEnGrande
2026-02-07 04:41:13,day,politics,68,0x981b6d3ed29ccf53f28db12a08c8231e0af1df8a,1269.1858441600016,0.0,Jappon999
2026-02-07 04:41:13,day,politics,69,0x6a2507f46bc085e1ea650a8118cb0b45c7ac2638,1264.2008814400017,0.0,Sshiiiiiiii
2026-02-07 04:41:13,day,politics,70,0xa18d6c0786e00a1480181e9253e3ad23ebf3f38c,1245.5354279206003,684.931503,hog11
2026-02-07 04:41:13,day,politics,71,0x090b895ed6acc91c3724d0940e4e558f1e51ec7f,1244.0720912800007,0.0,0x090b895ed6acc91c3724d0940e4e558f1e51ec7f
2026-02-07 04:41:13,day,politics,72,0x15fdd6a159788bd7d382f5669a047ad0fcb2cc95,1233.0545900000043,0.0,PolBandit
2026-02-07 04:41:13,day,politics,73,0x5188fa0e8a77e87bc6a58e6781fdfc4e165cc804,1199.9643346569792,0.0,AllByMyseIf
2026-02-07 04:41:13,day,politics,74,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,1178.4767092624825,211.72,tourists
2026-02-07 04:41:13,day,politics,75,0x766b26b9d857c84f468f911a3b70ebf2e994e4ff,1159.35007416,0.0,theab
2026-02-07 04:41:13,day,politics,76,0x4b79e9c082e9abec83c9c0fa49e58dbfb0b547e6,1152.299746066983,0.0,Cassiopeian
2026-02-07 04:41:13,day,politics,77,0x414b394fbf7a06d3efc58934bd1602ff08c80d3f,1147.2897999960696,310.48108,theclownprince
2026-02-07 04:41:13,day,politics,78,0xa67685fa5213fd8167977bfb7b3f50c06d511c22,1111.3869692333915,8472.679855000002,ricsa
2026-02-07 04:41:13,day,politics,79,0xa5f226665f16c421d612c476516b74904396678e,1104.5819482453899,92111.7,dablenov
2026-02-07 04:41:13,day,politics,80,0x0a59efd30de508bd0e7e197d4975f7ab49e107dd,1065.4751701877276,2723.126359,0x0A59eFd30de508Bd0E7E197D4975F7aB49E107dD-1768830597495
2026-02-07 04:41:13,day,politics,81,0x7d607701278238ed55b82f6bc06536343b6203d8,1057.3026243202767,730.031593,kaj43
2026-02-07 04:41:13,day,politics,82,0x4478d7bd8a295691ac84f60a5ec2b47e122102a4,1047.1675088293632,384.50302800000003,Warren-Buffett
2026-02-07 04:41:13,day,politics,83,0x5a45565906b8478fe456a0d313ce8839b3e7f628,1030.563588474939,7546.445755,FFIE
2026-02-07 04:41:13,day,politics,84,0x2663daca3cecf3767ca1c3b126002a8578a8ed1f,1016.2673971464592,117738.10458000001,joseph1610
2026-02-07 04:41:13,day,politics,85,0x69672d76dd8512c0bc961c7b3c41fe173d7184bf,1002.3446151950002,0.0,Fafa13
2026-02-07 04:41:13,day,politics,86,0x103b1c9610499e0eacb75728804b59d02d7f33d6,973.0041752709949,0.0,Zimbov
2026-02-07 04:41:13,day,politics,87,0xf0cb32ba1671757a6c2f27ddd61ab6df0f564e22,967.0337783950035,0.0,0xf0cb32bA1671757A6C2F27ddD61AB6dF0F564e22-1767724172400
2026-02-07 04:41:13,day,politics,88,0xfd691577dc6a9d21e9611b93ef9177d36738a2e1,961.650947195245,33559.1759,petanimal
2026-02-07 04:41:13,day,politics,89,0x01a4b8ff7fc23398323b2ce1f0d95333d34d4967,956.716392245,505.82,0xPoni-Elon
2026-02-07 04:41:13,day,politics,90,0xbea3a34bf4f16f76d3d269ce460b478f28e67ff8,942.2860309725002,0.0,0xbeA3A34Bf4F16f76d3d269cE460b478f28E67ff8-1766250758330
