timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-01-31 04:27:46,day,overall,26,0xa6a856a8c8a7f14fd9be6ae11c367c7cbb755009,23741.4763250486,251848.87303000002,lhtsports
2026-01-31 04:27:46,day,overall,27,0x163eff4d251df4bfc95c49f4d90cd1bf224edc5b,23694.91866178889,164451.946726,0x163EfF4d251dF4BFC95C49f4D90Cd1bF224eDC5B-1768366778047
2026-01-31 04:27:46,day,overall,28,0xe72bb501df5306c75c89383d48a1e81073fbb0a0,22908.96217461026,1831.1431850000001,norrisfan
2026-01-31 04:27:46,day,overall,29,0x1d8a377c5020f612ce63a0a151970df64baae842,22717.027047898504,25573.770489,0x1D8A377C5020f612cE63a0a151970DF64BAAE842-1761442049319
2026-01-31 04:27:46,day,overall,30,0xbb6613776b31359157607f8d985694ca13ed2f53,22139.073143918038,73062.49813200001,BDJL
2026-01-31 04:27:46,day,overall,31,0x7b47a31c97e22de4d7af4a07365545cbc5aed615,21885.917851914106,26220.858366,0x7b47a31C97E22de4d7af4A07365545cbC5aEd615-1761165835789
2026-01-31 04:27:46,day,overall,32,0x92672c80d36dcd08172aa1e51dface0f20b70f9a,21055.709852475324,92483.79999999999,ckw
2026-01-31 04:27:46,day,overall,33,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,20978.5813460779,76354.83,SwissMiss
2026-01-31 04:27:46,day,overall,34,0x6c743aafd813475986dcd930f380a1f50901bd4e,20929.974949745054,0.0,antaclaus
2026-01-31 04:27:46,day,overall,35,0xb55216ed55337cf9443139e4e5cace56426694a8,20856.77469737141,0.0,KirksCousin
2026-01-31 04:27:46,day,overall,36,0x033f0346c007323030eb420305ffede19a95618e,19944.77527534627,20273.684865000003,TheVeryGoodCow
2026-01-31 04:27:46,day,overall,37,0xfce17e0395c790ad16f5a0b7fea062120f8e9ce7,19421.517253379803,7722.102589999999,K9O
2026-01-31 04:27:46,day,overall,38,0x0c4b64af62a0ac3dd477e9f80ec3eaa18e92f6db,18523.670642174002,5297.88,UwO
2026-01-31 04:27:46,day,overall,39,0x56fcc141d24f3c9c29c72165ee2594cc59df733e,17719.324333406366,105602.82599000001,cy14
2026-01-31 04:27:46,day,overall,40,0x1521b47bf0c41f6b7fd3ad41cdec566812c8f23e,17144.50511318294,767357.8487440001,alliswell
2026-01-31 04:27:46,day,overall,41,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,13853.841501183533,3596.96,aenews2
2026-01-31 04:27:46,day,overall,42,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,13737.38224731671,317783.88277,eanvanezygv
2026-01-31 04:27:46,day,overall,43,0xaf9e007c74c34d0813e7b49f76cb7d8ff435a250,13581.93410334552,124257.73867300001,fatducky
2026-01-31 04:27:46,day,overall,44,0xa07c39ac29cc1bfc632db9dd6017483e43b411a0,12921.818181360017,0.0,notsurehowigothere
2026-01-31 04:27:46,day,overall,45,0xebc0df15e665da95bf819105b723ae90042ffa41,12867.13365429366,43061.321143999994,EdwardLewis
2026-01-31 04:27:46,day,overall,46,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,12644.345444367931,102432.671152,NiFengFanPan
2026-01-31 04:27:46,day,overall,47,0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c,12626.372142110282,0.0,0x24357454d8d1a0cc93a6c25fd490467372bc2454
2026-01-31 04:27:46,day,overall,48,0xd106952ebf30a3125affd8a23b6c1f30c35fc79c,12276.503102529692,125750.70505899999,Herdonia
2026-01-31 04:27:46,day,overall,49,0xb0cbee0c7cda5c9c645e48f95d1660c8b86c85ba,11731.548230446153,353.84615199999996,0xb0CBee0c7CDA5c9c645e48f95d1660c8b86c85Ba-1761745024693
2026-01-31 04:27:46,day,overall,50,0x1ff26f9f8a048d4f6fb2e4283f32f6ca64d2dbbd,11564.75247851992,202431.33090399997,cozyfnf
2026-01-31 04:27:46,day,overall,51,0x3df8ff2c9700ce7a065ecfbd83fa0448fb5dbe2c,11546.102872239,0.0,meatballmolly
2026-01-31 04:27:46,day,overall,52,0xbb5cbdce83630dc10b07f4631db9044f83d436f0,11513.010023277873,29014.705875,zzz115
2026-01-31 04:27:46,day,overall,53,0x8d266b3a02e34cfaaaf2469dcbd35ed6a1291c15,11223.325281245043,61064.386042,FrancisAnthony
2026-01-31 04:27:46,day,overall,54,0xddd84bc075d5ebe2b4035fe9355acf9af40b4471,11160.58676821093,0.0,Gtno
2026-01-31 04:27:46,day,overall,55,0x987069e3ba77f73bc43fcad0dd43fa3eced7b9d3,10913.657963495029,11972.39302,NoMMS111
2026-01-31 04:27:46,day,overall,56,0xf4baccff188321440a1ed01a5d5fd89c3e1f5933,10660.74021130402,0.0,Treadmilled
2026-01-31 04:27:46,day,overall,57,0x5fbda3012b33020fd58265779b2836575d8cfb37,10012.780406861519,1.315788,x88423
2026-01-31 04:27:46,day,overall,58,0x83b6f6702e2b67d5466c48371309330d24549dbd,9995.588598474002,0.0,OBORRA
2026-01-31 04:27:46,day,overall,59,0x5e6e2c3f06686f2607b86c90e35f536e81a1be00,9995.486955785913,50944.23653999999,HAVINGFUNNN
2026-01-31 04:27:46,day,overall,60,0xd3faf1906cc31e75d1dfa0d7b57e8f97d33da26c,9781.566058402983,15199.980071,BigGumbaBoots
2026-01-31 04:27:46,day,overall,61,0xc4ecc62dcba4b855b6e6de09f4eb39385eb62493,9633.621415717978,0.0,BrazilianMemer
2026-01-31 04:27:46,day,overall,62,0x0e17fb18d03cc3649d9b7d23199429754ddb33f3,9338.944230000001,0.0,Tan9
2026-01-31 04:27:46,day,overall,63,0xd81cf9b3e1f9ec738356699489eea6a0ab8d9ac5,9334.5,0.0,greatful
2026-01-31 04:27:46,day,overall,64,0xd6a3f0ec6c4a8ad680d580610c82ca57ff139489,9216.339349985006,497883.10257599986,knedloveprovelo
2026-01-31 04:27:46,day,overall,65,0x4851a13a61c99688c68191e8e8a8755ea5b81e94,8998.714883376262,20986.19,big.bitch
2026-01-31 04:27:46,day,overall,66,0x62764005c3f58450d21da9984f6eab56cf3c2dd9,8927.802047980405,365.68000000000006,0x62764005C3F58450d21DA9984F6eab56cF3c2Dd9-1765423921985
2026-01-31 04:27:46,day,overall,67,0xaca23974e2b8131efbafaa1fe03ea9595ea0b9a1,8864.437452849048,16251.317802,ellio8989
2026-01-31 04:27:46,day,overall,68,0x090a0d3fc9d68d3e16db70e3460e3e4b510801b4,8533.589845174021,0.0,slight-
2026-01-31 04:27:46,day,overall,69,0xbacd00c9080a82ded56f504ee8810af732b0ab35,8494.927704472055,263012.740104,ScottyNooo
2026-01-31 04:27:46,day,overall,70,0x97e12cc7391a50e49042b44a2d4a0cef54c8017b,8494.150500000163,0.0,BigBlackGorilla
2026-01-31 04:27:46,day,overall,71,0x77feb48af85755ccc8904a0eef8d5bfc2884551d,8284.780256124139,35315.928769,0x77feb48Af85755cCC8904A0EeF8D5Bfc2884551d-1769042514561
2026-01-31 04:27:46,day,overall,72,0xaf35976ff7f860668fc20a3aeea881e4a6e8b5ea,8266.755297269483,0.0,nukevegas
2026-01-31 04:27:46,day,overall,73,0xb2e4567925b79231265adf5d54687ddfb761bc51,8261.630215150974,50224.877757999995,Aespafans
2026-01-31 04:27:46,day,overall,74,0x134a63b764ac7b008356e8db1857db94e6b09e42,8178.655020259212,87.86,Bertapotamous
2026-01-31 04:27:46,day,overall,75,0xc94a2031b8b4cc4cf77eac0fd0e0b982b7b29401,8067.290763273879,18864.220359,0xC94A2031b8b4Cc4cF77eac0FD0e0B982b7b29401-1763637473474
2026-01-31 04:27:46,day,overall,76,0x437ca5e4ef08ad01687a9198295942d343dff458,8061.117856006958,17281.21205,bordersroad
2026-01-31 04:27:46,day,overall,77,0x9fad8308ef6b6ed5320e53a290a3bd4ad91f5a9f,8040.779355074366,46501.338986,Dingwin
2026-01-31 04:27:46,day,overall,78,0x38c2734df152fcd3a27469770b5b08a0e62fd3a7,7977.270947733043,42443.39342600001,Bigboybandi
2026-01-31 04:27:46,day,overall,79,0x93c22116e4402c9332ee6db578050e688934c072,7923.925863200915,325598.912375,0x93C22116E4402C9332Ee6Db578050e688934C072-1766959058103
2026-01-31 04:27:46,day,overall,80,0x92d8939d2f2503fb196ce25a6f3a9167f17c0924,7678.399999829409,36800.0,wanlishou
2026-01-31 04:27:46,day,overall,81,0xd4dafa21aad27e8514b5a5dad9278c3ece243175,7544.107603346548,0.0,DonChon
2026-01-31 04:27:46,day,overall,82,0x1ef1ed0a353c66e833fbf3b1642b2fa40cc76c53,7436.9295,0.0,yokohanasouko
2026-01-31 04:27:46,day,overall,83,0xb7844f423abd31bdd70a4664c958762d291b61d0,7385.036766237434,43788.785545,chatCCP
2026-01-31 04:27:46,day,overall,84,0x410338a0360417802c93d2e8f1c490f0fcc5a4e7,7235.9440299999915,0.0,Nk9
2026-01-31 04:27:46,day,overall,85,0x011c2281adfe2425c99e4980964a3d3c210b31df,7086.497338041041,54895.141077,SEVEN1985
2026-01-31 04:27:46,day,overall,86,0x44403a7dd0944ac93123b68a1b639949d11ef8fd,7072.589895414996,0.0,hollycow
2026-01-31 04:27:46,day,overall,87,0xd748c701ad93cfec32a3420e10f3b08e68612125,7008.057656923011,2428.753681,TealV
2026-01-31 04:27:46,day,overall,88,0xd4c9e8421ba5095b03de4cfcfbe5696b5c41cd97,6673.805192990501,0.0,chacha88
2026-01-31 04:27:46,day,overall,89,0x7837374fe2dbe8a9a4ef3d60530c63b75db440f1,6650.216308184088,4193.583025,WoolyTradez
2026-01-31 04:27:46,day,overall,90,0x6d7776a0f954be1a7c975a1e8244de6268f7b72c,6535.686387705453,0.0,humanbeans
2026-01-31 04:27:46,day,overall,91,0xab19716584931d81cd9e7763402673a64baa4876,6513.937348976556,22022.048033000003,SlenderMan
2026-01-31 04:27:46,day,overall,92,0xe7a2052a8b7c6b865e3eb3d16300a4db7432ae70,6427.87862697291,2498.88,TheOneto3
2026-01-31 04:27:46,day,overall,93,0x379da855a1627bd621b749fe3527390575b04e82,6420.0,0.0,harapan
2026-01-31 04:27:46,day,overall,94,0x01542a212c9696da5b409cae879143b8966115a8,6391.121740604518,196030.464918,0x01542a212c9696da5b409cae879143b89661
2026-01-31 04:27:46,day,overall,95,0xa6766cd5995896bd3515023b519132a83e3ea4c5,6339.029653229998,2568.5299999999997,0xA6766cD5995896bd3515023b519132a83E3ea4c5-1721373149931
2026-01-31 04:27:46,day,overall,96,0x07b8e44b90cc3e91b8d5fe60ea810d2534638e25,6315.619480593305,484323.844225,joosangyoo
2026-01-31 04:27:46,day,overall,97,0x80e9d5d164d0917299c9efb18a739338c6cd7967,6289.741884103205,25511.687929,0x80e9D5D164D0917299c9Efb18A739338C6cD796
2026-01-31 04:27:46,day,overall,98,0x7131cb618fb195c70e8e629c45199096833c29cc,6276.433474746563,101976.42374500001,0x7131cB618fb195C70E8e629C45199096833C29
2026-01-31 04:27:46,day,overall,99,0x43372356634781eea88d61bbdd7824cdce958882,6236.591435622919,17206.266935,Anjun
2026-01-31 04:27:46,day,overall,100,0x869f68ca4c2ad4062e2e7b29a147f7a0413a7a8b,6070.1526338449985,39999.876621,kidpoker42
2026-01-31 04:27:46,day,politics,1,0x96489abcb9f583d6835c8ef95ffc923d05a86825,64348.314959463954,367160.572267,anoin123
2026-01-31 04:27:46,day,politics,2,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,21224.372230871464,76354.83,SwissMiss
2026-01-31 04:27:46,day,politics,3,0x0c4b64af62a0ac3dd477e9f80ec3eaa18e92f6db,18523.67066799,5297.88,UwO
2026-01-31 04:27:46,day,politics,4,0x1521b47bf0c41f6b7fd3ad41cdec566812c8f23e,17144.50511318294,767357.8487439998,alliswell
2026-01-31 04:27:46,day,politics,5,0xb0cbee0c7cda5c9c645e48f95d1660c8b86c85ba,11704.000000000002,0.0,0xb0CBee0c7CDA5c9c645e48f95d1660c8b86c85Ba-1761745024693
2026-01-31 04:27:46,day,politics,6,0xdf17f4a8dd01a4cfa6fc3da323a2baee5f8697d1,11462.31054913818,59336.218465000005,davisb12
2026-01-31 04:27:46,day,politics,7,0xddd84bc075d5ebe2b4035fe9355acf9af40b4471,11160.58676821093,0.0,Gtno
2026-01-31 04:27:46,day,politics,8,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,10845.004364368971,3596.96,aenews2
2026-01-31 04:27:46,day,politics,9,0xf4baccff188321440a1ed01a5d5fd89c3e1f5933,10585.445789496021,0.0,Treadmilled
2026-01-31 04:27:46,day,politics,10,0xc4ecc62dcba4b855b6e6de09f4eb39385eb62493,10379.193677071991,0.0,BrazilianMemer
2026-01-31 04:27:46,day,politics,11,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,10126.741289149388,68384.622485,NiFengFanPan
2026-01-31 04:27:46,day,politics,12,0x5fbda3012b33020fd58265779b2836575d8cfb37,10012.773836440436,0.0,x88423
2026-01-31 04:27:46,day,politics,13,0x4851a13a61c99688c68191e8e8a8755ea5b81e94,9230.912542772465,0.0,big.bitch
2026-01-31 04:27:46,day,politics,14,0x090a0d3fc9d68d3e16db70e3460e3e4b510801b4,9111.435282294056,0.0,slight-
2026-01-31 04:27:46,day,politics,15,0x134a63b764ac7b008356e8db1857db94e6b09e42,8017.390619839978,0.0,Bertapotamous
2026-01-31 04:27:46,day,politics,16,0x6d7776a0f954be1a7c975a1e8244de6268f7b72c,6719.633548441401,0.0,humanbeans
2026-01-31 04:27:46,day,politics,17,0xab19716584931d81cd9e7763402673a64baa4876,6495.093711626556,22022.048033,SlenderMan
2026-01-31 04:27:46,day,politics,18,0x7131cb618fb195c70e8e629c45199096833c29cc,6277.0657113365605,101976.42374500001,0x7131cB618fb195C70E8e629C45199096833C29
2026-01-31 04:27:46,day,politics,19,0x889e7f0464c72eb8cda1525ebc12b6aaba9d09e0,6139.604401556309,0.0,BowlOfPunch
2026-01-31 04:27:46,day,politics,20,0x7c873c11e40ceaaba6385322d49f565b66659bd4,5962.914687025997,0.0,jaja5050
2026-01-31 04:27:46,day,politics,21,0xfcf2378f20cf408d077c21e731272f21cccea469,5579.416989648642,74214.136268,Roflan-ludoman
2026-01-31 04:27:46,day,politics,22,0x9fa2ff4630b621a77f389a3d82809eff3a850ea8,5364.279473584628,1564.0801270000002,j4un3
2026-01-31 04:27:46,day,politics,23,0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,5071.988670740451,0.0,Contrarian - 7451
2026-01-31 04:27:46,day,politics,24,0xc5d343df2e64662ca50a4d37333c183e515ad640,5051.919433527997,0.0,polywally
2026-01-31 04:27:46,day,politics,25,0x62764005c3f58450d21da9984f6eab56cf3c2dd9,5037.703831697931,365.68000000000006,0x62764005C3F58450d21DA9984F6eab56cF3c2Dd9-1765423921985
2026-01-31 04:27:46,day,politics,26,0xfd691577dc6a9d21e9611b93ef9177d36738a2e1,4995.394905833644,23387.658063,petanimal
2026-01-31 04:27:46,day,politics,27,0xd748c701ad93cfec32a3420e10f3b08e68612125,4902.0865979540395,0.0,TealV
2026-01-31 04:27:46,day,politics,28,0x90ed5bffbffbfc344aa1195572d89719a398b5bc,4811.462251968565,23068.383435000003,failstober
2026-01-31 04:27:46,day,politics,29,0xcd71fd5370880f3d92bb941e628c05840fe0d127,4650.238638893963,0.0,Kevindoto
2026-01-31 04:27:46,day,politics,30,0xe899b5ea69afb161da7a35597b6fe70398860899,4497.847184427897,0.0,SlavaUkraini
2026-01-31 04:27:46,day,politics,31,0x1c12abb42d0427e70e144ae67c92951b232f79d9,4317.542151839996,0.0,WickRick
2026-01-31 04:27:46,day,politics,32,0x6bab41a0dc40d6dd4c1a915b8c01969479fd1292,4274.315616769018,0.0,Dropper
2026-01-31 04:27:46,day,politics,33,0x448861155279dbf833d041b963e3ac854599e319,4255.47325612593,34776.905204,Flipadelphia
2026-01-31 04:27:46,day,politics,34,0x3b5d93e768e79c0974ac0f7d210237988120cc80,4145.475028656016,0.0,toytrucks
2026-01-31 04:27:46,day,politics,35,0x56c950d29fbc829f4633c8b440d6891cfa5eafe7,4033.9981210689875,0.0,Yalokin
2026-01-31 04:27:46,day,politics,36,0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,3966.0775253899883,0.0,Brunoms0l
2026-01-31 04:27:46,day,politics,37,0xbacd00c9080a82ded56f504ee8810af732b0ab35,3555.3254932691925,161285.280111,ScottyNooo
2026-01-31 04:27:46,day,politics,38,0x2497229bc83df923bdb671b8eeab37b5e71ce26a,3518.779165509506,0.0,fi3nu8920-4
2026-01-31 04:27:46,day,politics,39,0x69bdf9c0bcea033296b01797d645f28f03ee2359,3457.985792323499,0.0,Chulii
2026-01-31 04:27:46,day,politics,40,0x7a146c5e70c092d06be27097a5c770b49d0bd748,3414.1401412190025,0.0,Naichli
2026-01-31 04:27:46,day,politics,41,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,3391.7138731481828,286298.130155,tourists
2026-01-31 04:27:46,day,politics,42,0xc1990f52b15a905e4b900299df9072326f48c67c,3371.093371007999,0.0,wl002
2026-01-31 04:27:46,day,politics,43,0x9aeb26fffc9ce02d02390ffc6035bfb809542f31,3357.0748771945364,41.519999999999996,seyo
2026-01-31 04:27:46,day,politics,44,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,3293.8580984707223,399143.629371,Erasmus.
2026-01-31 04:27:46,day,politics,45,0xd7f85d0eb0fe0732ca38d9107ad0d4d01b1289e4,3034.119206983596,0.0,tdrhrhhd
2026-01-31 04:27:46,day,politics,46,0x1a55f5de8cd869e0472f6927f0ab8b9ff05eeb88,3023.6006932025,0.0,Zohanhabib
2026-01-31 04:27:46,day,politics,47,0xe53312c6c15af508e0c31e2cfadbefddd399ab29,3016.338077127497,0.0,knowitall
2026-01-31 04:27:46,day,politics,48,0x05e26c775ecfe91b897d47f134c1bf5900ca6e12,2843.668132288658,186985.752997,Llalalala
2026-01-31 04:27:46,day,politics,49,0x06ac70013cd0c7992ec830ad5df9f7f66d5b79ec,2801.3720439525205,1062.76,eastpak
2026-01-31 04:27:46,day,politics,50,0x54653b7188d5d285ebbd3379158583193ecd5133,2705.505952599924,0.0,gunnar242
2026-01-31 04:27:46,day,politics,51,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,2639.9689402309887,0.0,Wickier
2026-01-31 04:27:46,day,politics,52,0xf811ef0712a03925ce67ae2af5318cfeb86b1792,2523.91737226001,0.0,krikcrok
2026-01-31 04:27:46,day,politics,53,0xe5416e0f10088e4c59f2a8e686cdb8aba7dbd45d,2466.736790704268,144723.149459,Z67
2026-01-31 04:27:46,day,politics,54,0x922544e53385d4940e81202f2837f5edc3fc9a5b,2439.8505855000003,110877.1,lasso
2026-01-31 04:27:46,day,politics,55,0xce66940dfe6dc18bc151d66d52a66eb2121bcc64,2420.380203167995,0.0,cynical-reason
2026-01-31 04:27:46,day,politics,56,0x9d4485ecc8f0f1a4428a9aa42b25094e4304966f,2413.214046338,0.0,Jasonhu
2026-01-31 04:27:46,day,politics,57,0xc4d1a863e9cc45d02ba22d3a1ae9ba7822018ce8,2410.517916804005,0.0,rdba
2026-01-31 04:27:46,day,politics,58,0xf1ef8705e9f63c790c6fffd6329aea7011718cd6,2347.1919515805002,0.0,Outsid3rTrading
2026-01-31 04:27:46,day,politics,59,0xa588aa3010f03d742a7b9b259970df2f08f5dad8,2346.5977509919976,0.0,thought-process
2026-01-31 04:27:46,day,politics,60,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,2298.8449895725134,0.0,betwick
2026-01-31 04:27:46,day,politics,61,0x3511d64d63252373aa1ec592172724231b60e3bd,2294.514908181001,0.0,rusho
2026-01-31 04:27:46,day,politics,62,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,2266.300558431016,42577.962389,Bammer
2026-01-31 04:27:46,day,politics,63,0xaf2830f2dd4dfa32e3dffac60531bb4ba5147f92,2200.0,0.0,thoseGuysDownThereAreRightYouKnow
2026-01-31 04:27:46,day,politics,64,0x0cc82fe99243fbdd91ade04c68fde648e2c5e458,2186.2181646283425,11226.538022,TheBiird
2026-01-31 04:27:46,day,politics,65,0x4be931fac6ce1c35be6ef529bac5944701d0a1a7,2174.01673438,0.0,mclu
2026-01-31 04:27:46,day,politics,66,0x742c15c9efc375670f028f6cc01e4ee3a3b6acc0,2159.161476912056,120.07,solater
2026-01-31 04:27:46,day,politics,67,0x0e65acd3fccbdf60e7ac42afaad32bf1c940e33f,2150.699377441004,0.0,LegLegDanDanYah
2026-01-31 04:27:46,day,politics,68,0xf68a281980f8c13828e84e147e3822381d6e5b1b,2132.437530741492,0.0,Nooserac
2026-01-31 04:27:46,day,politics,69,0x2c59f2ac4a4cd7203fb84a27dd4b7b14ed72c5cd,2119.7086943599843,0.0,Warlover
2026-01-31 04:27:46,day,politics,70,0x7d0a771ddd2c63255013a1efb5f0e42659b38c6c,2117.0634824023437,272218.935148,GroyperFinancialServices
2026-01-31 04:27:46,day,politics,71,0xb14f926d8dbf0c2ad56decea2a6358ac24d9d825,2100.9061095645,0.0,0xb14f926d8dbf0c2ad56decea2a6358ac24d9d825
2026-01-31 04:27:46,day,politics,72,0xc0bff7089f8536447e3d963fcbaa2d07e3e12032,2085.67387333449,24245.025172999998,baran-ludoman
2026-01-31 04:27:46,day,politics,73,0x14619de097b1fbe058d6d36282662c20958a30a1,2078.9853070080003,0.0,chit.korea
2026-01-31 04:27:46,day,politics,74,0x1abeb44ac776ffa55e320cbf5e9f578500fe8a07,2044.7844690415477,12.29,Amanok
2026-01-31 04:27:46,day,politics,75,0xc7e53ac4a7c76d6df8b794de2e7d0794265d2d3a,1951.4618554144981,5507.675,LiquidatedDegen
2026-01-31 04:27:46,day,politics,76,0x328dc4b82869856f3e1a1eae904e67957641f7a9,1945.5100534100056,0.0,apmt
2026-01-31 04:27:46,day,politics,77,0xee324b84546110f1fa5d4b2558edb179c3a4463a,1916.2019276937754,13486.768418000001,aaa6
2026-01-31 04:27:46,day,politics,78,0xe13dabe73fbda02a0c7199e2f4a096aa8562441b,1822.4653220499895,0.0,better1000
2026-01-31 04:27:46,day,politics,79,0x8f69269039b9a401de28a38c2f1c3001364b7df1,1815.6302159949264,9884.259155,DumplingBMF
2026-01-31 04:27:46,day,politics,80,0x3e5b23e9f71b2a2edcd5629d3f948f12f591073b,1757.9723128753285,2860.6700000000005,beenraping
2026-01-31 04:27:46,day,politics,81,0x8b4bca1d794779e66e023d44391b2a86c5ab541b,1740.190265972,0.0,0x8B4bcA1D794779E66e023D44391B2A86C5ab541B-1769764313952
2026-01-31 04:27:46,day,politics,82,0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,1722.513821500539,6282.200462999999,ProfessionalPunter
2026-01-31 04:27:46,day,politics,83,0xeafc018ccbca46db203ba57c3e798ce0e84fe4c4,1673.3464938079992,0.0,coltsmildx
2026-01-31 04:27:46,day,politics,84,0xcf6e295f9cc9767eb5579c83177fc87676d4b45b,1628.021730820008,0.0,Epstein
2026-01-31 04:27:46,day,politics,85,0xe6880925a57ade912449ce4df324e90e49c72d8d,1628.0000000000002,0.0,0xe6880925a57ade912449ce4df324E90e49C72D8d-1752330500113
2026-01-31 04:27:46,day,politics,86,0x97f3f9f15c0063710c60d3ac9c40d17f4ba60eba,1558.6584245719923,0.0,Investnow
2026-01-31 04:27:46,day,politics,87,0x7523cafcee7bcf2db9a79d80e0d79b88a9a54c4c,1554.0100087965257,12849.8,DonaldinhoTrumpito
2026-01-31 04:27:46,day,politics,88,0x0d15e2724df455f9e65b15104d21d76412a2c454,1546.6973838551785,4999.997026,e88888
2026-01-31 04:27:46,day,politics,89,0xc62a4388d2b88dd76dc372818b799087f40bc2c7,1520.6700483400055,0.0,user12449
2026-01-31 04:27:46,day,politics,90,0x1c72797cd4b9b83f42e287144e334c4de347dfb6,1507.4292111510294,67557.94215100001,peasant
2026-01-31 04:27:46,day,politics,91,0xa53e527eaf8ba776fb03d3889d748ad3ea41f9f6,1505.4801709199983,0.0,john-trader
2026-01-31 04:27:46,day,politics,92,0xce1d15f4ab2e11cca6fefe4fe7d70889e6531b9b,1492.3147607780002,0.0,armads
