timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-03-29 05:18:59,day,overall,44,0x1455445e9a775cfa3fe9fc4b02bb4d2f682ae5cd,25998.29515846516,162197.951421,c4c4
2026-03-29 05:18:59,day,overall,45,0xf68a281980f8c13828e84e147e3822381d6e5b1b,25888.67066572553,196320.541264,iDARKenjoyer
2026-03-29 05:18:59,day,overall,46,0x32ed517a571c01b6e9adecf61ba81ca48ff2f960,25817.331112486536,237121.51644500002,sportmaster777
2026-03-29 05:18:59,day,overall,47,0xe5241830e8876c115d7dc8311ad9f43d85fdd34f,24505.14540497196,71379.98,Sportbetting76
2026-03-29 05:18:59,day,overall,48,0xe1a24206ed13433b70c603424c8a616b691d14b8,24498.969556000004,55992.0,sss.tier
2026-03-29 05:18:59,day,overall,49,0xecfce3118f6f085a96c7d1a8bee42af34cb9cd05,23326.16583992506,83459.0,lionss
2026-03-29 05:18:59,day,overall,50,0x57cd939930fd119067ca9dc42b22b3e15708a0fb,23062.83825863991,0.0,Supah9ga
2026-03-29 05:18:59,day,overall,51,0xb7f55b6d32c2ee3768192d676cd66354f51fc669,22990.749421775126,86275.218198,cassiuswinston
2026-03-29 05:18:59,day,overall,52,0x0e1d01759cfa75782134472a7af5963da9d50c53,21216.321532349823,74999.95998700001,PDJ88
2026-03-29 05:18:59,day,overall,53,0x4bbe10ba5b7f6df147c0dae17b46c44a6e562cf3,20348.032982846373,95.199515,How.Dare.You
2026-03-29 05:18:59,day,overall,54,0x848921be10e51b1547d50548a54b38a1778ec184,19446.989162286976,0.0,trevors4
2026-03-29 05:18:59,day,overall,55,0x58f8f1138be2192696378629fc9aa23c7910dc70,18800.476495929943,8420.84,bloodmaster
2026-03-29 05:18:59,day,overall,56,0xacb206b460a17382a734de8d931cc176307eb989,17215.029431433402,57610.290044999994,AppleTime67
2026-03-29 05:18:59,day,overall,57,0xbd6ddd90a7c66c0f7110d2c97cc6701ba18e30b0,16978.433028976033,127454.91279899998,0xbd6ddd90a7c66C0f711
2026-03-29 05:18:59,day,overall,58,0x204f72f35326db932158cba6adff0b9a1da95e14,16859.96926253941,556814.9800200001,swisstony
2026-03-29 05:18:59,day,overall,59,0x6211f97a76ed5c4b1d658f637041ac5f293db89e,16815.222395138466,56990.157775,Tiger200
2026-03-29 05:18:59,day,overall,60,0x8a6c6811e8937f9e8afc1b9249fa540262c30b3f,15857.256696747936,412032.425779,0x8a6C6811e8937F9E8aFc1b9249FA540262c30b3f-1771776258725
2026-03-29 05:18:59,day,overall,61,0xee00ba338c59557141789b127927a55f5cc5cea1,15840.308317686886,75465.714851,S-Works
2026-03-29 05:18:59,day,overall,62,0x94a5e75f6fd0816b3490ba32b8b2b0ad88229838,15742.90009827998,0.0,17th-floor
2026-03-29 05:18:59,day,overall,63,0x0dc607c5b65025dcb443c10fdcbaed4256bb9889,15642.495762250008,0.0,christianox
2026-03-29 05:18:59,day,overall,64,0xd1e6189cdcaa868da64c76052d37103a31941dc1,15176.088727962495,0.0,0xd1E6189CdcaA868DA64c76052d37103A31941Dc1-1723963220675
2026-03-29 05:18:59,day,overall,65,0xe40172522c7c64afa2d052ddae6c92cd0f417b88,14705.626615041052,128284.56745699998,BoomLaLa
2026-03-29 05:18:59,day,overall,66,0xa68074fd2427c688b93e687d344e4293e94f211b,14389.912410589994,2497.004412,eroabets
2026-03-29 05:18:59,day,overall,67,0xd106952ebf30a3125affd8a23b6c1f30c35fc79c,14372.734468336508,31293.219999999998,Herdonia
2026-03-29 05:18:59,day,overall,68,0x8e0b7ae246205b1ddf79172148a58a3204139e5c,13892.084755165095,52343.218178,synnet
2026-03-29 05:18:59,day,overall,69,0x8d0c615f5ed3c835016b96207b3f051eec7d5839,13833.886633110902,0.0,fastviking
2026-03-29 05:18:59,day,overall,70,0x8bb6dfe57ac7d27c0735213cdc92634486f1cb97,13637.902393359604,382.758619,ptiforka
2026-03-29 05:18:59,day,overall,71,0x1a5bfdfc53a7661576e03e9155d476238711f553,13174.625000399938,0.0,Businio
2026-03-29 05:18:59,day,overall,72,0xebbba265a23a5c13d94051b4be1090101e024214,13059.994440088778,30241.829238000006,capnjack1497
2026-03-29 05:18:59,day,overall,73,0xab828a2bcb4a5a93a94cdeedf3cb70b6211babe5,12758.748296157095,105077.91610700001,Danielbkck
2026-03-29 05:18:59,day,overall,74,0x844e3f3b4fa18e68a933a02fd745970c793c4efd,12560.017036654188,83658.886598,ljmcha
2026-03-29 05:18:59,day,overall,75,0x299f0eb6b685b18fd71ef414f2910be974ee2140,12543.263162254863,61928.62553900001,drunkenmasterr
2026-03-29 05:18:59,day,overall,76,0x8f3c569792ebe53e2fb7b09464896afd33bb2f57,12323.832581940002,19159.0,romanh31
2026-03-29 05:18:59,day,overall,77,0x7ea571c40408f340c1c8fc8eaacebab53c1bde7b,12239.026326535328,34305.661756999994,Cannae
2026-03-29 05:18:59,day,overall,78,0x3b5a307f9b679922a105fe9f55013b0d05babb9b,12151.86085499049,59344.91,Gh0stTradez
2026-03-29 05:18:59,day,overall,79,0x12ec6d71325afac2b4d25b3de94185e2c48d41ae,12019.08465836943,57980.709950000004,olegio
2026-03-29 05:18:59,day,overall,80,0xe790b0e6bcdaca3c430fdaa4d86e2d8ae6e6eadc,11607.963061701463,597739.7173520001,kl98x0
2026-03-29 05:18:59,day,overall,81,0x6b09bc94d5742e2e76bc8e49605f101264692c43,11578.381033928514,14935.74,us98
2026-03-29 05:18:59,day,overall,82,0xfaa5f6821c549c6571980ccc3a86ad9e052eb8de,11215.988494,38820.48225,xiangjiaonige8laAono
2026-03-29 05:18:59,day,overall,83,0xb2e61fa7b7ca9901173a908441485277fdad7ce6,11058.982569173624,0.0,terry777
2026-03-29 05:18:59,day,overall,84,0x7cb69e761067a0cdd1700454fd23502be13403c3,10776.16,0.0,outsid
2026-03-29 05:18:59,day,overall,85,0x14333d20e95f39472970d2feff6c9c4c16fd56a0,10698.65793975693,17497.988868,theyseemeloosintheyhatin
2026-03-29 05:18:59,day,overall,86,0xe5f0ae9cc9aef77ae3c2a64c9e69caa3f335dc1d,10692.935957693886,58270.952292999995,0xE5F0AE9cc9aeF77ae3c2A64c9E69caa3F335dc1d-1773531520731
2026-03-29 05:18:59,day,overall,87,0x424408e8ec677f5cb12106a4c18199ac665c03a6,10565.939612425278,7911.821325999999,zw666888
2026-03-29 05:18:59,day,overall,88,0xf9fe29004c5a905c7b78bbb930ac57feea67366b,10524.115475020033,34053.39,CanadianGoose
2026-03-29 05:18:59,day,overall,89,0x8fba2c29715c41dd87e781c23373aa1e0549d08a,10283.71531661998,0.0,abura2025
2026-03-29 05:18:59,day,overall,90,0xc2c1a8c92e4c6d2628ef9c6a262411a44e459fe2,10250.202386011691,6015.0,xXFrameMoggedByFratLeaderXx67
2026-03-29 05:18:59,day,overall,91,0xfb681e23db8d1cca8a6b7e2a70a29e000ddfa240,10108.169194703893,12496.348432999996,stakesroyale
2026-03-29 05:18:59,day,overall,92,0xcfa2a23cfc368321e7cd28c86ebec6b7d38eb8db,9990.0,20000.0,dazaoshangKSGHUOl
2026-03-29 05:18:59,day,overall,93,0xdbdd45150249e229eb4ca8aa48a30dca21faa5de,9942.0816785731,77894.57395600001,0xdbdd45150249e229eB4cA8aa48A30Dca21Faa5de-1757094771846
2026-03-29 05:18:59,day,overall,94,0x77924f56545ad309e1581d753dd5e1f0d926b63b,9893.916531084002,0.0,treatost
2026-03-29 05:18:59,day,overall,95,0xe7a2052a8b7c6b865e3eb3d16300a4db7432ae70,9865.122968438503,53784.174632,TheOneto3
2026-03-29 05:18:59,day,overall,96,0x68146921df11eab44296dc4e58025ca84741a9e7,9852.012309555339,815065.2270889999,LynxTitan
2026-03-29 05:18:59,day,overall,97,0xf6069e0d0d78926a9fe36447c7ffeaedae71440a,9827.81062,952.04,TGBP
2026-03-29 05:18:59,day,overall,98,0x57ee4242571f72830ff74f936bd40e19f8e3ba2a,9628.008521699958,0.0,mejojo
2026-03-29 05:18:59,day,overall,99,0xeed588bab0b0df73a9a6def7a59e512e9ede1a33,9469.90952945,16498.1,0xEED588bAB0b0DF73A9A6deF7a59e512E9Ede1A33-1765780704022
2026-03-29 05:18:59,day,overall,100,0x2fcbdae225c464408d7a3b87c5c2dd38b4ea78cf,9396.936080330486,17540.213132,Maizuqiu
2026-03-29 05:18:59,day,politics,1,0x8c80d213c0cbad777d06ee3f58f6ca4bc03102c3,34123.12971100904,0.0,SecondWindCapital
2026-03-29 05:18:59,day,politics,2,0x4bbe10ba5b7f6df147c0dae17b46c44a6e562cf3,20348.032982846315,95.199515,How.Dare.You
2026-03-29 05:18:59,day,politics,3,0x848921be10e51b1547d50548a54b38a1778ec184,19446.989162286976,0.0,trevors4
2026-03-29 05:18:59,day,politics,4,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,14418.386370480875,0.0,SwissMiss
2026-03-29 05:18:59,day,politics,5,0x8d0c615f5ed3c835016b96207b3f051eec7d5839,13833.886633110902,0.0,fastviking
2026-03-29 05:18:59,day,politics,6,0x1a5bfdfc53a7661576e03e9155d476238711f553,13174.625000399938,0.0,Businio
2026-03-29 05:18:59,day,politics,7,0x7cb69e761067a0cdd1700454fd23502be13403c3,10776.16,0.0,outsid
2026-03-29 05:18:59,day,politics,8,0x57ee4242571f72830ff74f936bd40e19f8e3ba2a,9628.008521699958,0.0,mejojo
2026-03-29 05:18:59,day,politics,9,0x842ac0abb64acddb573b459a8f58f77e123092f5,9228.829378787013,0.0,PowerClaw
2026-03-29 05:18:59,day,politics,10,0xc09d4fad8d3bfc629c7e5bc2dc237812b610e09f,8872.122811000037,0.0,Merlin11111
2026-03-29 05:18:59,day,politics,11,0x1c37eefe1582e51fc1016dd2922564f1d19618de,8104.382143800001,0.0,itscherry
2026-03-29 05:18:59,day,politics,12,0xdfe3fedc5c7679be42c3d393e99d4b55247b73c4,7265.165578878834,308.83,cqs
2026-03-29 05:18:59,day,politics,13,0x129a74a461309a9e4ebba1fa1403668c45cf9fb6,6667.961332067949,0.0,kingofthe5
2026-03-29 05:18:59,day,politics,14,0xe7387473b067235436884d16799777cf279edf65,6437.6872871490195,354.21999999999997,Huludubu
2026-03-29 05:18:59,day,politics,15,0x9b698f70112f28cf7e9537214330cfdbf84f38d3,6368.313870728009,0.0,betforthewin
2026-03-29 05:18:59,day,politics,16,0x0a854897a06d4999e5b2dde5693609f1428ffe9d,6237.165401416016,0.0,TheQuietRisk
2026-03-29 05:18:59,day,politics,17,0x340b374046d3e8d97da8d6c9b7fd6e4bf74d797b,6158.786534271992,0.0,alealeg
2026-03-29 05:18:59,day,politics,18,0x336c68baa1ce7f21abe6edcb13711951a4abdf32,6000.017338949983,0.0,ElonMarsianin
2026-03-29 05:18:59,day,politics,19,0xa3e1664fc43903ac3010c89fa3dd00828f665968,5811.469099130016,0.0,sd13
2026-03-29 05:18:59,day,politics,20,0xa2e6fce7f84d52fa485acd609529b84957422da0,5467.510461599988,0.0,Zig69Zag
2026-03-29 05:18:59,day,politics,21,0x430fc12ac13646b962c98dd73e159488812f5947,5017.688096540001,0.0,5245242
2026-03-29 05:18:59,day,politics,22,0x4fd172b5c9e29086f966ab653172798f3f704cf1,4876.410000039996,0.0,causaf
2026-03-29 05:18:59,day,politics,23,0x9f0968feb4ea38e9308a83ce227059458d932848,4620.786712989506,0.0,Achrimus101
2026-03-29 05:18:59,day,politics,24,0x1c144e30f405a25f991cbd8baa15d40599090869,4259.1942770977985,114903.661368,bernardbulletin
2026-03-29 05:18:59,day,politics,25,0x49adba6092a3288ef0ae2e5d5d1e77e69331f71a,4188.259230029973,0.0,ketman
2026-03-29 05:18:59,day,politics,26,0x11fcbba836d927c5fe6e6a6a64c9c0461e33dc48,4149.460168447498,0.0,NeH
2026-03-29 05:18:59,day,politics,27,0xa3ff29e34b23b468b4ff5dbba28ad9e56bcd540e,4030.974852274001,0.0,0xa3FF29e34b23B468b4FF5dBBA28Ad9e56bCd540E-1772658943842
2026-03-29 05:18:59,day,politics,28,0xd3481a261f3ee307bf821a1d7a66a79bb8b6d759,3779.063920646993,0.0,dududududu22
2026-03-29 05:18:59,day,politics,29,0x68fe494c5ca794f3f247f4ec2a8bf95e3ef28792,3764.7058821200044,0.0,yameteV9
2026-03-29 05:18:59,day,politics,30,0xbb8e6477bcb4d0a79449507c607d36fd228fb243,3757.2390598709935,0.0,Generator
2026-03-29 05:18:59,day,politics,31,0x2b76c1d12cd928b1d95a6d2c7f1e6f6e7f14edef,3756.208179893525,3768.18,idfinsider0228
2026-03-29 05:18:59,day,politics,32,0xca765a4d03509c1dfed7a061b3fa632190d428b3,3705.564240039559,0.0,AssuredAdverts
2026-03-29 05:18:59,day,politics,33,0xf9d535772359fc53979a44b98bd69f5a82ebfba3,3451.3364394604996,0.0,SOLE214
2026-03-29 05:18:59,day,politics,34,0x50eb8c6b07e987fbf3b06cd92f571768a3befc67,3436.948497082012,0.0,propescia
2026-03-29 05:18:59,day,politics,35,0x38692cead875c0cd862052efbff8f6add7310e3c,3343.918385245677,60.0,lampliter
2026-03-29 05:18:59,day,politics,36,0x371afb83588eb99d1e2e1a731b7d3020eb27cc13,3319.930389936,0.0,0x371afB83588eB99D1E2E1a731b7d3020EB27CC13-1774063557496
2026-03-29 05:18:59,day,politics,37,0x80a0da00fbdc8440b0ef601341f14c3e24795708,3303.2395746365073,0.0,de5nuts
2026-03-29 05:18:59,day,politics,38,0x3e1ff025f823f4c5e8175dab9144465d8ceb8643,3153.4145067599893,0.0,Koha92
2026-03-29 05:18:59,day,politics,39,0x8c9233e5b93bdc9ddc202079a426bc4a6f2bebd9,3110.5569780731093,18396.239999999998,VoidEclipse
2026-03-29 05:18:59,day,politics,40,0xecaa8806a9a05049d7d5260a33dc924220e377a9,3002.1089373864816,0.0,Melody626
2026-03-29 05:18:59,day,politics,41,0xdbedc5ab35d896d3226c6ea5e1708dfc631f10f7,2973.2344426700147,0.0,bobi13
2026-03-29 05:18:59,day,politics,42,0xba3b9e636e998006aa66eb86d5f8ba0ad1c58d3e,2953.5152095520134,0.0,Sdrv
2026-03-29 05:18:59,day,politics,43,0x417d94483aad61e3fcf065718b6cd9808c5f9de4,2934.401891423955,9.0,rocks
2026-03-29 05:18:59,day,politics,44,0xd576b9ee74c58fcb913675fd9c1d14c85312d5e3,2894.595935000034,0.0,inrock30
2026-03-29 05:18:59,day,politics,45,0x020b3e1b425742b74b67723c5e0feb912665d13c,2822.0599499999953,0.0,BlackPeopleDontRecycle
2026-03-29 05:18:59,day,politics,46,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,2779.3873374946998,287094.006221,ArmageddonRewardsBilly
2026-03-29 05:18:59,day,politics,47,0x66c1a6fe836ff555ca32848646acedbbe93bfa3f,2634.3441412099855,7499.16,pIanktonXD
2026-03-29 05:18:59,day,politics,48,0xd923b58e7874de549b0b9bd07db49eeb2878f400,2634.133572025001,2386.62,JustHereWaiting
2026-03-29 05:18:59,day,politics,49,0x6d9fc316c3b8377060a44b852ba664adbfd59790,2590.585204051051,4166.929375000001,MEPP
2026-03-29 05:18:59,day,politics,50,0x0e89050e920bf4226491ff1a89df96c646305593,2462.6293613472644,26595.338669999997,Jnas
2026-03-29 05:18:59,day,politics,51,0x75d1b199a96801338e67a6efaa35c0028ea87a5f,2457.2594212564873,3730.743431,0x75d1B199a96801338e67a6eFAa35C0028eA87A5F-1770658242710
2026-03-29 05:18:59,day,politics,52,0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,2429.6669509077583,7646.6414270000005,Mujurry
2026-03-29 05:18:59,day,politics,53,0x9efda3d6354152901fc4706c3b1a9ce50b45ad00,2341.7225240869957,0.0,Istaroth
2026-03-29 05:18:59,day,politics,54,0xb8ee94bd599a92d4747dda5f3bc6d2b243349e81,2275.519444524478,8948.146823,0xB8eE94bD599A92D4747DdA5f3bc6D2B243349e81-1765943326811
2026-03-29 05:18:59,day,politics,55,0x5cd5c8d7a17c78d7389d8b87b611aed83322ac33,2268.5425394958875,326.0,nonkenny90
2026-03-29 05:18:59,day,politics,56,0x31c518f864d1394361fec967b3daa9093a86ede4,2262.318794015503,0.0,BTCGambler247
2026-03-29 05:18:59,day,politics,57,0x33dc4cd4a175180fda291f2ab1876e03e247bb81,2245.5958546315023,0.0,hawkj
2026-03-29 05:18:59,day,politics,58,0xef02161edfb4056bd5fa18a5e91a3a8d97775ebd,2242.456026737,0.0,btcbuddah
2026-03-29 05:18:59,day,politics,59,0x21c7435f543b763dd65a594a08928bc80d81191a,2213.029521900753,21706.025625000002,AlexCimmeria
2026-03-29 05:18:59,day,politics,60,0x96f452cb979b24e4ad4af05338b7a34a60d7edc5,2205.0722999208883,54.353884,persianfreedomloading
2026-03-29 05:18:59,day,politics,61,0xc46d4c5abe09aba4a19328a008fa774f7c56a968,2080.8523456800012,0.0,0xC46d4C5abe09aba4a19328a008fa774F7c56A968-1774034194132
2026-03-29 05:18:59,day,politics,62,0xd1a414051dc93c7ccb52d11d98a151bac3c08178,2032.8720882979178,15336.1196,0xd1a414051DC93C7Ccb52d11D98A151BAc3c08178-1760363946347
2026-03-29 05:18:59,day,politics,63,0xb4f2592e67c333e73c923547cfe05e768180e5fa,2032.0188699704995,0.0,M2sx92kljs42
2026-03-29 05:18:59,day,politics,64,0x8f69269039b9a401de28a38c2f1c3001364b7df1,2013.9329131034901,563.95652,DumplingBMF
2026-03-29 05:18:59,day,politics,65,0xae89da6594bb0d421c8d807d74e213f8729e90b8,1996.0737853969958,0.0,0xaE89Da6594bB0D421C8d807d74E213f8729e90B8-1773411080353
2026-03-29 05:18:59,day,politics,66,0xde1becca656d510066eb76224fbb4c14f881ccc9,1971.3631971750028,0.0,antrax
2026-03-29 05:18:59,day,politics,67,0x4e25605fd905e9972efc0f4d8814530c655cd7a7,1962.6312377561699,6078.867575,0x4e25605fd905e9972efc0f4d8814530c655cd7a7
2026-03-29 05:18:59,day,politics,68,0xcf19c420814435ffb1c459588208ed23a7ee6402,1953.2103742164982,4784.24,PantheraUncia
2026-03-29 05:18:59,day,politics,69,0xcb8958d949be35a5727225f176c4b60ad97f8803,1950.7211888925049,0.0,4ndr3m4c13l
2026-03-29 05:18:59,day,politics,70,0x56c950d29fbc829f4633c8b440d6891cfa5eafe7,1904.7619669529668,0.0,Yalokin
2026-03-29 05:18:59,day,politics,71,0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,1890.1347868811572,436608.38883599994,bobe2
2026-03-29 05:18:59,day,politics,72,0xf523c65d40c509e97ea42aae772f597ab061e2c1,1879.825541142,0.0,PensarEnGrande
2026-03-29 05:18:59,day,politics,73,0xc0a1298e2d6ba216efb554865369152da9c5a33b,1862.707879009995,0.0,EddyAncogld
2026-03-29 05:18:59,day,politics,74,0xede5029f33e5343f7cd7f427ba8a2b99b8697802,1827.7769951844994,0.0,oscarod
2026-03-29 05:18:59,day,politics,75,0xddf9f07d75c5058700f959c8e287fe3b4418b4b6,1748.6686284400066,0.0,niaidahoda4859725
2026-03-29 05:18:59,day,politics,76,0x418b4070bd7f4c9e741bd7dfe06b1c72ef01b774,1746.644699999997,0.0,daoistimmortal
2026-03-29 05:18:59,day,politics,77,0xea7957606f259bcba522a4681494555547a7a9cc,1695.5681651583436,16579.58,starbuck02
2026-03-29 05:18:59,day,politics,78,0xfb5148fc7223630e0967dbfa8cd920d83ab4742d,1693.4853240994562,3909.99,StudentMoney
2026-03-29 05:18:59,day,politics,79,0xae2f4fd68dd278526f308613e6fb6e3d6592db23,1692.849829559993,0.0,bathon
2026-03-29 05:18:59,day,politics,80,0xc37c6c989bc5d86b3eb6095020899fedd585cd7e,1637.8779150000046,0.0,SlotinCapital
2026-03-29 05:18:59,day,politics,81,0x0292664333884fe5c24b30f840b322fd1d284211,1623.2674534916678,1944.94,Patz3
2026-03-29 05:18:59,day,politics,82,0xdbd009aa3fd5a801860c9e0005097de972ab2e83,1607.7719904794974,0.0,0xDbD009AA3Fd5A801860C9E0005097dE972Ab2E83-1767835593182
2026-03-29 05:18:59,day,politics,83,0x64d9c4c9994321dc660efe7ddbf457c49f7846e6,1512.4598117420073,0.0,Pokemon001
2026-03-29 05:18:59,day,politics,84,0x3ac4443fec5d95795d6857c52c0c6884c3200e8b,1490.6053605024986,0.0,0x3Ac4443Fec5D95795D6857C52C0C6884C3200E8B-1773197078829
2026-03-29 05:18:59,day,politics,85,0xaab39f0fd0d73346d0767ba661fb9a503f7202f8,1473.1736047235443,4326.401882,chienthangphuthong
2026-03-29 05:18:59,day,politics,86,0x74019d0b6978a9f4198af6983c25df40374187c5,1469.2683774349962,0.0,freeman1337
2026-03-29 05:18:59,day,politics,87,0xe46767426083d8357045a0c4f40dd9f01d61437f,1465.6560530559982,0.0,Winner123456789
2026-03-29 05:18:59,day,politics,88,0x67ea1a9fc49b9ee618f4bb84c199cae6206eae12,1464.4041310039938,0.0,OddChain
2026-03-29 05:18:59,day,politics,89,0x9604b357e8307b0ccc8eb5812725d2b112c6fc1d,1439.2034540000313,0.0,Batundi
2026-03-29 05:18:59,day,politics,90,0xf0d5eb1cbe7350f1f896ade6c172e6700414c665,1409.9727174546106,5597.4248609999995,yen4u
2026-03-29 05:18:59,day,politics,91,0x3968c3d8090406b6d4c6e29308331a9dc3292b0f,1407.7518910239924,0.0,Atlantislq
2026-03-29 05:18:59,day,politics,92,0x448861155279dbf833d041b963e3ac854599e319,1381.3471260889783,2281.01454,Flipadelphia
2026-03-29 05:18:59,day,politics,93,0xa8c63f775ddbbe66b56614191747def3021444e8,1379.9323149260745,6438.959318,Tenebrus7
