timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-01-26 14:22:57,day,overall,35,0xab0a0633093efe851db532907f55e9ffdbe99c25,34131.99999999999,68320.0,dsmr
2026-01-26 14:22:57,day,overall,36,0x7760fe4dcb17c09161adb2eb8d29f39e382e21f0,33669.63932972441,86743.517033,cumulus33
2026-01-26 14:22:57,day,overall,37,0xe6535d86446728d567f4929557c2c4eb3cdbc4a7,33450.653622999904,47221.84905,Kluivert9
2026-01-26 14:22:57,day,overall,38,0x13414a77a4be48988851c73dfd824d0168e70853,30108.427569079668,216105.953789,0x13414A77a4be48988851c73dFD824d0168E70853-1762665053624
2026-01-26 14:22:57,day,overall,39,0x7744bfd749a70020d16a1fcbac1d064761c9999e,30017.409051354,644191.526623,chungguskhan
2026-01-26 14:22:57,day,overall,40,0x0979bad57d7a1403db89cbcd9c52bf43f2138d9b,29786.945840323213,0.0,Ryx
2026-01-26 14:22:57,day,overall,41,0xfa87a158110370eb6dbe678843c055a6b144c2a0,29481.727252389494,0.0,macrotrading
2026-01-26 14:22:57,day,overall,42,0x27278766fd894e493bd89d65413267d54274eef4,28145.02065516059,323296.54193899996,Maduroputin
2026-01-26 14:22:57,day,overall,43,0x96489abcb9f583d6835c8ef95ffc923d05a86825,27826.080837775196,39533.676217,anoin123
2026-01-26 14:22:57,day,overall,44,0x104a3f6e99cd5c8f71be63809ad2c3bb04b95b05,27706.561751730893,149878.26301499997,kederrac
2026-01-26 14:22:57,day,overall,45,0x062a9e807e2c64380d6935969780fef5b753c2a3,27647.507983355506,25119.462181000003,wetards
2026-01-26 14:22:57,day,overall,46,0x93b110ff31deb58847e841b3cbc6535b3e7b746e,27512.197423758895,226377.38562399993,Imorpheus
2026-01-26 14:22:57,day,overall,47,0x10fec88bd2465feebddb1db753fb8469d2c59607,27373.50698709415,214986.328055,Andlavo
2026-01-26 14:22:57,day,overall,48,0xaa98a9c724c5609e29c1a62e4df747b20cbdb8f7,26421.95917210937,47398.043541,Bigboss81111
2026-01-26 14:22:57,day,overall,49,0xbd0923420f3bbe8580237cd8fadb25a46cd2a188,25948.516209524038,65480.742017000004,Saivestor
2026-01-26 14:22:57,day,overall,50,0xd218e474776403a330142299f7796e8ba32eb5c9,25893.48172173334,651310.5161139998,cigarettes
2026-01-26 14:22:57,day,overall,51,0x160bf4f27cdaaaed1408ccd1558ab30c210d4296,24514.597222669297,185205.36409699998,mortewfenloin
2026-01-26 14:22:57,day,overall,52,0x20d6436849f930584892730c7f96ebb2ac763856,24160.38320069667,429701.873443,0x20D6436849F930584892730C7F96eBB2Ac763856-1768642056357
2026-01-26 14:22:57,day,overall,53,0x18c53a93372ccfd80f4015e4e0f93db7e122d389,23242.3741445,42258.92726700001,xieke
2026-01-26 14:22:57,day,overall,54,0x47360db54ce2e7d0c192f5a626cef55bc16379e8,23199.704159021006,0.0,TessElaina
2026-01-26 14:22:57,day,overall,55,0xea4119a7e8d28459740c9a800a34945b1b92badc,22439.5,44879.0,tremaine
2026-01-26 14:22:57,day,overall,56,0xaf35976ff7f860668fc20a3aeea881e4a6e8b5ea,22390.714880581865,89306.86927899998,nukevegas
2026-01-26 14:22:57,day,overall,57,0x5c0c02ea834d9158878441ff4705e89ecc3a8079,22316.5,44633.0,edythmolliti
2026-01-26 14:22:57,day,overall,58,0x979fc186184ae75754d32c4ef68d8ca00f744032,22106.974239103758,20734.69,degenfren
2026-01-26 14:22:57,day,overall,59,0xb6bed94e75c333dae24eb9c80b3fef47ef3cfcfe,21903.72641692187,25509.027588999998,DickTurbin
2026-01-26 14:22:57,day,overall,60,0xd56837a9f2ed30eefe0a588dd1467e7f51e3a35a,21705.537177744118,35239.723019,jeffersonlau
2026-01-26 14:22:57,day,overall,61,0x104171232971a6db8cf938f76fdbebbb81c5f452,21610.754137292344,52623.514125999995,aapang
2026-01-26 14:22:57,day,overall,62,0xc6fd646b15d976d7c3e9f410f3419f5c2452f43e,21405.02449268804,62253.57,Fadepix
2026-01-26 14:22:57,day,overall,63,0x4cc3522b689a6bf1fb4a2444c523e7776db47552,21382.714068283232,2113.78,CrunchWrapoDeLaFuente
2026-01-26 14:22:57,day,overall,64,0x0aed4ad65e7b378da085bc5ebac0967e05b1a3d2,20967.508797999995,41935.0,Cheerfulsdg
2026-01-26 14:22:57,day,overall,65,0x8292827d6fa0d05aa5ff037206fc80fcbc32f774,20942.401811876018,114999.65351900001,asasaasasasa
2026-01-26 14:22:57,day,overall,66,0x52f2b4efed1f7b06dabed7e7f2c9aeb8797b6951,20661.5,41323.0,sallyillumlu
2026-01-26 14:22:57,day,overall,67,0xe230bc4f423da44cec59828689279e69886037d3,20606.0,41212.0,aniyahlync
2026-01-26 14:22:57,day,overall,68,0x671f600ff36c474dbd2a6bd02c0e053104dd328c,20360.83248440479,427096.76700999984,absolutefocus
2026-01-26 14:22:57,day,overall,69,0x7e1137368db3d2bc24b1b9f8d81990bd8a5a05c7,20353.000000000004,40706.0,b6bi5
2026-01-26 14:22:57,day,overall,70,0x067f7f6e3d5363f1cf962499d1be2ca6de8be041,20315.75880645919,203204.15891399997,SappySeal67
2026-01-26 14:22:57,day,overall,71,0xe734d5a008576905ec700019e530a7cc8da88f6a,20149.522485875055,10009.993332,G1MAIN
2026-01-26 14:22:57,day,overall,72,0xc64edf00db1d5ae441a20866b4186020540ffd52,19267.096955818677,266096.19767399994,fishyfishyfishy
2026-01-26 14:22:57,day,overall,73,0x49a3b38e251ddca9c3e01ce102f4b1b6046ae950,18914.0,37828.0,easterodiohwxqt
2026-01-26 14:22:57,day,overall,74,0xc92c1d97e9f67ccd01889713343e121275712736,18910.000000000004,37820.0,lottiefugiatl
2026-01-26 14:22:57,day,overall,75,0x1d8a377c5020f612ce63a0a151970df64baae842,18824.408653925,0.0,0x1D8A377C5020f612cE63a0a151970DF64BAAE842-1761442049319
2026-01-26 14:22:57,day,overall,76,0xf1528f12e645462c344799b62b1b421a6a4c64aa,18252.69799991118,173508.92108199996,phonesculptor
2026-01-26 14:22:57,day,overall,77,0x85bd3552d6285ac39b4aa7d5d59251a614833acd,18041.5,36083.0,laneyhar
2026-01-26 14:22:57,day,overall,78,0x194686d6079dad729beea40c50b18cbe247af67a,17965.5,35931.0,lazaropric
2026-01-26 14:22:57,day,overall,79,0x906fd5683ec51f215164f55b06bbee2b0f1288b4,17883.45839317447,98098.882483,Moneyloverman
2026-01-26 14:22:57,day,overall,80,0xa9968bfebe9836a685b9011fb4dc2b5ee7bd8aac,17863.637838075192,59391.489094000004,0xa9968bFeBE9836A685B9011fB4Dc2B5eE7BD8AaC-1724364083357
2026-01-26 14:22:57,day,overall,81,0x7c3844ae0cfa28858726be80549fef7b73811218,17608.797193386803,220174.42663099998,Adam222
2026-01-26 14:22:57,day,overall,82,0x39890bd9f91e80e1e994e58a7b5aa6fabd489b6a,17544.499999999996,35123.0,horacioquisly
2026-01-26 14:22:57,day,overall,83,0xd26960fa8bafe528f23c3a982a11ee6501348055,17282.53105934982,2970.58,quertywins
2026-01-26 14:22:57,day,overall,84,0x3450a5a6c9f7b35caa976d2d064b51dab3bd6793,16891.096648642837,53175.103628,latinalover
2026-01-26 14:22:57,day,overall,85,0x71a70f24538d885d1b45f9cea158a2cdf2e56fcf,16889.683117033914,58074.066227,easyclap
2026-01-26 14:22:57,day,overall,86,0xd9e5c9d17f6b6bb0b34738174b48d6f8a758f125,16755.997653837287,36266.08486800002,goodlucklp
2026-01-26 14:22:57,day,overall,87,0x1223987eb4bf8564a932f43e3cec9f28b5ced424,16673.408795300194,134164.69642300002,blurp5185188
2026-01-26 14:22:57,day,overall,88,0x388537259dc9e693c1c9b96fdf07a63f6b7aca77,16423.500217860943,81705.490903,easypredict
2026-01-26 14:22:57,day,overall,89,0x2707f2e693b3d20b5a17b603c532571108140afa,15947.364547831863,66389.75051499999,Predictandbreathe
2026-01-26 14:22:57,day,overall,90,0x778ad56453f1297c4e8ad2c1904880bde3943f54,15908.5,31817.0,dorothyok
2026-01-26 14:22:57,day,overall,91,0x201cbc10410f6900090edf68515f62190e8158bf,15654.074220897488,0.0,CharityStripe
2026-01-26 14:22:57,day,overall,92,0xdb7813efbd5911da0c54e6638170e9eda4a85206,15633.316190097132,87606.880806,0xDB7813EfbD5911DA0C54e6638170e9eDa4A85206-1761371468102
2026-01-26 14:22:57,day,overall,93,0xfbcab661183eb79651d32e410539fed3396c3b1e,15598.78129687617,75717.753193,TKJPN
2026-01-26 14:22:57,day,overall,94,0x675704b9275f4fd427ee4b42a3ffb1588496433b,15522.5,31045.0,susanaexc
2026-01-26 14:22:57,day,overall,95,0xaba000f650d9a7e0a79b25b9e80cb86f4a4947a2,15244.0,30488.0,geovanyjas
2026-01-26 14:22:57,day,overall,96,0x5c3a1a602848565bb16165fcd460b00c3d43020b,15010.99662367619,22824.54359,AdolfMissler
2026-01-26 14:22:57,day,overall,97,0xedc869fdd1ab739b86c52e0c719fd8832fd53558,14992.230000000003,27573.0,HusbandWife
2026-01-26 14:22:57,day,overall,98,0x048a47212de2005d5ea201898f71102c9cfed32c,14758.0,29516.0,ofeliashield
2026-01-26 14:22:57,day,overall,99,0x5aa981521b4e94fee3b3bf18fe441f62e865febe,14721.13734684074,329089.4661800001,apucimama
2026-01-26 14:22:57,day,overall,100,0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82,14625.264190015663,68928.06011700002,justdance
2026-01-26 14:22:57,day,politics,1,0x96489abcb9f583d6835c8ef95ffc923d05a86825,28175.947233481536,8679.994687000002,anoin123
2026-01-26 14:22:57,day,politics,2,0x7744bfd749a70020d16a1fcbac1d064761c9999e,13968.81304583198,368380.7668219999,chungguskhan
2026-01-26 14:22:57,day,politics,3,0x5342878b367e1426b70705f1c63b075f43896ed3,11274.38053676146,32952.514430999996,Michae00001
2026-01-26 14:22:57,day,politics,4,0xc3c3b3ef304ddbea39fa2246e683a71da5d0eec8,10248.928593709832,0.0,comon119
2026-01-26 14:22:57,day,politics,5,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,10173.483926875473,0.0,betwick
2026-01-26 14:22:57,day,politics,6,0xd748c701ad93cfec32a3420e10f3b08e68612125,8816.742119762464,40000.933019000004,TealV
2026-01-26 14:22:57,day,politics,7,0x90ed5bffbffbfc344aa1195572d89719a398b5bc,8122.3252578837855,271167.99066999997,failstober
2026-01-26 14:22:57,day,politics,8,0x155d962a13b79a08fa0195a742cfffb0fd3f2525,7463.575716349835,11436.1,DCI-Rhys
2026-01-26 14:22:57,day,politics,9,0x6d7776a0f954be1a7c975a1e8244de6268f7b72c,6960.96596133124,62500.73468899999,humanbeans
2026-01-26 14:22:57,day,politics,10,0x5fbda3012b33020fd58265779b2836575d8cfb37,6571.407442503143,39999.99301199999,Morningstar22
2026-01-26 14:22:57,day,politics,11,0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,6333.658624982054,0.0,Magamyman
2026-01-26 14:22:57,day,politics,12,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,6066.549154384644,74949.059212,SwissMiss
2026-01-26 14:22:57,day,politics,13,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,5466.2196205067885,36999.751011,tourists
2026-01-26 14:22:57,day,politics,14,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,5271.043019023025,0.0,Bammer
2026-01-26 14:22:57,day,politics,15,0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,5268.218041888267,31259.288590999997,Contrarian - 7451
2026-01-26 14:22:57,day,politics,16,0x35417b3d09d7a0991f75d7cc95162a6e34d7462e,5232.887657840092,13549.614308000002,Casdifer
2026-01-26 14:22:57,day,politics,17,0x5188fa0e8a77e87bc6a58e6781fdfc4e165cc804,5167.591155578266,3096.541642,AllByMyseIf
2026-01-26 14:22:57,day,politics,18,0xce71bed9dd1418abc34d244730879d795e8683bc,4860.847412760981,0.0,tutrucks
2026-01-26 14:22:57,day,politics,19,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,4496.369705196921,190468.85279900001,ArmageddonRewardsBilly
2026-01-26 14:22:57,day,politics,20,0xab19716584931d81cd9e7763402673a64baa4876,4442.903827772323,170490.06445400006,SlenderMan
2026-01-26 14:22:57,day,politics,21,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,4316.979328443529,209970.1625939995,aenews2
2026-01-26 14:22:57,day,politics,22,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,4201.384946692968,110723.372954,ImJustKen
2026-01-26 14:22:57,day,politics,23,0x17ce7c9a7f768bfa98946caf7d64c9e051f5beec,3887.496935669915,28337.153805,fffffz
2026-01-26 14:22:57,day,politics,24,0xf0d9af9effd0b4a039899901ba19a05ea1a3e4ee,3813.8055274350336,0.0,polywog
2026-01-26 14:22:57,day,politics,25,0xdc09c0fdf3e8b550faaaa96e0e7c74ef938a9024,3643.3832183684863,36605.85174300001,tjdlps
2026-01-26 14:22:57,day,politics,26,0x448861155279dbf833d041b963e3ac854599e319,3631.2310693056206,2500.0,Flipadelphia
2026-01-26 14:22:57,day,politics,27,0xcd71fd5370880f3d92bb941e628c05840fe0d127,3595.056340424897,9.92,Kevindoto
2026-01-26 14:22:57,day,politics,28,0x62764005c3f58450d21da9984f6eab56cf3c2dd9,3588.622262240817,177146.09107400003,0x62764005C3F58450d21DA9984F6eab56cF3c2Dd9-1765423921985
2026-01-26 14:22:57,day,politics,29,0xddd84bc075d5ebe2b4035fe9355acf9af40b4471,3588.43339646811,44033.907089,Gtno
2026-01-26 14:22:57,day,politics,30,0x484a875ba6d59f875cb378f629b4be428678faf1,3400.2366999999995,420000.0,fghnsas
2026-01-26 14:22:57,day,politics,31,0x7b676d5a6379855773d405fcf19b9aa577651b07,3126.726645628747,12377.35,Polfirefly
2026-01-26 14:22:57,day,politics,32,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,3104.878964294272,90596.346827,just.some.guy.2026
2026-01-26 14:22:57,day,politics,33,0x0d15e2724df455f9e65b15104d21d76412a2c454,3095.105712256067,3908.455548,e88888
2026-01-26 14:22:57,day,politics,34,0x7523cafcee7bcf2db9a79d80e0d79b88a9a54c4c,2943.2633715945994,0.0,DonaldinhoTrumpito
2026-01-26 14:22:57,day,politics,35,0xcf6e295f9cc9767eb5579c83177fc87676d4b45b,2887.69744026447,0.0,Epstein
2026-01-26 14:22:57,day,politics,36,0xe25b9180f5687aa85bd94ee309bb72a464320f1b,2860.318278789462,74475.836154,WordleAddict
2026-01-26 14:22:57,day,politics,37,0x3e5b23e9f71b2a2edcd5629d3f948f12f591073b,2592.1039854809587,198943.73007199998,binraping
2026-01-26 14:22:57,day,politics,38,0x97e1e8027dd31b5db1467bb870c4bc0d1637ae74,2569.428842689871,3352.282072,0xB29304109238401
2026-01-26 14:22:57,day,politics,39,0xf811ef0712a03925ce67ae2af5318cfeb86b1792,2523.91737226001,0.0,krikcrok
2026-01-26 14:22:57,day,politics,40,0x1e1f17412069c0736adfaadf8ee7f46e5612c855,2441.4543265749235,0.0,Brokie
2026-01-26 14:22:57,day,politics,41,0x6ae06eccd446342f96109e31eb7451383b511472,2425.303379337769,50000.0,TraderSDG
2026-01-26 14:22:57,day,politics,42,0x6b68f9f87a6dcfe9423c6bc1fbd7a653d6892c57,2355.9142477400055,0.0,seems1126
2026-01-26 14:22:57,day,politics,43,0xecaa8806a9a05049d7d5260a33dc924220e377a9,2340.6845072392316,5999.0,Melody626
2026-01-26 14:22:57,day,politics,44,0x90264311ebebc6d447a885c560787af108cad7e4,2328.2254030649983,0.0,caspersmc
2026-01-26 14:22:57,day,politics,45,0xa8c63f775ddbbe66b56614191747def3021444e8,2319.3632750310935,45258.43904,Tenebrus7
2026-01-26 14:22:57,day,politics,46,0xe7387473b067235436884d16799777cf279edf65,2309.8543183248403,49075.36307700001,Huludubu
2026-01-26 14:22:57,day,politics,47,0xbe482cd6e5183be8767f03b48ebc3ff35769683f,2291.632847316001,0.0,0xBE482CD6e5183BE8767f03b48EBc3FF35769683f-1768081000582
2026-01-26 14:22:57,day,politics,48,0x7c873c11e40ceaaba6385322d49f565b66659bd4,2196.4415265569987,5234.82,jaja5050
2026-01-26 14:22:57,day,politics,49,0xdfe3fedc5c7679be42c3d393e99d4b55247b73c4,2182.6447806418873,15139.752428000005,cqs
2026-01-26 14:22:57,day,politics,50,0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,2145.597461665864,33935.104701,Eatpraylove
2026-01-26 14:22:57,day,politics,51,0xa9e8faf20424f3efbf12abaea0e7069d7546c443,2129.1992807480638,76877.253827,0xa9E8FaF20424F3efBF12abaEa0e7069d7546C443-1727183987392
2026-01-26 14:22:57,day,politics,52,0xffe9858781cc1f053e7f3a5fd02a0cf6ee0f1599,2104.742118614986,0.0,tanar2007
2026-01-26 14:22:57,day,politics,53,0xce66940dfe6dc18bc151d66d52a66eb2121bcc64,2089.226897284476,14.0,cynical-reason
2026-01-26 14:22:57,day,politics,54,0x4b2995b6c8cc2cf56899ad62ee87c3f70c97716f,2081.523715157964,0.0,f2hf84hg52h5
2026-01-26 14:22:57,day,politics,55,0xbdf0e87ba6eb85b4116ffb1c163dee22213f9d7e,1950.5965498000005,0.0,Whowhatwhywhenhow
2026-01-26 14:22:57,day,politics,56,0x33e073440d9ac43e2e190e910f0b02b2fbd17d46,1942.8619146690107,1990.0,tgrdy
2026-01-26 14:22:57,day,politics,57,0x357ecb1969b0a288d37e6a28223e620ef2082a0c,1884.2768009865104,344.95,MasonsConqueredRome
2026-01-26 14:22:57,day,politics,58,0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3,1815.6452061962918,29999.938204,SaylorMoon
2026-01-26 14:22:57,day,politics,59,0x6608452251d7471db5efb0e3072028df365ab9b9,1812.4676604414472,11209.722726000002,drdre26
2026-01-26 14:22:57,day,politics,60,0x8088510147bb651a0c7e9e636eea74e66bfb161a,1800.9182533395,4006.492221,kjhgjfgh
2026-01-26 14:22:57,day,politics,61,0x090a0d3fc9d68d3e16db70e3460e3e4b510801b4,1800.097357655177,10000.0,slight-
2026-01-26 14:22:57,day,politics,62,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,1743.807116618089,44413.226499000004,denizz
2026-01-26 14:22:57,day,politics,63,0x3c593aeb73ebdadbc9ce76d4264a6a2af4011766,1716.6258963915025,9999.991664000001,eightpenguins
2026-01-26 14:22:57,day,politics,64,0xfc2f4f50ce2f6045d35558a5e2d8d4b2ac6610c7,1671.899147269949,5680.605284000001,0xFc2F4f50ce2F6045d35558A5E2D8d4b2aC6610c7-1769097007451
2026-01-26 14:22:57,day,politics,65,0xa81eefec9c08fa157d855f1ac5caf8feab1903dc,1650.2329855460048,10.0,Snow-White
2026-01-26 14:22:57,day,politics,66,0x103b1c9610499e0eacb75728804b59d02d7f33d6,1612.084198625489,0.0,Zimbov
2026-01-26 14:22:57,day,politics,67,0xd79c3458bf1cc0f9a0f0be9460aba732025fcf5f,1598.2181840580029,0.0,lol9009
2026-01-26 14:22:57,day,politics,68,0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,1578.730273408466,5978.323332,gopfan2
2026-01-26 14:22:57,day,politics,69,0x6cc8eeb05fd1cf7cf203849db65edbc4a321de9c,1532.1229483495008,2821.02,0x6Cc8EEb05fD1Cf7CF203849Db65EdBC4a321de9c-1768809753621
2026-01-26 14:22:57,day,politics,70,0xbad457dc633bbb7b6cbe09dd5867a5e8e597acd7,1499.7959302949967,0.0,Curseaaaaaaaa
2026-01-26 14:22:57,day,politics,71,0xb4f2310271b208f35b543bde10522db44cf67851,1488.2894554650047,0.0,Kettle
2026-01-26 14:22:57,day,politics,72,0x7a146c5e70c092d06be27097a5c770b49d0bd748,1459.5420193699829,0.0,Naichli
2026-01-26 14:22:57,day,politics,73,0x8a480b60cb78213fdf34842160dc956a831a2558,1429.9837169198854,31036.644672000002,scaffolding
2026-01-26 14:22:57,day,politics,74,0xf38e6583dfa37026ee25cf0a567b8cef6307a38a,1425.3844997400156,53305.770000000004,kvento
2026-01-26 14:22:57,day,politics,75,0x521a8c20563ccc9e1c8ebfe5cfe6c8f9b2f8d12f,1416.4712116864685,0.0,b4k9xj2wh
2026-01-26 14:22:57,day,politics,76,0x34d27af7413310a83ee83566ecd5a193e63c75a8,1400.0008990129572,0.0,TheBigBlind
2026-01-26 14:22:57,day,politics,77,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,1387.5772332589586,12316.9421,NiFengFanPan
2026-01-26 14:22:57,day,politics,78,0x926df8dd0519e7408636170f3a02989c4e75635e,1345.4075447112791,39279.696673,helloaki
2026-01-26 14:22:57,day,politics,79,0x4b79e9c082e9abec83c9c0fa49e58dbfb0b547e6,1329.4881565370179,193.67,Cassiopeian
2026-01-26 14:22:57,day,politics,80,0x62cf46cd4c3af254dccfc37a7f93de265b4b5826,1280.5234286488994,6670.553332,eCash
2026-01-26 14:22:57,day,politics,81,0x6fcac84365abab055cf438754ed5a14c78f605bc,1269.3364770879853,0.0,Thomas58
2026-01-26 14:22:57,day,politics,82,0x80770b71e5131a63114e2046abf1ac9ea9836f50,1256.0109719000034,0.0,MagicBoy1110
2026-01-26 14:22:57,day,politics,83,0x1abeb44ac776ffa55e320cbf5e9f578500fe8a07,1255.4860184930003,40274.31,Amanok
2026-01-26 14:22:57,day,politics,84,0xfcf2378f20cf408d077c21e731272f21cccea469,1236.119473851577,26492.814118,Roflan-ludoman
2026-01-26 14:22:57,day,politics,85,0x74edbab64f30bf824276e7a462a6389e6c23797c,1190.85,0.0,rtjhdsed
2026-01-26 14:22:57,day,politics,86,0x7661306c79a15af7a61d3d648534d72050cf208a,1185.4707289107664,2524.85,NKIT
2026-01-26 14:22:57,day,politics,87,0xe5c215ac428d4143f9ebc817c9ac6e717a2e2ab0,1182.7821900394629,27489.379999999997,dwFqcd4Z
2026-01-26 14:22:57,day,politics,88,0x0b219cf3d297991b58361dbebdbaa91e56b8deb6,1180.8504440224497,0.0,TerreMoto
2026-01-26 14:22:57,day,politics,89,0x07a9bf6d9a913df0e149bb2d652998b57fd832c8,1174.6058679949838,0.0,Napevala
2026-01-26 14:22:57,day,politics,90,0x1057e7d3ddafc60a4aeb10a2bc5b543792449ea5,1172.0128929084403,82.52333200000001,Macks22
2026-01-26 14:22:57,day,politics,91,0xdbd009aa3fd5a801860c9e0005097de972ab2e83,1144.5357300903188,2483.496275,0xDbD009AA3Fd5A801860C9E0005097dE972Ab2E83-1767835593182
2026-01-26 14:22:57,day,politics,92,0x6139c42e48cf190e67a0a85d492413b499336b7a,1116.835611957009,0.0,RememberAmalek
2026-01-26 14:22:57,day,politics,93,0x6095156546880e6f542dc65f119a44c7106eb9fb,1106.6666666400051,0.0,JohanKatz
