timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-12 05:01:35,day,overall,38,0xe8a8cc8877e2af6712174d2d2e8745f4f32ea48e,19969.605120000004,0.0,MMKing
2026-02-12 05:01:35,day,overall,39,0x3b5c629f114098b0dee345fb78b7a3a013c7126e,19395.89298102146,13274.837085,SMCAOMCRL
2026-02-12 05:01:35,day,overall,40,0xbad457dc633bbb7b6cbe09dd5867a5e8e597acd7,18929.46412593101,150073.50999999986,Curseaaaaaaaa
2026-02-12 05:01:35,day,overall,41,0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,18839.146674989955,0.0,Arbguy
2026-02-12 05:01:35,day,overall,42,0x067f7f6e3d5363f1cf962499d1be2ca6de8be041,18571.366467990578,25260.942929999994,SappySeal67
2026-02-12 05:01:35,day,overall,43,0x842ac934cfff1467f27c167c42c318001e407422,18404.719221323896,45830.10171699999,ChompChomp888
2026-02-12 05:01:35,day,overall,44,0x1bc0d88ca86b9049cf05d642e634836d5ddf4429,18179.475375259295,330643.52499599993,212121212121212121212
2026-02-12 05:01:35,day,overall,45,0x72983c97f41bb9c70e6ec51597f050168b0dfe8d,18111.55618009271,64357.712779,55779911
2026-02-12 05:01:35,day,overall,46,0xbc1e0178e3f744e697949fc5f6307ed6b70b8972,17384.08003357599,0.0,makerbot3331
2026-02-12 05:01:35,day,overall,47,0x25e28169faea17421fcd4cc361f6436d1e449a09,16168.459630540034,0.0,xdd07070
2026-02-12 05:01:35,day,overall,48,0x85ced5e4549c69c2629e3ab6445715509cdad5f9,15918.272083121512,0.0,Zarzas
2026-02-12 05:01:35,day,overall,49,0x37e4728b3c4607fb2b3b205386bb1d1fb1a8c991,15872.592740372042,0.0,SemyonMarmeladov
2026-02-12 05:01:35,day,overall,50,0x9fc0f60f4a94ffd4015d8056e3f0a9e2b5ed53dd,15425.92617649051,0.0,pooolly1mm
2026-02-12 05:01:35,day,overall,51,0xebc0df15e665da95bf819105b723ae90042ffa41,15299.709260317735,56094.896758,EdwardLewis
2026-02-12 05:01:35,day,overall,52,0xf68a281980f8c13828e84e147e3822381d6e5b1b,15214.063470624857,380352.316797,Sanitar
2026-02-12 05:01:35,day,overall,53,0x9c7ef996d1a2bd1e7ee347f4d9809849f3990f7a,14706.63134941253,14530.42,0x9c7ef996d1a2bd1e7ee347f4d9809849f3990f7a
2026-02-12 05:01:35,day,overall,54,0x68dd6269bb89d27a850dcde0d59ee824a227f0b2,14494.269542626513,5313.441175,Sharpyyy
2026-02-12 05:01:35,day,overall,55,0xb64f538961f3f77c1dca7ab0037caaa7d5730d2a,14267.784390523355,134074.68833,bettington
2026-02-12 05:01:35,day,overall,56,0xcf6c5492124794394dd9eac46498a8babbe47e66,14213.566465229353,182077.18333,one8tyfive
2026-02-12 05:01:35,day,overall,57,0x1461cc6e1a05e20710c416307db62c28f1d122d8,13429.482960604684,71138.87526700001,0x1461cC6e1A05e20710c416307Db62C28f1D122d8-1769439228231
2026-02-12 05:01:35,day,overall,58,0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,13171.047774818137,393488.100667,kutar.
2026-02-12 05:01:35,day,overall,59,0x2aa0c0a151057d0bd0d052a57dec739f91f63895,13076.14971702361,18282.27259,hotpotato881
2026-02-12 05:01:35,day,overall,60,0x39343431eb7fc70aee76b0a8c09c0f1208808352,12687.264460697495,0.0,minigumi
2026-02-12 05:01:35,day,overall,61,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,12064.352568892762,112462.25792200002,RN1
2026-02-12 05:01:35,day,overall,62,0xd1ed12197b7dc22dede923727e9b714024dbd7cb,11937.746803470167,202770.570903,curie
2026-02-12 05:01:35,day,overall,63,0xa4f5650a655502b2e2bc66636d347a2fd8281079,11630.714768998485,39979.443512,0xa4f5650a655502b2e2bc66636d347a2fd8281079
2026-02-12 05:01:35,day,overall,64,0xbd52ad6b7c3955976ceda0e85d5e501fee08df69,11242.373880779487,42943.503223,md022217
2026-02-12 05:01:35,day,overall,65,0x448861155279dbf833d041b963e3ac854599e319,11168.022387134793,12297.121328000001,Flipadelphia
2026-02-12 05:01:35,day,overall,66,0xb915070c8007b1bdf4b1ef04e56b066a022e8da5,11068.662755000027,0.0,Kingdmandan
2026-02-12 05:01:35,day,overall,67,0x7791392260b390c43d63f1058bfbc4ea8f37af80,10652.852478454433,42465.451173999994,Jiang2018
2026-02-12 05:01:35,day,overall,68,0xdbb9b3616f733e19278d1ca6f3207a8344b5ed8d,10550.207884154972,32604.885404,bigmoneyloser00
2026-02-12 05:01:35,day,overall,69,0x6f9866bc0e467d37025e037944c491dd31dad83f,10174.499999999998,0.0,caoca0
2026-02-12 05:01:35,day,overall,70,0x987069e3ba77f73bc43fcad0dd43fa3eced7b9d3,10049.592912019514,0.0,NoMMS111
2026-02-12 05:01:35,day,overall,71,0x6f3e7f25baa7d2d49e15e2d2957ff3dec62cbcf8,10005.375530263103,24407.581776,draZitruqlft
2026-02-12 05:01:35,day,overall,72,0x2e33c2571dcca96cd8e558dcf8195c738b82d046,9885.144461250002,117057.812726,MiyooMarketMaker
2026-02-12 05:01:35,day,overall,73,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,9876.440347049238,30000.0,aenews2
2026-02-12 05:01:35,day,overall,74,0x257c98abfa49aa9dc6d97a4bae9dff34fe5f029f,9821.337238925005,0.0,socere
2026-02-12 05:01:35,day,overall,75,0x91939a3cb8c722dff5f7d64ea5bd488c3ea8cc97,9756.416466646358,105324.15921000001,MilesBridges
2026-02-12 05:01:35,day,overall,76,0xc2c1a8c92e4c6d2628ef9c6a262411a44e459fe2,9631.000586120506,14499.999996999999,xXFrameMoggedByFratLeaderXx67
2026-02-12 05:01:35,day,overall,77,0xdaf410026cb5e78ccc73e90511effc3efc4051f7,9618.951346641,0.0,mituami
2026-02-12 05:01:35,day,overall,78,0x8b71010f8d18ccce16a37434778117ee2d6b8044,9585.102075814491,28.59,0x8b71010f8D18CccE16a37434778117EE2d6b8044-1735105889785
2026-02-12 05:01:35,day,overall,79,0xb6fef4c2c436ab8bbf07d017952e851dcf717394,9401.09437470356,21476.136936999996,0xb6fef4c2c436ab8bbf07d017952e851dcf717394
2026-02-12 05:01:35,day,overall,80,0xaca23974e2b8131efbafaa1fe03ea9595ea0b9a1,9226.70278431703,64222.773012,ellio8989
2026-02-12 05:01:35,day,overall,81,0x34f62ce5beaf9b3b325726ec4b6c733df8534535,9104.077271645467,19411.67,PatienceCapital
2026-02-12 05:01:35,day,overall,82,0xa051370fbcb5874ed0f0b6703870774ca48b54eb,9076.750155230024,0.0,RollsRoycsUmbrella
2026-02-12 05:01:35,day,overall,83,0xe021ff3a1e2b262db043f35b5cd142182bede299,8620.112709713489,0.0,Hanzzzz
2026-02-12 05:01:35,day,overall,84,0xc97485a44146b5db0b8b121358f57cf297cdb33b,8512.056984113502,36353.779039,lu1zzz
2026-02-12 05:01:35,day,overall,85,0x41b48b4145d568604106d4a78bd333a8c974de82,8372.079370748615,176302.916683,anon333
2026-02-12 05:01:35,day,overall,86,0x2c5f7bd7a5165dd3048794a0d266b4c4a1dfced0,8351.176590550001,3303.079999999999,bigorc
2026-02-12 05:01:35,day,overall,87,0x80005fae4b4f56b16ec5d245e396a8af8dd73a21,8261.670514999998,5000.0,0x80005fae4B4f56b16eC5d245e396A8af8DD73a21-1765459353968
2026-02-12 05:01:35,day,overall,88,0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82,8208.539241128887,25570.329164000002,justdance
2026-02-12 05:01:35,day,overall,89,0xbb6613776b31359157607f8d985694ca13ed2f53,8172.072293948542,14871.825237000001,BDJL
2026-02-12 05:01:35,day,overall,90,0x52274aa9062f34b5f916470c1738d4e29c30f9bd,8160.266605573037,0.0,peter010717
2026-02-12 05:01:35,day,overall,91,0xfa21179f2cef2f61cb78e8340ae62b17f9271438,8093.5263520753815,88884.097217,BABELCONSTEL
2026-02-12 05:01:35,day,overall,92,0xe9c6312464b52aa3eff13d822b003282075995c9,7899.248318872764,8626.199172,kingofcoinflips
2026-02-12 05:01:35,day,overall,93,0xac0a9aad817df58f1f37dad0ca0352e1c00cf89e,7773.162785437511,38763.852960000004,Brunoruno
2026-02-12 05:01:35,day,overall,94,0xd218e474776403a330142299f7796e8ba32eb5c9,7682.42236409114,136351.200922,cigarettes
2026-02-12 05:01:35,day,overall,95,0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,7467.057891444923,60961.014470999995,Mujurry
2026-02-12 05:01:35,day,overall,96,0x765557fc7d759c9f832dd3f32822343fdaa52663,7394.965726393501,0.0,tonieth
2026-02-12 05:01:35,day,overall,97,0x55be7aa03ecfbe37aa5460db791205f7ac9ddca3,7300.445738127688,4710.154126,coinman2
2026-02-12 05:01:35,day,overall,98,0xf1649daae29c44bdb406a4dbb7f1748eac398fa4,7269.033623911013,8464.099792,Jargs
2026-02-12 05:01:35,day,overall,99,0xc94a2031b8b4cc4cf77eac0fd0e0b982b7b29401,7252.441368295535,23111.19,0xC94A2031b8b4Cc4cF77eac0FD0e0B982b7b29401-1763637473474
2026-02-12 05:01:35,day,overall,100,0xb6aee7f281e13b23bd959127f6e2b3dccb4e4df8,7203.555679734913,55876.065291,hugesportswhale
2026-02-12 05:01:35,day,politics,1,0x96489abcb9f583d6835c8ef95ffc923d05a86825,39734.074080589926,96018.35974800002,anoin123
2026-02-12 05:01:35,day,politics,2,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,4928.539149322547,0.0,denizz
2026-02-12 05:01:35,day,politics,3,0xbad457dc633bbb7b6cbe09dd5867a5e8e597acd7,4747.655652545014,0.0,Curseaaaaaaaa
2026-02-12 05:01:35,day,politics,4,0x1e1f17412069c0736adfaadf8ee7f46e5612c855,3780.2723506460316,0.0,Brokie
2026-02-12 05:01:35,day,politics,5,0x7744bfd749a70020d16a1fcbac1d064761c9999e,3591.8627163243946,10253.465876000002,chungguskhan
2026-02-12 05:01:35,day,politics,6,0x7b02b2bac2a30ed5e40b7094e734f4c3dc2a4991,3082.734419532273,34281.852395999995,foodenjoyer
2026-02-12 05:01:35,day,politics,7,0xf0d9af9effd0b4a039899901ba19a05ea1a3e4ee,2625.5844558299286,0.0,polywog
2026-02-12 05:01:35,day,politics,8,0x448861155279dbf833d041b963e3ac854599e319,2581.064832443488,2512.38,Flipadelphia
2026-02-12 05:01:35,day,politics,9,0xfcb9deb0f5b4124629521ce6ae0bd8b49c0c2612,2486.954000000001,0.0,ombolone
2026-02-12 05:01:35,day,politics,10,0x13ce9e717dcd64b262c9041c32bd444be576bf33,2027.945487449986,0.0,0x13CE9E717dCD64B262c9041C32BD444be576bF33-1756915373544
2026-02-12 05:01:35,day,politics,11,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,1957.3214919597376,23687.670521,ImJustKen
2026-02-12 05:01:35,day,politics,12,0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,1955.4367318369332,4645.547103,Contrarian - 7451
2026-02-12 05:01:35,day,politics,13,0x50dea44f96beebc78725542bb3afd1ad1998c9b7,1902.5783993299992,0.0,whataplaya
2026-02-12 05:01:35,day,politics,14,0xfd691577dc6a9d21e9611b93ef9177d36738a2e1,1735.643880730786,35164.44291,petanimal
2026-02-12 05:01:35,day,politics,15,0x35417b3d09d7a0991f75d7cc95162a6e34d7462e,1716.7233041940053,19439.217984000003,Casdifer
2026-02-12 05:01:35,day,politics,16,0x62764005c3f58450d21da9984f6eab56cf3c2dd9,1682.04618114802,0.0,0x62764005C3F58450d21DA9984F6eab56cF3c2Dd9-1765423921985
2026-02-12 05:01:35,day,politics,17,0xa3ad70cf48a2f2b44163e798223c01a2c2536866,1652.289481583306,18283.501064,rated
2026-02-12 05:01:35,day,politics,18,0xab19716584931d81cd9e7763402673a64baa4876,1514.583606419037,8480.158781999999,SlenderMan
2026-02-12 05:01:35,day,politics,19,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,1385.9935260155253,20833.721389,NiFengFanPan
2026-02-12 05:01:35,day,politics,20,0x5060b41a1be40a63b7da2075e42479b29157a780,1326.283276846465,25475.545614000002,Fancyi
2026-02-12 05:01:35,day,politics,21,0xd1acd3925d895de9aec98ff95f3a30c5279d08d5,1247.830627735937,0.0,Kickstand7
2026-02-12 05:01:35,day,politics,22,0xa67197f4bc73c3a9e5b0f3cc08ca3779d5a17716,1216.6596431999787,0.0,everbased
2026-02-12 05:01:35,day,politics,23,0xca6e9879b0a83eb471f974e159f2483c08b546f2,1165.9511942825338,33.24,sb911
2026-02-12 05:01:35,day,politics,24,0xdc09c0fdf3e8b550faaaa96e0e7c74ef938a9024,1147.8614540017297,718.535832,tjdlps
2026-02-12 05:01:35,day,politics,25,0x5fbda3012b33020fd58265779b2836575d8cfb37,1102.2333456095657,0.0,Tb4546
2026-02-12 05:01:35,day,politics,26,0xc13cbd011bc02c0c9fd9a5d4dbd236ecc0e8a202,1078.3078980719874,0.0,chickendinnerxxdd
2026-02-12 05:01:35,day,politics,27,0x0c0e270cf879583d6a0142fc817e05b768d0434e,1073.605857813498,42379.44669599999,The Spirit of Ukraine>UMA
2026-02-12 05:01:35,day,politics,28,0xf0411ab604bce8a4efe71b77c2e0aa454bdedde5,1048.5560502670005,0.0,CiaoBilly
2026-02-12 05:01:35,day,politics,29,0x9703676286b93c2eca71ca96e8757104519a69c2,955.7891506248998,7186.810157,TheMangler
2026-02-12 05:01:35,day,politics,30,0x93392310b9c9ba5c60d64cc7bc46cd878116a56f,937.2665789695166,10000.0,titan5
2026-02-12 05:01:35,day,politics,31,0xfffadf38a520cd5a0035ff52d7fceb436a08864b,928.9542134624207,0.0,GoriIIa
2026-02-12 05:01:35,day,politics,32,0x011f2d377e56119fb09196dffb0948ae55711122,918.3685815369972,20927.561700000002,11122
2026-02-12 05:01:35,day,politics,33,0xa8b37cec5fa0b1b8cc3363e4f10a21a4049e4484,898.9647345032708,882.5059229999999,pechenka2311
2026-02-12 05:01:35,day,politics,34,0x6d9fc316c3b8377060a44b852ba664adbfd59790,877.7334281854273,9250.266462,MEPP
2026-02-12 05:01:35,day,politics,35,0x4b2995b6c8cc2cf56899ad62ee87c3f70c97716f,860.6201851939913,0.0,f2hf84hg52h5
2026-02-12 05:01:35,day,politics,36,0x869a21884ce3cddc1f3f542a0566f3061b08d680,833.003493124,0.0,0x869a21884ce3cddc1f3f542a0566f3061b08d680
2026-02-12 05:01:35,day,politics,37,0x155d962a13b79a08fa0195a742cfffb0fd3f2525,785.3502108170069,0.0,DCI-Rhys
2026-02-12 05:01:35,day,politics,38,0x6139c42e48cf190e67a0a85d492413b499336b7a,780.0324643713539,54.595821,RememberAmalek
2026-02-12 05:01:35,day,politics,39,0xcd6be6693e2bc11150d397caa9e6f7c6744b68f5,779.4430566749943,0.0,AlfredTheShiller
2026-02-12 05:01:35,day,politics,40,0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,778.1854136641196,472.285713,Mujurry
2026-02-12 05:01:35,day,politics,41,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,768.7899023105856,0.0,aenews2
2026-02-12 05:01:35,day,politics,42,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,764.6917593100225,0.0,betwick
2026-02-12 05:01:35,day,politics,43,0x30e443872ddf63b2908a49f92cd690c304a55102,756.2861573232803,11357.52,truthteller
2026-02-12 05:01:35,day,politics,44,0xd5ccdf772f795547e299de57f47966e24de8dea4,726.6539633699576,0.0,tsybka
2026-02-12 05:01:35,day,politics,45,0xca765a4d03509c1dfed7a061b3fa632190d428b3,705.0,0.0,0xcA765A4d03509c1DFeD7A061B3FA632190d428b3-1769419450831
2026-02-12 05:01:35,day,politics,46,0x16b174751e0b2a1df33b192efa17d21592e7af6e,690.1864102200052,0.0,STRAWBERRY.ICE
2026-02-12 05:01:35,day,politics,47,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,686.7675087579992,8667.81088,Car
2026-02-12 05:01:35,day,politics,48,0x84df5d72eee53e409a25e458ca981abff713e33b,684.5365058090002,0.0,mysix
2026-02-12 05:01:35,day,politics,49,0x85d575c99b977e9e39543747c859c83b727aaece,656.0759445999865,0.0,warlasfutpro
2026-02-12 05:01:35,day,politics,50,0x8f69269039b9a401de28a38c2f1c3001364b7df1,649.2375590479642,0.0,DumplingBMF
2026-02-12 05:01:35,day,politics,51,0x5739ddf8672627ce076eff5f444610a250075f1a,649.0307202379918,0.0,hopedieslast
2026-02-12 05:01:35,day,politics,52,0xd64e1a97d46f2ba860a56470ac6f47e5bcda5516,648.7145625709818,68873.72,uprightuser
2026-02-12 05:01:35,day,politics,53,0xcb3143ee858e14d0b3fe40ffeaea78416e646b02,639.9271710000176,91313.0,0xCB3143ee858E14d0B3FE40fFeaEa78416e646B0
2026-02-12 05:01:35,day,politics,54,0xedb3ce947e1281b1fcbc1f739f914d7a84c34f21,613.0071063200012,0.0,gwitz
2026-02-12 05:01:35,day,politics,55,0xe78f5180d16d1fbb1a6fd48b03d38aeeb97e8917,600.1013821039996,0.0,bee
2026-02-12 05:01:35,day,politics,56,0xd3a6e523c440f94f9259398fbcf7b5cc5ccffd55,591.8528613718227,0.0,operationcastle
2026-02-12 05:01:35,day,politics,57,0xc2e7800b5af46e6093872b177b7a5e7f0563be51,582.0648082350001,0.0,beachboy4
2026-02-12 05:01:35,day,politics,58,0x43be5186cf940352e7063c1d740b9cd5606f5000,581.1817901650065,0.0,0x43be5186cf940352e7063c1d740b9cd5606f5000
2026-02-12 05:01:35,day,politics,59,0x54a78f8c6e64572111c5683a9efeed25a04c881b,580.8172755161104,2334.314542,Laurenman
2026-02-12 05:01:35,day,politics,60,0xf566870ca3c50e5863275364fa6d764f8e8f1386,573.7499947929973,0.0,PropheticFire
2026-02-12 05:01:35,day,politics,61,0xcac9bf359c05fdc41873569de8cf1a3c02c3200b,569.8137130016039,6526.069968,123skdskd8223
2026-02-12 05:01:35,day,politics,62,0x9f57b2cdbc002d3e05075b1d36f8c9967d72c930,564.926649516,0.0,regularpenguin
2026-02-12 05:01:35,day,politics,63,0x43372356634781eea88d61bbdd7824cdce958882,563.5972049988341,0.0,Anjun
2026-02-12 05:01:35,day,politics,64,0x6718abb58bd86a3fe1e65f5e3ae9140333c8a38e,550.3799795450068,0.0,coco040678
2026-02-12 05:01:35,day,politics,65,0xf523c65d40c509e97ea42aae772f597ab061e2c1,547.0634852499988,199.35,PensarEnGrande
2026-02-12 05:01:35,day,politics,66,0x5cbdc20cda5c11585c9fb57745b95c86a232e60a,529.735264020847,401.405332,grvid09
2026-02-12 05:01:35,day,politics,67,0x30a7df6c0b74e59f90bb0be1831f260c540602fa,509.70420108800045,0.0,PassiveStrike
2026-02-12 05:01:35,day,politics,68,0xa9e8faf20424f3efbf12abaea0e7069d7546c443,507.3268015538197,67749.340883,0xa9E8FaF20424F3efBF12abaEa0e7069d7546C443-1727183987392
2026-02-12 05:01:35,day,politics,69,0x612f07e76abb9d4d1804264a088a37a666ecaa53,505.2616151375987,37878.56999999999,J-E-R
2026-02-12 05:01:35,day,politics,70,0xcc033f89eb48f85ed62b727f0745bb651578d5c0,503.59006814500026,0.0,zhaoyk
2026-02-12 05:01:35,day,politics,71,0x8597ca63e722d6216bfc3057591fdc67ec49daee,500.11997508679633,11.90476,Mr-Krabs
2026-02-12 05:01:35,day,politics,72,0x6fcac84365abab055cf438754ed5a14c78f605bc,499.9999670649995,0.0,Thomas58
2026-02-12 05:01:35,day,politics,73,0xce71bed9dd1418abc34d244730879d795e8683bc,495.05266232800204,0.0,tutrucks
2026-02-12 05:01:35,day,politics,74,0x5664132f30a53c7f5fa7929bf5af5176b471f163,492.703652234999,0.0,Riddle-Master
2026-02-12 05:01:35,day,politics,75,0x5375c751dd5a03a0395f77489d8afa24ce62c1a1,480.46486583500155,0.0,thiswaysir
2026-02-12 05:01:35,day,politics,76,0x689ae12e11aa489adb3605afd8f39040ff52779e,475.3012095305603,0.0,Annica
2026-02-12 05:01:35,day,politics,77,0xfedc381bf3fb5d20433bb4a0216b15dbbc5c6398,470.33812946052785,236354.577151,c0O0O0OLI0O0O0
2026-02-12 05:01:35,day,politics,78,0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,465.0600047017615,43619.37950399999,IlIIllIIIllIIl
2026-02-12 05:01:35,day,politics,79,0x5d2f66b260702f5c3404afdff4cf6dae1bb45034,446.77535930999875,0.0,0x5d2f66b260702f5c3404afdff4cf6dae1bb45034
2026-02-12 05:01:35,day,politics,80,0x10227fb20383fca63cf1b4080d29daa371eef0cf,441.5323187525537,27819.54018,ShizzleBrah
2026-02-12 05:01:35,day,politics,81,0x94a428cfa4f84b264e01f70d93d02bc96cb36356,439.999882414937,0.0,GCottrell93
2026-02-12 05:01:35,day,politics,82,0xcd71fd5370880f3d92bb941e628c05840fe0d127,436.728375517996,0.0,Kevindoto
2026-02-12 05:01:35,day,politics,83,0x6a9743e7872cb5e321ca2eb97edc907bc6c14800,435.05772700499256,0.0,SighElon
2026-02-12 05:01:35,day,politics,84,0x00425c692a667981118f679ef68fdc775257321e,432.79979484999785,0.0,99problems123
2026-02-12 05:01:35,day,politics,85,0x7c873c11e40ceaaba6385322d49f565b66659bd4,431.9081686429927,0.0,jaja5050
2026-02-12 05:01:35,day,politics,86,0x82e00fb51c8f278d5d2f772a1210380aa0060779,423.6117723320003,0.0,Jimmy-Carvalho-Opcoes
2026-02-12 05:01:35,day,politics,87,0x6de11fc88a25b080be5203a7356db3c054efdfc9,418.9937863045009,0.0,NSNO
2026-02-12 05:01:35,day,politics,88,0xdd5cc0a31573fc60a279577b80f00f27a32f0c2a,418.04712388400367,0.0,twe2nty
2026-02-12 05:01:35,day,politics,89,0x2c7f021157d3a95a95cf935177ef0275a5b40873,418.00619761400094,0.0,0x2c7f021157d3A95a95cf935177EF0275A5B40873-1769067669327
2026-02-12 05:01:35,day,politics,90,0x8cbfa061b46c16d4d337c6b90c45f6e7e9779eff,411.8345597168375,1600.5449449999999,G80M3
2026-02-12 05:01:35,day,politics,91,0xfd2b117412a698f322b0cd18d6827dad262b8e50,407.13082414100063,0.0,surf
2026-02-12 05:01:35,day,politics,92,0x765bf2fc2e998c6134e07d985ec498bdc89c9a2f,402.80872847199953,0.0,polymeth
