timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-01-30 04:43:53,day,overall,56,0x6b9088be3898f1bcb7add8a174bdf1c7295c2194,20535.440003053416,8958.599837999998,banepir
2026-01-30 04:43:53,day,overall,57,0x4ee29e4e7d4c380babeae5e22e5c02400c2246e1,19814.669853454543,79152.79690300002,IH2P
2026-01-30 04:43:53,day,overall,58,0x5fbda3012b33020fd58265779b2836575d8cfb37,19497.28448488001,100.83,Morningstar22
2026-01-30 04:43:53,day,overall,59,0x9f2dde9fcb83190847a8da2287c3e6f43c8bc34d,19437.966380091668,12250.140568,Collabb2
2026-01-30 04:43:53,day,overall,60,0x163eff4d251df4bfc95c49f4d90cd1bf224edc5b,19252.628622880613,117560.98106800001,0x163EfF4d251dF4BFC95C49f4D90Cd1bF224eDC5B-1768366778047
2026-01-30 04:43:53,day,overall,61,0x7523cafcee7bcf2db9a79d80e0d79b88a9a54c4c,19135.508050434048,0.0,DonaldinhoTrumpito
2026-01-30 04:43:53,day,overall,62,0x93392310b9c9ba5c60d64cc7bc46cd878116a56f,18862.544908663494,0.0,titan5
2026-01-30 04:43:53,day,overall,63,0x73f709c7bb7368bef2931687259d5fd55689b2e9,18390.000287099996,19999.994199999997,samyih01
2026-01-30 04:43:53,day,overall,64,0xcd71fd5370880f3d92bb941e628c05840fe0d127,18359.721265609063,10959.49,Kevindoto
2026-01-30 04:43:53,day,overall,65,0xddd84bc075d5ebe2b4035fe9355acf9af40b4471,18099.324991749083,0.0,Gtno
2026-01-30 04:43:53,day,overall,66,0x62764005c3f58450d21da9984f6eab56cf3c2dd9,17967.704449616947,9814.58,0x62764005C3F58450d21DA9984F6eab56cF3c2Dd9-1765423921985
2026-01-30 04:43:53,day,overall,67,0xacc8e9dcabf9d65a5c78e3bec6941ed53a2b7d08,17881.769473249147,38019.249497000004,StrideR
2026-01-30 04:43:53,day,overall,68,0xe02c5438dfb907d5ac4cbf3967b45d14e4ed5d08,17810.826696384484,5756.314810999999,limaman
2026-01-30 04:43:53,day,overall,69,0xf4baccff188321440a1ed01a5d5fd89c3e1f5933,17651.37285420799,0.0,Treadmilled
2026-01-30 04:43:53,day,overall,70,0xd7a58948a0aba3015f057ab4ecc5bef039e47c26,17540.651999999973,21197.230000000003,Sensei2
2026-01-30 04:43:53,day,overall,71,0x1d9a2c92bf630cc92b1b20a950008e84aa56db3f,17085.207017876004,0.0,REAL.BADMAN
2026-01-30 04:43:53,day,overall,72,0xf68a281980f8c13828e84e147e3822381d6e5b1b,16425.272165663613,462895.19170900004,Nooserac
2026-01-30 04:43:53,day,overall,73,0xd3faf1906cc31e75d1dfa0d7b57e8f97d33da26c,16373.369240313601,23303.51696,BigGumbaBoots
2026-01-30 04:43:53,day,overall,74,0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,16365.611607985476,0.0,Contrarian - 7451
2026-01-30 04:43:53,day,overall,75,0xe72bb501df5306c75c89383d48a1e81073fbb0a0,16112.557146555268,24870.191508000004,norrisfan
2026-01-30 04:43:53,day,overall,76,0x3dbaea210f61639b9c2ced226b42954f23553e7b,16042.018041586494,0.0,fatefate
2026-01-30 04:43:53,day,overall,77,0x56c950d29fbc829f4633c8b440d6891cfa5eafe7,15821.615853954976,0.0,Yalokin
2026-01-30 04:43:53,day,overall,78,0xf5cfe6f998d597085e366f915b140e82e0869fc6,15463.716807935565,374369.09172699996,romanticpaul
2026-01-30 04:43:53,day,overall,79,0x69788e136500902559a2fb21883ab9baacbd08d8,15424.406169368853,79840.353122,TruongMyLan
2026-01-30 04:43:53,day,overall,80,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,15002.620365100775,145399.22,Erasmus.
2026-01-30 04:43:53,day,overall,81,0x6211f97a76ed5c4b1d658f637041ac5f293db89e,14578.183328659972,72877.07,Tiger200
2026-01-30 04:43:53,day,overall,82,0xbacd00c9080a82ded56f504ee8810af732b0ab35,14569.703422372193,219529.81657999998,ScottyNooo
2026-01-30 04:43:53,day,overall,83,0xc62a4388d2b88dd76dc372818b799087f40bc2c7,14370.358451108994,0.0,user12449
2026-01-30 04:43:53,day,overall,84,0x97e12cc7391a50e49042b44a2d4a0cef54c8017b,14257.001360874741,9999.0,BigBlackGorilla
2026-01-30 04:43:53,day,overall,85,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,14242.48399819713,466214.23594399955,RN1
2026-01-30 04:43:53,day,overall,86,0x053f4c7ff83f51bcb3201e0d61be9c099e802c01,14090.414981745096,39835.294734,milkywaymars
2026-01-30 04:43:53,day,overall,87,0xeef45ae52d83409118fc3979bfa828f3751b10ea,13672.640582755499,0.0,0xEEF45Ae52D83409118Fc3979BFa828f3751b10eA-1769506301093
2026-01-30 04:43:53,day,overall,88,0xbb6613776b31359157607f8d985694ca13ed2f53,13587.753116927342,50613.714129,BDJL
2026-01-30 04:43:53,day,overall,89,0x602785cdf56a03221130d3d42a577ac6cf444320,13524.001738759,39653.74,lpcapital1
2026-01-30 04:43:53,day,overall,90,0xde0463ea7f611b065e8ab06bbfbddad75e6dfa37,13324.645258995082,193728.669678,mwenya
2026-01-30 04:43:53,day,overall,91,0xbdd474c1268840cf2256ae8a2276c8423c59f3b6,13155.005735002225,48373.93555400001,Genuineking
2026-01-30 04:43:53,day,overall,92,0xbca17b0d255c88c972d859a76676e43432de7181,13028.49044784275,20038.693843999994,smartttt
2026-01-30 04:43:53,day,overall,93,0x4755188644460fc8140a18ccefc1e80b6a5e4158,12855.966676893022,0.0,schizohedgehog
2026-01-30 04:43:53,day,overall,94,0xa9968bfebe9836a685b9011fb4dc2b5ee7bd8aac,12541.258578221408,101594.80510499999,0xa9968bFeBE9836A685B9011fB4Dc2B5eE7BD8AaC-1724364083357
2026-01-30 04:43:53,day,overall,95,0xa3ad70cf48a2f2b44163e798223c01a2c2536866,12518.065167922368,331666.344252,rated
2026-01-30 04:43:53,day,overall,96,0xc3eabd95e86a8619896e40b3c65295f14774bb01,12493.759279875001,13400.0,philiprivers
2026-01-30 04:43:53,day,overall,97,0x5e82248ee719e1d51da45cc4eeb6002aa48b7670,12426.739836857738,15632.659203999998,wjk1009
2026-01-30 04:43:53,day,overall,98,0x090a0d3fc9d68d3e16db70e3460e3e4b510801b4,12407.388287322887,47244.875649999994,slight-
2026-01-30 04:43:53,day,overall,99,0x34134e7c29b654c4f53ec213e6f35808b3f05204,12359.903123160502,10.0,Cigarettes
2026-01-30 04:43:53,day,overall,100,0x56fcc141d24f3c9c29c72165ee2594cc59df733e,11908.248230531997,159832.00363499997,cy14
2026-01-30 04:43:53,day,politics,1,0x96489abcb9f583d6835c8ef95ffc923d05a86825,68664.74724384287,51948.812079,anoin123
2026-01-30 04:43:53,day,politics,2,0x1521b47bf0c41f6b7fd3ad41cdec566812c8f23e,44564.58561577336,74628.10363299999,alliswell
2026-01-30 04:43:53,day,politics,3,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,35943.43917584163,16749.596154,SwissMiss
2026-01-30 04:43:53,day,politics,4,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,33767.55820181861,809.73,aenews2
2026-01-30 04:43:53,day,politics,5,0x4851a13a61c99688c68191e8e8a8755ea5b81e94,31541.38713211353,0.0,big.bitch
2026-01-30 04:43:53,day,politics,6,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,27783.931751137243,6119.973024999999,NiFengFanPan
2026-01-30 04:43:53,day,politics,7,0xb0cbee0c7cda5c9c645e48f95d1660c8b86c85ba,26600.000000000004,0.0,0xb0CBee0c7CDA5c9c645e48f95d1660c8b86c85Ba-1761745024693
2026-01-30 04:43:53,day,politics,8,0x090a0d3fc9d68d3e16db70e3460e3e4b510801b4,26254.027538696886,3331.02,slight-
2026-01-30 04:43:53,day,politics,9,0x6d7776a0f954be1a7c975a1e8244de6268f7b72c,26157.912938888403,11999.985363,humanbeans
2026-01-30 04:43:53,day,politics,10,0x24ded84d901a743cfee095f8082b0f9f647183cb,25090.048725720248,27999.93163,arjenw
2026-01-30 04:43:53,day,politics,11,0x889e7f0464c72eb8cda1525ebc12b6aaba9d09e0,24953.50824517093,0.0,BowlOfPunch
2026-01-30 04:43:53,day,politics,12,0x05e26c775ecfe91b897d47f134c1bf5900ca6e12,24021.722911123004,43429.174516,Llalalala
2026-01-30 04:43:53,day,politics,13,0x7523cafcee7bcf2db9a79d80e0d79b88a9a54c4c,19898.295527807553,0.0,DonaldinhoTrumpito
2026-01-30 04:43:53,day,politics,14,0x5fbda3012b33020fd58265779b2836575d8cfb37,19506.09236015701,0.0,Morningstar22
2026-01-30 04:43:53,day,politics,15,0xf4baccff188321440a1ed01a5d5fd89c3e1f5933,19398.879468839987,0.0,Treadmilled
2026-01-30 04:43:53,day,politics,16,0x134a63b764ac7b008356e8db1857db94e6b09e42,18547.675034355445,15004.925501000002,Bertapotamous
2026-01-30 04:43:53,day,politics,17,0xddd84bc075d5ebe2b4035fe9355acf9af40b4471,18099.324991749083,0.0,Gtno
2026-01-30 04:43:53,day,politics,18,0x62764005c3f58450d21da9984f6eab56cf3c2dd9,17432.14223625494,9814.58,0x62764005C3F58450d21DA9984F6eab56cF3c2Dd9-1765423921985
2026-01-30 04:43:53,day,politics,19,0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,16307.605746359475,0.0,Contrarian - 7451
2026-01-30 04:43:53,day,politics,20,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,14929.505763550755,114694.87,Erasmus.
2026-01-30 04:43:53,day,politics,21,0xcd71fd5370880f3d92bb941e628c05840fe0d127,14497.741491628054,0.0,Kevindoto
2026-01-30 04:43:53,day,politics,22,0x90ed5bffbffbfc344aa1195572d89719a398b5bc,13775.309182014462,15183.066528,failstober
2026-01-30 04:43:53,day,politics,23,0x7c873c11e40ceaaba6385322d49f565b66659bd4,11387.204975493496,9774.631533,jaja5050
2026-01-30 04:43:53,day,politics,24,0xab19716584931d81cd9e7763402673a64baa4876,10454.755415060034,136486.197001,SlenderMan
2026-01-30 04:43:53,day,politics,25,0x56c950d29fbc829f4633c8b440d6891cfa5eafe7,10251.274385999975,0.0,Yalokin
2026-01-30 04:43:53,day,politics,26,0x17ce7c9a7f768bfa98946caf7d64c9e051f5beec,10204.768271850484,31824.7,fffffz
2026-01-30 04:43:53,day,politics,27,0x72a22d4d155079da8f50c89d4c6c03b6428e7b65,9408.781517432584,32728.921974000004,meowtai
2026-01-30 04:43:53,day,politics,28,0x3b5d93e768e79c0974ac0f7d210237988120cc80,9260.457792399975,0.0,toytrucks
2026-01-30 04:43:53,day,politics,29,0xee324b84546110f1fa5d4b2558edb179c3a4463a,8953.866283069981,34162.687122999996,aaa6
2026-01-30 04:43:53,day,politics,30,0xdd5cc0a31573fc60a279577b80f00f27a32f0c2a,8902.376734982465,0.0,twe2nty
2026-01-30 04:43:53,day,politics,31,0x3c593aeb73ebdadbc9ce76d4264a6a2af4011766,8107.5070905130415,13282.76,eightpenguins
2026-01-30 04:43:53,day,politics,32,0x0e1d01759cfa75782134472a7af5963da9d50c53,8035.835851020456,5000.0,PDJ88
2026-01-30 04:43:53,day,politics,33,0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3,7855.070275624414,3331.9241620000003,SaylorMoon
2026-01-30 04:43:53,day,politics,34,0xce66940dfe6dc18bc151d66d52a66eb2121bcc64,6799.964782957162,121541.0242,cynical-reason
2026-01-30 04:43:53,day,politics,35,0x1c72797cd4b9b83f42e287144e334c4de347dfb6,6738.560777297942,83457.334581,peasant
2026-01-30 04:43:53,day,politics,36,0x448861155279dbf833d041b963e3ac854599e319,6695.824744332291,1183.667716,Flipadelphia
2026-01-30 04:43:53,day,politics,37,0x3e5b23e9f71b2a2edcd5629d3f948f12f591073b,6490.374788544957,14301.053497,beenraping
2026-01-30 04:43:53,day,politics,38,0x7744bfd749a70020d16a1fcbac1d064761c9999e,6374.407882852538,118127.747615,chungguskhan
2026-01-30 04:43:53,day,politics,39,0xc1990f52b15a905e4b900299df9072326f48c67c,6294.067035421083,4230.0,wl002
2026-01-30 04:43:53,day,politics,40,0x328dc4b82869856f3e1a1eae904e67957641f7a9,6237.361644438624,18566.103042000002,apmt
2026-01-30 04:43:53,day,politics,41,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,6230.489240271854,18499.99,Bammer
2026-01-30 04:43:53,day,politics,42,0x74471a007ddcc488f6d57b5e86dfb35a8d48a16d,6173.819204119012,0.0,HedgeOfAHedge
2026-01-30 04:43:53,day,politics,43,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,5999.930200834511,0.0,Wickier
2026-01-30 04:43:53,day,politics,44,0x6bab41a0dc40d6dd4c1a915b8c01969479fd1292,5811.039694023726,18957.389755,Dropper
2026-01-30 04:43:53,day,politics,45,0xf5cfe6f998d597085e366f915b140e82e0869fc6,5559.139525270752,155373.764653,romanticpaul
2026-01-30 04:43:53,day,politics,46,0x9d4485ecc8f0f1a4428a9aa42b25094e4304966f,5486.804428926498,0.0,Jasonhu
2026-01-30 04:43:53,day,politics,47,0x7d0a771ddd2c63255013a1efb5f0e42659b38c6c,5453.7189581710045,0.0,GroyperFinancialServices
2026-01-30 04:43:53,day,politics,48,0x5ee1c416fbe1c3e6a8bc51b74dd816c43276e116,5426.415222802716,239227.26,WuTangClan
2026-01-30 04:43:53,day,politics,49,0xb51b3beffd13cde071ed799e70a7b0b598e8b4d9,5332.651035535742,210.336486,cambridgeisaac
2026-01-30 04:43:53,day,politics,50,0x06ac70013cd0c7992ec830ad5df9f7f66d5b79ec,5283.751904614997,0.0,eastpak
2026-01-30 04:43:53,day,politics,51,0x7b02b2bac2a30ed5e40b7094e734f4c3dc2a4991,5159.048104800002,0.0,foodenjoyer
2026-01-30 04:43:53,day,politics,52,0xaf2830f2dd4dfa32e3dffac60531bb4ba5147f92,5000.0,0.0,thoseGuysDownThereAreRightYouKnow
2026-01-30 04:43:53,day,politics,53,0xf68a281980f8c13828e84e147e3822381d6e5b1b,4993.474561624504,0.0,Nooserac
2026-01-30 04:43:53,day,politics,54,0x742c15c9efc375670f028f6cc01e4ee3a3b6acc0,4867.820005620006,2529.2299999999996,solater
2026-01-30 04:43:53,day,politics,55,0x1c12abb42d0427e70e144ae67c92951b232f79d9,4865.550481099999,29999.7,WickRick
2026-01-30 04:43:53,day,politics,56,0xce71bed9dd1418abc34d244730879d795e8683bc,4830.8565868968,2361.3,tutrucks
2026-01-30 04:43:53,day,politics,57,0x14619de097b1fbe058d6d36282662c20958a30a1,4819.652199520001,0.0,chit.korea
2026-01-30 04:43:53,day,politics,58,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,4796.176050495476,47182.63,betwick
2026-01-30 04:43:53,day,politics,59,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,4680.031296748504,0.0,just.some.guy.2026
2026-01-30 04:43:53,day,politics,60,0x0cc82fe99243fbdd91ade04c68fde648e2c5e458,4651.239335132333,6157.879999999999,TheBiird
2026-01-30 04:43:53,day,politics,61,0x2c59f2ac4a4cd7203fb84a27dd4b7b14ed72c5cd,4618.766153184998,0.0,Warlover
2026-01-30 04:43:53,day,politics,62,0x3511d64d63252373aa1ec592172724231b60e3bd,4589.026782980004,0.0,rusho
2026-01-30 04:43:53,day,politics,63,0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,4501.732887515973,0.0,Magamyman
2026-01-30 04:43:53,day,politics,64,0xc20c3ccd49e06eda6c336539abc16714872be2bd,4465.3253355319175,126021.959892,KingJulienPI
2026-01-30 04:43:53,day,politics,65,0xfe7badefc6641f9bead76de71e7896e093fe3303,4402.776447230619,31198.317236000003,ddqaa
2026-01-30 04:43:53,day,politics,66,0xc62a4388d2b88dd76dc372818b799087f40bc2c7,4272.104075476498,0.0,user12449
2026-01-30 04:43:53,day,politics,67,0x1c144e30f405a25f991cbd8baa15d40599090869,4251.775893882663,15303.216791,bernardbulletin
2026-01-30 04:43:53,day,politics,68,0xc0bff7089f8536447e3d963fcbaa2d07e3e12032,4249.671574250497,0.0,baran-ludoman
2026-01-30 04:43:53,day,politics,69,0xf1ef8705e9f63c790c6fffd6329aea7011718cd6,4230.664054399003,0.0,Outsid3rTrading
2026-01-30 04:43:53,day,politics,70,0xcf6e295f9cc9767eb5579c83177fc87676d4b45b,4139.0744954095135,0.0,Epstein
2026-01-30 04:43:53,day,politics,71,0xa800d978a3ee5795d6958b21c9a4feb1e629bd7a,4137.681821185004,0.0,dotheoppositeofme
2026-01-30 04:43:53,day,politics,72,0x0e65acd3fccbdf60e7ac42afaad32bf1c940e33f,4096.168840402759,4545.45454,LegLegDanDanYah
2026-01-30 04:43:53,day,politics,73,0xd748c701ad93cfec32a3420e10f3b08e68612125,4094.673484555795,7786.607352,TealV
2026-01-30 04:43:53,day,politics,74,0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd,4040.536190789499,0.0,0xheavy888
2026-01-30 04:43:53,day,politics,75,0xa8d93ec1d3b4204c5523a96afa5fe1d299805bef,4035.3210980399995,0.0,kkii
2026-01-30 04:43:53,day,politics,76,0x0d15e2724df455f9e65b15104d21d76412a2c454,4009.4131409574547,23822.667691,e88888
2026-01-30 04:43:53,day,politics,77,0xc4d1a863e9cc45d02ba22d3a1ae9ba7822018ce8,3818.0973973504733,0.0,rdba
2026-01-30 04:43:53,day,politics,78,0xf0d9af9effd0b4a039899901ba19a05ea1a3e4ee,3806.452055765083,0.0,polywog
2026-01-30 04:43:53,day,politics,79,0x1cfc260bfa2b5ae89377863180ca3b4f5c862111,3803.203903836489,2117.831631,lissartter
2026-01-30 04:43:53,day,politics,80,0xb2ca88cd9c431a0f1223029088beb0cf4f035fb0,3739.997657640997,0.0,IceFrosst
2026-01-30 04:43:53,day,politics,81,0x8597ca63e722d6216bfc3057591fdc67ec49daee,3720.547454594518,4995.22,Mr-Krabs
2026-01-30 04:43:53,day,politics,82,0x5739ddf8672627ce076eff5f444610a250075f1a,3652.530866111105,0.0,hopedieslast
2026-01-30 04:43:53,day,politics,83,0x84ffe68e3cae3a75eae00b71ff533a0f5a3a9f4a,3649.4816924366605,8999.931875,noneofyourbud
2026-01-30 04:43:53,day,politics,84,0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,3566.916349758001,0.0,ProfessionalPunter
2026-01-30 04:43:53,day,politics,85,0x3eedf40fc4b73cf145b6e5e35d7c6ca645e4cb2a,3542.081361944002,10000.0,RewardsMafia
2026-01-30 04:43:53,day,politics,86,0xdfe3fedc5c7679be42c3d393e99d4b55247b73c4,3466.6570905424887,181.17,cqs
2026-01-30 04:43:53,day,politics,87,0x88b59d79b6e1659c95a0043028e5bb7a26e6205c,3449.927057789988,0.0,almost-never
2026-01-30 04:43:53,day,politics,88,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,3446.608764660312,30667.66,denizz
2026-01-30 04:43:53,day,politics,89,0xf98b622967de1bfc84585ea7abdf1f9199a3bfc5,3331.8606577540777,0.0,aadvark
2026-01-30 04:43:53,day,politics,90,0xa8c63f775ddbbe66b56614191747def3021444e8,3325.073732444289,20342.095614,Tenebrus7
2026-01-30 04:43:53,day,politics,91,0xdaef2be2a19ad331737d06545f85615b094554e9,3281.034293637056,5852.719336,UCF-BIGGEST-FAN
2026-01-30 04:43:53,day,politics,92,0x7e3ba7df0cfb7d4ee3fc83864b64de2f6cda5d31,3215.6261154000013,0.0,nikkachu
2026-01-30 04:43:53,day,politics,93,0xd8838178aff5724278d1f4a5f04d7fb8a52dedea,3214.451912839999,0.0,SVN27
