timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-08-03 06:30:50,day,overall,16,0xdbdd45150249e229eb4ca8aa48a30dca21faa5de,12540.638415812457,32900.63262900001,0xdbdd45150249e229eB4cA8aa48A30Dca21Faa5de-1757094771846
2026-08-03 06:30:50,day,overall,17,0x9c3ce009c9b039956665cecc4cd14de862b5e8c9,10254.410259314991,604.435293,0x0x23kjookhaiuohduoayh8c9
2026-08-03 06:30:50,day,overall,18,0x4b4071d1456249cd8d7272d533a3efe191aa2f6a,9701.087258793985,0.0,SebastianAde1996
2026-08-03 06:30:50,day,overall,19,0x6ae91ab1abd010bef9301499f3c65cb40f7cfef2,9605.336377855558,21680.561652,RLXDJ19701601
2026-08-03 06:30:50,day,overall,20,0xa1f39b9b21a7bfb0f540cf106b92e240c7b7d99c,9218.51719170995,4542.641194,facai86868
2026-08-03 06:30:50,day,overall,21,0x44c58184f89a5c2f699dc8943009cb3d75a08d45,9124.181039310175,96506.837004,JhonAlexanderHinestroza
2026-08-03 06:30:50,day,overall,22,0xe6bff499390d0988f81967d095925b44aad38380,8852.645000219978,0.0,CHACHA125655
2026-08-03 06:30:50,day,overall,23,0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,8834.480293186329,24276.594337,0xfBd8C9C22cA76B3662d0e53A4f79719FDC684027-1779347618060
2026-08-03 06:30:50,day,overall,24,0x1aa20e9c2b2a3963dabb3bf8b36b39abbe2030cc,8731.914892183508,0.0,qinlaoban
2026-08-03 06:30:50,day,overall,25,0xfa8fc6a3e706bc4aa7556d060564c154322ad61b,8504.394056974521,0.0,singaporesling
2026-08-03 06:30:50,day,overall,26,0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705,8217.743125441708,37049.817566000005,1winstreak1
2026-08-03 06:30:50,day,overall,27,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,7981.145027093699,0.0,ComingBack
2026-08-03 06:30:50,day,overall,28,0xccf128f31a3af399c40dd9854c83b60101dd25a0,7905.813159635887,22295.39,reakt2026
2026-08-03 06:30:50,day,overall,29,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882,7888.405409657073,115014.742948,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882-1783406009396
2026-08-03 06:30:50,day,overall,30,0x28bf066c6cb952da62d6d182c16ad173ada64a4e,7275.769977411846,19164.843929,plainfolder
2026-08-03 06:30:50,day,overall,31,0x06dc51826bc524d9a83770e7de9dd7e005b04524,7191.90934863314,172758.31169200002,0x06dc51826bc524d9a83770e7de9dd7e005b0452
2026-08-03 06:30:50,day,overall,32,0x3b62c64ebaee15478e8b21765b9f940458655cc8,7140.744765000025,25000.0,rollobravado
2026-08-03 06:30:50,day,overall,33,0x1086a06b43fe0d2d01c343ec0087eea94c2c330a,7094.183491999975,53370.36161199999,zzongzl
2026-08-03 06:30:50,day,overall,34,0xc72d7dcdb23597d143a83536fb97b1d7db7efc21,7025.895199974824,17306.155,HongYunX
2026-08-03 06:30:50,day,overall,35,0x1a6692c85ec7ab4503ae10bd8a30da8e0ca4ae5e,6775.379999999933,0.0,fenglin5945
2026-08-03 06:30:50,day,overall,36,0xe16d3f2a5807999b358affd9445c3a09e45e5e30,6629.9887684087735,19003.902534,0xE16D3F2A5807999b358aFfD9445C3a09E45E5e30-1776429210592
2026-08-03 06:30:50,day,overall,37,0x5a218c7ad04135830a45c41aaed7294df7809318,6546.146838905314,45041.483396,balthazar
2026-08-03 06:30:50,day,overall,38,0x6139c42e48cf190e67a0a85d492413b499336b7a,5752.970923239363,31384.161711,RememberAmalek
2026-08-03 06:30:50,day,overall,39,0xa3fec54e1310fb6a05191420c9d44df4087caac5,5709.62,0.0,tian888
2026-08-03 06:30:50,day,overall,40,0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4,5358.050717655991,0.0,HerbertAppreciator
2026-08-03 06:30:50,day,overall,41,0xf3ce7f04dde4f8c5aed19a20e5ecd8520e5ca57a,5249.224779059994,18397.739999999998,
2026-08-03 06:30:50,day,overall,42,0xc5187cb669690150643ba2f9aac6b7d98d212594,5197.259160914636,12713.909695000002,mustbethewater
2026-08-03 06:30:50,day,overall,43,0x7e5e420a5cde8a322f3b5b93a12a164827f47315,5088.830143312898,467.52136499999995,StasPanda
2026-08-03 06:30:50,day,overall,44,0xc3c3b3ef304ddbea39fa2246e683a71da5d0eec8,4955.6154108181,0.0,comon119
2026-08-03 06:30:50,day,overall,45,0x91667e40b80c447050904b042f3b85d22fc6b479,4930.606459132767,15884.735,BerryEnjoyer
2026-08-03 06:30:50,day,overall,46,0x614dc8d3542c12103d2c6a3553fd761e391d1546,4877.2957612570735,0.0,mr.ozi
2026-08-03 06:30:50,day,overall,47,0xb1ca909e848cc24ec4e220ce1c453bc290c51705,4770.894380755292,55695.569536,R79dgahr
2026-08-03 06:30:50,day,overall,48,0x4b1db2741699fee93d2fd63eec0a6778a39f76a0,4573.051147150979,20464.31,roll47
2026-08-03 06:30:50,day,overall,49,0xcf609d3256f0f37f0595e5dc64012fa3a8fea6f5,4519.586798000033,5999.996249999999,0xcF609D3256f0f37f0595E5Dc64012Fa3a8fEa6f5-1771809916847
2026-08-03 06:30:50,day,overall,50,0xd5b510cca6682d4ab23afadf4694a2febadb3364,4470.320576480288,49971.84624,ofgoodfgdohojdf
2026-08-03 06:30:50,day,overall,51,0x090af6fd2aeb04202abc97370aa86c1b81d90fa6,4446.493724528309,13682.743003000001,VictorLudorum
2026-08-03 06:30:50,day,overall,52,0x851b1719f70a23f081427a5ded1e534de699961e,4362.119375686074,33214.120178000005,Ramdan
2026-08-03 06:30:50,day,overall,53,0x602785cdf56a03221130d3d42a577ac6cf444320,4358.120871429826,424.571738,lpcapital1
2026-08-03 06:30:50,day,overall,54,0xf8f3cc7e42da6a28dd2e128317b9c7ba78137e0b,4148.958028498748,36999.797669,yishengpingan
2026-08-03 06:30:50,day,overall,55,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,4068.5131143831095,44488.50412599999,denizz
2026-08-03 06:30:50,day,overall,56,0x27f738fe203827445690339104aae35b20bc44b0,4005.232666999742,575.0,ic4cream
2026-08-03 06:30:50,day,overall,57,0x0178034c3b9df6d926e3e713046b08567ab73f7a,3828.374043914824,2030.0,Ehpair
2026-08-03 06:30:50,day,overall,58,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,3816.729443347431,58414.759319,0xb55fa1296E6ec55D0cE53d93B9237389f11764d4-1777575277609
2026-08-03 06:30:50,day,overall,59,0xeb68675c06e0bb9f08ba510550912d77289ce362,3795.8083244825098,3654.620749,0xeB68675C06E0bB9F08ba510550912d77289Ce362-1778811892036
2026-08-03 06:30:50,day,overall,60,0x161a7f666ca49d592848cf415b42f49a84714103,3599.1135378075915,9471.321308,torta.tech
2026-08-03 06:30:50,day,overall,61,0x6157d529ae129fe08f22a27ed42e741d2eaa9fb4,3594.7907534714905,0.0,DaBossHogg
2026-08-03 06:30:50,day,overall,62,0xe899b5ea69afb161da7a35597b6fe70398860899,3594.4194474049145,20994.62,SlavaUkraini
2026-08-03 06:30:50,day,overall,63,0xa3844ad8ea22bba23dc8b9e577710915c0e83c9f,3488.1295783332444,14376.848329,0xA3844aD8Ea22Bba23DC8b9E577710915c0e83c9f-1782485282625
2026-08-03 06:30:50,day,overall,64,0x9fad8308ef6b6ed5320e53a290a3bd4ad91f5a9f,3479.9850312899434,0.0,Dingwin
2026-08-03 06:30:50,day,overall,65,0x21af26a0436f379e66c12c6089e5c2c1e1cef272,3474.3873062281564,48528.945185,De-Damodar-Daar-Ma-Paani
2026-08-03 06:30:50,day,overall,66,0x30c16e063c3be66d93acf14c06e2741e348f9f91,3472.8041000706535,6007.910903999999,Ditto321
2026-08-03 06:30:50,day,overall,67,0xdc41c39b95453c943174f369926018f6963bdd7e,3303.424350453122,56635.601006,quavoo
2026-08-03 06:30:50,day,overall,68,0x011f2d377e56119fb09196dffb0948ae55711122,3184.5924675515366,10407.871837,11122
2026-08-03 06:30:50,day,overall,69,0xe156c859fc8a3aace3f2f981459d8f989eea134b,3133.9335065869745,19720.957467,0xE156c859FC8A3AAce3F2F981459d8F989EeA134B-1760249318007
2026-08-03 06:30:50,day,overall,70,0xfbe66593e49c4e7a7180a2582f041158bfb800f8,3051.946227489985,0.0,gaven-willwin
2026-08-03 06:30:50,day,overall,71,0x6304679c4bee05e560ebb637758a617086d4e570,3023.238034599999,0.0,TheVeteran77
2026-08-03 06:30:50,day,overall,72,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,3003.4790827549277,6019.368151,ImJustKen
2026-08-03 06:30:50,day,overall,73,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,2994.4441140756862,4881.5599999999995,mooseborzoi
2026-08-03 06:30:50,day,overall,74,0xc6e956068048c1cf98d8f0b3a495edc9da130741,2989.365637707684,25912.743327999997,luck00004
2026-08-03 06:30:50,day,overall,75,0x4c104e61febf3944fcfc05ee94551b815ffdb6a4,2923.504732331281,9257.851427,Heaterrr
2026-08-03 06:30:50,day,overall,76,0xd84c2713e2b58beb1d9dc4421aabd778573ee0a5,2863.162802429495,6500.3128480000005,ZCu007
2026-08-03 06:30:50,day,overall,77,0xa804390f80019699ab34a282c0df7528fba82a75,2810.1741963260647,3404.81,riverskew
2026-08-03 06:30:50,day,overall,78,0x99518fa0d201e7542ea2b852809da5a5c8d811bd,2809.716240614268,11016.857607000002,imnice
2026-08-03 06:30:50,day,overall,79,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,2781.9819518604572,215263.10822700002,Bonereaper
2026-08-03 06:30:50,day,overall,80,0x257e2a380c21e5eae834a94f49d88a83f47cca61,2730.450112690024,5140.18804,
2026-08-03 06:30:50,day,overall,81,0x942e79166821f3f4e67872e44f1672fcccd2be27,2695.5410440877154,6235.419596,smallreceipt
2026-08-03 06:30:50,day,overall,82,0x0c99d9f172fc4c25fd2aa92f9fc272da5f020c88,2655.364407471694,9688.627491000001,DCAAA
2026-08-03 06:30:50,day,overall,83,0xc0df1962fe833018dca318301b3344a43a965974,2642.1199799905,13309.392552,0xC0Df1962FE833018dcA318301b3344A43A965974-1769556877728
2026-08-03 06:30:50,day,overall,84,0x3f0c31c1eeb2c595bf4bb5ec05ef262e60355292,2629.8097742688533,27579.852868,beracha7
2026-08-03 06:30:50,day,overall,85,0x0e50849ef225489b1879e3418e5b7633355a2609,2629.7921496078147,4798.580341,Meowtchi
2026-08-03 06:30:50,day,overall,86,0x09e27c2cbcd98c7e821ef66b309506701dcf29de,2625.3725804999985,4999.5,ronaldk
2026-08-03 06:30:50,day,overall,87,0x5c07ef274ec004bfdd011b4041f1cfc428b4be1a,2615.048936,18045.074264,ZhengYing9999
2026-08-03 06:30:50,day,overall,88,0xe734e7bf7cfb9e464681f71822f6c2f6be514f0c,2605.322884902735,104770.48918599999,boyau
2026-08-03 06:30:50,day,overall,89,0x86de0516011e2ad7ce3abdc13577de8608db55c3,2584.393764990935,23870.98375,zhangfan151
2026-08-03 06:30:50,day,overall,90,0xe5241830e8876c115d7dc8311ad9f43d85fdd34f,2566.1024898481555,799.870732,GamblingOdyssey
2026-08-03 06:30:50,day,overall,91,0x565ca59275f81991bd9877d7fa8404c5ecf6519e,2560.67048000003,4912.312249999999,IamFKINGbankrupt
2026-08-03 06:30:50,day,overall,92,0xc9e3208526a3554342652c26bec1ba2c230993f2,2512.383798114505,8122.8791949999995,helloeveryone
2026-08-03 06:30:50,day,overall,93,0xeb490d0534bb68b4c2ce139b219a728cd2c3693e,2502.2519152650057,0.0,78979879879879
2026-08-03 06:30:50,day,overall,94,0x29b52d98ac9ef9414b04164246c95bc63d74cc6c,2501.2962058106496,44299.20359600001,0x29b52d98ac9ef9414b04164246c95BC63d7
2026-08-03 06:30:50,day,overall,95,0x629da223adfc9957329e02de95ae3d263f92756c,2479.5934225382152,37290.58067299999,jackinv1lvl2
2026-08-03 06:30:50,day,overall,96,0x880b1fc5d3beb01c237f0848b249fd72b48fc98b,2473.963567249215,12366.92,cruzNBA
2026-08-03 06:30:50,day,overall,97,0xf15e6859a33640d7536e5924fa49efddfdc280b5,2457.7738656119977,957.0,sherman1234
2026-08-03 06:30:50,day,overall,98,0x9b129ad05bc0a8df3c73dfcc66fe75252daec2d5,2440.152616690624,3242.081085,0x9b129aD05Bc0a8df3C73DfCC66fE75252DaEC2D5-1778811687225
2026-08-03 06:30:50,day,overall,99,0x0ec857f5a1cb0844bfec59a9735e66aa1e3b1d07,2436.7053756766336,27081.010607000004,PaperPrinter
2026-08-03 06:30:50,day,overall,100,0xfd691577dc6a9d21e9611b93ef9177d36738a2e1,2430.2516405351435,3043.0,petanimal
2026-08-03 06:30:50,day,politics,1,0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4,5358.050717655991,0.0,HerbertAppreciator
2026-08-03 06:30:50,day,politics,2,0x614dc8d3542c12103d2c6a3553fd761e391d1546,5084.146739407559,0.0,mr.ozi
2026-08-03 06:30:50,day,politics,3,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,4643.307991153095,44488.50412599999,denizz
2026-08-03 06:30:50,day,politics,4,0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,4053.800096475359,2434.0,0xfBd8C9C22cA76B3662d0e53A4f79719FDC684027-1779347618060
2026-08-03 06:30:50,day,politics,5,0xe899b5ea69afb161da7a35597b6fe70398860899,3594.4194474049145,20994.62,SlavaUkraini
2026-08-03 06:30:50,day,politics,6,0x011f2d377e56119fb09196dffb0948ae55711122,2578.9621717064583,6329.871837000001,11122
2026-08-03 06:30:50,day,politics,7,0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,2493.280551166099,3379.9600000000005,Corlys
2026-08-03 06:30:50,day,politics,8,0xfd691577dc6a9d21e9611b93ef9177d36738a2e1,2430.251640534494,3043.0,petanimal
2026-08-03 06:30:50,day,politics,9,0x9b129ad05bc0a8df3c73dfcc66fe75252daec2d5,2403.946235215495,214.11,0x9b129aD05Bc0a8df3C73DfCC66fE75252DaEC2D5-1778811687225
2026-08-03 06:30:50,day,politics,10,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,2354.2912414625753,0.0,BrightStars
2026-08-03 06:30:50,day,politics,11,0xcc033f89eb48f85ed62b727f0745bb651578d5c0,2350.0671501135002,0.0,zhaoyk
2026-08-03 06:30:50,day,politics,12,0x62cf46cd4c3af254dccfc37a7f93de265b4b5826,2186.59373665549,0.0,eCash
2026-08-03 06:30:50,day,politics,13,0x1ecc91dbd13963efbaa305262a23164c68eb53a9,2097.923399999996,0.0,20YrsOfBoredom
2026-08-03 06:30:50,day,politics,14,0xeb490d0534bb68b4c2ce139b219a728cd2c3693e,1941.084266952501,0.0,78979879879879
2026-08-03 06:30:50,day,politics,15,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,1924.2662879242562,48.61999,ImJustKen
2026-08-03 06:30:50,day,politics,16,0xecaa8806a9a05049d7d5260a33dc924220e377a9,1849.8990958304785,15824.82,Melody626
2026-08-03 06:30:50,day,politics,17,0xf0d5eb1cbe7350f1f896ade6c172e6700414c665,1646.0802965069925,0.0,yen4u
2026-08-03 06:30:50,day,politics,18,0xb10047d6a254b2ebb306d7a7d13bf59171ab6461,1644.5029229280772,39621.791098999995,Parz1vaI
2026-08-03 06:30:50,day,politics,19,0x6139c42e48cf190e67a0a85d492413b499336b7a,1615.677641369868,31384.161711,RememberAmalek
2026-08-03 06:30:50,day,politics,20,0xb4f2592e67c333e73c923547cfe05e768180e5fa,1477.9665501494892,1163.45,M2sx92kljs42
2026-08-03 06:30:50,day,politics,21,0x0c0e270cf879583d6a0142fc817e05b768d0434e,1379.9930811626837,922.863869,The Spirit of Ukraine>UMA
2026-08-03 06:30:50,day,politics,22,0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,1375.7185692021158,25900.410251999998,nojnn
2026-08-03 06:30:50,day,politics,23,0x821783d5666ce226580f4c0703af300efc169299,1323.1897232710016,0.0,baddestofthemall
2026-08-03 06:30:50,day,politics,24,0xd63c5144b66e1d29b7b21fe2cd92c26f2988d2f6,1235.002665,0.0,laganza
2026-08-03 06:30:50,day,politics,25,0xe258c02a1ed5c159f3268cf7728ba5706f8bd084,1091.1588547163078,93296.22356900001,yikaiz
2026-08-03 06:30:50,day,politics,26,0x05e26c775ecfe91b897d47f134c1bf5900ca6e12,1001.3877239174908,0.0,Llalalala
2026-08-03 06:30:50,day,politics,27,0x6fe403e59634efe75f338b7b69585ab54d9d5781,999.9999984489968,0.0,Chp420
2026-08-03 06:30:50,day,politics,28,0x2b76c1d12cd928b1d95a6d2c7f1e6f6e7f14edef,982.4323768875038,0.0,idfinsider0228
2026-08-03 06:30:50,day,politics,29,0x03805a13a0b3e058f55f6c6af95389d4f431073d,978.5214141046745,5294.4488280000005,donthackme
2026-08-03 06:30:50,day,politics,30,0x005ed998fcb786679eb8bfd0d20c15c0903d6d8e,966.9313021915004,98.28999999999999,0x005ED998fCb786679Eb8Bfd0d20c15C0903D6D8E-1778811773658
2026-08-03 06:30:50,day,politics,31,0x40cfb29411d29f4fa0908f2a121297042cccd21d,966.3175994199992,0.0,whig
2026-08-03 06:30:50,day,politics,32,0x3007ea6df4389c173a5119162be94aac6bba763a,962.0326088889378,1351.35135,marseille
2026-08-03 06:30:50,day,politics,33,0x0891c7a1fe43c18c964b7313ba754bb208da508a,961.7653556985133,4194.56,chickendilla
2026-08-03 06:30:50,day,politics,34,0xc7d02944a76b9f83b199e9090ecc92c82d241f8a,891.9271310696495,3824.66823,0xc7D02944A76B9F83B199e9090ECC92C82d241F8a-1776944395495
2026-08-03 06:30:50,day,politics,35,0x5cd5c8d7a17c78d7389d8b87b611aed83322ac33,879.1129403157029,4219.73,nonkenny90
2026-08-03 06:30:50,day,politics,36,0x6cd84a3230d0b0837c8169f64b6ece55faafd98d,875.4793294920037,0.0,Lior-Pa
2026-08-03 06:30:50,day,politics,37,0x835b9f8e830f441087babdcd1f8665f7ec4f118f,865.6826731499998,115116.09999999999,epistemic
2026-08-03 06:30:50,day,politics,38,0xdf17f4a8dd01a4cfa6fc3da323a2baee5f8697d1,857.7396273128688,2950.88,bahibahibahi
2026-08-03 06:30:50,day,politics,39,0x39fd7f7e5d025a0c442cb89a773f314f81807d31,855.8230320800005,0.0,0x39FD7f7e5d025a0C442CB89a773F314F81807D31-1763491453684
2026-08-03 06:30:50,day,politics,40,0x99518fa0d201e7542ea2b852809da5a5c8d811bd,851.0285556675017,2590.45,imnice
2026-08-03 06:30:50,day,politics,41,0x8e5c0cc55cda93d6cae14becb3b738a44dcaa68a,835.0915258754976,0.0,cocos228
2026-08-03 06:30:50,day,politics,42,0xfb5148fc7223630e0967dbfa8cd920d83ab4742d,817.2397316096176,7266.18,StudentMoney
2026-08-03 06:30:50,day,politics,43,0xe234959595e01dacd391a9502a6ad0edf4e3304a,815.7004563281371,20326.357293,0x23d81ba9371e576015c1e562db09c689f56c028
2026-08-03 06:30:50,day,politics,44,0x3c593aeb73ebdadbc9ce76d4264a6a2af4011766,800.5841457629867,0.0,eightpenguins
2026-08-03 06:30:50,day,politics,45,0xf797d4d1c038d1eb0593edae0e66bf8e4b2e0bf2,764.4585419747054,65.22738799999999,DerDon
2026-08-03 06:30:50,day,politics,46,0xf56710c938232eb3a18f4116519f02c12fa5d3ef,741.5236005905008,0.0,simpleinvestor
2026-08-03 06:30:50,day,politics,47,0x2d99e29c4f066ba32098c65e4c7454b277d94ca3,719.5750211369304,15225.612135,scout
2026-08-03 06:30:50,day,politics,48,0x1e1f17412069c0736adfaadf8ee7f46e5612c855,715.8956241369597,0.0,Brokie
2026-08-03 06:30:50,day,politics,49,0x83733b87090cf97aee473b1000beb9bfab7af0bc,700.2770890015072,2419.9478879999997,merod
2026-08-03 06:30:50,day,politics,50,0x3eae57986be5e0ca435102ffe1f14206ffa2e2ed,665.3159125752572,8024.5599999999995,thoodr
2026-08-03 06:30:50,day,politics,51,0xc03ce4d8af842ca6251ac57228b3ffb166ed50af,652.1417188808555,25770.0,NyetRisk
2026-08-03 06:30:50,day,politics,52,0x2b5920274740ca61745eeb077587bf5bb4ff9db6,640.3707782059864,1360.22,aHjCz
2026-08-03 06:30:50,day,politics,53,0x836ffd95ef3cf3c7987612279b2152b11ce6906e,636.2328330754463,28105.442543,MrNoItAll
2026-08-03 06:30:50,day,politics,54,0xa1eb17b183e4c634f251fe61c46a828d27a91c67,624.5131021569996,0.0,Mgmgigante
2026-08-03 06:30:50,day,politics,55,0x4b2995b6c8cc2cf56899ad62ee87c3f70c97716f,617.8212832680001,0.0,f2hf84hg52h5
2026-08-03 06:30:50,day,politics,56,0x90bfc858ddb497e6208a92dce15cfe9a480d3348,602.0784346890432,1463.8558819999998,pmwatcher
2026-08-03 06:30:50,day,politics,57,0x154ca10dfee317dcfb9337788db7da858cba658e,573.65182,0.0,brokenstryker6
2026-08-03 06:30:50,day,politics,58,0x2e0b70d482e6b389e81dea528be57d825dd48070,566.3344741310866,24031.724260000003,Trump2028
2026-08-03 06:30:50,day,politics,59,0x08e5270424521885592ace3ea096c1521ac66aa6,560.0012308169989,0.0,0xe84F78e32490B657Cb34E22e05884dbF60B95507-1777524018636
2026-08-03 06:30:50,day,politics,60,0x30e443872ddf63b2908a49f92cd690c304a55102,552.6135351046396,334.0,truthteller
2026-08-03 06:30:50,day,politics,61,0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c,550.8780655909941,0.0,DLEK
2026-08-03 06:30:50,day,politics,62,0x0e64bde21d716711fbe59095eb0c88fae55e336d,545.4781814254993,0.0,KioskJammer
2026-08-03 06:30:50,day,politics,63,0xd77ba3d17771e8eab33e062678e3580bcaf124ab,527.9798161604995,0.0,Billy2025
2026-08-03 06:30:50,day,politics,64,0xc0df71cee3d45ebfb6d187bd31c3d7316a758dad,504.7752049999963,0.0,MSKW22222
2026-08-03 06:30:50,day,politics,65,0x9e0c8052eb230557bc5025990096cfca2525832d,502.7819668150005,0.0,PuntPP
2026-08-03 06:30:50,day,politics,66,0x2974bd0059e48f215c391882976e0f1b4c8c9c23,501.3400199635071,0.0,65765757
2026-08-03 06:30:50,day,politics,67,0x4a2be7a7e6e3b41dc2de00706b4c09660ca9af20,500.4391265490194,766.4757340000001,troim
2026-08-03 06:30:50,day,politics,68,0x819f9aa2e4da899e185762e03690415ea758f3e7,499.08335289200306,3392.3201499999996,donotthinktwice
2026-08-03 06:30:50,day,politics,69,0x5d2f66b260702f5c3404afdff4cf6dae1bb45034,498.84818118750263,0.0,
2026-08-03 06:30:50,day,politics,70,0xf475a5c11fd319ceff08d991c6256467080ee2f9,494.5737739214999,0.0,tofutoddler1
2026-08-03 06:30:50,day,politics,71,0xb1ca909e848cc24ec4e220ce1c453bc290c51705,493.50132625584956,10099.244578,R79dgahr
2026-08-03 06:30:50,day,politics,72,0x4b79e9c082e9abec83c9c0fa49e58dbfb0b547e6,473.47291006700107,0.0,Cassiopeian
2026-08-03 06:30:50,day,politics,73,0xbf961d0c79db0bf55050cadc0995835f09c09942,467.0135980355117,0.0,browne
2026-08-03 06:30:50,day,politics,74,0x88c4919de76e526d55a32c1f8afb439dd1f1129a,463.34524918114766,539.165764,QuietRiskisWrong
2026-08-03 06:30:50,day,politics,75,0xd4281e4ed3c38413e4333b960c17bc516e456368,462.6732746538546,6010.0,YuliaKyiv
2026-08-03 06:30:50,day,politics,76,0xe2d1d4e673e954af33713e43f978aeb667597072,457.60559283400016,0.0,Investoooooooor
2026-08-03 06:30:50,day,politics,77,0x134a63b764ac7b008356e8db1857db94e6b09e42,453.1229036076111,8993.62,Bertapotamous
2026-08-03 06:30:50,day,politics,78,0x090af6fd2aeb04202abc97370aa86c1b81d90fa6,450.92261577340105,2010.1894550000002,VictorLudorum
2026-08-03 06:30:50,day,politics,79,0xb886580698ede4b18de3e446b2d8da8bcedd81b3,450.4728768203581,1841.784125,0xB886580698eDE4b18DE3E446b2D8Da8bCEdd81B3-1767532547794
2026-08-03 06:30:50,day,politics,80,0xc7e53ac4a7c76d6df8b794de2e7d0794265d2d3a,447.390910997492,1309.573329,LiquidatedDegen
2026-08-03 06:30:50,day,politics,81,0x5e73afb20c2b27caccdaad9e49b97fd336576697,444.8029579209833,290.0,Newshound
2026-08-03 06:30:50,day,politics,82,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f,441.943316740304,3109.293462,-...Derrick.rose-
2026-08-03 06:30:50,day,politics,83,0x68c24bf4a8ad4d79a6fe4b8eec6f93a02dfd1711,439.24600335228024,0.0,mombil
2026-08-03 06:30:50,day,politics,84,0xc97b0b2a2547bb3ed57167092ef8a6e816c347e5,438.85581392892345,17862.890000000003,Avamax
2026-08-03 06:30:50,day,politics,85,0xdfe3fedc5c7679be42c3d393e99d4b55247b73c4,435.2370261118049,0.0,cqs
2026-08-03 06:30:50,day,politics,86,0x7bbf09fc724e3ca90332e17d4f352b3cbc0f7ce5,418.0665964871441,1281.055056,pestanimal
2026-08-03 06:30:50,day,politics,87,0xd7e3da53d32768336b53bd4120be309b72438327,406.38252524999973,75.25,
2026-08-03 06:30:50,day,politics,88,0x3fd0190eb137e335db080b9855f90c86849f0022,402.972786516003,0.0,
2026-08-03 06:30:50,day,politics,89,0xa9f39e68481913a586db8c258fcc2d64ca3e62df,399.9999807739996,0.0,Maui1234
2026-08-03 06:30:50,day,politics,90,0x521bf1c6a5435219b599127d85b7afe28758db60,395.50056499999846,0.0,Hannah-Montana
