timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-05-30 06:28:12,day,overall,68,0xcd9bf7f6f56f4c3ba15416a8adb39c3a3e9a9b52,10167.50885,10305.84,0xCd9bf7F6F56F4c3BA15416a8ADb39C3A3E9A9b52-1774948389102
2026-05-30 06:28:12,day,overall,69,0xa9fe4929d4ea1525ca03bd0ff68ea1fbf9e7f135,10061.256175031009,0.0,novv25
2026-05-30 06:28:12,day,overall,70,0x0a854897a06d4999e5b2dde5693609f1428ffe9d,10036.377705263032,0.0,TheQuietRisk
2026-05-30 06:28:12,day,overall,71,0x20643aa68433f30ddc817c38c34f7e9a3ffea618,9902.446651000002,33571.008325,sniperBTC11
2026-05-30 06:28:12,day,overall,72,0x335592400e402c26583ce8b56d12605e9548a126,9589.543938680028,0.0,ranger44
2026-05-30 06:28:12,day,overall,73,0x84cb17a50bc2487e8d64029783c3d2abcba328ad,9473.148949175607,61899.85053900001,Mikee12
2026-05-30 06:28:12,day,overall,74,0x30c7ac0158499ddc6761047f7f69bcf7d036ac3b,9244.287839520752,0.0,skyman44
2026-05-30 06:28:12,day,overall,75,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,9176.075775561738,0.0,Talvez10
2026-05-30 06:28:12,day,overall,76,0xa1d82aa07258aac95b2a7f0893f740a37ef1a786,9137.913450170017,0.0,IHeardLoveisallyouNeed
2026-05-30 06:28:12,day,overall,77,0x4c0abbdc0f4c19e7e9af8c6399e67192be8ea9be,9039.032849520008,0.0,kokony
2026-05-30 06:28:12,day,overall,78,0x55a1f55fb021eb52f5233321f88ff8eca5aedb28,8844.990567394998,0.0,vjnn
2026-05-30 06:28:12,day,overall,79,0x127c59e8f226e6feef55ff4bde52c69d27ec7456,8748.73914252,0.0,bergzz
2026-05-30 06:28:12,day,overall,80,0xbf93328f8b69273453228a82c913207731822fd7,8449.74031940601,0.0,hell0pia
2026-05-30 06:28:12,day,overall,81,0x8f486f718f8a8db0f244b7edd171be20ad1493c7,8358.675902747498,13623.022464,ramstein750
2026-05-30 06:28:12,day,overall,82,0xda2c871e7fe7adb22675cb93ea5287dd1aff5919,8296.573802000015,9487.119999999999,0xda2C871E7FE7aDB22675cb93eA5287dD1AfF5919-1774737593209
2026-05-30 06:28:12,day,overall,83,0x043c7c3b76e404d1d208f70ecd1248f34dba80dc,8186.31,8269.0,0x043c7C3b76e404D1D208F70ecd1248f34dbA80dc-1774732011818
2026-05-30 06:28:12,day,overall,84,0xcb1bcdee78e4b50e64aabb109cf4be33dbb569f2,8129.1662056418045,76987.13252000001,LBAIsport
2026-05-30 06:28:12,day,overall,85,0x950ea3d54a52dca7ec54e7a0338812450268f8e5,8000.0005354400055,0.0,onepingonly
2026-05-30 06:28:12,day,overall,86,0x032eb1bc893940263ad0b01889f262fc232f2a9e,7767.806551290023,18330.46,purplegatto
2026-05-30 06:28:12,day,overall,87,0x479e330b07822ee28e20bac5e504f1b7c6b591c3,7731.336257640985,9615.384614,0x479E330b07822EE28e20bAC5e504f1b7c6B591C3-1768820092692
2026-05-30 06:28:12,day,overall,88,0x13659c6a1aacd0e3bcb022e06261fff367f6c82a,7294.782118717236,27447.169898,what-the-dog-doin
2026-05-30 06:28:12,day,overall,89,0xff34c2cc46e7624310f3549ea355540d57a4694b,7101.42571115033,101650.96824999996,
2026-05-30 06:28:12,day,overall,90,0xdb83e85ffd22faa4009273034770f96ffc5b1e50,7044.2488682059775,125529.33968899999,sentrio
2026-05-30 06:28:12,day,overall,91,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,6925.103225001367,1123.4575,SwissMiss
2026-05-30 06:28:12,day,overall,92,0x03805a13a0b3e058f55f6c6af95389d4f431073d,6919.689858855114,77063.114834,donthackme
2026-05-30 06:28:12,day,overall,93,0x511f9c771449162349795d17becf8b37031acbe1,6787.620447284689,68913.07728,Bigggggggg
2026-05-30 06:28:12,day,overall,94,0x334b261e6ab81287841c1e8c9326a149b8bfd971,6611.281309625015,0.0,treesanddreams
2026-05-30 06:28:12,day,overall,95,0xa8e089ade142c95538e06196e09c85681112ad50,6504.588349999802,0.0,Wannac
2026-05-30 06:28:12,day,overall,96,0x3ce96461e77d62b434acf9a40af96fcbd79a9c2d,6466.1014332779105,8941.249448,grimlin
2026-05-30 06:28:12,day,overall,97,0xe36f5735f5bc12c36b361a599e8603d56f7ccd91,6456.1098212815195,0.0,sameday1
2026-05-30 06:28:12,day,overall,98,0xebe6d42fbbd15b89ef9af70e459dd05e20679278,6343.940220069294,5831.46846,TraderXI
2026-05-30 06:28:12,day,overall,99,0xfefb4ab20c207f11278c222e5276546727f74b5d,6123.9123254021715,27762.144740000003,dfsgretfewqrfew
2026-05-30 06:28:12,day,overall,100,0x13414a77a4be48988851c73dfd824d0168e70853,6101.64386087912,58379.404345,TrevorPlovdivBulgariaForHisBirthday
2026-05-30 06:28:12,day,politics,1,0xb2a3623364c33561d8312e1edb79eb941c798510,63084.53380984976,0.0,aekghas
2026-05-30 06:28:12,day,politics,2,0xf9c1190aa8184bcbe418e6f5321c53b0bfbc39e2,36637.18183000211,115849.866952,AdrianCronauer
2026-05-30 06:28:12,day,politics,3,0x0f0223dc4b5c68f345ac4f0444f2955740b85bfb,36047.435405729804,0.0,0x0F0223dC4b5C68f345Ac4F0444f2955740B85bfB-1779940201096
2026-05-30 06:28:12,day,politics,4,0x5d0f03cf1243a3e21262d6cf844795afd9fff0ad,29435.12855777156,0.0,EB99999
2026-05-30 06:28:12,day,politics,5,0xeed588bab0b0df73a9a6def7a59e512e9ede1a33,29421.499340700277,104833.835974,mohahaha
2026-05-30 06:28:12,day,politics,6,0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,17789.13812370351,97104.93741099999,yuhyuhyuhy352352
2026-05-30 06:28:12,day,politics,7,0x8c80d213c0cbad777d06ee3f58f6ca4bc03102c3,16384.415355980047,0.0,SecondWindCapital
2026-05-30 06:28:12,day,politics,8,0xa022ba0a68e11a78348382ff168601012d4d77f8,15653.277365161019,0.0,yungstalin
2026-05-30 06:28:12,day,politics,9,0x5739ddf8672627ce076eff5f444610a250075f1a,15318.417551188846,1.04165,hopedieslast
2026-05-30 06:28:12,day,politics,10,0xecaa8806a9a05049d7d5260a33dc924220e377a9,11672.026318548073,1855.08,Melody626
2026-05-30 06:28:12,day,politics,11,0xc15b833b6991e5dbcaca029f7d0f951e5db238af,10425.469852899972,0.0,makinta
2026-05-30 06:28:12,day,politics,12,0x0a854897a06d4999e5b2dde5693609f1428ffe9d,10036.377705263032,0.0,TheQuietRisk
2026-05-30 06:28:12,day,politics,13,0xa9fe4929d4ea1525ca03bd0ff68ea1fbf9e7f135,9852.069203079009,0.0,novv25
2026-05-30 06:28:12,day,politics,14,0x335592400e402c26583ce8b56d12605e9548a126,9589.543938680028,0.0,ranger44
2026-05-30 06:28:12,day,politics,15,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,9495.624408609088,502771.74318399985,ArmageddonRewardsBilly
2026-05-30 06:28:12,day,politics,16,0xa1d82aa07258aac95b2a7f0893f740a37ef1a786,9158.436150170017,0.0,IHeardLoveisallyouNeed
2026-05-30 06:28:12,day,politics,17,0xbf93328f8b69273453228a82c913207731822fd7,8449.74027874101,0.0,hell0pia
2026-05-30 06:28:12,day,politics,18,0x950ea3d54a52dca7ec54e7a0338812450268f8e5,8000.0005354400055,0.0,onepingonly
2026-05-30 06:28:12,day,politics,19,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,6897.016787501052,0.0,SwissMiss
2026-05-30 06:28:12,day,politics,20,0x334b261e6ab81287841c1e8c9326a149b8bfd971,6602.740409625015,0.0,treesanddreams
2026-05-30 06:28:12,day,politics,21,0xe36f5735f5bc12c36b361a599e8603d56f7ccd91,6456.110164420519,0.0,sameday1
2026-05-30 06:28:12,day,politics,22,0x511f9c771449162349795d17becf8b37031acbe1,6172.635370363016,37751.726027,Bigggggggg
2026-05-30 06:28:12,day,politics,23,0x6d9fc316c3b8377060a44b852ba664adbfd59790,5858.480944372539,41147.060576,MEPP
2026-05-30 06:28:12,day,politics,24,0xfd22b8843ae03a33a8a4c5e39ef1e5ff33ebad91,5615.258410905022,0.0,AML
2026-05-30 06:28:12,day,politics,25,0x93511d72d294f1478739bc38f578bf0306fd9e4d,5280.101601679678,5129.889999999999,Dafu0715
2026-05-30 06:28:12,day,politics,26,0x0d15e2724df455f9e65b15104d21d76412a2c454,4777.431364231976,0.0,e88888
2026-05-30 06:28:12,day,politics,27,0x12349b07596228316a002d4325807c83aa9afb0e,4619.336711180007,0.0,6677889
2026-05-30 06:28:12,day,politics,28,0xe7387473b067235436884d16799777cf279edf65,4585.638392393885,11649.668981999997,Huludubu
2026-05-30 06:28:12,day,politics,29,0xb8b44e3cc9e0962982e3c8bf444b6a7411f51f6e,4583.92538732949,0.0,MonacoLover
2026-05-30 06:28:12,day,politics,30,0x293e8a645e8d3bc9bce417ae3c0015eebfc34717,4552.785756839992,0.0,Frommud
2026-05-30 06:28:12,day,politics,31,0xbb1f2e5808ef314eb65e340b42389716e32c907d,4450.431195837796,9999.844544999998,KRUNRG
2026-05-30 06:28:12,day,politics,32,0x4f1d5ae26fc31472966e951af3183308736d8de2,4260.720719612262,16910.366201,e46m3
2026-05-30 06:28:12,day,politics,33,0x8c66e28fbe7ede7f57ba6cbc70408dff442944f3,4052.8388136079984,10999.99095,0x8c66E28FbE7Ede7F57bA6CBc70408DfF442944F3-1777220320442
2026-05-30 06:28:12,day,politics,34,0x59c49a09e5335430833b96d96af9e581b0a9b517,3980.2479727300233,0.0,badbbd
2026-05-30 06:28:12,day,politics,35,0x0562e01b3c3e65bb93bf0de32f02cec238a79d66,3784.6123698629963,0.0,iForgor
2026-05-30 06:28:12,day,politics,36,0x5969ad859ca21e7cad3acc3253199bac63f05bed,3780.782535203006,0.0,aaron107
2026-05-30 06:28:12,day,politics,37,0xf39651f0addaad0221806d828197064b97feed0d,3692.72149530999,0.0,Pajamapants
2026-05-30 06:28:12,day,politics,38,0xeb490d0534bb68b4c2ce139b219a728cd2c3693e,3507.301928697758,46544.300687,78979879879879
2026-05-30 06:28:12,day,politics,39,0xd576b9ee74c58fcb913675fd9c1d14c85312d5e3,3427.343354777986,0.0,inrock30
2026-05-30 06:28:12,day,politics,40,0x03805a13a0b3e058f55f6c6af95389d4f431073d,3405.5074481400734,28232.589065,donthackme
2026-05-30 06:28:12,day,politics,41,0xcbbc4c8802f6d061504c9d670a181508cf42ea5a,3365.3778027241824,28224.600363999998,Doggieson
2026-05-30 06:28:12,day,politics,42,0x8db4f2bcb37078763c70dac5d99c285995479c07,3212.1651613639588,3732.1942380000005,cwc909
2026-05-30 06:28:12,day,politics,43,0x5a218c7ad04135830a45c41aaed7294df7809318,3156.350031701033,13272.398501000001,balthazar
2026-05-30 06:28:12,day,politics,44,0xe734e7bf7cfb9e464681f71822f6c2f6be514f0c,3123.434898690015,0.0,boyau
2026-05-30 06:28:12,day,politics,45,0x56832fe210246b25fcef010565c815ee89479d56,3103.132973850001,0.0,8632
2026-05-30 06:28:12,day,politics,46,0x2e617f2cb474acaba820030e4819fe92148519bd,3020.0018934142745,4962.998142,Javier777Milei
2026-05-30 06:28:12,day,politics,47,0x6fcac84365abab055cf438754ed5a14c78f605bc,2827.584777579992,0.0,Thomas58
2026-05-30 06:28:12,day,politics,48,0x0c0e270cf879583d6a0142fc817e05b768d0434e,2760.482003136305,723.97,The Spirit of Ukraine>UMA
2026-05-30 06:28:12,day,politics,49,0x4eae5a5574bebbeac4baf8397dde79b26a9b5095,2625.0593177400006,0.0,Yamato1945
2026-05-30 06:28:12,day,politics,50,0xf284ad6d607f777f34bc643cea587c33a886b9f9,2474.00726231109,20051.568416,strike123
2026-05-30 06:28:12,day,politics,51,0x9dcc1d3cc172231d72a9de842dfa8460079de816,2418.294495689999,0.0,0x9dcc1d3CC172231d72A9dE842dFA8460079dE816-1777643956860
2026-05-30 06:28:12,day,politics,52,0xfbddd6b792896ce64a4199517e9df4e13e64d33f,2268.7234300000005,0.0,Adishon
2026-05-30 06:28:12,day,politics,53,0xfc2f4f50ce2f6045d35558a5e2d8d4b2ac6610c7,2265.8896859727465,119149.761749,0xFc2F4f50ce2F6045d35558A5E2D8d4b2aC6610c7-1769097007451
2026-05-30 06:28:12,day,politics,54,0x54ce7dd357766fc3255645e55ef41edd51cc9f80,2235.8654095900033,0.0,bwgringo
2026-05-30 06:28:12,day,politics,55,0xf027918f9a368fb6169d7caf5fa6e899f14b3f04,2187.604531472498,0.0,Gorgeous-
2026-05-30 06:28:12,day,politics,56,0x11dcaf3b623731de2bf61922be682136dde2be3b,2167.41851252,0.0,77366
2026-05-30 06:28:12,day,politics,57,0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,2142.0778454249994,8827.0,0xfBd8C9C22cA76B3662d0e53A4f79719FDC684027-1779347618060
2026-05-30 06:28:12,day,politics,58,0xbe482cd6e5183be8767f03b48ebc3ff35769683f,2112.469293541013,0.0,0xBE482CD6e5183BE8767f03b48EBc3FF35769683f-1768081000582
2026-05-30 06:28:12,day,politics,59,0x000d257d2dc7616feaef4ae0f14600fdf50a758e,2065.6673049409874,52417.049999999996,scottilicious
2026-05-30 06:28:12,day,politics,60,0xb8ee94bd599a92d4747dda5f3bc6d2b243349e81,1894.918203852958,1462.096626,0xB8eE94bD599A92D4747DdA5f3bc6D2B243349e81-1765943326811
2026-05-30 06:28:12,day,politics,61,0xa7715a969f35fea826258fc7b7ce4c95fdf642d1,1887.0273702604864,0.0,VICTORMAX77
2026-05-30 06:28:12,day,politics,62,0x62cf46cd4c3af254dccfc37a7f93de265b4b5826,1875.280769441617,2999.937098,eCash
2026-05-30 06:28:12,day,politics,63,0xf90172978a803cceb5a2f6b96dd3e8a2c025d917,1874.4844787600014,0.0,Coldwind01
2026-05-30 06:28:12,day,politics,64,0x04059a17569cc586081cfadad1cda190710bda82,1870.4868993050186,0.0,forcestrut1
2026-05-30 06:28:12,day,politics,65,0x44bb9b6af128bdcdac143f9fe845a8a9a105c186,1847.8878481350039,0.0,US.holds.WT-OPCON.of.SouthKorea
2026-05-30 06:28:12,day,politics,66,0xee0ff4a9de23e758e3f8d128b4f25fd6f62c4cf5,1827.9646692110073,0.0,drop126
2026-05-30 06:28:12,day,politics,67,0x74019d0b6978a9f4198af6983c25df40374187c5,1785.0303974199996,0.0,freeman1337
2026-05-30 06:28:12,day,politics,68,0xfbe66593e49c4e7a7180a2582f041158bfb800f8,1777.4848000000056,0.0,gaven-willwin
2026-05-30 06:28:12,day,politics,69,0x9604b357e8307b0ccc8eb5812725d2b112c6fc1d,1731.5615364190016,0.0,Batundi
2026-05-30 06:28:12,day,politics,70,0x43372356634781eea88d61bbdd7824cdce958882,1721.199324441157,4413.31,Anjun
2026-05-30 06:28:12,day,politics,71,0x8e77537e059837d3c2ca5b4efe75e74e9498c4f3,1675.8842712380065,0.0,dwpoker
2026-05-30 06:28:12,day,politics,72,0x94c4fe3b18435aa92024c7c1589537fcda3f43ca,1668.9257838354824,0.0,Railcool
2026-05-30 06:28:12,day,politics,73,0xc96e5287ab294ac0388c2ddb00180fc464cff1f9,1665.369736582501,0.0,wigglew
2026-05-30 06:28:12,day,politics,74,0x682db86f41a12d9292befded523564314c1f31ab,1663.4070207325276,0.0,148572738484
2026-05-30 06:28:12,day,politics,75,0x06c0d07d5b59b25316bf1e6007aca6ad8f20bc23,1617.4207332799924,0.0,19HO
2026-05-30 06:28:12,day,politics,76,0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,1612.6646424313658,0.0,wokerjoesleeper
2026-05-30 06:28:12,day,politics,77,0x9ba9dec33838f4ec9f032f7247d7481987e63ce9,1541.58885,0.0,TeamA
2026-05-30 06:28:12,day,politics,78,0xde0463ea7f611b065e8ab06bbfbddad75e6dfa37,1507.6732539811746,22552.420000000006,mwenya
2026-05-30 06:28:12,day,politics,79,0x4b4bdc29a9ad4caedae5f1139ff8373dede0cbf7,1503.853600581001,0.0,DonaldPumpJr
2026-05-30 06:28:12,day,politics,80,0x56ad6bd05999e0f33ea9c05a48ccb1364a46f13e,1473.9662852749898,67799.11,Mpire1
2026-05-30 06:28:12,day,politics,81,0xd9b5455d1ee240ce157787b87ff2e0a60f639db1,1459.8344807273934,8173.975528000001,0xd9b5455d1ee240ce157787b87ff2e0a60f639db1-1759024898621
2026-05-30 06:28:12,day,politics,82,0x6edfbe1379ac9e745824a70b37c31e20a0c11011,1433.5893719700034,0.0,545963
2026-05-30 06:28:12,day,politics,83,0xb0d62e7959377b18fd63b772c74147724e0e7475,1427.7102730882907,7776.570107,0xb0D62E7959377B18Fd63b772C74147724E0E7475-1762012908734
2026-05-30 06:28:12,day,politics,84,0xd902d85156fe7b309c12299375c00d86ea83cdb9,1425.502060304987,490.46,Shovelface
2026-05-30 06:28:12,day,politics,85,0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,1415.1589464639255,1338.32,paddaa
2026-05-30 06:28:12,day,politics,86,0xc7e53ac4a7c76d6df8b794de2e7d0794265d2d3a,1399.6928654338553,15841.314608,LiquidatedDegen
2026-05-30 06:28:12,day,politics,87,0x0a1ca02006ef554a043abdd649a2d0ed1e67369e,1379.9530187499986,0.0,EnterTheNewWorld
2026-05-30 06:28:12,day,politics,88,0xf5b36225c327d7080babdd8df1a0e44835e14155,1374.0864467965039,941.8314260000001,balck
2026-05-30 06:28:12,day,politics,89,0x23d81ba9371e576015c1e562db09c689f56b0288,1361.198099443598,7076.919830000001,flawfence
2026-05-30 06:28:12,day,politics,90,0x8b4bca1d794779e66e023d44391b2a86c5ab541b,1357.5562377360184,0.0,0x8B4bcA1D794779E66e023D44391B2A86C5ab541B-1769764313952
