timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-03 04:50:28,day,overall,60,0xf1528f12e645462c344799b62b1b421a6a4c64aa,10546.275803432509,29218.427450999996,phonesculptor
2026-02-03 04:50:28,day,overall,61,0xb7a63200d44c67c3bb44d8bda9f8e40b138189b2,10535.943327299501,0.0,abUser123
2026-02-03 04:50:28,day,overall,62,0x63ce342161250d705dc0b16df89036c8e5f9ba9a,10241.933338903473,329911.545272,0x8dxd
2026-02-03 04:50:28,day,overall,63,0x44d4c6f385f1b0b738369e5a0b4ae4030e401970,10054.513320962957,0.0,LockIN5
2026-02-03 04:50:28,day,overall,64,0xefbbed2e04930ee2371c6547a7a6674045062e36,10000.0,2800000.0,goal1
2026-02-03 04:50:28,day,overall,65,0x1117eade222413335b7ec959e5b48c1d3dbc3532,9874.535877895774,12.122447000000001,benwyatt
2026-02-03 04:50:28,day,overall,66,0x6863919db6e128b1c81ad4829b9589e7bfb379fb,9764.787298766316,101604.08353199999,KevinChe2026
2026-02-03 04:50:28,day,overall,67,0x2785e7022dc20757108204b13c08cea8613b70ae,9763.071279857828,20599.963321000003,poorsob
2026-02-03 04:50:28,day,overall,68,0xecaa8806a9a05049d7d5260a33dc924220e377a9,9526.789176204693,5998.955542,Melody626
2026-02-03 04:50:28,day,overall,69,0x43372356634781eea88d61bbdd7824cdce958882,9449.190660997254,334319.89106199995,Anjun
2026-02-03 04:50:28,day,overall,70,0x7aa832fdc93406ea5b57b4382a7ca200d6c056db,9400.434234259585,188520.21615999995,rakqpmcx
2026-02-03 04:50:28,day,overall,71,0x8d9236fc5492c1dfbcd19a6812153de4257c2c54,9350.0,0.0,77FcD
2026-02-03 04:50:28,day,overall,72,0x29d683970afb6f722ea1f9d4417c7ee7057cd57f,8965.958785515395,0.0,Labtrador
2026-02-03 04:50:28,day,overall,73,0xee17380b79ecdc5f13bd2930388c55b13b03b46e,8820.0,0.0,factoriomll11
2026-02-03 04:50:28,day,overall,74,0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,8810.00459145983,0.0,bobe2
2026-02-03 04:50:28,day,overall,75,0x7287ed32aea1bbcb19668645dd5e59f877225381,8244.038074963652,35920.925684999995,yolooverman
2026-02-03 04:50:28,day,overall,76,0xd218e474776403a330142299f7796e8ba32eb5c9,8141.487741404631,124028.99248799999,cigarettes
2026-02-03 04:50:28,day,overall,77,0x622edc9f6d9aba7a5cb2b066acc7f905821807ab,8087.529988298738,15461.904759000001,Lion12321
2026-02-03 04:50:28,day,overall,78,0x889e7f0464c72eb8cda1525ebc12b6aaba9d09e0,8074.052810817098,0.0,BowlOfPunch
2026-02-03 04:50:28,day,overall,79,0xc65ca4755436f82d8eb461e65781584b8cadea39,8031.083199277404,134217.784829,UAEVALORANTFAN
2026-02-03 04:50:28,day,overall,80,0x30c6531360ebdaa4f6d81d8c61a8ed5dbd8968fe,7918.2380377334985,0.0,lpizzaa
2026-02-03 04:50:28,day,overall,81,0x3f2fb96d634db7c62dfa4f59d85f30c28d40be86,7899.765990088993,0.0,yTuh7364snfhu
2026-02-03 04:50:28,day,overall,82,0xe0368af7f5777989b927b7ad0d420562fee8616c,7876.296456089442,19421.79,unwillingly-public
2026-02-03 04:50:28,day,overall,83,0x62ba5ddec1c92d18185e6590bdcb849bf7abef56,7788.19314895191,20353.727915,0x62bA5DdEC1c92D18185E6590BDCb849bf7ABeF56-1769811120812
2026-02-03 04:50:28,day,overall,84,0x1624231bb94bb0b8152281a58cbb18c3f565bf63,7530.169705006978,116103.97820500002,apucipapa
2026-02-03 04:50:28,day,overall,85,0xb7844f423abd31bdd70a4664c958762d291b61d0,7452.206999999995,0.0,chatCCP
2026-02-03 04:50:28,day,overall,86,0x3ca2069370c972d6434613241e7ca73ccbb0f813,7403.834665849998,42307.626662,AIYUA
2026-02-03 04:50:28,day,overall,87,0xd426adbc3c4461c86099c26221c877f20e42334a,7359.275401944992,0.0,881112
2026-02-03 04:50:28,day,overall,88,0x08c59894c5e32f0e5406799e49a9a33f4b7643ed,7302.0735455535905,124247.45188999998,shan776
2026-02-03 04:50:28,day,overall,89,0x1d7ab6473e55405bb5bc62cb3377a6d37989b22f,7193.387516559611,19071.113260000002,Garyg9870
2026-02-03 04:50:28,day,overall,90,0x5505bc1ed8b4ad4e6181b47f6a58791843955106,7092.77526153,0.0,crakc
2026-02-03 04:50:28,day,overall,91,0xcf6e295f9cc9767eb5579c83177fc87676d4b45b,7068.791985147496,0.0,Epstein
2026-02-03 04:50:28,day,overall,92,0x437ca5e4ef08ad01687a9198295942d343dff458,7063.000000000044,0.0,bordersroad
2026-02-03 04:50:28,day,overall,93,0x89c630ef6f8f25faf6a71d590f161d2de4086f63,6968.799999999999,14140.0,cryptoaus
2026-02-03 04:50:28,day,overall,94,0x5e6e2c3f06686f2607b86c90e35f536e81a1be00,6763.058052136301,15519.676858,HAVINGFUNNN
2026-02-03 04:50:28,day,overall,95,0xc6fd646b15d976d7c3e9f410f3419f5c2452f43e,6592.603563763143,23636.491143,Fadepix
2026-02-03 04:50:28,day,overall,96,0x090a0d3fc9d68d3e16db70e3460e3e4b510801b4,6534.494298864702,0.0,slight-
2026-02-03 04:50:28,day,overall,97,0xfce17e0395c790ad16f5a0b7fea062120f8e9ce7,6513.771921678825,68198.463123,K9O
2026-02-03 04:50:28,day,overall,98,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,6340.437453256582,133841.734635,aenews2
2026-02-03 04:50:28,day,overall,99,0x88f46b9e5d86b4fb85be55ab0ec4004264b9d4db,6326.876773061507,36387.370846999984,PBot1
2026-02-03 04:50:28,day,overall,100,0x9c82c60829df081d593055ee5fa288870c051f13,6303.0,0.0,Vetch
2026-02-03 04:50:28,day,politics,1,0x96489abcb9f583d6835c8ef95ffc923d05a86825,21989.235769567313,77435.71324599998,anoin123
2026-02-03 04:50:28,day,politics,2,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,8204.59422426,707015.82508,ArmageddonRewardsBilly
2026-02-03 04:50:28,day,politics,3,0x2785e7022dc20757108204b13c08cea8613b70ae,6593.663913065291,20599.963321000003,poorsob
2026-02-03 04:50:28,day,politics,4,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,6180.308668078855,1216.85,denizz
2026-02-03 04:50:28,day,politics,5,0x7072dd52161bae614bec6905846a53c9a3a53413,5012.566829876043,0.0,ForesightOracle
2026-02-03 04:50:28,day,politics,6,0x448861155279dbf833d041b963e3ac854599e319,4796.2106598604005,5957.814284,Flipadelphia
2026-02-03 04:50:28,day,politics,7,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,4536.870463469066,294.710665,SwissMiss
2026-02-03 04:50:28,day,politics,8,0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,4212.756856886554,0.0,bobe2
2026-02-03 04:50:28,day,politics,9,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,4187.976193982409,205644.55524,Car
2026-02-03 04:50:28,day,politics,10,0x1521b47bf0c41f6b7fd3ad41cdec566812c8f23e,4017.9649283736944,410252.6388269999,alliswell
2026-02-03 04:50:28,day,politics,11,0x7744bfd749a70020d16a1fcbac1d064761c9999e,3763.01630493236,0.0,chungguskhan
2026-02-03 04:50:28,day,politics,12,0x889e7f0464c72eb8cda1525ebc12b6aaba9d09e0,3192.9403459010646,0.0,BowlOfPunch
2026-02-03 04:50:28,day,politics,13,0x35417b3d09d7a0991f75d7cc95162a6e34d7462e,3114.636420934534,0.0,Casdifer
2026-02-03 04:50:28,day,politics,14,0x95074f700f93bdf6e62fc965e0832064c0877b04,3062.7510220852637,801238.786615,CrazyB1-ch.X0X0
2026-02-03 04:50:28,day,politics,15,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,3021.2947402610444,83877.96736499999,aenews2
2026-02-03 04:50:28,day,politics,16,0x92a6294cd55b9c6ccd57efaffc365ad943118b84,2643.3326265645,0.0,Trustinghorse
2026-02-03 04:50:28,day,politics,17,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,2510.18029389577,9979.172494,ImJustKen
2026-02-03 04:50:28,day,politics,18,0x58d8248b1d54ce937733eb4b64fd6a2932d07a4c,2345.0013783744143,818672.3799600002,mangotree
2026-02-03 04:50:28,day,politics,19,0x137060efbd6e6004b50f14b8ff8108254db22cfd,2324.7560287229044,2082.933332,fqy2026
2026-02-03 04:50:28,day,politics,20,0xd1c769317bd15de7768a70d0214cf0bbcc531d2b,2171.853986663744,0.0,033033033
2026-02-03 04:50:28,day,politics,21,0x7e97bd09c2ccc632fb728d91b7c37d8ec5f34d54,2170.315366545692,0.0,lfg321
2026-02-03 04:50:28,day,politics,22,0x2d99e29c4f066ba32098c65e4c7454b277d94ca3,2114.6827379915503,0.0,scout
2026-02-03 04:50:28,day,politics,23,0xf0d9af9effd0b4a039899901ba19a05ea1a3e4ee,2078.804481424857,0.0,polywog
2026-02-03 04:50:28,day,politics,24,0x7d0a771ddd2c63255013a1efb5f0e42659b38c6c,2025.8236515325043,0.0,GroyperFinancialServices
2026-02-03 04:50:28,day,politics,25,0x57ae6ad85aa10e5f66a2997983fa7b91b634e386,1999.9995498689823,0.0,FedMoneyPrinter
2026-02-03 04:50:28,day,politics,26,0xee324b84546110f1fa5d4b2558edb179c3a4463a,1919.695175025634,19403.39,aaa6
2026-02-03 04:50:28,day,politics,27,0xa8c63f775ddbbe66b56614191747def3021444e8,1916.3517418898919,10628.565713,Tenebrus7
2026-02-03 04:50:28,day,politics,28,0x989b67c86daa5675c2a7d0ee4107d2a38f628ef3,1903.1238751200144,0.0,scanner
2026-02-03 04:50:28,day,politics,29,0x62764005c3f58450d21da9984f6eab56cf3c2dd9,1776.442610006925,43611.437991000006,0x62764005C3F58450d21DA9984F6eab56cF3c2Dd9-1765423921985
2026-02-03 04:50:28,day,politics,30,0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,1766.3978398025356,7217.584211,Contrarian - 7451
2026-02-03 04:50:28,day,politics,31,0x6e8f80ca0cddb8d3f207dc5147ac0e6062ae162c,1753.5242463525065,0.0,0x6e8f80ca0cddb8d3f207dc5147ac0e6062ae162
2026-02-03 04:50:28,day,politics,32,0xb6bed94e75c333dae24eb9c80b3fef47ef3cfcfe,1749.9025407216977,87786.23516700002,DickTurbin
2026-02-03 04:50:28,day,politics,33,0xcd71fd5370880f3d92bb941e628c05840fe0d127,1648.8685816896614,2463.5,Kevindoto
2026-02-03 04:50:28,day,politics,34,0x8750163b355eb4dee5e1a57d595cf840d854e96b,1632.5621563689274,65552.044912,ElvenWisp
2026-02-03 04:50:28,day,politics,35,0x43372356634781eea88d61bbdd7824cdce958882,1629.5850447273551,202229.33999999997,Anjun
2026-02-03 04:50:28,day,politics,36,0x2d4c729299e6e261bdf61d859dbe772e00002e02,1601.7730830489018,10249.819461,geraldhew89
2026-02-03 04:50:28,day,politics,37,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,1531.544676333986,4998.15,betwick
2026-02-03 04:50:28,day,politics,38,0x90264311ebebc6d447a885c560787af108cad7e4,1482.7702632599994,0.0,caspersmc
2026-02-03 04:50:28,day,politics,39,0x6480542954b70a674a74bd1a6015dec362dc8dc5,1457.465407599495,3437679.8498559995,tripping
2026-02-03 04:50:28,day,politics,40,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,1440.3122550100088,1365289.825263,debased
2026-02-03 04:50:28,day,politics,41,0x40e1d00d3a43af1c4f215bd7a1039cc792ad973f,1372.317151757983,0.0,0x40e1D00D3A43aF1C4f215bD7A1039cc792AD973f-1757776033081
2026-02-03 04:50:28,day,politics,42,0x4bbe10ba5b7f6df147c0dae17b46c44a6e562cf3,1292.4159031479503,0.0,How.Dare.You
2026-02-03 04:50:28,day,politics,43,0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,1220.1595652841493,0.0,gmanas
2026-02-03 04:50:28,day,politics,44,0x052c6312a485d494f4b0b0bed1b834c09bd85a0e,1190.4330116614756,0.0,9d08bccb97b035cc5e03ae
2026-02-03 04:50:28,day,politics,45,0xdf705353876ceb2549f0c03ffcb4cba33d785e92,1179.0925665955147,0.0,AngryRhino
2026-02-03 04:50:28,day,politics,46,0xdfe3fedc5c7679be42c3d393e99d4b55247b73c4,1078.5912295830203,2000.0,cqs
2026-02-03 04:50:28,day,politics,47,0x574e3aa34743c81f8f9e65c38599e4da95e83ef1,1070.3596799999868,0.0,coby
2026-02-03 04:50:28,day,politics,48,0x54520a0661afd0c6580ce45773097c0f0c2f6f80,1066.8942659200002,0.0,name5
2026-02-03 04:50:28,day,politics,49,0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4,1025.5384952120012,0.0,Countdamoney
2026-02-03 04:50:28,day,politics,50,0xfdc07e182e6f959256295567e450a8727272fa79,1010.2595679829828,0.0,FedWillWin
2026-02-03 04:50:28,day,politics,51,0x3e2391418438e76a76b6699474abf803cceb9b18,1002.0040100000333,0.0,MarcoGPT
2026-02-03 04:50:28,day,politics,52,0x960b975c28e34241644d283df9b13b35c1f64a03,1000.1679107,10501.06,A324252
2026-02-03 04:50:28,day,politics,53,0x93392310b9c9ba5c60d64cc7bc46cd878116a56f,986.3292831600629,0.0,titan5
2026-02-03 04:50:28,day,politics,54,0xdcd669c506a938bae9269a84b8bd2bdb220484cd,974.760734417981,0.0,thegreengem
2026-02-03 04:50:28,day,politics,55,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,970.7590185600711,6231.693147999999,NiFengFanPan
2026-02-03 04:50:28,day,politics,56,0xbebe49168cc3fe33fd9060c6fc83355c3359a8b5,961.5110099579905,0.0,MoronKiler
2026-02-03 04:50:28,day,politics,57,0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,913.7130344842008,11364.347023999999,Mujurry
2026-02-03 04:50:28,day,politics,58,0x3cf87457302dd86d7ad32475dbe701c80225843a,912.9165854514999,0.0,SendLin
2026-02-03 04:50:28,day,politics,59,0xe1a0170487e82358c2fab28035e1f310101b7e4f,910.1374469339994,0.0,Johnny31Q
2026-02-03 04:50:28,day,politics,60,0xc4d1a863e9cc45d02ba22d3a1ae9ba7822018ce8,907.9515485399752,0.0,rdba
2026-02-03 04:50:28,day,politics,61,0xb43699cbbb52520952833c10737bc43e7625bb3c,907.4072253216,6893.352333,DOJ
2026-02-03 04:50:28,day,politics,62,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,891.753312758141,234382.933552,risk-manager
2026-02-03 04:50:28,day,politics,63,0xb03b826a4fc9893b35d3ddf4f11be824525b6ca1,876.4928141024993,0.0,n1gga-ineeda-lockIn-WTF
2026-02-03 04:50:28,day,politics,64,0x1295269296e51cd28a3db85fa6728c0e352b5cfd,854.4790272739046,65760.97833,FlyingPlaty
2026-02-03 04:50:28,day,politics,65,0x9eb1f9602242b2218f55275fbab16e7eb239fc21,847.5783500000034,0.0,0x9eb1f9602242b2218F55275fbAb16E7EB239fC21-1762686019890
2026-02-03 04:50:28,day,politics,66,0x59a513a782dd4c1a98ef22932c52191129f5afc8,841.2677177323349,151409.135771,dzsibenaja
2026-02-03 04:50:28,day,politics,67,0x6ec8f924c90fcd6d2f4152596ca71de758c799d2,814.0443709579995,0.0,coffeeface
2026-02-03 04:50:28,day,politics,68,0x43440ab002eaac9fede6f9d21bea96d84228f90d,809.8201121356833,406.0,M888
2026-02-03 04:50:28,day,politics,69,0xdc09c0fdf3e8b550faaaa96e0e7c74ef938a9024,808.9737595819752,11694.457172999999,tjdlps
2026-02-03 04:50:28,day,politics,70,0x8f7a4b414417911e7e9bd738399874792cdbdb40,796.9632777847146,76742.81344000001,duderr
2026-02-03 04:50:28,day,politics,71,0xfcf2378f20cf408d077c21e731272f21cccea469,785.3493950888806,23023.129492999997,Roflan-ludoman
2026-02-03 04:50:28,day,politics,72,0xde47837413d02344b539537521907c22d44ed724,783.4852387799892,0.0,yingyingying777
2026-02-03 04:50:28,day,politics,73,0x99518fa0d201e7542ea2b852809da5a5c8d811bd,776.621903186824,12030.574086,imnice
2026-02-03 04:50:28,day,politics,74,0x13ce9e717dcd64b262c9041c32bd444be576bf33,776.2526939699819,0.0,0x13CE9E717dCD64B262c9041C32BD444be576bF33-1756915373544
2026-02-03 04:50:28,day,politics,75,0x73bcd24d510ff4e4d5feac6aec763c5511e246ce,773.7610594830003,0.0,0x73bcd24d510Ff4e4D5FEac6aec763C5511E246CE-1767607363396
2026-02-03 04:50:28,day,politics,76,0x39994edfbfdf8af467d49303106b505b0466a2d9,767.2245884599993,1808.2,0x39994eDFbfDf8Af467d49303106B505B0466a2D9-1767280104879
2026-02-03 04:50:28,day,politics,77,0xddb1ecc4ddf67d6732630d5eea099f9ffa53ea72,765.4256713171808,1978.866665,Reckless9
2026-02-03 04:50:28,day,politics,78,0xf9b71663d723d28fa455db659098e1dacde860a4,744.9200495881087,7775.438179000001,siick
2026-02-03 04:50:28,day,politics,79,0x533106edda94f7aa4c0e597d4a4532a6d5f669d8,734.4599145395023,0.0,polsniper23
2026-02-03 04:50:28,day,politics,80,0x8c80d213c0cbad777d06ee3f58f6ca4bc03102c3,734.0078999350008,0.0,SecondWindCapital
2026-02-03 04:50:28,day,politics,81,0x7c873c11e40ceaaba6385322d49f565b66659bd4,722.8491804980004,0.0,jaja5050
2026-02-03 04:50:28,day,politics,82,0xbacd00c9080a82ded56f504ee8810af732b0ab35,715.4659670396359,6804.590375999998,ScottyNooo
2026-02-03 04:50:28,day,politics,83,0xc04327210c95d1addf43285c39fe43406759eb1b,714.081906692998,478.949997,12100K
2026-02-03 04:50:28,day,politics,84,0xb10047d6a254b2ebb306d7a7d13bf59171ab6461,703.7512149040995,24543.180299,Parz1vaI
2026-02-03 04:50:28,day,politics,85,0x955c9661bf6e010beff0ba896a49f715a8c8990f,703.2670681024902,0.0,0x955c9661bf6e010beff0ba896a49f715a8c8990f
2026-02-03 04:50:28,day,politics,86,0x5d189e816b4149be00977c1a3c8840374aec4972,697.3460136155772,623740.9111140001,gloriafoster
2026-02-03 04:50:28,day,politics,87,0x438ed5bed99bc6b517e9b5a22ad3ee9e21d9e08e,688.1045360076314,14510.0,haeju
2026-02-03 04:50:28,day,politics,88,0xdd08917881cbda78721c6d05a3e6b9ac1aef5ee9,685.3563929720003,0.0,exposito
2026-02-03 04:50:28,day,politics,89,0x1cfc6f041b5b8dad3c14b867be8482a69d45b8e0,653.8420176899999,0.0,86shin
2026-02-03 04:50:28,day,politics,90,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,644.1385148749687,0.0,Erasmus.
2026-02-03 04:50:28,day,politics,91,0xb6c3dd61658194b11719db1a78c97c8f7b9feb07,634.0780000000013,0.0,Nick-eth
2026-02-03 04:50:28,day,politics,92,0x92669a96dab74e0017dd2bc40d2fda5071d87562,629.8790277945018,0.0,0x92669a96dab74e0017dd2bC40D2FDa5071d87562-1721649370571
2026-02-03 04:50:28,day,politics,93,0xf3e2c98337e6f50473a58e74eaf7de5f68859a41,626.1938976179995,0.0,tester881979
2026-02-03 04:50:28,day,politics,94,0x04ac5a7bf317decb74d41fba56f006288f5576de,625.2113311629996,0.0,Bommbhasbeenplanted
