timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-03-27 05:15:36,day,politics,22,0x1354e9d95f76b02d8e6e606bc52e35f88f7cad04,5076.755003590504,1349.19,amundsen11
2026-03-27 05:15:36,day,politics,23,0xdfe3fedc5c7679be42c3d393e99d4b55247b73c4,4911.299578390084,0.0,cqs
2026-03-27 05:15:36,day,politics,24,0x71edffd0d70a1da823ff07a3c6fc81457294d338,4632.235921871466,0.0,pako
2026-03-27 05:15:36,day,politics,25,0xf55c1a3c58950d8b03eecc31d1a0d71aefc50afe,4474.351579709997,0.0,NECRO-VOID
2026-03-27 05:15:36,day,politics,26,0x71587aff3d063868a086574dcf9a86ab153a5439,4276.572,72318.28213,Radar
2026-03-27 05:15:36,day,politics,27,0x1d6775d36a330718843c0382ac040d9da077de4f,4086.133333312,0.0,DAOman
2026-03-27 05:15:36,day,politics,28,0xa77105bb4d2d4d200b0133a2036222353831162d,4046.118198683769,243409.68283700003,pizzabillgates
2026-03-27 05:15:36,day,politics,29,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,3978.016447925562,149860.16697400002,ArmageddonRewardsBilly
2026-03-27 05:15:36,day,politics,30,0xe8859f0596b856298a8243e1d8549093c81d38ef,3839.8171787024858,22742.050665000006,Anon723
2026-03-27 05:15:36,day,politics,31,0xe0a0da69c827ff922ee20c135dcad6c566d0022c,3771.417962937,0.0,5655
2026-03-27 05:15:36,day,politics,32,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,3538.434017564403,16.325257,ImJustKen
2026-03-27 05:15:36,day,politics,33,0x94a428cfa4f84b264e01f70d93d02bc96cb36356,3415.637543100398,0.0,GCottrell93
2026-03-27 05:15:36,day,politics,34,0x9b698f70112f28cf7e9537214330cfdbf84f38d3,3318.2923015510096,0.0,betforthewin
2026-03-27 05:15:36,day,politics,35,0xef02161edfb4056bd5fa18a5e91a3a8d97775ebd,3299.94745075217,29.190292,btcbuddah
2026-03-27 05:15:36,day,politics,36,0x9d736920e486176e7df7a76fa218f1ebd853216b,3256.146767772003,34941.109949000005,AlAhmeda-
2026-03-27 05:15:36,day,politics,37,0x13ba20669350922128987039a47ae3a57510191f,3156.716434272,0.0,sefsdfee
2026-03-27 05:15:36,day,politics,38,0x521a8c20563ccc9e1c8ebfe5cfe6c8f9b2f8d12f,3110.9569439329844,5930.41,b4k9xj2wh
2026-03-27 05:15:36,day,politics,39,0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,3030.8337324399035,2367.655714,classified
2026-03-27 05:15:36,day,politics,40,0x0bb92a70e8a5fe896f7c0bb892450274352fca7c,3030.133333312,0.0,eurhgoarehgoaer
2026-03-27 05:15:36,day,politics,41,0xa3d48312c4c35c66752b19670fefbd2f18419969,3027.113265941036,0.0,Maratk87
2026-03-27 05:15:36,day,politics,42,0x3968c3d8090406b6d4c6e29308331a9dc3292b0f,2964.898843991992,0.0,sadcatkek
2026-03-27 05:15:36,day,politics,43,0x7d2299a379eb0b1c6077c7c419a383da6fb7f0cf,2916.6746306908462,16042.595712999999,Qtyu
2026-03-27 05:15:36,day,politics,44,0xbacd00c9080a82ded56f504ee8810af732b0ab35,2894.4607945651514,50807.561791,ScottyNooo
2026-03-27 05:15:36,day,politics,45,0x8b4bca1d794779e66e023d44391b2a86c5ab541b,2855.157400677097,3000.0,0x8B4bcA1D794779E66e023D44391B2A86C5ab541B-1769764313952
2026-03-27 05:15:36,day,politics,46,0xd64e1a97d46f2ba860a56470ac6f47e5bcda5516,2849.0846000469755,19596.926665000003,uprightuser
2026-03-27 05:15:36,day,politics,47,0x5342878b367e1426b70705f1c63b075f43896ed3,2839.8572665835018,0.0,Michaekate
2026-03-27 05:15:36,day,politics,48,0x8f69269039b9a401de28a38c2f1c3001364b7df1,2834.630598900665,6379.572426,DumplingBMF
2026-03-27 05:15:36,day,politics,49,0xc4d1a863e9cc45d02ba22d3a1ae9ba7822018ce8,2823.5670229764073,0.0,rdba
2026-03-27 05:15:36,day,politics,50,0x7c3844ae0cfa28858726be80549fef7b73811218,2715.190323967996,0.0,LTaker
2026-03-27 05:15:36,day,politics,51,0x19d2201dafc2fcaca2c06fcf97a10e9a51894060,2679.8979629370006,0.0,dhfkudd
2026-03-27 05:15:36,day,politics,52,0xecaa8806a9a05049d7d5260a33dc924220e377a9,2670.1104577730293,0.0,Melody626
2026-03-27 05:15:36,day,politics,53,0xf5198df69e13937a40d1c76d6f72d9aa067d906b,2661.3449668484827,0.0,sbimbg
2026-03-27 05:15:36,day,politics,54,0xa31734829ed6846e194780678c5e82ed04eb889d,2654.638222208,0.0,hjklguiykhi
2026-03-27 05:15:36,day,politics,55,0xae4c91d9c9ddd6b3c372f1c3a666cd6304a9d114,2648.0284945490075,10831.95,helloSparrow
2026-03-27 05:15:36,day,politics,56,0x155d962a13b79a08fa0195a742cfffb0fd3f2525,2597.092504733002,0.0,DCI-Rhys
2026-03-27 05:15:36,day,politics,57,0x706ccabb8023add7fe4e773aaaab812eb2d6a94b,2593.646058584999,0.0,Amrosein
2026-03-27 05:15:36,day,politics,58,0x7b02b2bac2a30ed5e40b7094e734f4c3dc2a4991,2563.2168444204144,0.0,foodenjoyer
2026-03-27 05:15:36,day,politics,59,0x0573b1fc54b4acb659f4403442be6fdf34b45f76,2471.3101330599893,0.0,0x0573b1fc54B4acB659f4403442BE6Fdf34b45f76-1758131188649
2026-03-27 05:15:36,day,politics,60,0xcf22ab2bb263e8c8dc1dc4353dd0320825290d8f,2378.2749330679944,659.430388,fortburger
2026-03-27 05:15:36,day,politics,61,0x44d9200a6b0106d041f9460fa84d054736c14c1a,2375.989890834986,97.83,Loyalty-Crash
2026-03-27 05:15:36,day,politics,62,0xdf580f7536144c205f80f6899f65e369bc80cdcb,2320.010002177489,6377.750273,walterw3
2026-03-27 05:15:36,day,politics,63,0x7ee7b7fe80641be006601fce0d43d0cd0a5517b0,2308.962705680002,0.0,0x7Ee7B7fe80641bE006601Fce0D43D0CD0A5517b0-1772646139842
2026-03-27 05:15:36,day,politics,64,0x9efda3d6354152901fc4706c3b1a9ce50b45ad00,2261.8570869569958,83586.23,Istaroth
2026-03-27 05:15:36,day,politics,65,0x7d56d84778fc6caa66f517be0ebe1df5d9f54950,2249.8294345810136,72511.162665,x991crocs
2026-03-27 05:15:36,day,politics,66,0x51487002daa92361837b9b327944d8f6df7fcd81,2237.8000218249963,0.0,mumr
2026-03-27 05:15:36,day,politics,67,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,2215.603421356049,0.0,NiFengFanPan
2026-03-27 05:15:36,day,politics,68,0x2e15d1f0004101da2251a17d84fb24df34470ac8,2198.529098240004,0.0,Ingg
2026-03-27 05:15:36,day,politics,69,0x7ff0edbf3959d79cc98dc98389e0bc04d2e49ce3,2188.122552091503,0.0,tradwr404
2026-03-27 05:15:36,day,politics,70,0x2c4ca29d332c67d3ad7bf22b3cfe9486e3b1cb39,2127.9751697100364,0.0,ololololololololo
2026-03-27 05:15:36,day,politics,71,0x9182ab8157689aa8fdb58aeca518e3fbed0b3368,2066.1886160879876,1106.569342,0x9182AB8157689Aa8Fdb58aEcA518e3fbEd0b3368-1768191988443
2026-03-27 05:15:36,day,politics,72,0x275575bb11522eb29f82fe0a601d7c4dc94b5016,2062.9796834099106,0.0,zerosmart
2026-03-27 05:15:36,day,politics,73,0x4fa5efff610e147cfc714d4e00508ad0679879d3,2056.5550080000007,592.0,0x4fA5EFFF610E147CFC714D4E00508aD0679879D3-1764873778942
2026-03-27 05:15:36,day,politics,74,0x33dc4cd4a175180fda291f2ab1876e03e247bb81,2044.5366154544936,0.0,hawkj
2026-03-27 05:15:36,day,politics,75,0x8ccedcdd40c9623a524c2e734879fc397b865c11,2038.031700718002,0.0,frostnovae
2026-03-27 05:15:36,day,politics,76,0x842ac0abb64acddb573b459a8f58f77e123092f5,2034.34025020001,142766.373676,PowerClaw
2026-03-27 05:15:36,day,politics,77,0xfb5148fc7223630e0967dbfa8cd920d83ab4742d,2021.2009321459045,4649.497520999999,StudentMoney
2026-03-27 05:15:36,day,politics,78,0x50eb8c6b07e987fbf3b06cd92f571768a3befc67,2016.0201376800032,0.0,propescia
2026-03-27 05:15:36,day,politics,79,0xcb8958d949be35a5727225f176c4b60ad97f8803,2011.2080706624965,2665.774646,andremaciel
2026-03-27 05:15:36,day,politics,80,0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,1993.0056078973503,25858.621494000003,Mujurry
2026-03-27 05:15:36,day,politics,81,0x06dcaa14f57d8a0573f5dc5940565e6de667af59,1979.8044992909709,0.0,Big.Chungus
2026-03-27 05:15:36,day,politics,82,0xbebe49168cc3fe33fd9060c6fc83355c3359a8b5,1958.943033727468,0.0,MoronKiler
2026-03-27 05:15:36,day,politics,83,0x4db90f4a18b76724e9940c4fb3be8bdde3128339,1928.958659647993,0.0,PotassiumChloride
2026-03-27 05:15:36,day,politics,84,0xc360b7771fe7c63139076a6f9e8c34b773badbb2,1924.253944829492,0.0,Doriath
2026-03-27 05:15:36,day,politics,85,0x000d257d2dc7616feaef4ae0f14600fdf50a758e,1922.3060847073793,0.0,scottilicious
2026-03-27 05:15:36,day,politics,86,0x9d3e4fb265800f911de2026ed4a0ebddce36eec6,1890.0002817290224,0.0,floorboss
2026-03-27 05:15:36,day,politics,87,0xa9e64cc5fcda8edc389b1f979922566ff2b91dc2,1858.9134831364954,27629.601104999998,BTCGOOSE
2026-03-27 05:15:36,day,politics,88,0xf39651f0addaad0221806d828197064b97feed0d,1840.4011037489981,0.0,Pajamapants
2026-03-27 05:15:36,day,politics,89,0x8e77537e059837d3c2ca5b4efe75e74e9498c4f3,1824.7091108329987,0.0,dwpoker
2026-03-27 05:15:36,day,politics,90,0x75d1b199a96801338e67a6efaa35c0028ea87a5f,1779.0100643489277,2261.17,0x75d1B199a96801338e67a6eFAa35C0028eA87A5F-1770658242710
2026-03-27 05:15:36,day,politics,91,0x19974ce5980bae3d4c4d1a67cfce60c655492e36,1770.0927530664812,0.0,0x19974ce5980baE3d4c4D1a67CFce60C655492e36-1760671412706
2026-03-27 05:15:36,day,politics,92,0xbe482cd6e5183be8767f03b48ebc3ff35769683f,1723.9924491950005,0.0,0xBE482CD6e5183BE8767f03b48EBc3FF35769683f-1768081000582
