timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-16 05:03:14,day,overall,52,0x3066f7e7ed4dd9c269cdcf56fe0071b63509bdfa,7194.109905633002,0.0,0x3066f7E7eD4Dd9c269cDCF56fe0071B63509bDfa-1765416361990
2026-02-16 05:03:14,day,overall,53,0xa5fda0340959e67ef9de8bc5caf1c502c6f736d1,7193.082530410418,9274.975353,glglglglgl
2026-02-16 05:03:14,day,overall,54,0x0fe40e887acbd0022f89d996acce26ab428501b7,7054.844323964688,2584.0223269999997,gobblewobble
2026-02-16 05:03:14,day,overall,55,0x5c2bd19cb9bb241f864a057e4b2da6d2a3d62575,6857.767092299124,0.0,greatscott44
2026-02-16 05:03:14,day,overall,56,0x1455445e9a775cfa3fe9fc4b02bb4d2f682ae5cd,6753.436484265141,5238.99672,c4c4
2026-02-16 05:03:14,day,overall,57,0xeeb684d0364e193fb9b1d0a096c1d44718c3d982,6332.696423999994,7909.78,Xander-corvus2
2026-02-16 05:03:14,day,overall,58,0x69788e136500902559a2fb21883ab9baacbd08d8,6324.820438241564,18610.544379,TruongMyLan
2026-02-16 05:03:14,day,overall,59,0x510904c9a58f5c5ad799a1b44947077564175e9c,6197.918828323882,37384.239862,Logan.
2026-02-16 05:03:14,day,overall,60,0x81e90a2d41fef20f09ffe90cb097dfd4953b6bec,5761.00063670372,32817.864934,0x81E90a2D41fEf20F09FfE90Cb097dfD4953B6BeC-1768282544004
2026-02-16 05:03:14,day,overall,61,0xe88bf2f3a827a110eada37c59419b109bc07f99f,5706.894711960898,14779.076667000005,bejoxbt
2026-02-16 05:03:14,day,overall,62,0x4d803e3b916384fde4f6f3e415c957eadd4bc953,5631.018250000001,0.0,loopierr
2026-02-16 05:03:14,day,overall,63,0xa83be3f6a49604556f45089799f2b2096e71def4,5558.402325999981,0.0,Signal47-Bets
2026-02-16 05:03:14,day,overall,64,0xf6c0455b881b9056502a1148fc31cd28bccd722e,5543.941702726893,0.0,210213k120-jr210j12t563h11
2026-02-16 05:03:14,day,overall,65,0x9690d9f51b618222c29567c3b39aac2935a5f2d5,5432.994924336423,12381.694131000002,Djibooty
2026-02-16 05:03:14,day,overall,66,0x0be625198918ae6756d26a3bce88717591c3330f,5236.859525806428,15871.365554,givemecash
2026-02-16 05:03:14,day,overall,67,0x5ec1272b672931a308175a122f6f191cd7bc057c,5164.217399719448,12182.487585,Kakusthavarma
2026-02-16 05:03:14,day,overall,68,0x23c8c5c2841b30f917f0c7ef874a37a75da4f8bc,5154.42636009775,31919.671605999996,0x23c8c5c2841B30F917f0c7EF874a37a75dA4f8BC-1770931656943
2026-02-16 05:03:14,day,overall,69,0x9290e76acfdb58cdd1e8a38790754ed05349c993,5113.35235672,103077.16,0x9290e76acfdb58cdd1e8a38790754ed05349c993
2026-02-16 05:03:14,day,overall,70,0x1eca23f102efb54c80d766d1f42d4df91526c945,5012.987086566562,14299.142446999998,0x1ECA23f102eFB54c80d766d1f42d4df91526c945-1771204254658
2026-02-16 05:03:14,day,overall,71,0x3abfa2df6a6c19bbeb92761af8abaa26e41fcc34,5005.764144180503,500.0,Schitt
2026-02-16 05:03:14,day,overall,72,0x7a90581e9b30eaac23e85f44c4845951ca312827,4972.836266047011,10363.636858000002,lookslikehim
2026-02-16 05:03:14,day,overall,73,0x91fd9fb66b4f61d7de7e0d826221c4a0f8e01cde,4951.203938047986,662.74175,Apple-Time
2026-02-16 05:03:14,day,overall,74,0xc949b287f5f6b616034ffeafa286d17aa936fa93,4947.9523037175095,0.0,beepxbeep
2026-02-16 05:03:14,day,overall,75,0x3a7afc4d74256cd7324ec46c7a92b93e5b3415a4,4896.362410020411,0.0,0x3a7aFC4D74256Cd7324Ec46c7a92B93e5b3415A4-1761290667999
2026-02-16 05:03:14,day,overall,76,0x12ec6d71325afac2b4d25b3de94185e2c48d41ae,4833.619417842012,0.0,olegio
2026-02-16 05:03:14,day,overall,77,0x90ba2e712cdb5d167f22ef2053333ff1437463f3,4829.886135732513,16973.079514999998,Esvvhjtrfvnki7yg4gbj6yg
2026-02-16 05:03:14,day,overall,78,0x662a00b70022c45ee80f6f753baa60f1c85f77b7,4829.1581402035,50.73,redlioneye
2026-02-16 05:03:14,day,overall,79,0xb27f30ab0ba701c36ba64fed030ccf7787212c41,4781.678186489001,0.0,jvsnova.eth
2026-02-16 05:03:14,day,overall,80,0xd0f53a37180e1758ef6a757852fd6885da31d9d1,4766.53880647019,8457.112953,Kakit
2026-02-16 05:03:14,day,overall,81,0x23c8c5c2841b30f917f0c7ef874a37a75da4f8bc,5154.426364349751,31919.671606,0x23c8c5c2841B30F917f0c7EF874a37a75dA4f8BC-1770931656943
2026-02-16 05:03:14,day,overall,82,0x91fd9fb66b4f61d7de7e0d826221c4a0f8e01cde,5066.20990392349,1702.7820000000002,Apple-Time
2026-02-16 05:03:14,day,overall,83,0x69788e136500902559a2fb21883ab9baacbd08d8,5063.225236445922,27894.271845999996,TruongMyLan
2026-02-16 05:03:14,day,overall,84,0x1eca23f102efb54c80d766d1f42d4df91526c945,5012.987102472061,14299.142446999998,0x1ECA23f102eFB54c80d766d1f42d4df91526c945-1771204254658
2026-02-16 05:03:14,day,overall,85,0x3abfa2df6a6c19bbeb92761af8abaa26e41fcc34,5005.7641445140025,500.0,Schitt
2026-02-16 05:03:14,day,overall,86,0xd0d6053c3c37e727402d84c14069780d360993aa,4990.529961456079,334537.30647999997,k9Q2mX4L8A7ZP3R
2026-02-16 05:03:14,day,overall,87,0xc949b287f5f6b616034ffeafa286d17aa936fa93,4947.9523404465,0.0,beepxbeep
2026-02-16 05:03:14,day,overall,88,0xc9e7c8204d2944dd76d26ed5e539c5403003045a,4909.0866146254975,569.44,Bobby555
2026-02-16 05:03:14,day,overall,89,0xd5f8b9c376aa71aa9cd4980e96597d932cc9e95b,4904.975069340001,10050.25,bin222
2026-02-16 05:03:14,day,overall,90,0x90ba2e712cdb5d167f22ef2053333ff1437463f3,4903.494652172018,21594.780853999997,Esvvhjtrfvnki7yg4gbj6yg
2026-02-16 05:03:14,day,overall,91,0x1d0034134e339a309700ff2d34e99fa2d48b0313,4899.586923466559,210974.68415800002,0x1d0034134e
2026-02-16 05:03:14,day,overall,92,0x3a7afc4d74256cd7324ec46c7a92b93e5b3415a4,4896.362410020463,0.0,0x3a7aFC4D74256Cd7324Ec46c7a92B93e5b3415A4-1761290667999
2026-02-16 05:03:14,day,overall,93,0x63ce342161250d705dc0b16df89036c8e5f9ba9a,4856.697730762884,228143.68860000005,0x8dxd
2026-02-16 05:03:14,day,overall,94,0x12ec6d71325afac2b4d25b3de94185e2c48d41ae,4833.619417842012,0.0,olegio
2026-02-16 05:03:14,day,overall,95,0xf5e15d3344c35890f1aa716dca88e13eb9065ad0,4806.3972849717975,1799.79,Bacc
2026-02-16 05:03:14,day,overall,96,0x5874f18a2ca6558ac8671f491f3f99498fd36b11,4783.406938866248,18452.410625,BopitPassit
2026-02-16 05:03:14,day,overall,97,0xb27f30ab0ba701c36ba64fed030ccf7787212c41,4777.020253993501,0.0,jvsnova.eth
2026-02-16 05:03:14,day,overall,98,0xd0f53a37180e1758ef6a757852fd6885da31d9d1,4770.767364792189,8457.112953,Kakit
2026-02-16 05:03:14,day,overall,99,0x613bfbb81d9e5398bff208da4ae848e7a73e823a,4667.346832213494,8401.60346,FlamePyro
2026-02-16 05:03:14,day,overall,100,0x1d1ade627d0bb0205758580b20d808573e720df6,4644.500015838043,0.0,Pwaddler
2026-02-16 05:03:14,day,politics,1,0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,4389.470080437983,0.0,nojnn
2026-02-16 05:03:14,day,politics,2,0x5342878b367e1426b70705f1c63b075f43896ed3,4259.785883206532,0.0,Michaekate
2026-02-16 05:03:14,day,politics,3,0x04059a17569cc586081cfadad1cda190710bda82,3740.973798610008,0.0,forcestrut1
2026-02-16 05:03:14,day,politics,4,0xee0ff4a9de23e758e3f8d128b4f25fd6f62c4cf5,3656.1737828540063,0.0,drop126
2026-02-16 05:03:14,day,politics,5,0x155d962a13b79a08fa0195a742cfffb0fd3f2525,3618.4692222445155,0.0,DCI-Rhys
2026-02-16 05:03:14,day,politics,6,0x93fb8127a1b21a112b11af936361225df0563e4a,2609.023184860882,10455.385084999998,LlamaLoco0000
2026-02-16 05:03:14,day,politics,7,0x88c4919de76e526d55a32c1f8afb439dd1f1129a,2412.438849939994,0.0,8934394839
2026-02-16 05:03:14,day,politics,8,0xfedc381bf3fb5d20433bb4a0216b15dbbc5c6398,1838.9493406820184,366000.09418600006,c0O0OLI0O0O0
2026-02-16 05:03:14,day,politics,9,0x8e5c0cc55cda93d6cae14becb3b738a44dcaa68a,1820.383369482006,0.0,cocos228
2026-02-16 05:03:14,day,politics,10,0x9c0f44a1168c4ff3afe3617a7c10560abe097b84,1781.4863841000042,0.0,opulent
2026-02-16 05:03:14,day,politics,11,0x3e5b23e9f71b2a2edcd5629d3f948f12f591073b,1670.1036449375192,12647.880000000001,beenraping
2026-02-16 05:03:14,day,politics,12,0x6062a52aa0bbd83a1ca11af2e950d506906a92dc,1610.935120246784,1200.290857,0x6062A52aa0BBD83a1ca11aF2E950d506906A92dC-1767150460428
2026-02-16 05:03:14,day,politics,13,0xe7387473b067235436884d16799777cf279edf65,1295.6833393710403,530.7,Huludubu
2026-02-16 05:03:14,day,politics,14,0x15cb42216b270d1b2e6326b4c1c25045ad90e25f,1277.0944134249967,0.0,xoxo2027
2026-02-16 05:03:14,day,politics,15,0xafbacaeeda63f31202759eff7f8126e49adfe61b,1118.9384575099975,0.0,SammySledge
2026-02-16 05:03:14,day,politics,16,0x86283633b8d8ee0c0d6db3ce4c7a23f811f56f0b,1099.9970917250002,0.0,Katello
2026-02-16 05:03:14,day,politics,17,0xeb22f4735df6bd5d14e1b5fd10faefa7757d808a,1043.9808942455093,25.0,BigRabbit
2026-02-16 05:03:14,day,politics,18,0xa67197f4bc73c3a9e5b0f3cc08ca3779d5a17716,1024.3265879999963,0.0,everbased
2026-02-16 05:03:14,day,politics,19,0x811b9e81f7d36a2ccde94a837c3524882b667006,1018.6850959299991,0.0,truefish31
2026-02-16 05:03:14,day,politics,20,0x784feec38475dc47e63c3a16cbd24b905dab5df9,980.172666270315,9615.478932,diadjaid
2026-02-16 05:03:14,day,politics,21,0x1d379e322ef813587a3e13ad79857c45edc7f4a4,977.1101050882862,2316.7200000000003,OverlookHotel
2026-02-16 05:03:14,day,politics,22,0x26efb6cbf77d02ef4ccba22d1d884a1aa2cce552,970.0423769699996,0.0,0x26efb6CbF77D02ef4ccbA22d1d884A1AA2cce552-1764074145537
2026-02-16 05:03:14,day,politics,23,0x863176c50b2039c67811cdf0a28da82c854f9a73,965.2128255219395,406.030134,Azrarn
2026-02-16 05:03:14,day,politics,24,0x1fa35bd1435def4701e626b85c54370e8952da4a,919.4999971409998,0.0,Pytus
2026-02-16 05:03:14,day,politics,25,0x8733bca19d65925196670bfe32b049c1f61ce209,817.4654999999993,0.0,0x8733bca19D65925196670BFE32B049C1F61Ce209-1770672940020
2026-02-16 05:03:14,day,politics,26,0xb1a279adb096d316b1b168993e8ed976d3cd372a,800.3250100000005,0.0,TwoEyes
2026-02-16 05:03:14,day,politics,27,0xd576b9ee74c58fcb913675fd9c1d14c85312d5e3,786.0945000000065,0.0,inrock30
2026-02-16 05:03:14,day,politics,28,0x42f0e27766726310e48ed96afb63fd313558fec3,777.386708940001,0.0,PredictionXBT
2026-02-16 05:03:14,day,politics,29,0xca765a4d03509c1dfed7a061b3fa632190d428b3,751.7489239069982,0.0,0xcA765A4d03509c1DFeD7A061B3FA632190d428b3-1769419450831
2026-02-16 05:03:14,day,politics,30,0xbacd00c9080a82ded56f504ee8810af732b0ab35,731.872230521054,9958.784942,ScottyNooo
2026-02-16 05:03:14,day,politics,31,0x1521b47bf0c41f6b7fd3ad41cdec566812c8f23e,699.312034020586,2492.5128530000006,alliswell
2026-02-16 05:03:14,day,politics,32,0x1604b15af9eab550175b268dd574a155c5ebff0e,656.5267027036025,24477.586065000003,spandexter
2026-02-16 05:03:14,day,politics,33,0x77c812f7735ad07e3ce58fd466a0e1b4346bbc8c,616.3832949074931,1974.1017650000001,dudukos
2026-02-16 05:03:14,day,politics,34,0xc65e8816443985b1148f03b8aea249fb96861502,615.0075064279954,0.0,Cadabra
2026-02-16 05:03:14,day,politics,35,0xfc2f4f50ce2f6045d35558a5e2d8d4b2ac6610c7,614.818504038798,13295.815197,0xFc2F4f50ce2F6045d35558A5E2D8d4b2aC6610c7-1769097007451
2026-02-16 05:03:14,day,politics,36,0x33b84ad1ea6f5f64666d77c5d1e4d5ee31197e29,614.5470583600036,0.0,markinyo
2026-02-16 05:03:14,day,politics,37,0x61ee455e5da4a8ca06588a728a5548ce758c932c,611.4365456100004,0.0,pabon
2026-02-16 05:03:14,day,politics,38,0x607fec58640fcea5cb837adb09d658747720592c,609.1161425799962,2056.5928440000002,whopperlover
2026-02-16 05:03:14,day,politics,39,0xdbedc5ab35d896d3226c6ea5e1708dfc631f10f7,606.930451379998,0.0,bobi13
2026-02-16 05:03:14,day,politics,40,0xb886580698ede4b18de3e446b2d8da8bcedd81b3,603.3641908588288,67916.11889799999,0xB886580698eDE4b18DE3E446b2D8Da8bCEdd81B3-1767532547794
2026-02-16 05:03:14,day,politics,41,0xc0bff7089f8536447e3d963fcbaa2d07e3e12032,599.9967116400003,0.0,baran-ludoman
2026-02-16 05:03:14,day,politics,42,0xee67f4f549180f564dd5910b1024b8c6729cef38,591.2013253275,0.0,keasiyo
2026-02-16 05:03:14,day,politics,43,0x1d8c256b15d3cd1f5db221e70c77f552eb8d757a,575.5108246401905,24161.768807,Hourglass
2026-02-16 05:03:14,day,politics,44,0xa8a8c6dd36f53d9b7b6cf7905fb761f47c8bbdc6,572.3440640850004,0.0,kocsiszoltan1
2026-02-16 05:03:14,day,politics,45,0x401a8d3f1a81e849c8cb420132e31105fff66fad,568.6524695900007,0.0,nadorp
2026-02-16 05:03:14,day,politics,46,0xed49defb36f77e74912c0ff38d2667317bad8783,557.6673508105014,0.0,Derk87
2026-02-16 05:03:14,day,politics,47,0x3353237a4e7b6232b974d12c42ee652709868a8e,552.5338769399999,0.0,0x3353237A4e7B6232b974D12c42eE652709868a8e-1758937717341
2026-02-16 05:03:14,day,politics,48,0x56769cafc75d6758548c8278a92af4d5e057b103,540.8636208440148,0.0,Nigel.Farage
2026-02-16 05:03:14,day,politics,49,0x191391e548f3fab925ce28cc0fc74ef97546b494,529.7371654740055,0.0,0x191391E548F3fab925Ce28CC0fc74EF97546b494-1733267708291
2026-02-16 05:03:14,day,politics,50,0x832f0b29cce6299a5395d767e64c8e9fb421a3d8,523.0374165500007,0.0,minoxum
2026-02-16 05:03:14,day,politics,51,0xc621f24316452481715b80f85aa19134eba5e680,517.5756755600014,0.0,Mori1221
2026-02-16 05:03:14,day,politics,52,0xfecfecc3ecf5a6137f41cff0138f082266bfabd4,508.06121114450116,0.0,H0m0ThugMacro
2026-02-16 05:03:14,day,politics,53,0x183a2a0b034877e761af0778da5134bebc37d514,505.7985675599921,0.0,planetnine
2026-02-16 05:03:14,day,politics,54,0xa49b6ea0a604c581f2a9569db42c192b1c487054,498.4076806229423,9981.692345000001,7zhfr68nhf568jgr346j
2026-02-16 05:03:14,day,politics,55,0x6cc8eeb05fd1cf7cf203849db65edbc4a321de9c,496.47241162950195,0.0,0x6Cc8EEb05fD1Cf7CF203849Db65EdBC4a321de9c-1768809753621
2026-02-16 05:03:14,day,politics,56,0x1cc21f89530f984e814524d5e052e3bbd912273a,482.37665880000077,0.0,user136
2026-02-16 05:03:14,day,politics,57,0xd64e1a97d46f2ba860a56470ac6f47e5bcda5516,477.73300991149154,23608.232856,uprightuser
2026-02-16 05:03:14,day,politics,58,0xb767e15cb0a9ee9b55e430c196b73913f9340e49,477.2619600000003,0.0,seaborgiumteen
2026-02-16 05:03:14,day,politics,59,0xe15e530d810b2a52e7cccfb77643f622e795301c,470.036059500002,0.0,jk-42069
2026-02-16 05:03:14,day,politics,60,0x1842f349bbaeea8bd3f9acf88a70696fdba616ea,466.8293483259995,0.0,0xpercevil
2026-02-16 05:03:14,day,politics,61,0xf5cfe6f998d597085e366f915b140e82e0869fc6,460.9689329214598,0.0,romanticpaul
2026-02-16 05:03:14,day,politics,62,0xfff8460a18f900d90153a405c508ebed66610a35,457.6809207900005,0.0,0xfFF8460a18f900d90153A405C508EBED66610a35-1767385214533
2026-02-16 05:03:14,day,politics,63,0x33acd201d6b02982b3a95b975b331bc225649334,449.9992095600028,0.0,goooofy
2026-02-16 05:03:14,day,politics,64,0x3140c81075aa367aaac40f97cfc0ee9fed74b176,446.52478788000053,0.0,0x3140c81075aa367aaaC40F97Cfc0EE9fED74b176-1764718464081
2026-02-16 05:03:14,day,politics,65,0xe1e3bd0956da3729037e721ce35eae2fd8c7fad8,446.16923857000074,0.0,amt4532
2026-02-16 05:03:14,day,politics,66,0x706ccabb8023add7fe4e773aaaab812eb2d6a94b,444.0505950099978,0.0,Amrosein
2026-02-16 05:03:14,day,politics,67,0x0e51179a6d9b53e37f84ca2c22bfe75e6300e4f7,429.3332625999992,1182.4,mightycash
2026-02-16 05:03:14,day,politics,68,0x8a480b60cb78213fdf34842160dc956a831a2558,423.90896999999677,0.0,scaffolding
2026-02-16 05:03:14,day,politics,69,0x47e0e079be170c6865ce8179965a7cb0f2a9281e,420.6642589560006,0.0,NxGe
2026-02-16 05:03:14,day,politics,70,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,412.9989510436717,96891.240551,risk-manager
2026-02-16 05:03:14,day,politics,71,0x72a867ee30c16912429f4331f3070e5dd3ae3c3f,411.7234694999998,0.0,AnkeMoraes
2026-02-16 05:03:14,day,politics,72,0x8d203acf068c1606b8c16906b6a1ede59f9488e0,404.5469507499997,0.0,fersendo
2026-02-16 05:03:14,day,politics,73,0x5b6766544a472c8ba12df135dae59b4bbb5760aa,402.1577325535086,942.977838,0x5b6766544A472C8ba12df135dAe59B4BBB5760AA-1770128934511
2026-02-16 05:03:14,day,politics,74,0xd592400c366db77ae75ae92d0cd8cf3331e0b119,391.63272009000184,0.0,LG33
2026-02-16 05:03:14,day,politics,75,0x40f1ca46f0fa82daa50d8a35c9c753c42c2015f9,391.0971949369996,0.0,0x40F1CA46F0fa82dAA50D8A35C9c753C42C2015F9-1769387763729
2026-02-16 05:03:14,day,politics,76,0x4728d8377019661b41a2fdca0da55c1dd1e06426,379.1767857101004,200.0,Miracle007
2026-02-16 05:03:14,day,politics,77,0x8517b5eebdb3bab195c44d52cd3c92285f5b7328,376.09779999999955,0.0,0x8517b5eebdb3bab195c44d52cd3c92285f5b7328
2026-02-16 05:03:14,day,politics,78,0x8f69269039b9a401de28a38c2f1c3001364b7df1,373.14772316548624,2593.6066600000004,DumplingBMF
2026-02-16 05:03:14,day,politics,79,0x2b76c1d12cd928b1d95a6d2c7f1e6f6e7f14edef,369.2826756649956,15178.380000000001,Mcjase
2026-02-16 05:03:14,day,politics,80,0x2e4d05beafd81a6e85bc0c6a94820d61ef34f703,368.96700068300197,0.0,woshiLimpeh
2026-02-16 05:03:14,day,politics,81,0xa38227affdefcff82988cdad8d928e4f5516ed19,362.0,0.0,0xa38227affdefcff82988cdad8d928e4f5516ed19
2026-02-16 05:03:14,day,politics,82,0x74faa250cbab3a9597cf4b9f9d69bb9825797ff1,360.0,0.0,0x74FAa250CBab3a9597cF4B9F9d69bb9825797Ff1-1769792758500
2026-02-16 05:03:14,day,politics,83,0x7e2f611b526e04ec85612af0800263552357febc,358.4140977500008,0.0,KoyoteeeeX
2026-02-16 05:03:14,day,politics,84,0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,354.2542200900007,6024.83,ZXWP
2026-02-16 05:03:14,day,politics,85,0x21405be22aa7fc6983d91113b79d94cd73c35790,353.8021454649993,0.0,Entropy8
2026-02-16 05:03:14,day,politics,86,0xd70b0891967b7881d4c146e19c0c849eb2ca734b,350.73649119999936,0.0,ca4ok
2026-02-16 05:03:14,day,politics,87,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,349.9999999999982,0.0,gaba4
