timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-03-23 05:11:03,day,overall,33,0x84dbb7103982e3617704a2ed7d5b39691952aeeb,28607.60360343568,79902.107365,ShucksIt69
2026-03-23 05:11:03,day,overall,34,0xa1f18f4bb335f0c0149176385ff73158edc4c5f8,28025.900827605976,0.0,0xa1f18f4bb335f0c0149176385ff73158edc4c5f8
2026-03-23 05:11:03,day,overall,35,0xdd92232bcdfbbac04132b3cbacbf32c2e5b16b2a,26813.777862974064,138502.49043099998,ElizabethCS
2026-03-23 05:11:03,day,overall,36,0xa72985f9fcf3eb6cac4e3f78c1308a58f84c9326,23038.117499999997,0.0,110088
2026-03-23 05:11:03,day,overall,37,0xaca23974e2b8131efbafaa1fe03ea9595ea0b9a1,22880.128107110108,0.0,ellio8989
2026-03-23 05:11:03,day,overall,38,0x7744bfd749a70020d16a1fcbac1d064761c9999e,22671.267348925452,105107.42999999998,chungguskhan
2026-03-23 05:11:03,day,overall,39,0x4bbe10ba5b7f6df147c0dae17b46c44a6e562cf3,21267.83804286684,22373.932811,How.Dare.You
2026-03-23 05:11:03,day,overall,40,0xebbba265a23a5c13d94051b4be1090101e024214,21233.958397649498,112312.12686700001,capnjack1497
2026-03-23 05:11:03,day,overall,41,0xb7f55b6d32c2ee3768192d676cd66354f51fc669,20754.043964422905,63987.742299000005,cassiuswinston
2026-03-23 05:11:03,day,overall,42,0xc64edf00db1d5ae441a20866b4186020540ffd52,20018.290393243402,126394.01217199997,fishyfishyfishy
2026-03-23 05:11:03,day,overall,43,0x32ed517a571c01b6e9adecf61ba81ca48ff2f960,18819.349276758694,183229.36219100002,sportmaster777
2026-03-23 05:11:03,day,overall,44,0xa38a455bbdd4b68486548b7e19da99903f4f821d,18809.501173965895,125705.776477,takeormake
2026-03-23 05:11:03,day,overall,45,0xead152b855effa6b5b5837f53b24c0756830c76a,17574.210887724767,1220830.262373,elkmonkey
2026-03-23 05:11:03,day,overall,46,0xdfe14bc257bba520b667e9a51744fc3f85256657,17174.820000000003,0.0,lorinekochn
2026-03-23 05:11:03,day,overall,47,0xa1157d78ce71730af83c71701eb48ad843306c5a,17055.026346632152,146211.070607,yesirrrree
2026-03-23 05:11:03,day,overall,48,0xc503c546737c7a008858e5f470b90ed44aff9cbc,16860.396000000004,0.0,0xC503c546737c7A008858e5f470b90eD44afF9Cbc-1773343348125
2026-03-23 05:11:03,day,overall,49,0xbad457dc633bbb7b6cbe09dd5867a5e8e597acd7,16359.948033599998,0.0,Curseaaaaaaaa
2026-03-23 05:11:03,day,overall,50,0xe790b0e6bcdaca3c430fdaa4d86e2d8ae6e6eadc,16245.60240532407,550979.426811,kl98x0
2026-03-23 05:11:03,day,overall,51,0x230287e270f04ba48df3162c5f7de6bdb8a0d6d2,16000.131643366381,59862.622844,pilotguy
2026-03-23 05:11:03,day,overall,52,0xcf4049c4f25447df4ef791a585675b962ad187de,15612.094386756944,30612.244896,om777
2026-03-23 05:11:03,day,overall,53,0xde0463ea7f611b065e8ab06bbfbddad75e6dfa37,15164.810420830749,247958.042464,mwenya
2026-03-23 05:11:03,day,overall,54,0x30d1188cc48640880d492f8cb16af1638487cd88,14935.804579766498,95148.466133,ded12213
2026-03-23 05:11:03,day,overall,55,0x99e42eb9038705165b22f821e27659c1dc41e4c4,14880.314134459004,35734.023304999995,acorp
2026-03-23 05:11:03,day,overall,56,0x29bc82f761749e67fa00d62896bc6855097b683c,14830.602769806399,525215.106991,BoshBashBish
2026-03-23 05:11:03,day,overall,57,0x5d5ca491d5d6827988b278bfe4c719a2959f4302,14556.763865543973,365432.048529,bubulalala
2026-03-23 05:11:03,day,overall,58,0xc49fe658479db29e1a2fefebf0735f657dca9e05,14158.003489433933,0.0,vibebettor
2026-03-23 05:11:03,day,overall,59,0xc1aeeefd8b7a0c03ae0fb0da5c2cbe377b21f001,13944.7507529785,10497.485120999998,0xc1aeEEfD8b7a0c03aE0Fb0Da5C2cBE377b21F001-1773165437622
2026-03-23 05:11:03,day,overall,60,0x63ce342161250d705dc0b16df89036c8e5f9ba9a,13731.734140430055,629686.464032,0x8dxd
2026-03-23 05:11:03,day,overall,61,0xb275b35b8d1a064fd3aa57db2ab8dd37b7cdc76f,13629.004839515354,35712.37818,Dahlion
2026-03-23 05:11:03,day,overall,62,0xde9f7f4e77a1595623ceb58e469f776257ccd43c,13317.684147748514,24187.690000000002,tradecraft
2026-03-23 05:11:03,day,overall,63,0x054964a95e2cb3fc2105a62a1edf3da44979c052,13159.309531282983,0.0,COMEONDUDE
2026-03-23 05:11:03,day,overall,64,0x756ac09cda16ddde74d7e2b8a3131374834cd380,13114.884999999998,0.0,0x756AC09CdA16dDDe74d7e2B8a3131374834cd380-1773362514515
2026-03-23 05:11:03,day,overall,65,0x04fe6d659b91fdfa9fcbef2c048fc2435c063688,13085.901321520007,76622.15,0x04fE6D659B91fdfa9FCBEF2c048fc2435c063688-1773212153836
2026-03-23 05:11:03,day,overall,66,0xd0e77a638c0b0ddeef9a59db053d596d63fab14f,13030.234648397367,82863.297707,PleaseBro
2026-03-23 05:11:03,day,overall,67,0x5c3a1a602848565bb16165fcd460b00c3d43020b,13028.944401267334,91502.21611400001,CoryLahey
2026-03-23 05:11:03,day,overall,68,0x77924f56545ad309e1581d753dd5e1f0d926b63b,12907.404049548268,0.0,treatost
2026-03-23 05:11:03,day,overall,69,0x4435a170c507aa2c7e7e32859b4adcac64c20840,12896.05201331605,0.0,qqzhi4527
2026-03-23 05:11:03,day,overall,70,0x14333d20e95f39472970d2feff6c9c4c16fd56a0,12845.405649999884,0.0,theyseemeloosintheyhatin
2026-03-23 05:11:03,day,overall,71,0xf9d37c9b72fc5a84f8b03cd1210e7dd403d722d1,12655.517780667995,14333.33,0xf9d37c9b72fc5a84f8b03cd1210e7dd403d722d1
2026-03-23 05:11:03,day,overall,72,0xafe4272b4fb0bcc1d734ee2cdec3e78cdc94f3f7,12509.762322241357,21758.931458,qiangtai
2026-03-23 05:11:03,day,overall,73,0x844e3f3b4fa18e68a933a02fd745970c793c4efd,12422.866680962,57421.206179,ljmcha
2026-03-23 05:11:03,day,overall,74,0x18bb751dcec69d2f15a683a640e61e22d0d9e5cd,12342.326942399013,10026.97,0x18bb751dCEC69d2f15A683a640E61e22d0D9E5cD-1772528138528
2026-03-23 05:11:03,day,overall,75,0xa2536f292681daff7a048ab51fab6bdf81ecc48f,12267.334277480026,0.0,switjoe
2026-03-23 05:11:03,day,overall,76,0x818f214c7f3e479cce1d964d53fe3db7297558cb,12243.69503575255,779585.9622510002,livebreathevolatility
2026-03-23 05:11:03,day,overall,77,0xd0d6053c3c37e727402d84c14069780d360993aa,11972.61160917976,665206.5376609999,k9Q2mX4L8A7ZP3R
2026-03-23 05:11:03,day,overall,78,0x842ac934cfff1467f27c167c42c318001e407422,11949.10126501559,25227.710391,ChompChomp888
2026-03-23 05:11:03,day,overall,79,0x769056fb242c80b64ac3b74a8161a70468fd74e1,11936.651086721104,295557.35640299995,mudman88
2026-03-23 05:11:03,day,overall,80,0x4eefdace58cb68839530ff98ec567c7fc41d3fcb,11886.476949435484,823961.390069,COLBY451
2026-03-23 05:11:03,day,overall,81,0x226bf1220731af372b1e7d572959414f31b4cad6,11677.213098056513,2392.480494,botbot
2026-03-23 05:11:03,day,overall,82,0xb8d3df4227ae5f009297da3005e2042464f70e0f,11272.466113600232,1784.15413,SonOfAMillionaire
2026-03-23 05:11:03,day,overall,83,0x1d949489f736378cbde40db18c093c5cff459100,11241.242561321546,40994.664741,BullishBarb
2026-03-23 05:11:03,day,overall,84,0xcc5bd3dd093f5f73730501e369f8928371b91edc,11193.786897240767,44766.94433,TJRTrades
2026-03-23 05:11:03,day,overall,85,0xd1ed12197b7dc22dede923727e9b714024dbd7cb,10962.818955788058,97320.08259099998,curie
2026-03-23 05:11:03,day,overall,86,0x1624231bb94bb0b8152281a58cbb18c3f565bf63,10883.422455795167,56583.047019,vnkfylta
2026-03-23 05:11:03,day,overall,87,0x069c553df3e946dd8d138195709b42dca9442432,10847.510000000004,0.0,0x069c553Df3E946dD8d138195709b42DCa9442432-1773335532989
2026-03-23 05:11:03,day,overall,88,0x9ae8e924d922c02d6976f304c67fa2fdf691c2a8,10711.642499945603,22815.0,cddb
2026-03-23 05:11:03,day,overall,89,0xa3e1664fc43903ac3010c89fa3dd00828f665968,10567.47053770101,0.0,sd13
2026-03-23 05:11:03,day,overall,90,0x3b8c0b66b4d06f7b9013d398799f5e6d4c76d55c,10406.71,0.0,vinniesun
2026-03-23 05:11:03,day,overall,91,0x0d1242d7446aae55aadcee0dcbbaf4f88b87590e,10242.837000000003,0.0,0x0d1242D7446AAE55AAdcee0DCbbAf4f88B87590e-1773358507346
2026-03-23 05:11:03,day,overall,92,0x19bd9c29b86d55151fbd1b8477164b398388111c,10190.0,0.0,mingtzqq
2026-03-23 05:11:03,day,overall,93,0xeda68f6b5794eb59730206547d9cfc92fe2cca21,10096.244999999999,0.0,0xEdA68F6b5794EB59730206547d9CFC92fe2Cca21-1773524643577
2026-03-23 05:11:03,day,overall,94,0xbc961db7fc908735f34443f97ea78775deecb2a7,10004.781491999998,0.0,0xBc961Db7FC908735F34443f97eA78775DeEcB2a7-1773561157335
2026-03-23 05:11:03,day,overall,95,0xc48f14953c08db7bc786250b2cd787d102d3b16f,9897.75,0.0,0xC48f14953C08db7BC786250b2CD787d102D3B16F-1773407625670
2026-03-23 05:11:03,day,overall,96,0x89c43379c41835c3a8d656b05e908fc42c3cc922,9873.5095,0.0,0x89C43379C41835c3a8d656B05e908fC42C3CC922-1773349301585
2026-03-23 05:11:03,day,overall,97,0xcb437c1cae90151d00fb55c014a9d3616ffd3c74,9490.873049088497,82445.232245,Stupidity
2026-03-23 05:11:03,day,overall,98,0x3e2f4c1fa1d09f259614cb77466a3eb7336baaf8,9382.853084045224,133882.67011099998,sachssa20
2026-03-23 05:11:03,day,overall,99,0xc51af46d1f0ad1441cdcf5c5815b9c1b6fa3a0d9,9301.88823146332,34024.979493,fsrfreelo
2026-03-23 05:11:03,day,overall,100,0x3a1d884615c5c869debf9e92daacb7d8eaf03178,9195.5,0.0,0x3A1d884615c5c869deBf9e92daacb7D8EAf03178-1773405128136
2026-03-23 05:11:03,day,politics,1,0xa7d1ae08567d192db3c3cf1858c62c76dc8cb824,41143.85475826403,0.0,Cinibengales
2026-03-23 05:11:03,day,politics,2,0x4bbe10ba5b7f6df147c0dae17b46c44a6e562cf3,36793.369305649714,10243.735644,How.Dare.You
2026-03-23 05:11:03,day,politics,3,0xbad457dc633bbb7b6cbe09dd5867a5e8e597acd7,16359.948033599998,0.0,Curseaaaaaaaa
2026-03-23 05:11:03,day,politics,4,0xa3e1664fc43903ac3010c89fa3dd00828f665968,13315.938592130507,0.0,sd13
2026-03-23 05:11:03,day,politics,5,0xbc961db7fc908735f34443f97ea78775deecb2a7,9902.4484275,0.0,0xBc961Db7FC908735F34443f97eA78775DeEcB2a7-1773561157335
2026-03-23 05:11:03,day,politics,6,0xa2536f292681daff7a048ab51fab6bdf81ecc48f,8574.528274062031,0.0,switjoe
2026-03-23 05:11:03,day,politics,7,0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,7815.00556131106,6042.953453,Arbguy
2026-03-23 05:11:03,day,politics,8,0xba3b9e636e998006aa66eb86d5f8ba0ad1c58d3e,6783.8553190064995,0.0,Sdrv
2026-03-23 05:11:03,day,politics,9,0xd3481a261f3ee307bf821a1d7a66a79bb8b6d759,5668.595880970504,0.0,dududududu22
2026-03-23 05:11:03,day,politics,10,0x9604b357e8307b0ccc8eb5812725d2b112c6fc1d,5243.908767417983,0.0,Batundi
2026-03-23 05:11:03,day,politics,11,0x80a0da00fbdc8440b0ef601341f14c3e24795708,4936.218689517467,5210.59357,de5nuts
2026-03-23 05:11:03,day,politics,12,0x8fba3aa991dc7df44f8a3b20a178e1781b7d433a,4917.060259945982,0.0,0x8Fba3AA991dc7Df44f8A3b20A178e1781B7d433A-1771681824315
2026-03-23 05:11:03,day,politics,13,0x1caa6a7ad0c6916aef7b67946de2e57ad24846a0,4698.079746990523,15168.064925,0x1caA6a7ad0c6916aeF7b67946De2e57Ad24846a0-1772054568088
2026-03-23 05:11:03,day,politics,14,0xb47adfafc08e77ec77b03a6d1496066675ae6d60,4205.872801455,0.0,0xb47ADFAfC08e77ec77b03A6d1496066675AE6D60-1769446208103
2026-03-23 05:11:03,day,politics,15,0x0a854897a06d4999e5b2dde5693609f1428ffe9d,3989.3294157480123,0.0,TheQuietRisk
2026-03-23 05:11:03,day,politics,16,0x54624426b2f4b0c3afd4c83306faaf7f7b47eed6,3960.619524370137,9895.994535,Asphaleios
2026-03-23 05:11:03,day,politics,17,0x768c6fa17d2809b50f0b458550b795dee9bc015d,3278.132719360008,0.0,Djfere
2026-03-23 05:11:03,day,politics,18,0x9efda3d6354152901fc4706c3b1a9ce50b45ad00,2978.3320437476777,16017.255257,Istaroth
2026-03-23 05:11:03,day,politics,19,0xd77debb259be5c25fc6334e0684c1116fb90e0d2,2751.481236413001,0.0,PutoZeloTrump
2026-03-23 05:11:03,day,politics,20,0xa41e7f2866a8a2afda511d89468cda85ad9430f9,2588.8880574400027,0.0,gulliver4
2026-03-23 05:11:03,day,politics,21,0x80a0da00fbdc8440b0ef601341f14c3e24795708,3362.885359202046,10806.403569999999,de5nuts
2026-03-23 05:11:03,day,politics,22,0xd77debb259be5c25fc6334e0684c1116fb90e0d2,2764.66667641,0.0,PutoZeloTrump
2026-03-23 05:11:03,day,politics,23,0x9efda3d6354152901fc4706c3b1a9ce50b45ad00,2640.804629951208,16017.255257,Istaroth
2026-03-23 05:11:03,day,politics,24,0xaab9f5e600a5dd88fe3a6f93313b180f6220a08d,2538.375067767367,441.21999999999997,DirkDiggler67
2026-03-23 05:11:03,day,politics,25,0xaca47e4e42aca55e2290d64148b74101a82df852,2299.8114659180524,470.0,ComeToTheCloser
2026-03-23 05:11:03,day,politics,26,0xb41b12af1a3b4e1b021794dc24d5fef1c84f0d99,2289.711795230005,0.0,mzandres
2026-03-23 05:11:03,day,politics,27,0x340b374046d3e8d97da8d6c9b7fd6e4bf74d797b,2284.5119609706526,10000.0,alealeg
2026-03-23 05:11:03,day,politics,28,0xefb3247a575c3e78304ec106ddafefefa5b702bf,2206.1078782230034,0.0,MossadAgent99
2026-03-23 05:11:03,day,politics,29,0xbf93328f8b69273453228a82c913207731822fd7,2155.696561915007,0.0,hell0pia
2026-03-23 05:11:03,day,politics,30,0xeb22f4735df6bd5d14e1b5fd10faefa7757d808a,1912.1079529355484,0.0,BigRabbit
2026-03-23 05:11:03,day,politics,31,0x787969a140b71ad9ae68982a8ee69b6dab353653,1845.398511398501,0.0,0x787969A140B71Ad9ae68982A8EE69B6dAB353653-1773135108384
2026-03-23 05:11:03,day,politics,32,0x8b71010f8d18ccce16a37434778117ee2d6b8044,1740.46199324,0.0,0x8b71010f8D18CccE16a37434778117EE2d6b8044-1735105889785
2026-03-23 05:11:03,day,politics,33,0xd058d668771b6f4d0f8ee4c345089e369d98c532,1690.6474000000017,0.0,niki34
2026-03-23 05:11:03,day,politics,34,0x0efd79dc9e932093b85b6bd5f981684168c91567,1652.9208863951699,897.415628,Sentinel28
2026-03-23 05:11:03,day,politics,35,0xa416a5c03381c90b94e4c1881b0494281e3e025e,1576.9457284095115,0.0,Crampus
2026-03-23 05:11:03,day,politics,36,0xa9e64cc5fcda8edc389b1f979922566ff2b91dc2,1562.8128887226376,9185.481392,BTCGOOSE
2026-03-23 05:11:03,day,politics,37,0xab856ec4e602ba8ea4b2c1f99958230aa34a5da3,1561.5976640990048,0.0,0xAB856Ec4E602ba8EA4b2c1F99958230aA34A5da3-1772426814110
2026-03-23 05:11:03,day,politics,38,0xfb5148fc7223630e0967dbfa8cd920d83ab4742d,1535.420700103321,2164.465694,StudentMoney
2026-03-23 05:11:03,day,politics,39,0x593d34a154134f3b1aa83771581cb68f92cf7d5d,1519.635508090505,0.0,3.3.3
2026-03-23 05:11:03,day,politics,40,0x817997d188ab6a5bc85180d561b727401b044403,1514.7750306865,0.0,politickler
2026-03-23 05:11:03,day,politics,41,0x5f8a9467168b315f94c2694492bd3c327f899506,1482.931391339982,0.0,Swerdlowzac
2026-03-23 05:11:03,day,politics,42,0xcf19c420814435ffb1c459588208ed23a7ee6402,1429.4272168849893,1416.9029340000002,PantheraUncia
2026-03-23 05:11:03,day,politics,43,0x1398c3cd32fc6ac692cfe95b1f9ac94ab881a875,1422.4350191464982,0.0,gatonekki
2026-03-23 05:11:03,day,politics,44,0x5342878b367e1426b70705f1c63b075f43896ed3,1419.9285966204989,0.0,Michaekate
2026-03-23 05:11:03,day,politics,45,0x2663daca3cecf3767ca1c3b126002a8578a8ed1f,1317.3763310696522,957755.5565920003,Q96s3kwozynxpau
2026-03-23 05:11:03,day,politics,46,0xea7957606f259bcba522a4681494555547a7a9cc,1315.8747979695036,0.0,starbuck02
2026-03-23 05:11:03,day,politics,47,0xa41e7f2866a8a2afda511d89468cda85ad9430f9,1294.4440287200014,0.0,gulliver4
2026-03-23 05:11:03,day,politics,48,0x7b3453f018b1de0d934fe875b313155fe9c9294c,1293.352247830002,0.0,Kaicer
2026-03-23 05:11:03,day,politics,49,0xd426adbc3c4461c86099c26221c877f20e42334a,1266.4249626509263,0.0,881112
2026-03-23 05:11:03,day,politics,50,0x05c611fd744bf70187565444f63c5dc02342d823,1230.7149689999983,0.0,ASteroide
2026-03-23 05:11:03,day,politics,51,0xbc605ab11e44f0b09762313f2cdfb6b25514af79,1223.2428583130004,0.0,spacegliderr
2026-03-23 05:11:03,day,politics,52,0x6fcac84365abab055cf438754ed5a14c78f605bc,1211.897886199993,0.0,Thomas58
2026-03-23 05:11:03,day,politics,53,0x94118afebda1d20c056fabcb0f530890807563c7,1206.3009965600031,0.0,not-gOaTbAnKeR
2026-03-23 05:11:03,day,politics,54,0xbc43a2f0deb85ba4ad316300762972089c911540,1201.927998797517,0.0,westminster
2026-03-23 05:11:03,day,politics,55,0x430fc12ac13646b962c98dd73e159488812f5947,1191.2309590499995,0.0,5245242
2026-03-23 05:11:03,day,politics,56,0xc2de93c744f3406ff4a67623913d3c6df4116781,1186.253459999978,0.0,machbut
2026-03-23 05:11:03,day,politics,57,0x8afa03dd6974e44d00c4d14dcccb00c0ddf6adb6,1180.4307861299094,6430.568939999999,stupid22
2026-03-23 05:11:03,day,politics,58,0x5da48936d61eb18d66ca5fdd32ba2d2ba19be203,1169.049301571038,0.0,768543265
2026-03-23 05:11:03,day,politics,59,0x7d58986f00b3c00e9b24d02f8e35381ca154cfcc,1167.5147638490016,0.0,peter239784
2026-03-23 05:11:03,day,politics,60,0x02518a810b14f9689de7c59608bcee908fff50f3,1161.8453323100002,0.0,oz.gg
2026-03-23 05:11:03,day,politics,61,0x3d094e636bb990bb474180a446502d950bbfe998,1128.816484982999,0.0,Mondayr
2026-03-23 05:11:03,day,politics,62,0x67ea1a9fc49b9ee618f4bb84c199cae6206eae12,1115.3884181359972,0.0,OddChain
2026-03-23 05:11:03,day,politics,63,0x81dd02a93e7f1bb0eaee5f2c162397f111965f71,1099.85604006207,676.60307,0x81Dd02A93E7F1bB0EAEE5f2c162397F111965F71-1773490990137
2026-03-23 05:11:03,day,politics,64,0x00425c692a667981118f679ef68fdc775257321e,1091.407324335618,95139.51999999999,99problems123
2026-03-23 05:11:03,day,politics,65,0x38e59b36aae31b164200d0cad7c3fe5e0ee795e7,1080.3248323615808,0.0,cowcat
2026-03-23 05:11:03,day,politics,66,0xa4b678fd4a7da998a4ee270f0db37f01913bf62c,1056.914717992,0.0,Zoantharia
2026-03-23 05:11:03,day,politics,67,0xe7387473b067235436884d16799777cf279edf65,1046.4839582902787,13643.190128999999,Huludubu
2026-03-23 05:11:03,day,politics,68,0x18312d2a617106b6f3b9d828ffe2247a89a2ae73,1025.2000000000044,0.0,0x18312d2a617106b6f3B9D828FFE2247a89A2aE73-1772799130715
2026-03-23 05:11:03,day,politics,69,0xc97b0b2a2547bb3ed57167092ef8a6e816c347e5,1013.6601914666062,37301.474043,0xC97b0b2A2547bB3eD57167092EF8a6e816C347E5-1770003388001
2026-03-23 05:11:03,day,politics,70,0x601542c729c4074a25d7945d52f7f9a7c8961b53,1001.5240032900001,0.0,0x601542c729C4074a25d7945d52f7f9a7C8961B53-1772432978320
2026-03-23 05:11:03,day,politics,71,0xd8aafdbc1e4d83b7ac5f2dc5d9cbc56443fbe3e9,978.9179643575008,0.0,legalname
2026-03-23 05:11:03,day,politics,72,0xabe78c9711802ea03af9b0fcb7f3f82853fad623,945.5300488349985,0.0,BearKingdom
2026-03-23 05:11:03,day,politics,73,0xe46767426083d8357045a0c4f40dd9f01d61437f,942.4906510590044,0.0,Winner123456789
2026-03-23 05:11:03,day,politics,74,0x76161695634640d5e73ffcd19239192f938f69ee,941.1841826137097,466.01,Dbrain
2026-03-23 05:11:03,day,politics,75,0x10b30364936b03d26b3fd01a63d1f991454b40d4,939.0014115583617,0.0,0x10B30364936B03d26B3FD01a63D1f991454b40d4-1723051915288
2026-03-23 05:11:03,day,politics,76,0xa9e8faf20424f3efbf12abaea0e7069d7546c443,937.2928874622812,7944.406665,0xa9E8FaF20424F3efBF12abaEa0e7069d7546C443-1727183987392
2026-03-23 05:11:03,day,politics,77,0x1e1f17412069c0736adfaadf8ee7f46e5612c855,903.9039402865455,5422.139999999999,Brokie
2026-03-23 05:11:03,day,politics,78,0x324aed2a00c8f485f636b7d5916fcf44c9a53721,883.4353841850052,0.0,superblueinc
2026-03-23 05:11:03,day,politics,79,0x8f42ae0a01c0383c7ca8bd060b86a645ee74b88f,881.8378296192386,1965.18,cashy
2026-03-23 05:11:03,day,politics,80,0xcf6a714618a328c608a1c70cb62a31a6bef3f9d0,866.3050972829369,12350.793529999999,KnureKnume
2026-03-23 05:11:03,day,politics,81,0x88edd092d799556111e57ff3b2107e24dd406cfb,861.6941619249908,40967.264995000005,cooler-
2026-03-23 05:11:03,day,politics,82,0x05670a9813243e7a5af6ffa2aa013b4960fd2c55,857.0090201300045,0.0,UA2
2026-03-23 05:11:03,day,politics,83,0x7e092833257a6da94947ebffe54bdea876ee7eba,847.2131196200025,0.0,ItisHaruka
2026-03-23 05:11:03,day,politics,84,0x129e6450d4e1b8828549f0bcd40ad6abfc89d9e1,835.5555555200026,0.0,EdwardTeller
2026-03-23 05:11:03,day,politics,85,0x155d962a13b79a08fa0195a742cfffb0fd3f2525,824.0268354920045,0.0,DCI-Rhys
2026-03-23 05:11:03,day,politics,86,0x07a9bf6d9a913df0e149bb2d652998b57fd832c8,822.1545137685084,0.0,ReedUpdatee
2026-03-23 05:11:03,day,politics,87,0x56769cafc75d6758548c8278a92af4d5e057b103,809.8858124640265,0.0,Nigel.Farage
2026-03-23 05:11:03,day,politics,88,0x5f0b6b94167757001e3008db2e2c7ab5b407855e,801.3221320808743,3788.20177,RazaCamba
