timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-03-31 05:18:09,day,overall,26,0x12ec6d71325afac2b4d25b3de94185e2c48d41ae,28718.269201940508,57808.858332,olegio
2026-03-31 05:18:09,day,overall,27,0xa080dadd87036ad01dbf5e9c254b0c3dbdba234f,27696.64837087234,42102.41529700001,bands1
2026-03-31 05:18:09,day,overall,28,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,27584.757781363674,304611.0409260001,eanvanezygv
2026-03-31 05:18:09,day,overall,29,0xebe5eafdd5caad75be19068cc6dddd83dc21b317,26418.481445360005,0.0,0xebe5eAFDd5CaAD75BE19068CC6dDDD83Dc21B317-1772576511133
2026-03-31 05:18:09,day,overall,30,0xa80e3fe5e7a445fa047fe6de1e27f9a15217b94b,26371.235728989268,31418.785791000002,bin8888
2026-03-31 05:18:09,day,overall,31,0xc6b6ffce6c52b6fdf4bad57de303939f19ab13ac,25629.797282220912,0.0,RealityTwister
2026-03-31 05:18:09,day,overall,32,0x397d73cc2ad22ab3e69fe1536a7277e2365e681a,24015.297920000005,0.0,hipthrust
2026-03-31 05:18:09,day,overall,33,0x230287e270f04ba48df3162c5f7de6bdb8a0d6d2,21597.77068912424,98158.86465200005,pilotguy
2026-03-31 05:18:09,day,overall,34,0x3b5c629f114098b0dee345fb78b7a3a013c7126e,21531.02303494254,459314.89921500004,SMCAOMCRL
2026-03-31 05:18:09,day,overall,35,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,21347.446018229995,778877.581276,ArmageddonRewardsBilly
2026-03-31 05:18:09,day,overall,36,0x3b5a307f9b679922a105fe9f55013b0d05babb9b,21208.558311289235,79291.22108000002,Gh0stTradez
2026-03-31 05:18:09,day,overall,37,0xa022ba0a68e11a78348382ff168601012d4d77f8,20392.057272478483,0.0,yungstalin
2026-03-31 05:18:09,day,overall,38,0xf1bb842abe5723be4d2643ab1720d962d115c2da,20221.14228900249,333373.92050899996,wkfendfkd
2026-03-31 05:18:09,day,overall,39,0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,19072.025790415293,97381.906351,nojnn
2026-03-31 05:18:09,day,overall,40,0xe1d6b51521bd4365769199f392f9818661bd907c,17179.74749180356,458067.20573300007,0xe1D6b51521Bd4365769199f392F9818661BD907
2026-03-31 05:18:09,day,overall,41,0x0eb75bf6f54794a83bd26095811f30b530161f17,16679.9435124553,126009.11892400001,elshark206
2026-03-31 05:18:09,day,overall,42,0xde9f7f4e77a1595623ceb58e469f776257ccd43c,16535.136851489602,96954.41218700001,tradecraft
2026-03-31 05:18:09,day,overall,43,0x32b484581fc5606de9c1e43af4636b6be9bc8b21,16524.392130450964,30169.737130000005,0x32b484581fc5606dE9C1e43AF4636b6Be9BC8B21-1774274303653
2026-03-31 05:18:09,day,overall,44,0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,16354.945012096772,32591.029604,Eatpraylove
2026-03-31 05:18:09,day,overall,45,0xea2b4224411e723499a803ce3f4758779fb31fc6,16277.246099555618,0.0,Bethooven
2026-03-31 05:18:09,day,overall,46,0x88c4919de76e526d55a32c1f8afb439dd1f1129a,16255.073593027297,39512.356028999995,8934394839
2026-03-31 05:18:09,day,overall,47,0xc58df0b98437f613e20916c242403e0a6c009373,16127.649796719546,33332.99636,123abc
2026-03-31 05:18:09,day,overall,48,0x1333540adf87e2f1302d407cda408f41c101173b,16021.746558004997,162.187599,btc-sky2026
2026-03-31 05:18:09,day,overall,49,0xe5f0ae9cc9aef77ae3c2a64c9e69caa3f335dc1d,15844.083268516526,196347.91331899998,0xE5F0AE9cc9aeF77ae3c2A64c9E69caa3F335dc1d-1773531520731
2026-03-31 05:18:09,day,overall,50,0xc6b13482e72f656519705d792a1f25587a6c78fd,15829.00799999997,0.0,feliweed
2026-03-31 05:18:09,day,overall,51,0x842ac934cfff1467f27c167c42c318001e407422,15828.181100763819,20140.345761,ChompChomp888
2026-03-31 05:18:09,day,overall,52,0x7744bfd749a70020d16a1fcbac1d064761c9999e,14558.772858162913,0.0,chungguskhan
2026-03-31 05:18:09,day,overall,53,0xfce17e0395c790ad16f5a0b7fea062120f8e9ce7,14549.930917671409,5408.225792000001,K9O
2026-03-31 05:18:09,day,overall,54,0x05f6027ceb5b8db472bb716d3ed574c199118cec,14187.755449835007,0.0,islav900
2026-03-31 05:18:09,day,overall,55,0x5754844730a8abc8c613738196d2e036ac97787b,13855.877751814502,0.0,imantou
2026-03-31 05:18:09,day,overall,56,0xb6aee7f281e13b23bd959127f6e2b3dccb4e4df8,13732.607385495096,108258.02913799998,hugesportswhale
2026-03-31 05:18:09,day,overall,57,0x2707f2e693b3d20b5a17b603c532571108140afa,13608.898023632237,126191.364025,Predictandbreathe
2026-03-31 05:18:09,day,overall,58,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,13596.0,0.0,0xE30E74595517de48f1FB19f4553dd3d9F1E96B87-1772612985000
2026-03-31 05:18:09,day,overall,59,0xc4d1a863e9cc45d02ba22d3a1ae9ba7822018ce8,12993.183430801495,0.0,rdba
2026-03-31 05:18:09,day,overall,60,0x9cb990f1862568a63d8601efeebe0304225c32f2,12886.488436986227,12999.951452000001,jtwyslljy
2026-03-31 05:18:09,day,overall,61,0x2652dd1140c3b9e69c8852264cf8dbe727672a1d,12816.738472547848,300769.4339229999,Punisher2022
2026-03-31 05:18:09,day,overall,62,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,12607.229728923774,148471.50225700001,Car
2026-03-31 05:18:09,day,overall,63,0x8c901f67b036b5eebab4e1f2f904b8676743a904,12266.503819547183,42513.81376299999,Marketing101
2026-03-31 05:18:09,day,overall,64,0x339a0e5aea39a7db5cea5b0003abab33c78c1eae,12069.885948235373,5000.0,Tokidoki
2026-03-31 05:18:09,day,overall,65,0x19617daca3440583dc90825a126f591ec2f4c461,11999.33720096615,1195250.1421200002,flyingvikes
2026-03-31 05:18:09,day,overall,66,0x93abbc022ce98d6f45d4444b594791cc4b7a9723,11812.90876881266,260891.44208699997,gatorr
2026-03-31 05:18:09,day,overall,67,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,11747.22621997702,34646.0325,denizz
2026-03-31 05:18:09,day,overall,68,0x8b5239494dd65eed682f0d9f0481ddeae4ff568e,11738.805427659452,87849.46584400002,0x8b5239494dd65Eed682F0d9f0481ddeae4ff568E-1773867165799
2026-03-31 05:18:09,day,overall,69,0x1a29b75d4bfb5d62b343e4abdd10b60c0ce19b2e,11507.57960562031,2230.760102,Casablanca10
2026-03-31 05:18:09,day,overall,70,0x9fd2b1fc8a1dfaeb4837c6aa4012a29a218c1c0c,11444.513204737503,0.0,0x9Fd2B1fC8a1dfaEB4837c6AA4012A29a218c1C0C-1761671332295
2026-03-31 05:18:09,day,overall,71,0xe72bb501df5306c75c89383d48a1e81073fbb0a0,11338.192713386496,0.0,norrisfan
2026-03-31 05:18:09,day,overall,72,0x7b02b2bac2a30ed5e40b7094e734f4c3dc2a4991,11189.200328788698,5376.11,foodenjoyer
2026-03-31 05:18:09,day,overall,73,0x223fb39cdb365b469523aff98ccef4e3bc072050,11164.185121342613,49267.170553,0x223
2026-03-31 05:18:09,day,overall,74,0xc37c6c989bc5d86b3eb6095020899fedd585cd7e,11071.826965463,0.0,SlotinCapital
2026-03-31 05:18:09,day,overall,75,0xe734e7bf7cfb9e464681f71822f6c2f6be514f0c,11060.508688414282,152843.402327,boyau74
2026-03-31 05:18:09,day,overall,76,0xd058d668771b6f4d0f8ee4c345089e369d98c532,10985.739910000004,0.0,niki34
2026-03-31 05:18:09,day,overall,77,0xb7f55b6d32c2ee3768192d676cd66354f51fc669,10959.17357284551,98939.40341599999,cassiuswinston
2026-03-31 05:18:09,day,overall,78,0x8718865882e085b764825b637788043c16185040,10773.85276838635,47525.15545,hurrican
2026-03-31 05:18:09,day,overall,79,0xdc876e6873772d38716fda7f2452a78d426d7ab6,10763.16351441387,0.0,432614799197
2026-03-31 05:18:09,day,overall,80,0x8dd10e3a2570d3d62440f0e7f988aff7223f5a9b,10730.718929128707,1897.440506,missadventure
2026-03-31 05:18:09,day,overall,81,0xa3d48312c4c35c66752b19670fefbd2f18419969,10705.562737391447,4999.971596,Maratk87
2026-03-31 05:18:09,day,overall,82,0x8837e1e25dda73ca2516cc3aaadae7889c55b369,10385.90353009,0.0,jeffy33
2026-03-31 05:18:09,day,overall,83,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,10170.391579960333,0.0,NiFengFanPan
2026-03-31 05:18:09,day,overall,84,0x6b9088be3898f1bcb7add8a174bdf1c7295c2194,10124.847142759028,2565.0,banepir
2026-03-31 05:18:09,day,overall,85,0xc58db068d72cf90b762039918e540ef6d96805d6,9733.200869237815,78917.13597000002,fwefdsfew
2026-03-31 05:18:09,day,overall,86,0x1eaf5d5f822dc5211c25b5839e5b7aa70f319bf0,9098.096762824545,46333.079606,LYnetLY
2026-03-31 05:18:09,day,overall,87,0xa5f61cec2cd710d0e6b300f548b3d1cf91c1a659,8972.283820206998,14699.985240000002,JonDomino
2026-03-31 05:18:09,day,overall,88,0x44de2a52d8d2d3ddcf39d58e315a10df53ba9c08,8944.940450653492,0.0,BlueHorseshoe86
2026-03-31 05:18:09,day,overall,89,0xe5241830e8876c115d7dc8311ad9f43d85fdd34f,8861.499999999476,0.0,Sportbetting76
2026-03-31 05:18:09,day,overall,90,0xd57d76c832674adddd39d9ae1d34cc98c69b80d0,8834.299521552119,165571.082842,Contrariandog
2026-03-31 05:18:09,day,overall,91,0x842ac0abb64acddb573b459a8f58f77e123092f5,8777.380873880997,0.0,PowerClaw
2026-03-31 05:18:09,day,overall,92,0x1ba1bb6aa2490adbbbbb314bc07ff21a8cc71ce4,8705.89928425003,0.0,0xBigSun
2026-03-31 05:18:09,day,overall,93,0xaba543a9c18d450afd9732188e307d5fde798d62,8618.768739669016,0.0,sidechair1
2026-03-31 05:18:09,day,overall,94,0x00425c692a667981118f679ef68fdc775257321e,8566.547817826015,217.26,99problems123
2026-03-31 05:18:09,day,overall,95,0x614dc8d3542c12103d2c6a3553fd761e391d1546,8557.857761138595,48383.761665,mr.ozi
2026-03-31 05:18:09,day,overall,96,0x3c5b209601d6cfbbd27e101c96f365c072100584,8469.65290695849,20395.546489,estrume
2026-03-31 05:18:09,day,overall,97,0x7b47a31c97e22de4d7af4a07365545cbc5aed615,8416.715305634672,0.0,0x7b47a31C97E22de4d7af4A07365545cbC5aEd615-1761165835789
2026-03-31 05:18:09,day,overall,98,0xe1a24206ed13433b70c603424c8a616b691d14b8,8396.806716479998,13910.818841,sss.tier
2026-03-31 05:18:09,day,overall,99,0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c,8328.7389147265,0.0,DLEK
2026-03-31 05:18:09,day,overall,100,0x2974bd0059e48f215c391882976e0f1b4c8c9c23,8208.828185180722,69306.688518,65765757
2026-03-31 05:18:09,day,politics,1,0x96489abcb9f583d6835c8ef95ffc923d05a86825,94044.19561138283,349738.842891,anoin123
2026-03-31 05:18:09,day,politics,2,0xde7be6d489bce070a959e0cb813128ae659b5f4b,40633.31267480986,0.0,wan123
2026-03-31 05:18:09,day,politics,3,0x5188fa0e8a77e87bc6a58e6781fdfc4e165cc804,36475.406950874516,4150.21,AllByMyseIf
2026-03-31 05:18:09,day,politics,4,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,30097.804104160517,0.0,betwick
2026-03-31 05:18:09,day,politics,5,0xa80e3fe5e7a445fa047fe6de1e27f9a15217b94b,26371.235728989253,31418.785791000002,bin8888
2026-03-31 05:18:09,day,politics,6,0xa022ba0a68e11a78348382ff168601012d4d77f8,20386.6949075585,0.0,yungstalin
2026-03-31 05:18:09,day,politics,7,0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,18913.042647230322,91599.94635099999,nojnn
2026-03-31 05:18:09,day,politics,8,0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,16575.97859681031,32591.029603999996,Eatpraylove
2026-03-31 05:18:09,day,politics,9,0x32b484581fc5606de9c1e43af4636b6be9bc8b21,16524.392130450957,30169.737130000005,0x32b484581fc5606dE9C1e43AF4636b6Be9BC8B21-1774274303653
2026-03-31 05:18:09,day,politics,10,0x88c4919de76e526d55a32c1f8afb439dd1f1129a,16152.705903819297,29605.146028999996,8934394839
2026-03-31 05:18:09,day,politics,11,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,14764.239987167035,270287.6004809999,ArmageddonRewardsBilly
2026-03-31 05:18:09,day,politics,12,0x7744bfd749a70020d16a1fcbac1d064761c9999e,14585.873917865916,0.0,chungguskhan
2026-03-31 05:18:09,day,politics,13,0xc4d1a863e9cc45d02ba22d3a1ae9ba7822018ce8,13099.300015801506,0.0,rdba
2026-03-31 05:18:09,day,politics,14,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,12670.889192511793,147568.96835500002,Car
2026-03-31 05:18:09,day,politics,15,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,11747.22621997702,34646.0325,denizz
2026-03-31 05:18:09,day,politics,16,0x1a29b75d4bfb5d62b343e4abdd10b60c0ce19b2e,11531.831072450499,0.0,Casablanca10
2026-03-31 05:18:09,day,politics,17,0x7b02b2bac2a30ed5e40b7094e734f4c3dc2a4991,11443.429071988736,5376.11,foodenjoyer
2026-03-31 05:18:09,day,politics,18,0xe734e7bf7cfb9e464681f71822f6c2f6be514f0c,11092.727938414282,152843.402327,boyau74
2026-03-31 05:18:09,day,politics,19,0xc37c6c989bc5d86b3eb6095020899fedd585cd7e,11071.826965463,0.0,SlotinCapital
2026-03-31 05:18:09,day,politics,20,0x8837e1e25dda73ca2516cc3aaadae7889c55b369,10385.90353009,0.0,jeffy33
2026-03-31 05:18:09,day,politics,21,0x9182ab8157689aa8fdb58aeca518e3fbed0b3368,8977.463039612498,11941.0,0x9182AB8157689Aa8Fdb58aEcA518e3fbEd0b3368-1768191988443
2026-03-31 05:18:09,day,politics,22,0x44de2a52d8d2d3ddcf39d58e315a10df53ba9c08,8944.940450653492,0.0,BlueHorseshoe86
2026-03-31 05:18:09,day,politics,23,0x842ac0abb64acddb573b459a8f58f77e123092f5,8777.380873880997,0.0,PowerClaw
2026-03-31 05:18:09,day,politics,24,0x00425c692a667981118f679ef68fdc775257321e,8771.846026480016,217.26,99problems123
2026-03-31 05:18:09,day,politics,25,0x777fae71d2ff9ec48a1213d48ba1d9d91024a1bb,8720.065975990625,3744.85,Albert 1953
2026-03-31 05:18:09,day,politics,26,0xaba543a9c18d450afd9732188e307d5fde798d62,8618.768739669016,0.0,sidechair1
2026-03-31 05:18:09,day,politics,27,0x3c5b209601d6cfbbd27e101c96f365c072100584,8469.65290695849,20395.546489,estrume
2026-03-31 05:18:09,day,politics,28,0x614dc8d3542c12103d2c6a3553fd761e391d1546,8227.858356928598,48383.761665,mr.ozi
2026-03-31 05:18:09,day,politics,29,0x7c3844ae0cfa28858726be80549fef7b73811218,7788.1830807725,0.0,LTaker
2026-03-31 05:18:09,day,politics,30,0x9c457266ab710017d211545d0dff6d5a1551cf06,7597.728756872001,0.0,Horheboy
2026-03-31 05:18:09,day,politics,31,0x2974bd0059e48f215c391882976e0f1b4c8c9c23,7536.144907815746,62669.699501,65765757
2026-03-31 05:18:09,day,politics,32,0x6c3b8555aa6bef7ed8197d6e1cf8aae262fa1f54,7505.1051901385,0.0,0x6c3b8555AA6beF7ED8197D6E1Cf8aAe262FA1f54-1772874202592
2026-03-31 05:18:09,day,politics,33,0xd7f85d0eb0fe0732ca38d9107ad0d4d01b1289e4,7494.864722931525,0.0,tdrhrhhd
2026-03-31 05:18:09,day,politics,34,0x6ae06eccd446342f96109e31eb7451383b511472,7489.9898391080205,0.0,TraderSDG
2026-03-31 05:18:09,day,politics,35,0x1e1f17412069c0736adfaadf8ee7f46e5612c855,6950.021471266227,0.0,Brokie
2026-03-31 05:18:09,day,politics,36,0xfc2f4f50ce2f6045d35558a5e2d8d4b2ac6610c7,6776.139284491321,49154.105047,0xFc2F4f50ce2F6045d35558A5E2D8d4b2aC6610c7-1769097007451
2026-03-31 05:18:09,day,politics,37,0xf4baccff188321440a1ed01a5d5fd89c3e1f5933,6769.434810440987,0.0,Treadmilled
2026-03-31 05:18:09,day,politics,38,0xa3d48312c4c35c66752b19670fefbd2f18419969,6738.038236248918,4999.971596,Maratk87
2026-03-31 05:18:09,day,politics,39,0xe7387473b067235436884d16799777cf279edf65,6521.956905467756,28939.373246,Huludubu
2026-03-31 05:18:09,day,politics,40,0x0af037c59ede5b3b2a6625f23923057d8296d425,6501.4166846100015,13623.619004,Protruder
2026-03-31 05:18:09,day,politics,41,0x2fadc932219a1244ecf34d7bfa15fe6dbb89f5c0,6473.990383860997,0.0,l3thar
2026-03-31 05:18:09,day,politics,42,0x52b74441def3510e1839eadac7875423c0b54597,6470.909883311018,0.0,MajidJavadi
2026-03-31 05:18:09,day,politics,43,0x96c6740f9b58c5a38c9172147cd6266da06c34a2,6192.421342161018,0.0,just.some.guy
2026-03-31 05:18:09,day,politics,44,0x68688ec522468e7f8c4ce4c286017c8c3820a90a,6137.344987939497,0.0,0x68688EC522468e7F8C4Ce4c286017C8C3820a90A-1761046724354
2026-03-31 05:18:09,day,politics,45,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,6051.035827416694,93176.55427899999,aenews2
2026-03-31 05:18:09,day,politics,46,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,5796.839916301501,0.0,Jsram
2026-03-31 05:18:09,day,politics,47,0xf0d9af9effd0b4a039899901ba19a05ea1a3e4ee,5760.167706175009,0.0,polywog
2026-03-31 05:18:09,day,politics,48,0x510904c9a58f5c5ad799a1b44947077564175e9c,5625.2926367623,151319.13723300002,Logan.
2026-03-31 05:18:09,day,politics,49,0x68c24bf4a8ad4d79a6fe4b8eec6f93a02dfd1711,5534.36037060112,5888.0,mombil
2026-03-31 05:18:09,day,politics,50,0xc8c73a0c6a1dca2a096123759636819426b53726,5510.261495475501,1500.0,Sven68
2026-03-31 05:18:09,day,politics,51,0xbb8e6477bcb4d0a79449507c607d36fd228fb243,5487.6236337999835,0.0,Generator
2026-03-31 05:18:09,day,politics,52,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,5438.057146301842,50555.11,Erasmus.
2026-03-31 05:18:09,day,politics,53,0x848921be10e51b1547d50548a54b38a1778ec184,5385.345302467991,0.0,trevors4
2026-03-31 05:18:09,day,politics,54,0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,5384.118346387055,0.0,classified
2026-03-31 05:18:09,day,politics,55,0x4a2be7a7e6e3b41dc2de00706b4c09660ca9af20,5191.8361673877225,9999.968045,troim
2026-03-31 05:18:09,day,politics,56,0xfd2b117412a698f322b0cd18d6827dad262b8e50,5086.012304734293,52062.590000000004,surf
2026-03-31 05:18:09,day,politics,57,0x206191d01c411a5b346d11a2df2d463a356b8ec9,4967.566329009999,0.0,failstoberr
2026-03-31 05:18:09,day,politics,58,0xa6f8220dfac596335d6b6719f2a2c7b451cc316d,4898.740194372003,0.0,Imbleciar
2026-03-31 05:18:09,day,politics,59,0x997d116630ec7575f81798bf6267096801de5d15,4811.579754374001,9123.11,alternativestrider
2026-03-31 05:18:09,day,politics,60,0x9b698f70112f28cf7e9537214330cfdbf84f38d3,4777.974938921514,0.0,betforthewin
2026-03-31 05:18:09,day,politics,61,0x05c611fd744bf70187565444f63c5dc02342d823,4739.285168563501,0.0,ASteroide
2026-03-31 05:18:09,day,politics,62,0xa8c63f775ddbbe66b56614191747def3021444e8,4641.005383036099,15632.290232,Tenebrus7
2026-03-31 05:18:09,day,politics,63,0xc5d343df2e64662ca50a4d37333c183e515ad640,4532.822450539996,0.0,polywally
2026-03-31 05:18:09,day,politics,64,0x50eb8c6b07e987fbf3b06cd92f571768a3befc67,4499.056874228983,0.0,propescia
2026-03-31 05:18:09,day,politics,65,0xa9e64cc5fcda8edc389b1f979922566ff2b91dc2,4479.081165705464,21376.912007,BTCGOOSE
2026-03-31 05:18:09,day,politics,66,0x223af16a2c4d559f7b957c2fe89e4195ac5e286f,4454.8537997700005,0.0,bitsurfer
2026-03-31 05:18:09,day,politics,67,0x2e4d05beafd81a6e85bc0c6a94820d61ef34f703,4382.496465586999,0.0,woshiLimpeh
2026-03-31 05:18:09,day,politics,68,0xd1a414051dc93c7ccb52d11d98a151bac3c08178,4379.269605908004,0.0,0xd1a414051DC93C7Ccb52d11D98A151BAc3c08178-1760363946347
2026-03-31 05:18:09,day,politics,69,0xd975bd5c9aa08e9cb5729ff8ac0f5b92f4e2a205,4275.758042202999,33.0,qianmo6
2026-03-31 05:18:09,day,politics,70,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,4241.578997817713,1564.9,bbbbbbbbbbb6686
2026-03-31 05:18:09,day,politics,71,0xffe9858781cc1f053e7f3a5fd02a0cf6ee0f1599,4209.484237229975,0.0,tanar2007
2026-03-31 05:18:09,day,politics,72,0xc09d4fad8d3bfc629c7e5bc2dc237812b610e09f,4163.966729575011,0.0,Merlin11111
2026-03-31 05:18:09,day,politics,73,0xd44e974a3edb232aa4aedbdcc59792b76a5f67e2,4132.740690998675,9248.379045,KrackenSruster
2026-03-31 05:18:09,day,politics,74,0xe25b9180f5687aa85bd94ee309bb72a464320f1b,4105.296100909472,0.0,WordleAddict
2026-03-31 05:18:09,day,politics,75,0xfd66d7ed45d7962ad009e669cdaec9319e38fb6d,4075.140206810989,0.0,MACBI-23
2026-03-31 05:18:09,day,politics,76,0x5c6e54a0657d0159b993d17470c749dec1bb0617,3996.5968627924117,3186.602218,0x5C6e54A0657D0159B993D17470C749DeC1bB0617-1764742279431
2026-03-31 05:18:09,day,politics,77,0xb15b740e8437cf9e90160b66587d615a2c8b5215,3875.4534495684993,0.0,harrypotterr
2026-03-31 05:18:09,day,politics,78,0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,3848.0404553270273,4000.0,WongKimArk
2026-03-31 05:18:09,day,politics,79,0x90ed5bffbffbfc344aa1195572d89719a398b5bc,3702.8190291475257,0.0,failstober
2026-03-31 05:18:09,day,politics,80,0xa3ff29e34b23b468b4ff5dbba28ad9e56bcd540e,3670.468947234018,0.0,0xa3FF29e34b23B468b4FF5dBBA28Ad9e56bCd540E-1772658943842
2026-03-31 05:18:09,day,politics,81,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,3659.514917896129,65.53,ImJustKen
2026-03-31 05:18:09,day,politics,82,0x0a59efd30de508bd0e7e197d4975f7ab49e107dd,3606.595083240012,0.0,0x0A59eFd30de508Bd0E7E197D4975F7aB49E107dD-1768830597495
2026-03-31 05:18:09,day,politics,83,0x971973a7511790f0dac91664112e88c340631cca,3599.986387140001,0.0,nouwar
2026-03-31 05:18:09,day,politics,84,0x4b28a660415bf1d58f358b32fc729dc6b396d19a,3572.2821653400033,0.0,schutzprem
2026-03-31 05:18:09,day,politics,85,0xcca90a5d3c8f2d6663817e3650d6adbe9ab44c9f,3561.7367202610003,0.0,0xcCa90A5D3C8F2d6663817E3650D6aDbe9aB44C9f-1772395966516
2026-03-31 05:18:09,day,politics,86,0x6bab41a0dc40d6dd4c1a915b8c01969479fd1292,3504.662646396202,0.0,Dropper
2026-03-31 05:18:09,day,politics,87,0x59432fa8141b0ddf25f64c9fc90cdb5672402ef2,3495.246791476993,237.58,Jerzy
2026-03-31 05:18:09,day,politics,88,0xcb84e2d4354beebe199ab57c5a51e0ee96914fbc,3410.312852879397,30383.68,qizhan
2026-03-31 05:18:09,day,politics,89,0x3af27d251a4d28f9202657eb4bc9f910da085212,3311.1556897717855,1350.239564,N0stradumba55
2026-03-31 05:18:09,day,politics,90,0xb10047d6a254b2ebb306d7a7d13bf59171ab6461,3281.0446308190585,14998.967591999999,Parz1vaI
2026-03-31 05:18:09,day,politics,91,0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,3278.6927515489515,12154.619999999999,bobe2
2026-03-31 05:18:09,day,politics,92,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,3264.999100042449,2629.268536,just.some.guy.2026
