timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-09 05:05:15,day,overall,45,0xedc8b2023897dad9df5b2f47ce79b2cdf1b6cca9,31689.65555744288,0.0,XORP
2026-02-09 05:05:15,day,overall,46,0x0224bb9eb0a5c9fd261ac9123a72cbdd5748292a,30346.008567609606,78624.190064,zb8
2026-02-09 05:05:15,day,overall,47,0x705b588a3274be3d04f527a05d17fb60aabb1e47,30213.26069679635,172047.944483,554A
2026-02-09 05:05:15,day,overall,48,0xefc9eee85df4347def52da9fdfbfe04b7232b337,29635.518419355998,0.0,4qfrankie
2026-02-09 05:05:15,day,overall,49,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,29185.010071742116,389409.19882100006,sovereign2013
2026-02-09 05:05:15,day,overall,50,0xd7a58948a0aba3015f057ab4ecc5bef039e47c26,28680.853018634887,0.0,Sensei2
2026-02-09 05:05:15,day,overall,51,0xf1528f12e645462c344799b62b1b421a6a4c64aa,27895.864787687693,106972.527596,phonesculptor
2026-02-09 05:05:15,day,overall,52,0x0e1d01759cfa75782134472a7af5963da9d50c53,27601.308777983002,0.0,PDJ88
2026-02-09 05:05:15,day,overall,53,0x1979ae6b7e6534de9c4539d0c205e582ca637c9d,27539.155748456717,819963.4261639997,0x1979ae6B7E6534dE9c4539D0c205E582cA637C9D-1769439463256
2026-02-09 05:05:15,day,overall,54,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,26894.933521656054,72764.012468,tourists
2026-02-09 05:05:15,day,overall,55,0xc660ae71765d0d9eaf5fa8328c1c959841d2bd28,26391.285597752805,0.0,ChangoChango
2026-02-09 05:05:15,day,overall,56,0xae2b0aaea325a32870f56ff19df3b87acaa190ea,25464.086047323366,57021.09619699999,Tombennett14
2026-02-09 05:05:15,day,overall,57,0x438ed5bed99bc6b517e9b5a22ad3ee9e21d9e08e,25204.70681353954,25602.782918,haeju
2026-02-09 05:05:15,day,overall,58,0x57249a0995795983cc11785a15c1d49ec9aadb19,24717.518302512013,0.0,honeylemon
2026-02-09 05:05:15,day,overall,59,0x3f5ea0a8053e81ce2f59814118869322c35fe7db,24176.405097522962,0.0,piggyery
2026-02-09 05:05:15,day,overall,60,0x1bc0d88ca86b9049cf05d642e634836d5ddf4429,23972.078700843027,0.0,212121212121212121212
2026-02-09 05:05:15,day,overall,61,0xe598435df0cdf5d22bdd5082d557f75f9180a0a8,23804.49363722295,48595.209983,bamesjond
2026-02-09 05:05:15,day,overall,62,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,23768.788417756245,7262.365937,SwissMiss
2026-02-09 05:05:15,day,overall,63,0x477f156a229f1a174fdf945c778b7362dd2b19aa,23031.85826618806,113290.993472,TradeImbalanceArchitect
2026-02-09 05:05:15,day,overall,64,0x5e6e2c3f06686f2607b86c90e35f536e81a1be00,22716.579764413647,0.0,HAVINGFUNNN
2026-02-09 05:05:15,day,overall,65,0x84dbb7103982e3617704a2ed7d5b39691952aeeb,22396.58913692378,0.0,ShucksIt69
2026-02-09 05:05:15,day,overall,66,0x29d683970afb6f722ea1f9d4417c7ee7057cd57f,21898.718286846186,0.0,Labtrador
2026-02-09 05:05:15,day,overall,67,0xf769c6390f6d564fe4859effbddb682c62660114,21721.341241389273,309635.384382,MrMarket
2026-02-09 05:05:15,day,overall,68,0xfefb4ab20c207f11278c222e5276546727f74b5d,20908.8543435643,105570.590207,dfsgretfewqrfew
2026-02-09 05:05:15,day,overall,69,0x162f6fff88a52864f2ecc9833e58089d5254798d,20607.476516837156,148981.346111,Valen9
2026-02-09 05:05:15,day,overall,70,0x7702028f87deda0ceefea619209ece9630669791,20426.299973047637,63317.58957999999,qwerkk
2026-02-09 05:05:15,day,overall,71,0xfe0ad5ed4c912a46a4e41198e673bd371c384a63,19975.13148556395,0.0,techsuit
2026-02-09 05:05:15,day,overall,72,0xcf6c5492124794394dd9eac46498a8babbe47e66,19309.87907186566,61032.605707,one8tyfive
2026-02-09 05:05:15,day,overall,73,0x14ac84b66a27fc30e56ed620ebfa61cd8105cb21,19308.587595409765,43996.15583,AllGG
2026-02-09 05:05:15,day,overall,74,0x7e3a1f95c558f39a51ff334d789e3e039b553246,19085.487901719967,49134.17,KaneAnalytics
2026-02-09 05:05:15,day,overall,75,0xfbf3d501e88815464642d0e913f15379c3eeb218,18936.5214746575,0.0,VPenguin
2026-02-09 05:05:15,day,overall,76,0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee,18845.15861156409,0.0,9sh8f
2026-02-09 05:05:15,day,overall,77,0x40d9ac81a425f14d2c490c41ac8969c0cbcfd472,18801.875843766556,61253.32919300002,0x40d9ac81a425f14d2c490c41ac8969c0cbcfd472
2026-02-09 05:05:15,day,overall,78,0x6c743aafd813475986dcd930f380a1f50901bd4e,18675.926473761967,0.0,middleoftheocean
2026-02-09 05:05:15,day,overall,79,0x889e7f0464c72eb8cda1525ebc12b6aaba9d09e0,18191.530840209824,0.0,BowlOfPunch
2026-02-09 05:05:15,day,overall,80,0x781caf04d98a281712caf1677877c442789fdb68,17692.60993726203,325951.647039,Avarice31
2026-02-09 05:05:15,day,overall,81,0x69ea0d77ef34f1acb03aaed901df7620fc4215cd,16900.560575002834,146934.118823,TylerTurden
2026-02-09 05:05:15,day,overall,82,0xb64f538961f3f77c1dca7ab0037caaa7d5730d2a,16878.863220012994,0.0,bettington
2026-02-09 05:05:15,day,overall,83,0x0979bad57d7a1403db89cbcd9c52bf43f2138d9b,16260.230005436588,10056.08888,Ryx
2026-02-09 05:05:15,day,overall,84,0x986dcd6c3c2f0d0bef49f422114237089d862329,16121.7335475,0.0,fragmentof
2026-02-09 05:05:15,day,overall,85,0xe258a1d0b72a40d6ec8f4ac9432a4275ff092330,16112.297735000011,0.0,mmmmmmh
2026-02-09 05:05:15,day,overall,86,0xc6fd646b15d976d7c3e9f410f3419f5c2452f43e,15695.941180222988,32098.03,Fadepix
2026-02-09 05:05:15,day,overall,87,0x36d67bf8e53b05a15a6e95717f08036983cb3eee,15341.505881575507,0.0,juicyfruityyy
2026-02-09 05:05:15,day,overall,88,0x20d6436849f930584892730c7f96ebb2ac763856,15244.072736002741,68763.29462000002,0x20D6436849F930584892730C7F96eBB2Ac763856-1768642056357
2026-02-09 05:05:15,day,overall,89,0x938f1aca7ca6aad51f46eb149bd57e0b36bff13f,15237.50558155351,0.0,F1p
2026-02-09 05:05:15,day,overall,90,0x92672c80d36dcd08172aa1e51dface0f20b70f9a,15203.187477746396,23567.996645,ckw
2026-02-09 05:05:15,day,overall,91,0xc8573e8132400bfcbaddad51287660c97e969e70,14920.420991603498,0.0,palace
2026-02-09 05:05:15,day,overall,92,0xa315afc43cd6c3fc06774d33d769d0ff043ecabb,14802.143621137147,25282.312641999997,AgriasOaks
2026-02-09 05:05:15,day,overall,93,0x2785e7022dc20757108204b13c08cea8613b70ae,14608.708709046387,203234.11999999997,poorsob
2026-02-09 05:05:15,day,overall,94,0x8b71010f8d18ccce16a37434778117ee2d6b8044,14571.788991960508,12816.24,0x8b71010f8D18CccE16a37434778117EE2d6b8044-1735105889785
2026-02-09 05:05:15,day,overall,95,0x3cd24842cb61da35ee1b6609604667c69c0231f4,14357.500000000002,0.0,Qiiiyo
2026-02-09 05:05:15,day,overall,96,0x622edc9f6d9aba7a5cb2b066acc7f905821807ab,14096.112887057001,0.0,Lion12321
2026-02-09 05:05:15,day,overall,97,0xf1f9a438f2697381b4ac8eb283d6f4dd772d1245,13810.063006027947,27280.227253,tunatyler
2026-02-09 05:05:15,day,overall,98,0x39a5f8b65504db7110d53dd56b8cb2087441c9a1,13786.861451958499,0.0,Hugyey
2026-02-09 05:05:15,day,overall,99,0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3,13665.492637195013,45003.648864999996,SaylorMoon
2026-02-09 05:05:15,day,overall,100,0x9c09fed884937c43fc65e26460f613cc4f2cc9b4,13569.323535761014,0.0,MexicoTaco
2026-02-09 05:05:15,day,politics,1,0xee0ff4a9de23e758e3f8d128b4f25fd6f62c4cf5,10967.971348589985,0.0,drop126
2026-02-09 05:05:15,day,politics,2,0x000d257d2dc7616feaef4ae0f14600fdf50a758e,5331.113828849746,14657.82,scottilicious
2026-02-09 05:05:15,day,politics,3,0xbad457dc633bbb7b6cbe09dd5867a5e8e597acd7,4749.90065254498,0.0,Curseaaaaaaaa
2026-02-09 05:05:15,day,politics,4,0x1a5bfdfc53a7661576e03e9155d476238711f553,4391.5416667999525,0.0,Businio
2026-02-09 05:05:15,day,politics,5,0xb9d89bef8c935082f6a86355bd9667402d92275a,3780.6258540370036,0.0,0xB9d89bef8c935082F6a86355bD9667402D92275A-1751857844680
2026-02-09 05:05:15,day,politics,6,0x9c0f44a1168c4ff3afe3617a7c10560abe097b84,3562.972768199994,0.0,opulent
2026-02-09 05:05:15,day,politics,7,0xdfe3fedc5c7679be42c3d393e99d4b55247b73c4,3166.6827232231153,0.0,cqs
2026-02-09 05:05:15,day,politics,8,0x8d0c615f5ed3c835016b96207b3f051eec7d5839,3039.6744000779945,0.0,fastviking
2026-02-09 05:05:15,day,politics,9,0x11fcbba836d927c5fe6e6a6a64c9c0461e33dc48,2892.9023822699855,0.0,NeH
2026-02-09 05:05:15,day,politics,10,0x4bbe10ba5b7f6df147c0dae17b46c44a6e562cf3,2783.0005343489756,0.0,How.Dare.You
2026-02-09 05:05:15,day,politics,11,0x93fb8127a1b21a112b11af936361225df0563e4a,2546.5004976119963,0.0,LlamaLoco0000
2026-02-09 05:05:15,day,politics,12,0xe899b5ea69afb161da7a35597b6fe70398860899,2410.012489517452,0.0,SlavaUkraini
2026-02-09 05:05:15,day,politics,13,0x3cafe19c407342bc7cea21424e861c37038c6d8a,2358.2504641000123,0.0,FortunatelyFestive
2026-02-09 05:05:15,day,politics,14,0xd3d70751c9cc96c01829332a889a3a031b11ac2b,2190.3600416650297,0.0,Gamble8
2026-02-09 05:05:15,day,politics,15,0x05e26c775ecfe91b897d47f134c1bf5900ca6e12,2182.770328609611,55096.792185,Llalalala
2026-02-09 05:05:15,day,politics,16,0x3c593aeb73ebdadbc9ce76d4264a6a2af4011766,2116.362011750025,0.0,eightpenguins
2026-02-09 05:05:15,day,politics,17,0x1e1f17412069c0736adfaadf8ee7f46e5612c855,2010.430876503,0.0,Brokie
2026-02-09 05:05:15,day,politics,18,0x336c68baa1ce7f21abe6edcb13711951a4abdf32,2000.005779649975,0.0,ElonMarsianin
2026-02-09 05:05:15,day,politics,19,0x0a854897a06d4999e5b2dde5693609f1428ffe9d,1965.9740170000732,0.0,TheQuietRisk
2026-02-09 05:05:15,day,politics,20,0x863176c50b2039c67811cdf0a28da82c854f9a73,1868.4032647689965,18.157891,Azrarn
2026-02-09 05:05:15,day,politics,21,0x336c68baa1ce7f21abe6edcb13711951a4abdf32,2000.005779649975,0.0,ElonMarsianin
2026-02-09 05:05:15,day,politics,22,0x5fbda3012b33020fd58265779b2836575d8cfb37,1863.3054680564674,0.0,x88423
2026-02-09 05:05:15,day,politics,23,0x3c8ac6a99d9c7a41860aec2ae7520c7aaa68b45a,1812.979996174996,537.333281,momom
2026-02-09 05:05:15,day,politics,24,0x9c0f44a1168c4ff3afe3617a7c10560abe097b84,1781.5429840999932,0.0,opulent
2026-02-09 05:05:15,day,politics,25,0x63b10df4bfa6d03b909ae728ee79964a594c1676,1691.7021500800038,0.0,mostobesegoldfish
2026-02-09 05:05:15,day,politics,26,0x50dea44f96beebc78725542bb3afd1ad1998c9b7,1687.4000000000233,0.0,whataplaya
2026-02-09 05:05:15,day,politics,27,0x1cfc6f041b5b8dad3c14b867be8482a69d45b8e0,1666.2447969809873,0.0,86shin
2026-02-09 05:05:15,day,politics,28,0x6ae1575206e99751ff60ec5c0adcaad572bc1e7e,1612.3984179769882,907.59,videlake
2026-02-09 05:05:15,day,politics,29,0x614dc8d3542c12103d2c6a3553fd761e391d1546,1610.2601607279212,0.0,mr.ozi
2026-02-09 05:05:15,day,politics,30,0xff928cfb999b32341f2c34cf342efbe299af73cd,1552.7126772800002,0.0,Banifacij
2026-02-09 05:05:15,day,politics,31,0x5e73afb20c2b27caccdaad9e49b97fd336576697,1541.9707339854976,565.460405,Newshound
2026-02-09 05:05:15,day,politics,32,0x4fd172b5c9e29086f966ab653172798f3f704cf1,1530.6779186799831,0.0,causaf
2026-02-09 05:05:15,day,politics,33,0x9690d9f51b618222c29567c3b39aac2935a5f2d5,1513.185092534005,27.10588,Djibooty
2026-02-09 05:05:15,day,politics,34,0x893b43e0a2031be941c75a852fbdc6b72527f5ec,1426.124593063002,0.0,4bet
2026-02-09 05:05:15,day,politics,35,0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,1416.3375892032636,0.0,gopfan2
2026-02-09 05:05:15,day,politics,36,0xaec38658ae47a6aabe8839f40e6d7da7996222df,1409.2958226665141,0.0,BarreGuesses
2026-02-09 05:05:15,day,politics,37,0xfd2b117412a698f322b0cd18d6827dad262b8e50,1380.6027209450112,0.0,surf
2026-02-09 05:05:15,day,politics,38,0xd1c769317bd15de7768a70d0214cf0bbcc531d2b,1284.827232499607,0.0,033033033
2026-02-09 05:05:15,day,politics,39,0x49adba6092a3288ef0ae2e5d5d1e77e69331f71a,1240.1161558600143,0.0,ketman
2026-02-09 05:05:15,day,politics,40,0xcac9bf359c05fdc41873569de8cf1a3c02c3200b,1239.8895210255214,7567.124352999999,123skdskd8223
2026-02-09 05:05:15,day,politics,41,0x50dea44f96beebc78725542bb3afd1ad1998c9b7,1227.1999999999534,0.0,whataplaya
2026-02-09 05:05:15,day,politics,42,0xdbd009aa3fd5a801860c9e0005097de972ab2e83,1211.472875082999,0.0,0xDbD009AA3Fd5A801860C9E0005097dE972Ab2E83-1767835593182
2026-02-09 05:05:15,day,politics,43,0x602f99080742ae24862082a3b6867af01d44d46a,1210.0000511000035,0.0,Zeldaking
2026-02-09 05:05:15,day,politics,44,0x893b43e0a2031be941c75a852fbdc6b72527f5ec,1205.3414924420013,0.0,4bet
2026-02-09 05:05:15,day,politics,45,0x1c37eefe1582e51fc1016dd2922564f1d19618de,1204.543743339993,0.0,itscherry
2026-02-09 05:05:15,day,politics,46,0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,1162.3659170860774,11873.439999999999,Mujurry
2026-02-09 05:05:15,day,politics,47,0x49adba6092a3288ef0ae2e5d5d1e77e69331f71a,1146.5340033699758,0.0,ketman
2026-02-09 05:05:15,day,politics,48,0x6b0ebbef2630b9a0da35594bf7ddd1911246e3ea,1125.0311774963557,8339.850527000002,0x6b0ebbef2630b9a0da35594bf7ddd1911246e3ea
2026-02-09 05:05:15,day,politics,49,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,1101.644168956438,12835.722708000003,ImJustKen
2026-02-09 05:05:15,day,politics,50,0x42f0e27766726310e48ed96afb63fd313558fec3,1097.4767328800008,0.0,PredictionXBT
2026-02-09 05:05:15,day,politics,51,0x9bcada74fbcaa331afecdf7e861fbc9532ecca1f,1087.4785161699983,0.0,rooivalk
2026-02-09 05:05:15,day,politics,52,0x771d6b86c559a0098bd31ad836538fe2cc9cb0ff,1055.034030008007,6798.382936999999,crvAlex
2026-02-09 05:05:15,day,politics,53,0x3e1ff025f823f4c5e8175dab9144465d8ceb8643,1051.1381689200061,0.0,Koha92
2026-02-09 05:05:15,day,politics,54,0x5188fa0e8a77e87bc6a58e6781fdfc4e165cc804,1015.6817616249318,0.0,AllByMyseIf
2026-02-09 05:05:15,day,politics,55,0xbac763afa5b0ad4ee274d0c8f78a1fad67bc4816,980.6385077320006,5763.25,hedge-fun
2026-02-09 05:05:15,day,politics,56,0x5d05b1f588780423488a09d9aefeb64df54d6320,967.4879105930439,539.344334,SharkProfit68
2026-02-09 05:05:15,day,politics,57,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,960.7461777314602,48019.912026000005,influenz.eth
2026-02-09 05:05:15,day,politics,58,0x8a480b60cb78213fdf34842160dc956a831a2558,956.5793276945114,0.0,scaffolding
2026-02-09 05:05:15,day,politics,59,0xb6644a21bea104c3a804ffe373d21fae41798669,951.9699097900011,0.0,Humble
2026-02-09 05:05:15,day,politics,60,0xd2ea71165dfeed9295e79a8901e1cd08115abf68,936.1547533974997,0.0,jenny11join
2026-02-09 05:05:15,day,politics,61,0x2f108f6827aa6318a93f859d298a6eee7b44cfa4,1005.9077440520014,0.0,BigWil
2026-02-09 05:05:15,day,politics,62,0xe0368af7f5777989b927b7ad0d420562fee8616c,1004.7974032000056,0.0,unwillingly-public
2026-02-09 05:05:15,day,politics,63,0xdd8e67a862bd81067891ad41e86e9673229ef023,961.7659558339365,0.0,TexMexTRex
2026-02-09 05:05:15,day,politics,64,0xb6644a21bea104c3a804ffe373d21fae41798669,960.3879097900008,0.0,Humble
2026-02-09 05:05:15,day,politics,65,0xa72aa09e0377b68615e00b6dd1db0c3edb0193fd,945.3180586494964,0.0,Rituximab
2026-02-09 05:05:15,day,politics,66,0xd2ea71165dfeed9295e79a8901e1cd08115abf68,931.2652765624998,0.0,jenny11join
2026-02-09 05:05:15,day,politics,67,0x85d575c99b977e9e39543747c859c83b727aaece,928.467698417473,0.0,warlasfutpro
2026-02-09 05:05:15,day,politics,68,0xfba8f0ba3e79a1afec0e4fd106d98ce777079f33,917.4356361699902,0.0,TaiwanBoy-James
2026-02-09 05:05:15,day,politics,69,0x9c8e8a4d1325b126e113360e250defc06b079883,910.8302536799993,0.0,Wetowl
2026-02-09 05:05:15,day,politics,70,0xdabe48d478da5dc9f60a1d1e3adf61ed3c0ebd89,910.3666644301265,0.0,ABC123ABC
2026-02-09 05:05:15,day,politics,71,0x49b60d2cda22653ddc8b6ef21bad6d012a7f170c,908.7859716700113,0.0,pkz
2026-02-09 05:05:15,day,politics,72,0xd2db96417706df612b4dacdaf2ba624cbf94d5b7,903.5624354690008,0.0,shortfiat
2026-02-09 05:05:15,day,politics,73,0xd576b9ee74c58fcb913675fd9c1d14c85312d5e3,897.584403165034,0.0,inrock30
2026-02-09 05:05:15,day,politics,74,0x8b9157f47ccd24a0c9e97820b4b314c82a970786,895.6800000000003,0.0,egdrhasf
2026-02-09 05:05:15,day,politics,75,0xfe203e3bd8a4ce3e2689bd7281e41e5ae99667de,883.4146232879975,0.0,Yoriichi77
2026-02-09 05:05:15,day,politics,76,0x48a5b04e536f04f33e80b46837b9707129870f2d,882.5546816099995,0.0,51folds.ai
2026-02-09 05:05:15,day,politics,77,0x63921ca1c2825d397a10a480693ef7106e2d0dc7,863.3791999999992,0.0,pmTreasuryDiscretionaryStrat3
2026-02-09 05:05:15,day,politics,78,0xb6756421bd99a7cd51e1c205766d7e51d93d3d65,847.8181489624994,0.0,0xB6756421bd99A7cd51e1c205766d7E51D93d3D65-1756688450800
2026-02-09 05:05:15,day,politics,79,0x533106edda94f7aa4c0e597d4a4532a6d5f669d8,840.6345000000001,0.0,polsniper23
2026-02-09 05:05:15,day,politics,80,0x771d6b86c559a0098bd31ad836538fe2cc9cb0ff,828.9186739533425,9696.710669,crvAlex
2026-02-09 05:05:15,day,politics,81,0xfa87a158110370eb6dbe678843c055a6b144c2a0,823.9307756900016,0.0,asdfadfasdf1
2026-02-09 05:05:15,day,politics,82,0xaaef789cc9037967f64f780d72f00d52277c472a,822.1401971929954,0.0,BryanPunishMK22
2026-02-09 05:05:15,day,politics,83,0xf38e6583dfa37026ee25cf0a567b8cef6307a38a,806.9247199999954,0.0,kvento
2026-02-09 05:05:15,day,politics,84,0x52818ad73f3f74a3ebfa0ba834c74dd56c41c4ed,806.0299813099996,870.0,Abby
2026-02-09 05:05:15,day,politics,85,0xb51b3beffd13cde071ed799e70a7b0b598e8b4d9,804.587275789494,0.0,cambridgeisaac
2026-02-09 05:05:15,day,politics,86,0xddd84bc075d5ebe2b4035fe9355acf9af40b4471,778.7784794373438,9183.35,Gtno
2026-02-09 05:05:15,day,politics,87,0x2663daca3cecf3767ca1c3b126002a8578a8ed1f,770.0754717228047,469346.168842,joseph1610
2026-02-09 05:05:15,day,politics,88,0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,762.2095268815028,0.0,WongKimArk
2026-02-09 05:05:15,day,politics,89,0xe9b80c387ba77a585423b13c850c2e126c3befd8,750.1572346500006,0.0,Mrs.Joker
2026-02-09 05:05:15,day,politics,90,0x5d189e816b4149be00977c1a3c8840374aec4972,738.3247914571984,1143640.409905,gloriafoster
2026-02-09 05:05:15,day,politics,91,0x889e7f0464c72eb8cda1525ebc12b6aaba9d09e0,727.086351682432,0.0,BowlOfPunch
2026-02-09 05:05:15,day,politics,92,0x0c0e270cf879583d6a0142fc817e05b768d0434e,715.9716610497562,56346.962204,The Spirit of Ukraine>UMA
2026-02-09 05:05:15,day,politics,93,0xdec710f9a304b543115776b64561b1f2e840f536,712.4919916199997,0.0,ewang52
2026-02-09 05:05:15,day,politics,94,0xf1f9a438f2697381b4ac8eb283d6f4dd772d1245,699.1929576180082,0.0,tunatyler
2026-02-09 05:05:15,day,politics,95,0x5a45565906b8478fe456a0d313ce8839b3e7f628,694.6758875870055,0.0,FFIE
2026-02-09 05:05:15,day,politics,96,0x62f80a663a4d94efa06843002ff5d512ca7f7737,691.3654656899992,0.0,xxxxMan
2026-02-09 05:05:15,day,politics,97,0x9e7af85397856af3f1488f4eae2de173222a5afb,684.0011100903841,1453.0,HangUp
