timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-05 04:51:37,day,overall,20,0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee,42120.86537844874,669225.9574000001,kch123
2026-02-05 04:51:37,day,overall,21,0x5ec1272b672931a308175a122f6f191cd7bc057c,39961.055324578,75623.93,Kakusthavarma
2026-02-05 04:51:37,day,overall,22,0x1f1dd8cf3d2c653edbdf319b81079bd753409a6f,39040.14874999999,0.0,A1d29
2026-02-05 04:51:37,day,overall,23,0xf705fa045201391d9632b7f3cde06a5e24453ca7,36708.389879049966,104736.66,0xf705fa045201391d9632b7f3cde06a5e24453ca7
2026-02-05 04:51:37,day,overall,24,0x22192567cf09814b1649b5f6d6e6013df499e243,36164.20456845951,0.0,600246991
2026-02-05 04:51:37,day,overall,25,0x2c2801e96082fd489a9cb57ed6a83b884d7d9e49,29614.91178598858,119322.343856,7771x
2026-02-05 04:51:37,day,overall,26,0x3a613cdb8f00f7afe0196cbbb91bdb597383b560,28752.240657846036,403571.7576029999,0x3a613cdb8f00f7afe0196cbbb91bdb597383b560
2026-02-05 04:51:37,day,overall,27,0x8566686d47faa8983ab378bbc73006438c35c626,27464.334004649507,50543.87708,weixiaonianhua
2026-02-05 04:51:37,day,overall,28,0xa8e089ade142c95538e06196e09c85681112ad50,26393.808867349,2962.352919,Wannac
2026-02-05 04:51:37,day,overall,29,0xedc8b2023897dad9df5b2f47ce79b2cdf1b6cca9,24513.688508287974,0.0,XORP
2026-02-05 04:51:37,day,overall,30,0xd7a58948a0aba3015f057ab4ecc5bef039e47c26,22811.611796089986,22999.959218,Sensei2
2026-02-05 04:51:37,day,overall,31,0xc660ae71765d0d9eaf5fa8328c1c959841d2bd28,22235.105415285783,248143.196191,ChangoChango
2026-02-05 04:51:37,day,overall,32,0x7960f86f8f43d8830a16de52537c35ae1b92b94f,21018.46957494445,27999.987136,percyyy
2026-02-05 04:51:37,day,overall,33,0x1b5e20a28d7115f10ce6190a5ae9a91169be83f8,20912.28252719095,0.0,ButtersS
2026-02-05 04:51:37,day,overall,34,0x13414a77a4be48988851c73dfd824d0168e70853,20490.68512554803,5307.368372999999,WOMENBESHOPPING
2026-02-05 04:51:37,day,overall,35,0x3b5c629f114098b0dee345fb78b7a3a013c7126e,19281.670660297736,0.0,SMCAOMCRL
2026-02-05 04:51:37,day,overall,36,0xbd0923420f3bbe8580237cd8fadb25a46cd2a188,17813.328048821288,24967.425552,Saivestor
2026-02-05 04:51:37,day,overall,37,0xd4352deb1a68944b365f2b63939eb6e13260826e,17470.655494319974,0.0,garibae
2026-02-05 04:51:37,day,overall,38,0xc4c915914de877a79fae0a2c2dfe69d9d690617d,17154.582274174172,6434.206177,wenzai168
2026-02-05 04:51:37,day,overall,39,0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,17151.54326252685,30808.34,gopfan2
2026-02-05 04:51:37,day,overall,40,0xaf9e007c74c34d0813e7b49f76cb7d8ff435a250,17123.313572332976,85219.956352,fatducky
2026-02-05 04:51:37,day,overall,41,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,16953.237266820215,10.49,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465
2026-02-05 04:51:37,day,overall,42,0xb8596e2e7c2c26b37785a080849fcf22263ce244,15859.355010952073,65903.965893,0xF3e8B3C2a92aF67bA6BbDf1f757fF3F6e5FF4
2026-02-05 04:51:37,day,overall,43,0xea2b4224411e723499a803ce3f4758779fb31fc6,15158.496153757063,3693.565215,Bethooven
2026-02-05 04:51:37,day,overall,44,0x84dbb7103982e3617704a2ed7d5b39691952aeeb,15087.393979255692,188498.904987,ShucksIt69
2026-02-05 04:51:37,day,overall,45,0x2537fa3357f0e42fa283b8d0338390dda0b6bff9,15063.928368732508,0.0,herewego446
2026-02-05 04:51:37,day,overall,46,0x163eff4d251df4bfc95c49f4d90cd1bf224edc5b,15061.681213068994,108075.051139,0x163EfF4d251dF4BFC95C49f4D90Cd1bF224eDC5B-1768366778047
2026-02-05 04:51:37,day,overall,47,0x92672c80d36dcd08172aa1e51dface0f20b70f9a,14774.882064627018,51729.68071099997,ckw
2026-02-05 04:51:37,day,overall,48,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,14695.764861507341,440172.96623399993,RN1
2026-02-05 04:51:37,day,overall,49,0xfbf3d501e88815464642d0e913f15379c3eeb218,14652.452592711794,93251.32594800001,VPenguin
2026-02-05 04:51:37,day,overall,50,0x2e69bb3db7ffcedc4f83b56fe3e6f93371d1858d,14584.519199999995,89931.49,texasdolly
2026-02-05 04:51:37,day,overall,51,0x938f1aca7ca6aad51f46eb149bd57e0b36bff13f,14451.025000000003,21222.0,F1p
2026-02-05 04:51:37,day,overall,52,0xf1528f12e645462c344799b62b1b421a6a4c64aa,14316.470712897579,105568.03354199999,phonesculptor
2026-02-05 04:51:37,day,overall,53,0x8302d621b24dfb6bf5b604e4ec100d4f8505f88a,14174.810276413962,92932.31286,Imsolonely
2026-02-05 04:51:37,day,overall,54,0x1d1ade627d0bb0205758580b20d808573e720df6,13821.827256908873,28010.164052,Pwaddler
2026-02-05 04:51:37,day,overall,55,0x03ae79ab51257eb835765578d151fda95db2188b,13591.11345,0.0,orangerange
2026-02-05 04:51:37,day,overall,56,0xc58df0b98437f613e20916c242403e0a6c009373,13549.605800502002,0.0,123abc
2026-02-05 04:51:37,day,overall,57,0xde0463ea7f611b065e8ab06bbfbddad75e6dfa37,13546.59476292507,94889.81884000002,mwenya
2026-02-05 04:51:37,day,overall,58,0x96489abcb9f583d6835c8ef95ffc923d05a86825,13328.377133484613,160691.42527700003,anoin123
2026-02-05 04:51:37,day,overall,59,0xf28e42d20e4826f2b10a24bc952001697947cab2,12615.753839470983,63551.129117,ethanaz
2026-02-05 04:51:37,day,overall,60,0x5c3a1a602848565bb16165fcd460b00c3d43020b,12522.312278398953,45.258517,CoryLahey
2026-02-05 04:51:37,day,overall,61,0xdbcad1b8e3e3a929bb62cbdf39e2e33ded0fb7b7,12316.916720433,6739.780848,lpgg1234
2026-02-05 04:51:37,day,overall,62,0xc3eabd95e86a8619896e40b3c65295f14774bb01,11966.640000000001,24000.0,philiprivers
2026-02-05 04:51:37,day,overall,63,0xcf119e969f31de9653a58cb3dc213b485cd48399,11748.787237686978,63546.950191,dragonflyy
2026-02-05 04:51:37,day,overall,64,0xd218e474776403a330142299f7796e8ba32eb5c9,11487.312288643223,217189.31904399997,cigarettes
2026-02-05 04:51:37,day,overall,65,0x8f037a2e4fd49d11267f4ab874ab7ba745ac64d6,11271.627659369673,50570.446106999996,Anointed-Connect
2026-02-05 04:51:37,day,overall,66,0x09e0f8230e615ce407d59df9c943fd46827ee546,11266.446415951503,41299.962557,BMP99
2026-02-05 04:51:37,day,overall,67,0xc6b6ffce6c52b6fdf4bad57de303939f19ab13ac,11009.735356947931,61072.880000000005,RealityTwister
2026-02-05 04:51:37,day,overall,68,0x35ac8a75663d916ce8b9dcd33e443fb700b792a7,10985.698628725992,2580.633323,gagabets
2026-02-05 04:51:37,day,overall,69,0x97e12cc7391a50e49042b44a2d4a0cef54c8017b,10872.243407101021,0.0,BigBlackGorilla
2026-02-05 04:51:37,day,overall,70,0x94d71d0d28709da91fd44c7d89da272fe86dbef5,10796.21001500063,38995.288877000006,JMMMMM
2026-02-05 04:51:37,day,overall,71,0xc480f4db3edbeef19cb5f827a99119ec4c040caa,10738.757457810483,0.0,NBLGOD
2026-02-05 04:51:37,day,overall,72,0x62ba5ddec1c92d18185e6590bdcb849bf7abef56,10599.37629480266,19857.028513999998,0x62bA5DdEC1c92D18185E6590BDCb849bf7ABeF56-1769811120812
2026-02-05 04:51:37,day,overall,73,0x18c03a1ef925d6a08fd750e65915067b70783969,10145.336848345738,61377.05166799999,xoxosir
2026-02-05 04:51:37,day,overall,74,0xfe144d42554dd872c4dedaf1a870247d274b11ee,9926.501400000037,0.0,Adept-Closing
2026-02-05 04:51:37,day,overall,75,0xbb6613776b31359157607f8d985694ca13ed2f53,9889.40495462087,64174.1498,BDJL
2026-02-05 04:51:37,day,overall,76,0xe5f85d076f0b1edd4ec89bfb95e123a9036a8d75,9840.776726851993,84052.95692299999,exceeding
2026-02-05 04:51:37,day,overall,77,0xd3faf1906cc31e75d1dfa0d7b57e8f97d33da26c,9512.754393387499,96004.245655,BigGumbaBoots
2026-02-05 04:51:37,day,overall,78,0xddc3a7955fcc694c6c89adfcbfa4334063ca68a0,9491.054685000001,0.0,masaru9009
2026-02-05 04:51:37,day,overall,79,0xe6484dfdf124c7a68eccae3e17aac21b4695e17d,9473.989999999998,19534.0,crnvu
2026-02-05 04:51:37,day,overall,80,0xa6a856a8c8a7f14fd9be6ae11c367c7cbb755009,9472.448017096845,262122.47115800006,lhtsports
2026-02-05 04:51:37,day,overall,81,0x0fe40e887acbd0022f89d996acce26ab428501b7,9400.546870453618,157883.82560999997,gobblewobble
2026-02-05 04:51:37,day,overall,82,0x569abd3f46c5a37fbf1311d44a16c5f2c8d88125,9283.870000000003,19142.0,winthrophadden
2026-02-05 04:51:37,day,overall,83,0xa245ae879cdbd1792c8a566fac0edd337037dae6,9203.36,18976.0,Eveg
2026-02-05 04:51:37,day,overall,84,0x3aaecee7b4d88ad143e8de2781784441e927f68a,9127.215,18819.0,agp
2026-02-05 04:51:37,day,overall,85,0x20d6436849f930584892730c7f96ebb2ac763856,9108.710707670194,131302.213204,0x20D6436849F930584892730C7F96eBB2Ac763856-1768642056357
2026-02-05 04:51:37,day,overall,86,0xe7a2052a8b7c6b865e3eb3d16300a4db7432ae70,8938.834500122524,154297.60642300005,TheOneto3
2026-02-05 04:51:37,day,overall,87,0xd6966eb1ae7b52320ba7ab1016680198c9e08a49,8930.653218061423,90210.91360100001,EIf
2026-02-05 04:51:37,day,overall,88,0x656d9c86e4f9b85d0370d831e08c1e42ba27e4e1,8871.619999999999,18292.0,0x656d9C86e4f9b85D0370D831e08C1E42Ba27e4E1-1769409643633
2026-02-05 04:51:37,day,overall,89,0x34f62ce5beaf9b3b325726ec4b6c733df8534535,8703.629078079499,19602.76,sbxjp
2026-02-05 04:51:37,day,overall,90,0x6ade597c0e2b43c0bf3542cada8a5e330d73f5b0,8362.344482985936,45141.51,TheOnlyHuman
2026-02-05 04:51:37,day,overall,91,0xf9151529abce6aa8357b99707ec06607cf238720,8166.282558104967,0.0,tphhh
2026-02-05 04:51:37,day,overall,92,0xa177c3c893fcb53f7c8a72caac0e8175ac796e84,8099.27823451294,20698.760101,nkolbet51
2026-02-05 04:51:37,day,overall,93,0x481cfabd84d27e90f0f8f7932f5cfadcc42f7a99,7931.69,16354.0,Hannah3
2026-02-05 04:51:37,day,overall,94,0x4408cc367a713840d92693acd35cc205e59e1b6a,7912.575321716497,131.57,enesowil
2026-02-05 04:51:37,day,overall,95,0x0979bad57d7a1403db89cbcd9c52bf43f2138d9b,7848.232142354842,17857.142856,Ryx
2026-02-05 04:51:37,day,overall,96,0xc71456d339f8b71b8e3ef61c1028fd9a4ed1e797,7796.374999999999,16075.0,06f17
2026-02-05 04:51:37,day,overall,97,0x5d5ca491d5d6827988b278bfe4c719a2959f4302,7756.747633445993,42113.430678,bubulalala
2026-02-05 04:51:37,day,overall,98,0xe72bb501df5306c75c89383d48a1e81073fbb0a0,7580.836661021289,6812.026436000001,norrisfan
2026-02-05 04:51:37,day,overall,99,0x08a46479e04468c75bf0839a58fd6cabdf8d5c3f,7443.386798869513,3889.0,simon51
2026-02-05 04:51:37,day,overall,100,0xff8e6eb3b672052e5352c729f28a7714579cbfd5,7415.164999999999,15289.0,wilhelmhac
2026-02-05 04:51:37,day,politics,1,0x96489abcb9f583d6835c8ef95ffc923d05a86825,9745.901296160184,121525.304153,anoin123
2026-02-05 04:51:37,day,politics,2,0xc2de93c744f3406ff4a67623913d3c6df4116781,3781.163965390064,85.67,machbut
2026-02-05 04:51:37,day,politics,3,0xfe203e3bd8a4ce3e2689bd7281e41e5ae99667de,3214.8221272069986,0.0,Yoriichi77
2026-02-05 04:51:37,day,politics,4,0x103b1c9610499e0eacb75728804b59d02d7f33d6,2698.4938972819873,0.0,Zimbov
2026-02-05 04:51:37,day,politics,5,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,2602.658130346099,61888.099034000006,denizz
2026-02-05 04:51:37,day,politics,6,0xddd84bc075d5ebe2b4035fe9355acf9af40b4471,2473.2771096399956,0.0,Gtno
2026-02-05 04:51:37,day,politics,7,0xcf6e295f9cc9767eb5579c83177fc87676d4b45b,2444.4407012983283,62416.883099,Epstein
2026-02-05 04:51:37,day,politics,8,0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,2290.8789757478517,1830.94,gopfan2
2026-02-05 04:51:37,day,politics,9,0x5fbda3012b33020fd58265779b2836575d8cfb37,2039.7337876244274,9281.014733000002,x88423
2026-02-05 04:51:37,day,politics,10,0xe7387473b067235436884d16799777cf279edf65,1980.7975711772451,43302.23049300001,Huludubu
2026-02-05 04:51:37,day,politics,11,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,1810.673909032077,37650.927737,ArmageddonRewardsBilly
2026-02-05 04:51:37,day,politics,12,0xfd691577dc6a9d21e9611b93ef9177d36738a2e1,1757.2041484426009,32264.007743000002,petanimal
2026-02-05 04:51:37,day,politics,13,0x960b975c28e34241644d283df9b13b35c1f64a03,1698.4142720495001,0.0,A324252
2026-02-05 04:51:37,day,politics,14,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,1644.2571733657387,76414.07888599999,Bammer
2026-02-05 04:51:37,day,politics,15,0xe13dabe73fbda02a0c7199e2f4a096aa8562441b,1581.5087220500027,0.0,better1000
2026-02-05 04:51:37,day,politics,16,0x863176c50b2039c67811cdf0a28da82c854f9a73,1545.832923666414,221.69,Azrarn
2026-02-05 04:51:37,day,politics,17,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,1537.912052351283,1086.88,aenews2
2026-02-05 04:51:37,day,politics,18,0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,1492.3076554595464,29147.738141999995,Contrarian - 7451
2026-02-05 04:51:37,day,politics,19,0x1ce4fce85485bb75d78efb198a2d2fab4a43fbd1,1477.5335364970078,0.0,That.Black.Guy
2026-02-05 04:51:37,day,politics,20,0x30e443872ddf63b2908a49f92cd690c304a55102,1452.4311232090695,162302.44047600002,truthteller
2026-02-05 04:51:37,day,politics,21,0x6ea6e1d28acc1c393b8fbf360c06d71a99a39261,1439.6554850360408,0.0,DaytonaOne
2026-02-05 04:51:37,day,politics,22,0x5739ddf8672627ce076eff5f444610a250075f1a,1425.6525479711709,32276.881699,hopedieslast
2026-02-05 04:51:37,day,politics,23,0xdc03d611e5bcc9f1c87edb95edeb91671471804c,1362.059816967274,2801.176971,jocpolitic
2026-02-05 04:51:37,day,politics,24,0xfc2f4f50ce2f6045d35558a5e2d8d4b2ac6610c7,1330.3176924734435,24160.0,0xFc2F4f50ce2F6045d35558A5E2D8d4b2aC6610c7-1769097007451
2026-02-05 04:51:37,day,politics,25,0xa81eefec9c08fa157d855f1ac5caf8feab1903dc,1283.2507204298017,513.513333,Snow-White
2026-02-05 04:51:37,day,politics,26,0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,1251.1186755181552,11580.406345999998,Mujurry
2026-02-05 04:51:37,day,politics,27,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,1230.6617343592807,55442.31454900001,influenz.eth
2026-02-05 04:51:37,day,politics,28,0x97f3f9f15c0063710c60d3ac9c40d17f4ba60eba,1187.9574801200015,0.0,Investnow
2026-02-05 04:51:37,day,politics,29,0x5060b41a1be40a63b7da2075e42479b29157a780,1168.993243577479,6057.440633,Fancyi
2026-02-05 04:51:37,day,politics,30,0x1528a85174ac4f2f702fb4fb433746b6da57fe34,1120.280726075005,0.0,keingeld
2026-02-05 04:51:37,day,politics,31,0x35417b3d09d7a0991f75d7cc95162a6e34d7462e,1077.5899185970193,0.0,Casdifer
2026-02-05 04:51:37,day,politics,32,0xf0d9af9effd0b4a039899901ba19a05ea1a3e4ee,1064.9939384249737,0.0,polywog
2026-02-05 04:51:37,day,politics,33,0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,1056.3794680300052,0.0,nojnn
2026-02-05 04:51:37,day,politics,34,0x96c6740f9b58c5a38c9172147cd6266da06c34a2,1044.7528554906894,0.0,just.some.guy
2026-02-05 04:51:37,day,politics,35,0xa3a39a3746dbd55f3a33ae38bd27ae2804c2c2f9,1035.1545611499923,0.0,charliealmanack
2026-02-05 04:51:37,day,politics,36,0x000d257d2dc7616feaef4ae0f14600fdf50a758e,964.8560302711558,144.927535,scottilicious
2026-02-05 04:51:37,day,politics,37,0x1fa35bd1435def4701e626b85c54370e8952da4a,957.4254504110068,0.0,Pytus
2026-02-05 04:51:37,day,politics,38,0x090a0d3fc9d68d3e16db70e3460e3e4b510801b4,950.4763383120298,0.0,slight-
2026-02-05 04:51:37,day,politics,39,0xd426adbc3c4461c86099c26221c877f20e42334a,938.9986515721685,9271.582277,881112
2026-02-05 04:51:37,day,politics,40,0xc97bb6389f4c79b76d4997c00c0710f3a611e85c,933.4300000000003,0.0,Fastbets
2026-02-05 04:51:37,day,politics,41,0xdbf73adbf83a752de9ef9390e32797df82eafbea,922.6499680950019,0.0,Ydxistheking
2026-02-05 04:51:37,day,politics,42,0x7177a7f5c216809c577c50c77b12aae81f81ddef,897.2061312316218,0.0,kcnyekchno
2026-02-05 04:51:37,day,politics,43,0xbb8e6477bcb4d0a79449507c607d36fd228fb243,885.7282149999992,0.0,Generator
2026-02-05 04:51:37,day,politics,44,0x35bbbad2415fe5e39b12da9a316cdc80b022009b,858.647572045913,6807.180536,MisTKy
2026-02-05 04:51:37,day,politics,45,0x02d8495225a297157d25dbcf7ed9dd483bf80c91,840.5758648520023,0.0,BlasTesla
2026-02-05 04:51:37,day,politics,46,0xbac4990827365cd6458abd90c4c42cd41dc51ab2,807.4691428655133,0.0,LazyWanker
2026-02-05 04:51:37,day,politics,47,0x2d4c729299e6e261bdf61d859dbe772e00002e02,784.1607614468685,7884.573123,geraldhew89
2026-02-05 04:51:37,day,politics,48,0x448861155279dbf833d041b963e3ac854599e319,782.8649517727899,7432.612274,Flipadelphia
2026-02-05 04:51:37,day,politics,49,0xdc09c0fdf3e8b550faaaa96e0e7c74ef938a9024,774.7827509795025,0.0,tjdlps
2026-02-05 04:51:37,day,politics,50,0x011f2d377e56119fb09196dffb0948ae55711122,774.0047994742781,10022.76175,11122
2026-02-05 04:51:37,day,politics,51,0xd576b9ee74c58fcb913675fd9c1d14c85312d5e3,765.5058499999577,0.0,inrock30
2026-02-05 04:51:37,day,politics,52,0xa3e961ce67034afb60cbdd862df04db6f37b1279,759.0088253104968,0.0,tir1234
2026-02-05 04:51:37,day,politics,53,0x42fa340061a94072a818e540c3e80d8148d81fc7,757.7840303134822,0.0,Trashbag
2026-02-05 04:51:37,day,politics,54,0xd87a4012b40aad76a870fed7d1976e9224dfd3b8,757.2672980899988,0.0,lymphnatic
2026-02-05 04:51:37,day,politics,55,0xa84f6eac41dcefff5c8f59b28fcaa31af9dcbc44,735.5521462250031,0.0,MojAlaki
2026-02-05 04:51:37,day,politics,56,0x129d24a94293cc554fdfef07eba4912cbc277d2d,734.6102382340009,0.0,CryptoGo
2026-02-05 04:51:37,day,politics,57,0x54a598106e0467dacc1a4ced3909582f72aaee3d,718.3749051600016,0.0,0x54A598106e0467DaCc1A4cEd3909582f72aAEe3D-1723093936269
2026-02-05 04:51:37,day,politics,58,0x4bbe10ba5b7f6df147c0dae17b46c44a6e562cf3,685.7216286625771,0.0,How.Dare.You
2026-02-05 04:51:37,day,politics,59,0x8f69269039b9a401de28a38c2f1c3001364b7df1,683.7319695185579,16198.894735,DumplingBMF
2026-02-05 04:51:37,day,politics,60,0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,673.6305652515148,0.0,Eatpraylove
2026-02-05 04:51:37,day,politics,61,0xb89ffb422a017fffe2c51c14f0fc5ef29ee3f169,652.1700926909998,0.0,0xb89ffb422a017FfFE2c51c14F0FC5Ef29ee3F169-1765447109393
2026-02-05 04:51:37,day,politics,62,0x5b4612a8410f7d08a7021b1ceebdd242000f1d01,646.3119227799998,0.0,what5
2026-02-05 04:51:37,day,politics,63,0x0523ff55bd7525d5fbda5c77f80f61662db4e38b,633.0585541889741,61.58,esac
2026-02-05 04:51:37,day,politics,64,0xd57f2d2911a4a8be0a68dd1b7fc41982ecc29f73,632.1428583974998,0.0,Azoom13
2026-02-05 04:51:37,day,politics,65,0x52b74441def3510e1839eadac7875423c0b54597,625.0074471945518,11291.748418000001,PussPassApproved
2026-02-05 04:51:37,day,politics,66,0xb886580698ede4b18de3e446b2d8da8bcedd81b3,616.3386408180031,97.78,0xB886580698eDE4b18DE3E446b2D8Da8bCEdd81B3-1767532547794
2026-02-05 04:51:37,day,politics,67,0xc550e5ee1011afb6d37c7fbb18fea32e03f9272d,614.9295679479928,0.0,alwaysOn
2026-02-05 04:51:37,day,politics,68,0xbb39ba863319281427a482c8714ffdf69cb7ee8a,595.7077172894969,4827.57,ColdMarble
2026-02-05 04:51:37,day,politics,69,0x2c59f2ac4a4cd7203fb84a27dd4b7b14ed72c5cd,591.5010410609939,0.0,Warlover
2026-02-05 04:51:37,day,politics,70,0xa9e8faf20424f3efbf12abaea0e7069d7546c443,585.2675601523952,97866.00133,0xa9E8FaF20424F3efBF12abaEa0e7069d7546C443-1727183987392
2026-02-05 04:51:37,day,politics,71,0xc25427ea224b8f9fa2df801233f944006ed33f73,584.3380968675192,0.0,Taikatalvi
2026-02-05 04:51:37,day,politics,72,0x42524ab4eadf120cbb7420da2bc69082babd5061,577.9684892,0.0,0x42524Ab4eaDF120cBB7420da2Bc69082bABd5061-1724764511410
2026-02-05 04:51:37,day,politics,73,0xc5adc0dc256fb943da868b2f8f6e63f13921b0cf,577.2197775701061,0.0,Alexparker
2026-02-05 04:51:37,day,politics,74,0x6b44cdccdc280e6d0be71782f0772a6bf4b2be1e,573.5240352690025,6467.1,basedbasedmoma
2026-02-05 04:51:37,day,politics,75,0xd1acd3925d895de9aec98ff95f3a30c5279d08d5,571.1909833143,0.0,Kickstand7
2026-02-05 04:51:37,day,politics,76,0x8b71010f8d18ccce16a37434778117ee2d6b8044,564.8650482600005,0.0,0x8b71010f8D18CccE16a37434778117EE2d6b8044-1735105889785
2026-02-05 04:51:37,day,politics,77,0x9ca119b8cd7bdb890aecf1ff3b0f6e3a45cc13b5,553.5011575561512,2061.097947,JoeBlack01
2026-02-05 04:51:37,day,politics,78,0x63967705aa696c2cfe5f36310b72a2307a5f7e87,553.1789641879999,3614.59,Blueangels
2026-02-05 04:51:37,day,politics,79,0xa1ffbb2952fcd18b3b4759ccddeb7fdf90f655bd,531.916911635004,5499.76,OvakDjokovic
2026-02-05 04:51:37,day,politics,80,0x7ffb788efe9ccb089f8a0f2720cf86090e36892a,511.78850736000095,0.0,hedgeacc
2026-02-05 04:51:37,day,politics,81,0x74db2780445d9b7b10e8a650db1b94f8e53c4ca5,504.3140909799986,0.0,vk7
2026-02-05 04:51:37,day,politics,82,0x45f2736ab887ab27f9d33b2855b22eccfe58ac3c,498.20527996999954,0.0,CasualFox99
2026-02-05 04:51:37,day,politics,83,0x69891b1481e34384a0d564e5976b50270304b412,494.6345282395632,4314.47,superstation
2026-02-05 04:51:37,day,politics,84,0xa800d978a3ee5795d6958b21c9a4feb1e629bd7a,492.6220968631678,13264.015076,dotheoppositeofme
2026-02-05 04:51:37,day,politics,85,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,486.7672388728679,407254.592548,risk-manager
2026-02-05 04:51:37,day,politics,86,0x5e9c76f30788f31f6c6867f5f44b1e95a7a7cd75,484.07232434058096,0.0,Funfzig
2026-02-05 04:51:37,day,politics,87,0x49b60d2cda22653ddc8b6ef21bad6d012a7f170c,484.00515849999647,0.0,pkz
2026-02-05 04:51:37,day,politics,88,0xe899b5ea69afb161da7a35597b6fe70398860899,479.73236583243124,0.0,SlavaUkraini
2026-02-05 04:51:37,day,politics,89,0xa52b785a5510117ac3ae03d75d029f89a36c9480,471.95843994299867,0.0,Hashbrown
2026-02-05 04:51:37,day,politics,90,0xf566870ca3c50e5863275364fa6d764f8e8f1386,467.49631043001136,0.0,PropheticFire
2026-02-05 04:51:37,day,politics,91,0xe1a0170487e82358c2fab28035e1f310101b7e4f,465.92420845400017,0.0,Johnny31Q
2026-02-05 04:51:37,day,politics,92,0xb401123e33dbbe1d575c4ee4f30c714a2819df2a,457.70212293050076,0.0,rando12345
2026-02-05 04:51:37,day,politics,93,0xcc2982e3fbbcaf9af9fa373fa3ae392fd9457774,457.02632993899897,0.0,hose
2026-02-05 04:51:37,day,politics,94,0xa568aed7619fc553fa179665922f161c3549b810,455.45666037509,1499.976661,finalfree
