timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-06-14 07:52:49,day,overall,35,0xf751fbd76257ad498e02c1da257ac6e31df0fec8,80665.96924230173,374340.56122800004,0xF751fbD76257AD498e02C1dA257aC6E31DF0FeC8-1780152076667
2026-06-14 07:52:49,day,overall,36,0x20bcdf5a9c7696d1134cba8d77067d2a967fa3a7,77399.07549499997,0.0,Ryan888
2026-06-14 07:52:49,day,overall,37,0x2cff41636fe21fad120fed603d54d4fdd96259db,75568.13712431997,0.0,ThisAgain
2026-06-14 07:52:49,day,overall,38,0x198a38b9704cf3a5ed321f28c8a7836559676762,71858.77274487502,222232.21,kanto45
2026-06-14 07:52:49,day,overall,39,0xedd9708b0060c236cd2079838541e754a3f5f79b,66889.7640910695,80638.654721,LuckyTrump888
2026-06-14 07:52:49,day,overall,40,0x4761ecf3578e388a9b16c43f874efe32ee855ae8,66090.27429775032,370340.273189,Grenderen
2026-06-14 07:52:49,day,overall,41,0xb2a3623364c33561d8312e1edb79eb941c798510,65528.42220646423,169559.348432,aekghas
2026-06-14 07:52:49,day,overall,42,0x54488e88f32160815682c335cd89b0c119ea1a7b,61784.50257566625,433746.51925,Huanhuan
2026-06-14 07:52:49,day,overall,43,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,61095.26998579214,1668.4219629999998,
2026-06-14 07:52:49,day,overall,44,0xc3acf5878a03523d09a3ac859943445d7baeb964,59500.04999999999,150000.0,mentionmarket
2026-06-14 07:52:49,day,overall,45,0x006cc834cc092684f1b56626e23bedb3835c16ea,57860.52753138841,0.0,0x006cc834Cc092684F1B56626E23BEdB3835c16ea-1729683673397
2026-06-14 07:52:49,day,overall,46,0x86e99faea12fccd8925de5d9f052471baf7a4cdf,57546.02676547493,46182.743898,junifund1
2026-06-14 07:52:49,day,overall,47,0x8b5a7da2fdf239b51b9c68a2a1a35bb156d200f2,54579.76712097937,1467579.78,Joe-Biden
2026-06-14 07:52:49,day,overall,48,0xef27152015c5313daf457804e7319e869ed3381b,53333.41666581336,83333.333332,superbeter007
2026-06-14 07:52:49,day,overall,49,0x1eaf5d5f822dc5211c25b5839e5b7aa70f319bf0,52243.612707491506,227450.236354,LYnetLY
2026-06-14 07:52:49,day,overall,50,0xa8b9d28f2846f087c4855ff4ad20de5e7f98775d,51185.810623733334,14021.916106,0x4ca135150c0492539faf1B50721E74aC2F34fA35-1761457915161
2026-06-14 07:52:49,day,overall,51,0x3d8a89a20aa73fba0f30d080e8120de9f9555724,50767.97847635795,0.0,Poyo
2026-06-14 07:52:49,day,overall,52,0x4f1d8723cfe30eb5a26891a8f402f592ac0c708b,46359.04391207014,845813.1018899999,Nikiandy
2026-06-14 07:52:49,day,overall,53,0x56b4729cae227ba1cbeb35e4d8d219f1c6fba84b,45999.853346939984,99999.68118900001,escfnlock
2026-06-14 07:52:49,day,overall,54,0x1b47e9b128e6b671edebfb2cac23dd3efc40d814,45919.20788196785,248170.33667400002,sbsigner
2026-06-14 07:52:49,day,overall,55,0x5d0f03cf1243a3e21262d6cf844795afd9fff0ad,44591.762366002426,805.0,EB99999
2026-06-14 07:52:49,day,overall,56,0xf43842aca68209bd8bd3b4cfae00a32053769559,44220.06320157921,86314.54122700001,PendulumExchange
2026-06-14 07:52:49,day,overall,57,0xd105f1f4995a283f5e83236aa1851fc828867b2c,42957.82556428583,5405.405402,dnte
2026-06-14 07:52:49,day,overall,58,0xf68a281980f8c13828e84e147e3822381d6e5b1b,39465.60392678637,813795.897817,iDARKenjoyer
2026-06-14 07:52:49,day,overall,59,0x987b441a20dd4aa4ba6d53069e852e7f820adf43,38235.58499999999,0.0,lighthousefamily
2026-06-14 07:52:49,day,overall,60,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,37932.55602692062,862021.7801770003,UpTheBlues
2026-06-14 07:52:49,day,overall,61,0xd60419ae698bd0ae7c0ef69470bfc1e0f9a9bc8a,37205.99239082151,0.0,thegreatjeff
2026-06-14 07:52:49,day,overall,62,0x7815aee0ad967be0cd032e834f98a0004dee2ed1,36195.023932329,0.0,0x189DAC7a19BAD1E0Af78cf03D7398Acb7a3c6162-1756841072313
2026-06-14 07:52:49,day,overall,63,0x5b4ec9c06b284ee52c41a761974d836992880232,36155.41874999995,0.0,ramadamaramadam
2026-06-14 07:52:49,day,overall,64,0xb1bf8085299bc75d472a177d76493c4ac3a5f74b,35573.28509088231,116066.827071,eth20000000
2026-06-14 07:52:49,day,overall,65,0xa7229f3cd642fa8edab1edbca9a11b3523c9c09b,35570.5644633664,24924.846955,fdsafdsafdsaf
2026-06-14 07:52:49,day,overall,66,0x412fe1a101554f0b382181c3af932e4b2d8030fa,33625.04196818533,74713.007745,GrizzliesSuck
2026-06-14 07:52:49,day,overall,67,0x1df231bd33dae91463e1682927e8096b82c289a0,33623.92191697145,155581.10412899998,pedroBala
2026-06-14 07:52:49,day,overall,68,0xe3c9c84c9917d21351902f3bfde3420543ea4b9c,33395.64761265396,0.0,DimSumConnoisseur.
2026-06-14 07:52:49,day,overall,69,0xf02008dd334fe83c8dad61dd9a54776d7fb03212,33312.40182280351,10000.0,threeblindmics
2026-06-14 07:52:49,day,overall,70,0x3f3aa7005f8006bfcc367d43a25cde25509fe8fd,32720.57536785482,460841.06759900006,us391
2026-06-14 07:52:49,day,overall,71,0x99f0d31fdced5b3a0e5ee2867730a6644a6c9495,32069.754960164166,4229697.886233998,0x99F0d31fdced5B3A0e5Ee2867730A6644a6C9495-1779037126382
2026-06-14 07:52:49,day,overall,72,0xb6c35456f029c3eeb66853a0481199d2c474600f,29872.25646520977,79155.247776,everythingisokay
2026-06-14 07:52:49,day,overall,73,0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705,29334.39058265742,272224.43407899997,bananawoin
2026-06-14 07:52:49,day,overall,74,0x146703a8a73ae1dff0f84ba44c45d878858a4372,28534.90905475642,68348.225485,igetlitty
2026-06-14 07:52:49,day,overall,75,0x57dedd62596dd4f85c7ebe5317e07d22795ecd90,28435.996306488763,98901.018188,largeleeks888
2026-06-14 07:52:49,day,overall,76,0x0f35109cc3ceaf729609c3109310791bd616c84a,27254.641563996673,0.0,
2026-06-14 07:52:49,day,overall,77,0xde7cdcab3e0c5b0e8315da358e80c7d80a12c933,27006.88463663301,80.0,thebug44
2026-06-14 07:52:49,day,overall,78,0x6149eef0ad08366e8003dc18fb923ef555dab48c,26655.464505585187,80330.695306,blockdao.
2026-06-14 07:52:49,day,overall,79,0xd2f35966724dec853e983c599cb2b32e9b1e37f9,26500.686710624996,30.0,JaJa886
2026-06-14 07:52:49,day,overall,80,0x661daf6af6d884012dd6db73c09d72e8be224dc6,26345.460140938067,141997.470918,DOLLAR-PRINTER
2026-06-14 07:52:49,day,overall,81,0x93eb0e4610aef5406085e9e45265ca6322bdc387,26118.780255999995,137587.97,sangeshami
2026-06-14 07:52:49,day,overall,82,0xddf449fc36375beb7a887b41b54a29817c662680,25936.728585684476,0.0,0xDdF449fC36375Beb7A887B41b54A29817c662680-1768335595795
2026-06-14 07:52:49,day,overall,83,0x0e641e83d3430558341d3b23b2643cda0c1a3c99,25346.215937499997,0.0,thh80
2026-06-14 07:52:49,day,overall,84,0x8b3234f9027f4e994e949df4b48b90ab79015950,23924.51657002463,0.0,Gametheory-394
2026-06-14 07:52:49,day,overall,85,0x8a6764a2da22d13ed16efd05ec67123b656de403,23621.309500000003,12869.05,megashvbwuy
2026-06-14 07:52:49,day,overall,86,0x782186952ef2ca75ea91c95aef25bbdcffb4bb1a,23607.80041509901,0.0,thif - 33063
2026-06-14 07:52:49,day,overall,87,0x85bbb00a84f100a74ec6a479ce6f8f45b04c9ada,23489.595165529034,89939.163298,zezj
2026-06-14 07:52:49,day,overall,88,0x84dbb7103982e3617704a2ed7d5b39691952aeeb,23380.93107232917,0.0,Soarin22
2026-06-14 07:52:49,day,overall,89,0xdc4f08727c65afc4731b75cf1ed265666b7b4652,23276.059490598447,0.0,third-eye
2026-06-14 07:52:49,day,overall,90,0x7aa16fd4fba9a459414a2dbf6985b40b5ca1e126,23170.036000000007,73500.0,haristotle
2026-06-14 07:52:49,day,overall,91,0x8fe2d9bb346ac323fef3b5eefcce50ade5c52c95,22694.96941968675,459495.47171199997,efbfgergewdfw
2026-06-14 07:52:49,day,overall,92,0xa41cb0ef63d0ae1df955cfb2f111c79c6e3afade,22562.469373815045,0.0,endxd
2026-06-14 07:52:49,day,overall,93,0x59c49a09e5335430833b96d96af9e581b0a9b517,22460.46656746755,0.0,badbbd
2026-06-14 07:52:49,day,overall,94,0x2759769cd371bee44ec5bfc5e72c7f1f092b2b38,21787.850429140322,0.0,SharkbetX-com
2026-06-14 07:52:49,day,overall,95,0xcbf60102a6e3c072aa961498100bc35b80bea8cc,21426.625203322503,0.0,0xCbF60102a6e3c072AA961498100bC35B80bea8CC-1780144934673
2026-06-14 07:52:49,day,overall,96,0x777d9f00c2b4f7b829c9de0049ca3e707db05143,21408.617007201945,0.0,05143
2026-06-14 07:52:49,day,overall,97,0x24c129a967ec55d66d3ebc0e443492fbf3c554b0,21067.03251520604,50780.36,Henry-Creel
2026-06-14 07:52:49,day,overall,98,0x99e079510ac59429c1317848ee68d42420395052,20978.871747620913,479.76142999999996,JBucketz
2026-06-14 07:52:49,day,overall,99,0x9cb990f1862568a63d8601efeebe0304225c32f2,20879.114953573764,124609.864115,jtwyslljy
2026-06-14 07:52:49,day,overall,100,0x361b16e3ddfe1d415d41008daac2631d94ab74fe,20043.77684311977,76327.523136,
2026-06-14 07:52:49,day,politics,1,0x4ab9b54427ec4b7f3646b1a0ef1bed73bc708ebe,102266.86937,0.0,RWCS
2026-06-14 07:52:49,day,politics,2,0x6c3aae17140c5e3cde62380daaa323e38575c459,100287.227136,0.0,AvrahamEisenberg - 10161
2026-06-14 07:52:49,day,politics,3,0xa8cf2ed8751f4e58ad039e1b68a8b58b4395031f,85547.41699299996,0.0,
2026-06-14 07:52:49,day,politics,4,0xb2a3623364c33561d8312e1edb79eb941c798510,67227.15810428723,169559.348432,aekghas
2026-06-14 07:52:49,day,politics,5,0x3d8a89a20aa73fba0f30d080e8120de9f9555724,50767.14068997599,0.0,Poyo
2026-06-14 07:52:49,day,politics,6,0x5d0f03cf1243a3e21262d6cf844795afd9fff0ad,44591.762366002426,805.0,EB99999
2026-06-14 07:52:49,day,politics,7,0x0d18e30e252008d83f51dae00d36873ddd9e24a6,29726.53863699999,0.0,MonsieurDimanche
2026-06-14 07:52:49,day,politics,8,0x0f35109cc3ceaf729609c3109310791bd616c84a,27254.641564000005,0.0,
2026-06-14 07:52:49,day,politics,9,0x782186952ef2ca75ea91c95aef25bbdcffb4bb1a,23607.800415098933,0.0,thif - 33063
2026-06-14 07:52:49,day,politics,10,0x59c49a09e5335430833b96d96af9e581b0a9b517,22460.46656746755,0.0,badbbd
2026-06-14 07:52:49,day,politics,11,0x134a63b764ac7b008356e8db1857db94e6b09e42,19893.24975167669,8221.83,Bertapotamous
2026-06-14 07:52:49,day,politics,12,0x95b198f900d19a80d3d7e47b7b17708af254f9ac,18124.591877,0.0,thepicklebomber - 3805
2026-06-14 07:52:49,day,politics,13,0x7fb23b0d330ea4ac4f3cecce1eb81fb0bfb3ed4b,14768.168524999995,0.0,
2026-06-14 07:52:49,day,politics,14,0x70798a8b07483242d768acd1bd1fa26b4648155d,14730.007047162493,0.0,0x70798a8B07483242D768AcD1bD1FA26b4648155d-1779753819683
2026-06-14 07:52:49,day,politics,15,0x4f70929ba287ac85dc2431c85382ccd9e6b0d185,14234.245540373948,0.0,Lance Uppercut
2026-06-14 07:52:49,day,politics,16,0xd1049158a102840ce595efc6ab683a0cb6fbacef,13474.412162130873,0.0,pilimili
2026-06-14 07:52:49,day,politics,17,0x15ae79d7cd60b2a7f06ae46eb4c7a0eb16096ffd,13228.384830000006,0.0,humiliating piglet
2026-06-14 07:52:49,day,politics,18,0xbc75cabb772f1da1c1772430620da0174c453f69,12905.22135298347,510.3,unknwnfnd
2026-06-14 07:52:49,day,politics,19,0xc15b833b6991e5dbcaca029f7d0f951e5db238af,12684.566182915492,1471.406361,makinta
2026-06-14 07:52:49,day,politics,20,0x903221b1098263779ae19486028c844e8c338717,11502.574783670027,0.0,0x903221b1
2026-06-14 07:52:49,day,politics,21,0x322f041810cee536293dcb4c99fc23b3a766940a,10043.226767999999,0.0,Sports
2026-06-14 07:52:49,day,politics,22,0x510904c9a58f5c5ad799a1b44947077564175e9c,9711.253717972635,183980.60352099998,Logan.
2026-06-14 07:52:49,day,politics,23,0x88c4919de76e526d55a32c1f8afb439dd1f1129a,9533.003018482588,305.64888499999995,QuietRiskisWrong
2026-06-14 07:52:49,day,politics,24,0xe0eeb30d92eb2a995fc82b4e58def02c53e6fa3f,9426.288296831113,0.0,predictor - 3335
2026-06-14 07:52:49,day,politics,25,0x84898b583d56054b502c6564f3edfad43b54e211,8927.851561376445,0.0,JustLearning
2026-06-14 07:52:49,day,politics,26,0xfefaf44054fb92d87882f2bd24bddbd163487bed,8476.656116999999,0.0,vivaFujimori - 33031
2026-06-14 07:52:49,day,politics,27,0xae95a2fd8df6b5e621d583157d47412a6b066579,8274.744259,0.0,draintheswamp!
2026-06-14 07:52:49,day,politics,28,0x09fb8ab5f70b2140511c366451e0f02c3c10d01c,7974.457056,0.0,mkiaz - 1025
2026-06-14 07:52:49,day,politics,29,0x335592400e402c26583ce8b56d12605e9548a126,7842.827505159483,0.0,ranger44
2026-06-14 07:52:49,day,politics,30,0x1f682adb9a5cf101bcf53a7cd00bc2c594f7c9b3,7677.93231,0.0,0x3177d25a95524e6d98843c78cd604b67fb1b92b9
2026-06-14 07:52:49,day,politics,31,0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,7483.614497621544,14514.141147999999,nojnn
2026-06-14 07:52:49,day,politics,32,0x7668efbca0df8195ba199d3e19cb768e8b3779ec,7415.563737000001,0.0,
2026-06-14 07:52:49,day,politics,33,0x0393b7a4c1e4a72564bf8287c7d1471ac9a61130,6550.193144999999,0.0,
2026-06-14 07:52:49,day,politics,34,0x7430669ff298f8dc78e3339448d4994e812d111f,6530.533578999999,0.0,zwe2edS1ms
2026-06-14 07:52:49,day,politics,35,0xa73a10a7224c387eaaec7597271c302eb894b6a5,6358.535929784,0.0,AnotherCrakcAtBiden
2026-06-14 07:52:49,day,politics,36,0xc8849a93e05a2ae1b49bb07787a9e0059bb4e17e,6128.067640092457,0.0,Clicker1
2026-06-14 07:52:49,day,politics,37,0xb254cd171eb8d5b4b60703f99fd13474504bb70a,6116.458664,0.0,maga - 97
2026-06-14 07:52:49,day,politics,38,0x0af5f7ff9e6b4957e26d064b3218c38c59c87e3f,5982.980714,0.0,brian - 23314
2026-06-14 07:52:49,day,politics,39,0x2d4bf8f846bf68f43b9157bf30810d334ac6ca7a,5845.47196285316,22222.21,Gohst
2026-06-14 07:52:49,day,politics,40,0x9e7e57fbc4dd03dc7b0eea98f1f01bc100083e1d,5811.829991454011,19900.01,mcorleone
2026-06-14 07:52:49,day,politics,41,0xf1302aafc43aa3a69bcd8058fc7a0259dac246ab,5774.415381503179,0.0,TraderRed
2026-06-14 07:52:49,day,politics,42,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,5450.911803750438,0.0,Erasmus.
2026-06-14 07:52:49,day,politics,43,0x2051667c23f4476c14deb9f63b930c38812a4542,5441.920000000001,0.0,GigaBrainConsulting2
2026-06-14 07:52:49,day,politics,44,0xfcbe281f11f195423fdf458582e1215790b7aa8b,5171.851393012967,0.0,igot
2026-06-14 07:52:49,day,politics,45,0x44a1159b925c145e70f746bb3f0f58380553bd21,5115.645202512345,16941.807319,yupiiiiiiiii
2026-06-14 07:52:49,day,politics,46,0x9950ee8a9cf72226eb1f6f02b086c17198074f87,5064.889840753716,0.0,inanity - 38305
2026-06-14 07:52:49,day,politics,47,0x88186ddbea78ab3d65b7d08f0658b9c22037f265,4999.839805000004,0.0,
2026-06-14 07:52:49,day,politics,48,0xef1d0c6244e7a8c9640b08758a8425b5d2a5bdcb,4744.460834,0.0,
2026-06-14 07:52:49,day,politics,49,0x614dc8d3542c12103d2c6a3553fd761e391d1546,4661.8607510525035,6801.777649000001,mr.ozi
2026-06-14 07:52:49,day,politics,50,0x9604b357e8307b0ccc8eb5812725d2b112c6fc1d,4601.4009067269835,0.0,Batundi
2026-06-14 07:52:49,day,politics,51,0x64310c79be3502dd17e88d9ca7df781700a66f1f,4403.783522999997,0.0,Sergeantx - 410
2026-06-14 07:52:49,day,politics,52,0x7c6ad2c1e9a6a86c663cb95cc328330576f20b8c,4276.1876313499815,0.0,Imo7o
2026-06-14 07:52:49,day,politics,53,0xe1e105257812992f0b9aba92a17e33f36e89d250,4264.411541061965,0.0,loliti
2026-06-14 07:52:49,day,politics,54,0x2974bd0059e48f215c391882976e0f1b4c8c9c23,4242.3658132615965,0.0,65765757
2026-06-14 07:52:49,day,politics,55,0x730ae359e9441f836022f7ec14b941fdc942a0fe,3882.4374039999993,0.0,rippopsmoke - 56
2026-06-14 07:52:49,day,politics,56,0x7789806c754eb0af4c3abeb026c218b4ba78f823,3870.9248070000613,0.0,VibesGreaterRules
2026-06-14 07:52:49,day,politics,57,0x63f8eb9f5f902f6637f75f10fc185e77b0f660ac,3859.364997000002,0.0,hmm ok
2026-06-14 07:52:49,day,politics,58,0xe36f5735f5bc12c36b361a599e8603d56f7ccd91,3719.892187814483,0.0,sameday1
2026-06-14 07:52:49,day,politics,59,0x0a098e3edff9823c63b80916171cdccfa765f5a6,3584.119093335001,0.0,0x0a098E3eDFF9823C63B80916171cdcCfA765f5A6-1770983328438
2026-06-14 07:52:49,day,politics,60,0xb5fc4d5388952dc7a798fe784fe659f9a20e5ca4,3468.848614998915,0.0,
2026-06-14 07:52:49,day,politics,61,0xbacd00c9080a82ded56f504ee8810af732b0ab35,3307.629182786215,48384.263547999995,ScottyNooo
2026-06-14 07:52:49,day,politics,62,0x1cb3b50a24133ab2a5f88a9730422385f5892176,3127.1483511950064,0.0,jamesboy
2026-06-14 07:52:49,day,politics,63,0xf39651f0addaad0221806d828197064b97feed0d,3122.047697419999,0.0,Pajamapants
2026-06-14 07:52:49,day,politics,64,0xf1554a6292c37db1cd007102b0f55bd7e7ac76bd,3078.161538992521,8323.03,lorry3122
2026-06-14 07:52:49,day,politics,65,0x86e99faea12fccd8925de5d9f052471baf7a4cdf,3002.439263483001,0.0,junifund1
2026-06-14 07:52:49,day,politics,66,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,2978.7131775927264,0.0,ImJustKen
2026-06-14 07:52:49,day,politics,67,0x687349b551df31c4a330bbaf1519458cb521d9e5,2966.8310484142407,0.0,ihatedmyself
2026-06-14 07:52:49,day,politics,68,0xd1091712f4ed0e17261feb174f5c080977506fa0,2947.0675681967477,6464.698079999999,smallf
2026-06-14 07:52:49,day,politics,69,0x629bc4a1e53e1d475beb7ea3d388791e96dd995a,2911.3421481120167,0.0,lava-lava
2026-06-14 07:52:49,day,politics,70,0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4,2848.661612232012,0.0,HerbertAppreciator
2026-06-14 07:52:49,day,politics,71,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,2848.2356764407596,39324.26390400001,Car
2026-06-14 07:52:49,day,politics,72,0xfab242aa69777dda9ab74b6a6aa878555f3feacd,2845.680646,0.0,Luxy - 6433
2026-06-14 07:52:49,day,politics,73,0x4f9eedcc32b40633a04fb45b8149e1b600479aa0,2768.507706709992,11.0,m3tuna
2026-06-14 07:52:49,day,politics,74,0xc4c81a4e8e39d374b12e27a0373f6e2ccb4f8618,2758.083546885,0.0,mhonkasalo
2026-06-14 07:52:49,day,politics,75,0xac4a1fabdac2438d6afa2a9e8e83845310a0bf1e,2676.195606659021,131179.254732,HerrieDavis
2026-06-14 07:52:49,day,politics,76,0xc0a1298e2d6ba216efb554865369152da9c5a33b,2580.406314200198,0.0,EddyAncogld
2026-06-14 07:52:49,day,politics,77,0xa8845b7cf1cdc5d63a226d7db2be64feb8119d7d,2537.449412,0.0,mbharus - 38295
2026-06-14 07:52:49,day,politics,78,0xd640bffba986c2de1a512c0e25a3e37805cd480c,2509.5252816574916,0.0,
2026-06-14 07:52:49,day,politics,79,0xcf19c420814435ffb1c459588208ed23a7ee6402,2495.3676863484725,785.25,PantheraUncia
2026-06-14 07:52:49,day,politics,80,0xbb90ad2434c27716e987f6318df47285c6ddffbe,2473.6647920000005,0.0,AceBaby256
2026-06-14 07:52:49,day,politics,81,0xae50d6935c736696a99c309a4dcabe1343b20354,2428.523338,0.0,dougiedigital - 11986
2026-06-14 07:52:49,day,politics,82,0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,2428.231444481993,342.67,elmcap2
2026-06-14 07:52:49,day,politics,83,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,2413.409721162505,5125.14,just.some.guy.2026
2026-06-14 07:52:49,day,politics,84,0x2b71bc97507076a80bd0000cdb134e4fc3041359,2402.6987620001287,0.0,97507076a80bd0000cdb134e4fc304135
2026-06-14 07:52:49,day,politics,85,0x162f6fff88a52864f2ecc9833e58089d5254798d,2381.1479420983524,66313.58289,Valen9
2026-06-14 07:52:49,day,politics,86,0x93511d72d294f1478739bc38f578bf0306fd9e4d,2348.546840325027,25829.47,Dafu0715
2026-06-14 07:52:49,day,politics,87,0x8b5a7da2fdf239b51b9c68a2a1a35bb156d200f2,2323.7538361999905,32496.39,Joe-Biden
2026-06-14 07:52:49,day,politics,88,0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,2292.1947193617816,17624.466029,Eatpraylove
2026-06-14 07:52:49,day,politics,89,0x168205abe04b2bbc665fada09297e284edec26ca,2246.1669907934975,0.0,rewrewrewrwe
2026-06-14 07:52:49,day,politics,90,0xc8b9a30184244d427169cf62485dde6041b2b836,2243.41999862346,0.0,SnowLover7
2026-06-14 07:52:49,day,politics,91,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,2192.559458417094,191552.001386,ArmageddonRewardsBilly
2026-06-14 07:52:49,day,politics,92,0x31bd72f83eb411599a4058c1316ef1d6e6442649,2183.7370615446753,2699.99179,lodes
2026-06-14 07:52:49,day,politics,93,0xda66ddc4529eb7ac68add4eca06c37cdcde03f38,2180.0145937929083,8362.67,Eire
2026-06-14 07:52:49,day,politics,94,0x88b59d79b6e1659c95a0043028e5bb7a26e6205c,2162.790740440134,36074.559995999996,almost-never
2026-06-14 07:52:49,day,politics,95,0x2bd6a5c4e900a2b18db71618af01cb3b0e2160c2,2077.4488231920914,16182.584046999998,eugenii
2026-06-14 07:52:49,day,politics,96,0xb2d62e284ac9f13f09dcdd8accab61bfdd7af3bd,2076.737015061502,0.0,crystalfalls
2026-06-14 07:52:49,day,politics,97,0xb1ca909e848cc24ec4e220ce1c453bc290c51705,2063.3672949861,16612.5576,NonceChaser
