timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-15 04:58:00,day,overall,32,0x63ce342161250d705dc0b16df89036c8e5f9ba9a,9139.211362394039,250834.63136100004,0x8dxd
2026-02-15 04:58:00,day,overall,33,0xf28e42d20e4826f2b10a24bc952001697947cab2,9119.169114160002,15294.23,ethanaz
2026-02-15 04:58:00,day,overall,34,0xaea0d2d9c206f0a3f9cf05aae723942a61500dec,8767.014244000104,19898.0,Arbga2026
2026-02-15 04:58:00,day,overall,35,0xc660ae71765d0d9eaf5fa8328c1c959841d2bd28,8303.113446788426,33403.21640699999,TradeurSanders
2026-02-15 04:58:00,day,overall,36,0x33dd49d595ca9c26dbe02c4830f90334f4d7ef8a,8265.349734570531,10625.62998,midgaralpha
2026-02-15 04:58:00,day,overall,37,0x27af386d169666e73a56635e29ea4ddf9f432127,7999.9999787,20000.0,ViratOpdhoni
2026-02-15 04:58:00,day,overall,38,0x2f3aa33868f5bec0093a5ace442a72c370f9672f,7991.95,16000.0,Choossee
2026-02-15 04:58:00,day,overall,39,0xc949b287f5f6b616034ffeafa286d17aa936fa93,7447.741160931815,57012.923331000005,beepxbeep
2026-02-15 04:58:00,day,overall,40,0x961b2bed9a629fe5f32f859ef48d756709d30e74,7436.9968352433325,15216.083332,V0y4g3r7
2026-02-15 04:58:00,day,overall,41,0x073a1caba3c22e9e361ceae83aaa5405706f91e7,7338.725830239999,0.0,Mantronix
2026-02-15 04:58:00,day,overall,42,0xc5958600485a47f181c1df4c184f32556854ebac,7069.423500000002,14153.0,Walterdsf
2026-02-15 04:58:00,day,overall,43,0x53757615de1c42b83f893b79d4241a009dc2aeea,6983.686576115656,20623.89,0x53757615de1c42b83f893b79d4241a009dc2aeea
2026-02-15 04:58:00,day,overall,44,0xe367348d5ef89dfa5c4ddf089ae889fa69d6572e,6881.611500000001,13777.0,imeldastol
2026-02-15 04:58:00,day,overall,45,0x8b42a268a500254444e600125fc4ca7f4d40c867,6868.124999999999,13750.0,ykaql
2026-02-15 04:58:00,day,overall,46,0xf24a0cbb60d6aa3d4ea694b3a4bde728cc033a42,6749.244000000001,13512.0,carolynk
2026-02-15 04:58:00,day,overall,47,0xa93fdc5b4b383063a1062e408dad71883489658f,6685.308,13384.0,VigourEugene
2026-02-15 04:58:00,day,overall,48,0xaca23974e2b8131efbafaa1fe03ea9595ea0b9a1,6669.567815243593,20973.534995,ellio8989
2026-02-15 04:58:00,day,overall,49,0x6754884c49313d2284ead93e20344c608d2be25d,6594.399,13202.0,freehoward
2026-02-15 04:58:00,day,overall,50,0x91d9dad9a62e0ce4cf3518035ebb1f5dcb5856da,6523.969500000002,13061.0,Robina
2026-02-15 04:58:00,day,overall,51,0x51729bf1b339d1c55216a01b087684e4e565ac35,6399.443675303548,48603.978283,0x51729bF1
2026-02-15 04:58:00,day,overall,52,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,6356.623690436241,130208.64176200001,abrak25
2026-02-15 04:58:00,day,overall,53,0x4c0ee44902139ccd9e7cdf9ae6822e93c012ed0b,6347.646000000001,12708.0,Davind
2026-02-15 04:58:00,day,overall,54,0x7f4c4e9609b2773835c40c3ea6df0714377fd479,6274.049894,146967.21999999997,0x7f4c4e9609b2773835c40c3ea6df0714377fd479
2026-02-15 04:58:00,day,overall,55,0x4653c34f1b4d5c95495a9cdf59f82238996bfc7d,6115.878000000001,12244.0,garryauttlow
2026-02-15 04:58:00,day,overall,56,0x9f138019d5481fdc5c59b93b0ae4b9b817cce0fd,6096.794685678789,262.550367,Bienville
2026-02-15 04:58:00,day,overall,57,0xe2dda42580ab33dd05c44e3bd5de8a41f2e59796,6080.4135000000015,12173.0,Gwynnef
2026-02-15 04:58:00,day,overall,58,0x44b2447b8dcc3b56d1a9055f09dbf26c96e30dd8,6070.423500000002,12153.0,ldawl
2026-02-15 04:58:00,day,overall,59,0x13a573682c123ee74115eb1b788d9dd9b55925f4,6065.428500000001,12143.0,charlese
2026-02-15 04:58:00,day,overall,60,0x7c90057674724279ffa36a25e06070c8f8fb7b60,6033.460500000001,12079.0,darbywehner
2026-02-15 04:58:00,day,overall,61,0x081e14554b92ee3dc53a21bd5b01f306692ef76e,6015.7428436972405,11476.288392999999,BossOfEsports
2026-02-15 04:58:00,day,overall,62,0xb53fc201951a09e3347327522ba431c2ab049c08,5985.5085,11983.0,hertaand
2026-02-15 04:58:00,day,overall,63,0x8c3a1c82ce28a1a647a35d56029ae6004fd4f6da,5932.5615,11877.0,RachelFrederick
2026-02-15 04:58:00,day,overall,64,0x92b04e5cc4cd3d6d59e9793c2b9aa9f7af507021,5910.084,11832.0,EthanFord
2026-02-15 04:58:00,day,overall,65,0x96b248550e00c9dbc833a5b12ccae20c9382c23b,5876.617499999999,11765.0,Gwendolynq
2026-02-15 04:58:00,day,overall,66,0x11a1dfa35392a816505a88a939822d29cffe11c9,5849.6444999999985,11711.0,uaarl
2026-02-15 04:58:00,day,overall,67,0x2865c008342cd078287a813c7489bacdde9950c2,5733.760500000001,11479.0,Lauren02
2026-02-15 04:58:00,day,overall,68,0x173036f1aeab059c7a58e93a2fbe376817b6543a,5676.817499999999,11365.0,5u02e
2026-02-15 04:58:00,day,overall,69,0xb97bee5c1e510221dbbbdd082e51b7431525fa4d,5666.827500000001,11345.0,0xb97BeE5C1e510221DbBBdD082e51B7431525fa4D-1771005496848
2026-02-15 04:58:00,day,overall,70,0x4d2a8a458e048f392ae9f5a016a0c87bf55419b1,5650.8435,11313.0,cierraleu
2026-02-15 04:58:00,day,overall,71,0xf9885da150836378ce5689395ff4d194683fd63b,5603.179057984136,24465.612462,0xF9885Da150836378ce5689395FF4d194683fd63B-1767719836281
2026-02-15 04:58:00,day,overall,72,0x86ab97a87229d0ce2ea2d99352b98b45c930287d,5500.9935000000005,11013.0,qnlzu
2026-02-15 04:58:00,day,overall,73,0x774245c9c57a292277f46b0b8c1c911e7bdda042,5481.013500000001,10973.0,dulceestp
2026-02-15 04:58:00,day,overall,74,0x96489abcb9f583d6835c8ef95ffc923d05a86825,5474.997111056897,204776.694878,anoin123
2026-02-15 04:58:00,day,overall,75,0x110b82a47c14e1677c35090949d466e961ca604f,5461.033500000001,10933.0,Gifted
2026-02-15 04:58:00,day,overall,76,0xe91171f655be1568e4c63f29663c0028649e3d4e,5387.3412129244025,38175.593246000004,0xE91171f655bE1568e4c63f29663c0028649e3d4e-1765651946286
2026-02-15 04:58:00,day,overall,77,0xf76fb135318c6db6b11393342642b666bf07f017,5358.636,10728.0,pw0jy
2026-02-15 04:58:00,day,overall,78,0x5f2066832c0e822ae6eea275147ff24b62bd96a8,5294.590712365007,0.0,zdzdzdza
2026-02-15 04:58:00,day,overall,79,0xf563c98612df632d75fe2d782ad6be211660942e,5217.777,10446.0,libbievelit
2026-02-15 04:58:00,day,overall,80,0x21c24a79a0c2f07b2ed34e30d42dffa3d0b66749,5184.292174999869,23755.0,ArbitrageFund
2026-02-15 04:58:00,day,overall,81,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,5107.528315548032,68590.44349199999,SwissMiss
2026-02-15 04:58:00,day,overall,82,0x161a7f666ca49d592848cf415b42f49a84714103,5096.782665956445,25731.266367000004,torta.tech
2026-02-15 04:58:00,day,overall,83,0x39cfccd5abb6d5e34975c02ead1547a8bd9f1892,5056.4385,10123.0,xpg
2026-02-15 04:58:00,day,overall,84,0x658ff2345b7198cf2acdd879dfb4fa9b3def419c,4979.016000000001,9968.0,0x658FF2345B7198cf2acDD879DFb4FA9b3dEf419C-1771005437373
2026-02-15 04:58:00,day,overall,85,0x699f72e2ba6a4c2cd419c0e78ffa20b76dc5d5c6,4976.048301050061,2356.62,ibeatpinnacle
2026-02-15 04:58:00,day,overall,86,0x59dc53716575b383e1905170e06802c4eb9c2323,4935.060000000001,9880.0,valiants
2026-02-15 04:58:00,day,overall,87,0xc5adc0dc256fb943da868b2f8f6e63f13921b0cf,4919.885105982748,0.0,Alexparker
2026-02-15 04:58:00,day,overall,88,0x52c2143f69dd3dcd249f688623c64ab5f7900556,4917.386289034999,0.0,0xcdlambjrrt0lk1en0js1mps0nipda1lyjfk
2026-02-15 04:58:00,day,overall,89,0x3435d790a66de7db862ae2606ab1843ace3d1913,4871.936499999996,0.0,MaxDePayne
2026-02-15 04:58:00,day,overall,90,0xaca9e573c851970545c4e0b43f989eed589c6bbf,4868.6265,9747.0,vernonlind
2026-02-15 04:58:00,day,overall,91,0x1d7ab6473e55405bb5bc62cb3377a6d37989b22f,4852.818979082274,1209.578035,Garyg9870
2026-02-15 04:58:00,day,overall,92,0xb14ad49038a9b9ff96468338d231c207f0d9e1e5,4789.7055,9589.0,ohxvk
2026-02-15 04:58:00,day,overall,93,0x18a8f71c3714bbb208f0c91bcb45dea37f164f3b,4739.755500000001,9489.0,carliequiggd
2026-02-15 04:58:00,day,overall,94,0xee9be37a006c4d72f2a9f48fd6a5eb90b268a588,4735.26,9480.0,kaleighlindg
2026-02-15 04:58:00,day,overall,95,0x45bc74efa620b45c02308acaecdff1f7c06f978b,4675.544909193978,65487.676755,0xb3RW5c8YYdE4cZ96bne91qq99724dbdc6
2026-02-15 04:58:00,day,overall,96,0x518da4cd780431273923dfba244386aeecfd516a,4626.000004998,2000.0,rockind
2026-02-15 04:58:00,day,overall,97,0xd27cc742d023d06ef633a4c880cf1ff1836ec081,4577.5208418405,0.0,madkkee
2026-02-15 04:58:00,day,overall,98,0xb7f55b6d32c2ee3768192d676cd66354f51fc669,4519.84883400464,0.0,cassiuswinston
2026-02-15 04:58:00,day,overall,99,0x5aa981521b4e94fee3b3bf18fe441f62e865febe,4453.771730617569,23200.5,apucimama
2026-02-15 04:58:00,day,overall,100,0xdc876e6873772d38716fda7f2452a78d426d7ab6,4430.209739916958,0.0,432614799197
2026-02-15 04:58:00,day,politics,1,0x0c0e270cf879583d6a0142fc817e05b768d0434e,31363.4789532969,216068.14,The Spirit of Ukraine>UMA
2026-02-15 04:58:00,day,politics,2,0x96489abcb9f583d6835c8ef95ffc923d05a86825,5879.92456374527,167737.30555500003,anoin123
2026-02-15 04:58:00,day,politics,3,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,5306.20089855697,58590.48665400001,SwissMiss
2026-02-15 04:58:00,day,politics,4,0xc5adc0dc256fb943da868b2f8f6e63f13921b0cf,4907.017945982749,0.0,Alexparker
2026-02-15 04:58:00,day,politics,5,0xab19716584931d81cd9e7763402673a64baa4876,3954.9778084509016,27283.980672,SlenderMan
2026-02-15 04:58:00,day,politics,6,0x448861155279dbf833d041b963e3ac854599e319,3378.2821623631753,12047.050000000001,Flipadelphia
2026-02-15 04:58:00,day,politics,7,0x94a428cfa4f84b264e01f70d93d02bc96cb36356,2380.9065560288727,0.0,GCottrell93
2026-02-15 04:58:00,day,politics,8,0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,2194.7350273799966,0.0,nojnn
2026-02-15 04:58:00,day,politics,9,0x8e5c0cc55cda93d6cae14becb3b738a44dcaa68a,2122.883070469019,0.0,cocos228
2026-02-15 04:58:00,day,politics,10,0xfcf2378f20cf408d077c21e731272f21cccea469,1953.3303596742626,0.0,Roflan-ludoman
2026-02-15 04:58:00,day,politics,11,0x3e5b23e9f71b2a2edcd5629d3f948f12f591073b,1906.333420059893,28994.837813000002,beenraping
2026-02-15 04:58:00,day,politics,12,0x8d0c615f5ed3c835016b96207b3f051eec7d5839,1784.307129475521,0.0,fastviking
2026-02-15 04:58:00,day,politics,13,0x40e1d00d3a43af1c4f215bd7a1039cc792ad973f,1428.5779579699883,0.0,0x40e1D00D3A43aF1C4f215bD7A1039cc792AD973f-1757776033081
2026-02-15 04:58:00,day,politics,14,0xdef69fbcd554109526ee9e925be31f6ad751f63a,1387.4039747566012,10233.775262,ThePREDICTORRRR
2026-02-15 04:58:00,day,politics,15,0x85b8b010ac6e24a23625621724a15513c80d6b6a,1377.9834257515395,0.0,AJM96
2026-02-15 04:58:00,day,politics,16,0x8c80d213c0cbad777d06ee3f58f6ca4bc03102c3,1280.8773305594914,0.0,SecondWindCapital
2026-02-15 04:58:00,day,politics,17,0x5739ddf8672627ce076eff5f444610a250075f1a,1246.5858521061018,1002.72,hopedieslast
2026-02-15 04:58:00,day,politics,18,0xfa87a158110370eb6dbe678843c055a6b144c2a0,1235.8961635349988,0.0,asdfadfasdf1
2026-02-15 04:58:00,day,politics,19,0x88c4919de76e526d55a32c1f8afb439dd1f1129a,1206.219331719998,0.0,8934394839
2026-02-15 04:58:00,day,politics,20,0xe15e530d810b2a52e7cccfb77643f622e795301c,1175.0901487500087,0.0,jk-42069
2026-02-15 04:58:00,day,politics,21,0x5375c751dd5a03a0395f77489d8afa24ce62c1a1,1150.767791279999,0.0,thiswaysir
2026-02-15 04:58:00,day,politics,22,0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,1130.2058681599956,0.0,IlIIllIIIllIIl
2026-02-15 04:58:00,day,politics,23,0xe896f8a1104a2dfe9b41b88651398a2b0a607584,1036.9416677400004,0.0,Citywoods2020
2026-02-15 04:58:00,day,politics,24,0x62764005c3f58450d21da9984f6eab56cf3c2dd9,1024.2203855582775,1160.761427,0x62764005C3F58450d21DA9984F6eab56cF3c2Dd9-1765423921985
2026-02-15 04:58:00,day,politics,25,0x95fa15713ef063e3ad04ee87df5e8adfbe44bf65,977.7100028799996,0.0,0x95fa15713Ef063E3ad04EE87df5E8adFBE44BF65-1746326654160
2026-02-15 04:58:00,day,politics,26,0x19974ce5980bae3d4c4d1a67cfce60c655492e36,961.1871159680159,0.0,0x19974ce5980baE3d4c4D1a67CFce60C655492e36-1760671412706
2026-02-15 04:58:00,day,politics,27,0xde47837413d02344b539537521907c22d44ed724,957.7356077789882,0.0,yingyingying777
2026-02-15 04:58:00,day,politics,28,0x69891b1481e34384a0d564e5976b50270304b412,931.6002502914998,0.0,superstation
2026-02-15 04:58:00,day,politics,29,0x13a000e6e8fe81f2dfd6f1f5ecd32bbd1deb100d,925.7705999999998,0.0,eisenpanzer
2026-02-15 04:58:00,day,politics,30,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,901.847415646218,63457.753724999995,risk-manager
2026-02-15 04:58:00,day,politics,31,0x3a8651c42ac19aa3e3141531a298abc72f51dea8,884.7422135602174,2.373332,ImHereForTheRewards
2026-02-15 04:58:00,day,politics,32,0xad5353afe30c2da57709e2704ef3ccdcf67eef24,878.2130940071766,5407.223723000001,AJSV
2026-02-15 04:58:00,day,politics,33,0x425f89a5fad181e4beb2ccfd8bbe013001ce5493,876.3043468499991,0.0,chickendimmer
2026-02-15 04:58:00,day,politics,34,0x052c6312a485d494f4b0b0bed1b834c09bd85a0e,873.6464533279941,0.0,9d08bccb97b035cc5e03ae
2026-02-15 04:58:00,day,politics,35,0x6139c42e48cf190e67a0a85d492413b499336b7a,844.0884961913107,154.408172,RememberAmalek
2026-02-15 04:58:00,day,politics,36,0xfc2f4f50ce2f6045d35558a5e2d8d4b2ac6610c7,830.2574858880507,69667.54858300001,0xFc2F4f50ce2F6045d35558A5E2D8d4b2aC6610c7-1769097007451
2026-02-15 04:58:00,day,politics,37,0x15cb42216b270d1b2e6326b4c1c25045ad90e25f,818.3113755449995,0.0,xoxo2027
2026-02-15 04:58:00,day,politics,38,0x86283633b8d8ee0c0d6db3ce4c7a23f811f56f0b,813.8753870345054,0.0,Katello
2026-02-15 04:58:00,day,politics,39,0xfb6f96053a6803a5f9565e12c0f3f6110d5a66dc,799.9991014599982,0.0,GuavaGuy
2026-02-15 04:58:00,day,politics,40,0x612f07e76abb9d4d1804264a088a37a666ecaa53,798.4345746088657,17984.487642000007,J-E-R
2026-02-15 04:58:00,day,politics,41,0xa3ad70cf48a2f2b44163e798223c01a2c2536866,794.2255722480841,12010.779473,rated
2026-02-15 04:58:00,day,politics,42,0x29d683970afb6f722ea1f9d4417c7ee7057cd57f,783.7948270169727,0.0,Labtrador
2026-02-15 04:58:00,day,politics,43,0xcfee87f54175408315db5d26ee482e0a95fcf539,750.3758501500072,1457.45157,0xcfEe87F54175408315Db5d26ee482E0A95fCf539-1771027264212
2026-02-15 04:58:00,day,politics,44,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,734.6914747001138,0.0,Erasmus.
2026-02-15 04:58:00,day,politics,45,0x6087e2651febbab9589e490cb5947f6a1ca3900c,723.4632402199995,0.0,sdffdsgdagsg
2026-02-15 04:58:00,day,politics,46,0x16b174751e0b2a1df33b192efa17d21592e7af6e,690.1864102199979,0.0,STRAWBERRY.ICE
2026-02-15 04:58:00,day,politics,47,0xad77e1223dc1af2212f359c1c6ff93c457f4a137,674.3272904180002,0.43,barbell-several
2026-02-15 04:58:00,day,politics,48,0xc550e5ee1011afb6d37c7fbb18fea32e03f9272d,645.6293728986984,443.20000000000005,alwaysOn
2026-02-15 04:58:00,day,politics,49,0x06ac70013cd0c7992ec830ad5df9f7f66d5b79ec,595.2052534324976,0.0,eastpak
2026-02-15 04:58:00,day,politics,50,0xef48be8b35c81be6323b3316bd9cca3f0250ef15,573.7347799199997,0.0,jmarcafella
2026-02-15 04:58:00,day,politics,51,0x7f0cdf90d28aa41f40c273760e0cccf6d668160c,561.4049000000014,0.0,Charles0987
2026-02-15 04:58:00,day,politics,52,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,559.0640144289137,1050.508325,NiFengFanPan
2026-02-15 04:58:00,day,politics,53,0x5116ee15e86bc8878b90ac8a8514e38511eb58c4,557.5799999998417,30000.0,ElonSpam
2026-02-15 04:58:00,day,politics,54,0xb9e976e6eea209501c4b34773f6e624f1197e211,553.0150595799987,0.0,0x44d10ad975c3b6b921badf9882e4c281a45c4ed3
2026-02-15 04:58:00,day,politics,55,0xa81eefec9c08fa157d855f1ac5caf8feab1903dc,551.4429461955151,0.0,Snow-White
2026-02-15 04:58:00,day,politics,56,0x689ae12e11aa489adb3605afd8f39040ff52779e,545.8432530121063,1199816.0983199999,Annica
2026-02-15 04:58:00,day,politics,57,0xb9e96e66ea56c107648ef5090a09cf88eb978f58,530.3065954785001,0.0,user67355
2026-02-15 04:58:00,day,politics,58,0x7d8c02a93418d3d1a0c9a45cb0443e3046f60b5c,519.9202503270008,0.0,Ket218
2026-02-15 04:58:00,day,politics,59,0x93392310b9c9ba5c60d64cc7bc46cd878116a56f,519.6308379491675,3700.0,titan5
2026-02-15 04:58:00,day,politics,60,0x596791326c299873909b51d0e64f409fab7e22c6,510.12148586999865,0.0,LongShortNeutral
2026-02-15 04:58:00,day,politics,61,0xcb3143ee858e14d0b3fe40ffeaea78416e646b02,507.4927240499237,90035.65,0xCB3143ee858E14d0B3FE40fFeaEa78416e646B0
2026-02-15 04:58:00,day,politics,62,0xca765a4d03509c1dfed7a061b3fa632190d428b3,493.16052282002056,0.0,0xcA765A4d03509c1DFeD7A061B3FA632190d428b3-1769419450831
2026-02-15 04:58:00,day,politics,63,0xdb7f4843fd116dfddccd4405b86ebee83a6326af,492.63421040000003,0.0,bradyesc
2026-02-15 04:58:00,day,politics,64,0xc65e8816443985b1148f03b8aea249fb96861502,477.67145416600397,0.0,Cadabra
2026-02-15 04:58:00,day,politics,65,0x1fa35bd1435def4701e626b85c54370e8952da4a,459.74997530052497,0.0,Pytus
2026-02-15 04:58:00,day,politics,66,0x2c7f021157d3a95a95cf935177ef0275a5b40873,454.2179350275019,0.0,0x2c7f021157d3A95a95cf935177EF0275A5B40873-1769067669327
2026-02-15 04:58:00,day,politics,67,0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,453.4733897464175,0.0,Contrarian - 7451
2026-02-15 04:58:00,day,politics,68,0xcb58c474467a6dca91d16e346f8f0fe87dfc0160,450.7483975869982,0.0,0xcb58C474467A6Dca91D16E346F8f0fE87DFC0160-1768538034918
2026-02-15 04:58:00,day,politics,69,0xdd8184551f4b3fca3fc780d4d1c6342d7c2d9640,449.97137847599834,0.0,thechainsmokers
2026-02-15 04:58:00,day,politics,70,0xecaa8806a9a05049d7d5260a33dc924220e377a9,448.950898611889,0.0,Melody626
2026-02-15 04:58:00,day,politics,71,0x435a5013e3da5d532dd5f195839e43527bb1c529,445.264546830221,9821.511333,BigBallsBetter
2026-02-15 04:58:00,day,politics,72,0x952ceafbdc6176d3c4e24440bcc07770eae5be27,434.9999116604813,0.0,haoyunlailailai
2026-02-15 04:58:00,day,politics,73,0xdf17f4a8dd01a4cfa6fc3da323a2baee5f8697d1,427.1683215858284,16341.08,davisb12
2026-02-15 04:58:00,day,politics,74,0x4cb5ec560735efca23f76f2dd152b74bc6a9b536,425.2297657490417,0.0,TheEmprah
2026-02-15 04:58:00,day,politics,75,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,423.48630853754,0.0,betwick
2026-02-15 04:58:00,day,politics,76,0x7a3b6452a73cfdada92a9bcd6c13cd9dd7782138,421.10242491200097,0.0,Andrycuk
2026-02-15 04:58:00,day,politics,77,0x74faa250cbab3a9597cf4b9f9d69bb9825797ff1,420.0000000000018,0.0,0x74FAa250CBab3a9597cF4B9F9d69bb9825797Ff1-1769792758500
2026-02-15 04:58:00,day,politics,78,0x020b3e1b425742b74b67723c5e0feb912665d13c,414.017885271518,0.0,BlackPeopleDontRecycle
2026-02-15 04:58:00,day,politics,79,0x8c74273dc1830679afae090d1a53abc308851b55,407.0711627799974,0.0,Shroud1
2026-02-15 04:58:00,day,politics,80,0xe899b5ea69afb161da7a35597b6fe70398860899,406.113456429448,0.0,SlavaUkraini
2026-02-15 04:58:00,day,politics,81,0xb64f538961f3f77c1dca7ab0037caaa7d5730d2a,402.687463109658,67220.221537,bettington
2026-02-15 04:58:00,day,politics,82,0x69aa9fa621403e3a121b29ad77d32ba9eb5e8847,401.69975751044694,60240.97,tsekinming01
2026-02-15 04:58:00,day,politics,83,0xf9199a9739ff35570b7e971f2e72b241a99d128e,399.99923614,0.0,Gamma9000
2026-02-15 04:58:00,day,politics,84,0x0a26054fe174697bf6be759c4b600fdb830d1851,395.4511510200027,0.0,BrevanHoward
2026-02-15 04:58:00,day,politics,85,0xa45cdb0a5ba4629b5c7860dc3f310978a4dd1d10,395.2344133029983,0.0,lockg
2026-02-15 04:58:00,day,politics,86,0x8b4bca1d794779e66e023d44391b2a86c5ab541b,394.1626788970025,0.0,0x8B4bcA1D794779E66e023D44391B2A86C5ab541B-1769764313952
2026-02-15 04:58:00,day,politics,87,0x919d214d20f8454eedb576aec5cd237330b660e1,391.9103230944984,0.0,jsmp1
2026-02-15 04:58:00,day,politics,88,0x8629072b1a79418ef0683473e4ebee912b31b38d,389.2233332999999,0.0,0x8629072b1a79418ef0683473e4ebee912b31b38d
2026-02-15 04:58:00,day,politics,89,0xdbf73adbf83a752de9ef9390e32797df82eafbea,388.9254462120007,0.0,Ydxistheking
2026-02-15 04:58:00,day,politics,90,0x4851a13a61c99688c68191e8e8a8755ea5b81e94,379.09557540051173,0.0,big.bitch
2026-02-15 04:58:00,day,politics,91,0xb63ac06f20eed05d0a34f61116d0580a0afb4064,361.8945776399996,0.0,plzdontdropout
2026-02-15 04:58:00,day,politics,92,0x245e93fb7a6f2ff65b747fd182b4e0da3a93183c,361.6529269250003,0.0,GoodDealBro
