timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-13 04:57:04,day,overall,28,0x2354acaf6017c8bedc749e83d94054b38ff777b1,10260.985799999999,0.0,sirukuroodo
2026-02-13 04:57:04,day,overall,29,0x198fa74120438fb7cabccb61aa824c6720dfc419,9950.415768765506,96699.38152299999,0x198fa74120438fB7cABCcB61AA824C6720dfC419-1769171546776
2026-02-13 04:57:04,day,overall,30,0xaea0d2d9c206f0a3f9cf05aae723942a61500dec,9669.015978000005,50317.0,Arbga2026
2026-02-13 04:57:04,day,overall,31,0xa4aa266638093f1d03d996f207cc926c368f2d97,9338.366644256455,21923.810568,PredictSince1.5yo
2026-02-13 04:57:04,day,overall,32,0x2537fa3357f0e42fa283b8d0338390dda0b6bff9,9038.90671397002,10401.98,herewego446
2026-02-13 04:57:04,day,overall,33,0x722c285204161a619e43e79d9cd75a6d03f62108,8277.5,0.0,yuyudidi
2026-02-13 04:57:04,day,overall,34,0x84dbb7103982e3617704a2ed7d5b39691952aeeb,8030.341750089196,25214.155417,ShucksIt69
2026-02-13 04:57:04,day,overall,35,0x7960f86f8f43d8830a16de52537c35ae1b92b94f,8006.994607934175,11394.07,percyyy
2026-02-13 04:57:04,day,overall,36,0xca40d8dc8badfdfbc0db0a402fc54fdab07b83f6,7979.312607104992,52582.197264999995,djjfiekdfisl
2026-02-13 04:57:04,day,overall,37,0x62ba5ddec1c92d18185e6590bdcb849bf7abef56,7599.999999999996,20000.0,HairyBallbag
2026-02-13 04:57:04,day,overall,38,0xc6fd646b15d976d7c3e9f410f3419f5c2452f43e,6846.908469156013,18371.493,Fadepix
2026-02-13 04:57:04,day,overall,39,0x34f62ce5beaf9b3b325726ec4b6c733df8534535,6677.4658207000175,0.0,PatienceCapital
2026-02-13 04:57:04,day,overall,40,0x21c24a79a0c2f07b2ed34e30d42dffa3d0b66749,6659.128798479993,26705.0,ArbitrageFund
2026-02-13 04:57:04,day,overall,41,0x3b5c629f114098b0dee345fb78b7a3a013c7126e,6389.599349406387,94780.185312,SMCAOMCRL
2026-02-13 04:57:04,day,overall,42,0xd3faf1906cc31e75d1dfa0d7b57e8f97d33da26c,6240.000000000011,0.0,BigGumbaBoots
2026-02-13 04:57:04,day,overall,43,0xfcbecc7e5186e88e03445b81f593685d62828f44,6078.986640556643,26124.20551,ascetic0x
2026-02-13 04:57:04,day,overall,44,0x1abba6d77ba478b989cd19c4c64672d149796c9b,6010.621950998514,70239.981374,0x1ABBA6D77Ba478b989Cd19c4c64672d149796c9b-1770595307214
2026-02-13 04:57:04,day,overall,45,0x02d8495225a297157d25dbcf7ed9dd483bf80c91,5872.847849827498,0.0,BlasTesla
2026-02-13 04:57:04,day,overall,46,0x0ea574f3204c5c9c0cdead90392ea0990f4d17e4,5852.972129708563,112154.15967000002,0x0eA574F3204C5c9C0cdEad90392ea0990F4D17e4-1769515653156
2026-02-13 04:57:04,day,overall,47,0xd0d6053c3c37e727402d84c14069780d360993aa,5585.376798361656,248258.607346,k9Q2mX4L8A7ZP3R
2026-02-13 04:57:04,day,overall,48,0x842ac934cfff1467f27c167c42c318001e407422,5467.468738864998,5777.77,ChompChomp888
2026-02-13 04:57:04,day,overall,49,0x2ca1084475eb6d8103617a460400e7c93bcfddcd,5390.0,0.0,Thebigshot
2026-02-13 04:57:04,day,overall,50,0xe89ea370d21cfe36a27c4236f348a884c36b0600,5328.538928354072,38355.032441,0xe89EA370d21CfE36a27C4236f348A884C36b0600-1769549080364
2026-02-13 04:57:04,day,overall,51,0x66cc9e78dc77d5a07fea7d19af48c59542947135,5108.415000000006,0.0,0xk01rA5skl0nksa7FF3
2026-02-13 04:57:04,day,overall,52,0x0d16999d6ba24c2c2c8bff93f91014cc43fad24d,5069.785954597461,27.1,bobacircle
2026-02-13 04:57:04,day,overall,53,0x3f5ea0a8053e81ce2f59814118869322c35fe7db,4541.732925082963,133074.58,piggyery
2026-02-13 04:57:04,day,overall,54,0xf059aff5075d2bb73405d9fe301f8ae20ed46dd9,4340.982569327995,0.0,kkpay19888
2026-02-13 04:57:04,day,overall,55,0xfd691577dc6a9d21e9611b93ef9177d36738a2e1,4276.198311240907,11180.46,petanimal
2026-02-13 04:57:04,day,overall,56,0x8980903d2a8f27323e4873178c7782d92cc8d4f4,4202.739797720016,50.0,emkayfd
2026-02-13 04:57:04,day,overall,57,0xc525bfe405172342fc3d182af8a8713a2fef396f,4099.204298815001,0.0,p2ptrading24
2026-02-13 04:57:04,day,overall,58,0xfa5ccfa744bb08091c4a089784c4850b0aa8e946,4061.4373098180004,0.0,Waituntildark007
2026-02-13 04:57:04,day,overall,59,0x24a5fb117242adf417a59a93f333b2d708305d07,3979.806700000001,0.0,OTTONILA
2026-02-13 04:57:04,day,overall,60,0xceb5ddd9a944bc849aae6db939cee5b136833fbf,3978.998617210002,100.0,Stacckeemm
2026-02-13 04:57:04,day,overall,61,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,3920.2720968218055,22045.767017,IBOV200K
2026-02-13 04:57:04,day,overall,62,0x63ce342161250d705dc0b16df89036c8e5f9ba9a,3894.7873234355357,219656.635883,0x8dxd
2026-02-13 04:57:04,day,overall,63,0x12f10b626693a3a5ef9676b25021bc6f6102456f,3791.913916080004,0.0,monkeypie
2026-02-13 04:57:04,day,overall,64,0x622edc9f6d9aba7a5cb2b066acc7f905821807ab,3786.548781029993,0.0,Lion12321
2026-02-13 04:57:04,day,overall,65,0x18670d5a83b7b38d509398067c095d4c321992ca,3685.6804396299995,3013.823769,Trapital
2026-02-13 04:57:04,day,overall,66,0xa0f8b626bf42c179ccfb8abd67aba00f1363b80d,3525.598105120007,0.0,0x4815162342
2026-02-13 04:57:04,day,overall,67,0x7760fe4dcb17c09161adb2eb8d29f39e382e21f0,3500.1226152499967,7569.85,cumulus33
2026-02-13 04:57:04,day,overall,68,0xf588b19afe63e1aba00f125f91e3e3b0fdc62b81,3468.053572662451,70958.93105199999,RandomPunter
2026-02-13 04:57:04,day,overall,69,0x6a54816d5629ff3457f48b9da37191012707b8be,3307.6345084060013,0.0,0x6a54816d5629ff3457f48b9da37191012707b8be
2026-02-13 04:57:04,day,overall,70,0xfa8fc6a3e706bc4aa7556d060564c154322ad61b,3278.822704348904,20784.97,singaporesling
2026-02-13 04:57:04,day,overall,71,0xf30e434a0c04fdb0116303c6e907494e4108b2f1,3169.0893920000017,8798.357581000002,0xf30e434a0c04fdb0116303c6e907494e4108b2f1
2026-02-13 04:57:04,day,overall,72,0x518da4cd780431273923dfba244386aeecfd516a,2982.0,6000.0,rockind
2026-02-13 04:57:04,day,overall,73,0xfa21179f2cef2f61cb78e8340ae62b17f9271438,2948.178479362834,72098.881185,BABELCONSTEL
2026-02-13 04:57:04,day,overall,74,0xc8573e8132400bfcbaddad51287660c97e969e70,2864.9775045010315,5972.722376000001,palace
2026-02-13 04:57:04,day,overall,75,0x68146921df11eab44296dc4e58025ca84741a9e7,2851.7077497688224,149634.43737600005,LynxTitan
2026-02-13 04:57:04,day,overall,76,0x80cfde69b422804c9776e9526891aa48d174427d,2789.823671512524,0.0,Dustybeermat
2026-02-13 04:57:04,day,overall,77,0xaca23974e2b8131efbafaa1fe03ea9595ea0b9a1,2749.561349270247,3792.0,ellio8989
2026-02-13 04:57:04,day,overall,78,0x003932bc605249fbfeb9ea6c3e15ec6e868a6beb,2676.368549454026,0.0,PuzzleTricker
2026-02-13 04:57:04,day,overall,79,0x1d5c087a82ba920af944000c0b6751c949f94f26,2640.7759270192546,8577.712606000001,beldewoute
2026-02-13 04:57:04,day,overall,80,0xeb22f4735df6bd5d14e1b5fd10faefa7757d808a,2629.3992872634262,1443.6869349999997,BigRabbit
2026-02-13 04:57:04,day,overall,81,0x5555dd8600b3a4c425197d1976c1b486554c2af1,2494.734910822493,6405.0,0x0limit
2026-02-13 04:57:04,day,overall,82,0x93abbc022ce98d6f45d4444b594791cc4b7a9723,2488.3500268390635,122972.810131,gatorr
2026-02-13 04:57:04,day,overall,83,0x7ba75d39e32f70a106e4b4d462ee78a6d72a3ad3,2485.0,5000.0,vibeunite
2026-02-13 04:57:04,day,overall,84,0x58f8f1138be2192696378629fc9aa23c7910dc70,2484.563581546521,18721.62,bloodmaster
2026-02-13 04:57:04,day,overall,85,0xbf5ee1a0ffdd3b84ae02deda340973db743a4e1a,2473.440917052002,0.0,zack2020
2026-02-13 04:57:04,day,overall,86,0x96489abcb9f583d6835c8ef95ffc923d05a86825,2468.1923924280454,35139.250957000004,anoin123
2026-02-13 04:57:04,day,overall,87,0x14eca6a18aaadeca44dddcb6b10dab0480310d8d,2464.4000000000005,4880.0,abirobot
2026-02-13 04:57:04,day,overall,88,0x4fca1342bf60f9bb5a4b71e57880070be3372e16,2418.964206275916,43626.033800000005,0x4fcA1342Bf60F9bb5A4b71E57880070BE3372E16-1765656681764
2026-02-13 04:57:04,day,overall,89,0xa5b864868c385ae5cb3dc28c250ec3f598cfda50,2406.5453956563542,12258.817798999999,Ayamatanga
2026-02-13 04:57:04,day,overall,90,0x88d17ad6bf91ca0935f6e70b37ebe3db92b618da,2393.3622667955933,31620.715756,kahe
2026-02-13 04:57:04,day,overall,91,0x65494222b1532e7507730a523e1e134d6dde44f2,2347.2257999999997,0.0,oigwe
2026-02-13 04:57:04,day,overall,92,0x7a5318ece84b983c8c6fed33655f8fab3158498a,2344.65285,0.0,ksiiq
2026-02-13 04:57:04,day,overall,93,0xd836c16b0498b4ccee54b813f327eeb202bbea78,2334.3625562769917,0.0,9879
2026-02-13 04:57:04,day,overall,94,0xa5ea13a81d2b7e8e424b182bdc1db08e756bd96a,2311.4147775592282,395.828561,bossoskil1
2026-02-13 04:57:04,day,overall,95,0x0108b937a5dc5981d6d90ba70a49109e949d0d26,2305.549904790001,0.0,12hehiuqwoxe
2026-02-13 04:57:04,day,overall,96,0x8aba5b32ff8c3a2fb571b988451d515edf994961,2284.345000000001,5524.0,dinglebutt
2026-02-13 04:57:04,day,overall,97,0x6d4893a17a1c9e252e44b075e311ab1cb91c2200,2153.1240000000003,0.0,erwwr
2026-02-13 04:57:04,day,overall,98,0xa229ff58bdf32a763d5fc3b2a6323dd73b51cbf1,2147.339729378,0.0,0xa229ff58bdf32a763d5fc3b2a6323dd73b51cbf1
2026-02-13 04:57:04,day,overall,99,0x784feec38475dc47e63c3a16cbd24b905dab5df9,2136.9041701486485,6915.621574000001,diadjaid
2026-02-13 04:57:04,day,overall,100,0x92d8939d2f2503fb196ce25a6f3a9167f17c0924,2102.73833249,22949.970462,wanlishou
2026-02-13 04:57:04,day,politics,1,0x33658c76ddc17480178c9081fa85f42b7f9d32e3,11676.220000000001,27154.0,H20.eth
2026-02-13 04:57:04,day,politics,2,0xfd691577dc6a9d21e9611b93ef9177d36738a2e1,4276.19822679591,11180.46,petanimal
2026-02-13 04:57:04,day,politics,3,0x96489abcb9f583d6835c8ef95ffc923d05a86825,2403.3346360707656,30982.949431000005,anoin123
2026-02-13 04:57:04,day,politics,4,0x784feec38475dc47e63c3a16cbd24b905dab5df9,2127.20753182465,6915.621574,diadjaid
2026-02-13 04:57:04,day,politics,5,0x83db4c015bcdd309bfe622c4cd1b2651d29bd78f,1632.42,12092.0,SGAME122
2026-02-13 04:57:04,day,politics,6,0x3a8651c42ac19aa3e3141531a298abc72f51dea8,1432.2132174872786,18158.64,ImHereForTheRewards
2026-02-13 04:57:04,day,politics,7,0x103b1c9610499e0eacb75728804b59d02d7f33d6,1414.079962649499,0.0,Zimbov
2026-02-13 04:57:04,day,politics,8,0xafbacaeeda63f31202759eff7f8126e49adfe61b,1361.7289895150025,0.0,SammySledge
2026-02-13 04:57:04,day,politics,9,0x6d3fa0200fec1dbcf4dd7e4408aa1e53779ca942,1306.1179232004142,3614.565713,amberheard
2026-02-13 04:57:04,day,politics,10,0x5739ddf8672627ce076eff5f444610a250075f1a,1219.9395557199023,0.0,hopedieslast
2026-02-13 04:57:04,day,politics,11,0xc5adc0dc256fb943da868b2f8f6e63f13921b0cf,1075.0741589500103,0.0,Alexparker
2026-02-13 04:57:04,day,politics,12,0x93fb8127a1b21a112b11af936361225df0563e4a,1035.7116907949676,0.0,LlamaLoco0000
2026-02-13 04:57:04,day,politics,13,0x5fbda3012b33020fd58265779b2836575d8cfb37,973.2089497020352,0.0,Tb4546
2026-02-13 04:57:04,day,politics,14,0xd8c4d45000b7976d897ab79c21780e46faaa848d,860.7950916620757,32437.72189,0xa8C4d45000b7976d897Ab79c21780E46faAA848
2026-02-13 04:57:04,day,politics,15,0x533106edda94f7aa4c0e597d4a4532a6d5f669d8,829.9998306385023,0.0,polsniper23
2026-02-13 04:57:04,day,politics,16,0x50dea44f96beebc78725542bb3afd1ad1998c9b7,811.5795456449123,49400.0,whataplaya
2026-02-13 04:57:04,day,politics,17,0xa67685fa5213fd8167977bfb7b3f50c06d511c22,696.2447505839955,0.0,0x8712
2026-02-13 04:57:04,day,politics,18,0xe7387473b067235436884d16799777cf279edf65,677.2452084230317,19.16,Huludubu
2026-02-13 04:57:04,day,politics,19,0x3c593aeb73ebdadbc9ce76d4264a6a2af4011766,660.8619501960056,0.0,eightpenguins
2026-02-13 04:57:04,day,politics,20,0x90ed5bffbffbfc344aa1195572d89719a398b5bc,643.3189112995169,8271.347913000001,failstober
2026-02-13 04:57:04,day,politics,21,0x80ebf01c296b12a9b8309c86991b609907e55bfc,611.413655520997,1846.26,AcctToBeRetired
2026-02-13 04:57:04,day,politics,22,0xab19716584931d81cd9e7763402673a64baa4876,591.7664409379358,1409.3442810000001,SlenderMan
2026-02-13 04:57:04,day,politics,23,0x7e31a5e9c31638483614e9fd9f945bb34692454d,587.2474059340575,1559.134824,Odysseus7
2026-02-13 04:57:04,day,politics,24,0xcf6e295f9cc9767eb5579c83177fc87676d4b45b,577.5002608150244,5999.954192,Epstein
2026-02-13 04:57:04,day,politics,25,0x1528a85174ac4f2f702fb4fb433746b6da57fe34,575.8476495590003,0.0,keingeld
2026-02-13 04:57:04,day,politics,26,0xa3ad70cf48a2f2b44163e798223c01a2c2536866,568.3693617170284,36981.616665,rated
2026-02-13 04:57:04,day,politics,27,0x8b72e2f9918bdefb9f824d5c0927912e6235751e,559.2099999999973,13000.0,0x8B72e2F9918bDEFB9F824d5C0927912e6235751E-1769500929075
2026-02-13 04:57:04,day,politics,28,0xfd2b117412a698f322b0cd18d6827dad262b8e50,558.6299914449919,0.0,surf
2026-02-13 04:57:04,day,politics,29,0xe899b5ea69afb161da7a35597b6fe70398860899,549.0775742424885,0.0,SlavaUkraini
2026-02-13 04:57:04,day,politics,30,0x6d9fc316c3b8377060a44b852ba664adbfd59790,541.8820459974813,0.0,MEPP
2026-02-13 04:57:04,day,politics,31,0x1355fbfd5f3c3d8da9d8227964fc185f63686591,522.5026889039145,8659.93,O.G.Degen
2026-02-13 04:57:04,day,politics,32,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,515.4561684550717,279.348567,SwissMiss
2026-02-13 04:57:04,day,politics,33,0x7cf43580b81cba7f8eb80726b56a2911eb2d385f,478.0500000000011,0.0,0x7cF43580B81cba7f8eB80726B56a2911eb2d385F-1770481847395
2026-02-13 04:57:04,day,politics,34,0xb4f2592e67c333e73c923547cfe05e768180e5fa,472.8343912554983,0.0,M2sx92kljs42
2026-02-13 04:57:04,day,politics,35,0x77c812f7735ad07e3ce58fd466a0e1b4346bbc8c,452.6021900530068,9.090908,dudukos
2026-02-13 04:57:04,day,politics,36,0xeface9902242b0399856f981600b907dcc9bc9a1,434.275224695004,0.0,macrosteaks
2026-02-13 04:57:04,day,politics,37,0x8597ca63e722d6216bfc3057591fdc67ec49daee,428.9059910119977,0.0,Mr-Krabs
2026-02-13 04:57:04,day,politics,38,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,412.2916232983989,44132.783567,influenz.eth
2026-02-13 04:57:04,day,politics,39,0x8f69269039b9a401de28a38c2f1c3001364b7df1,411.4615677424008,2446.0799970000003,DumplingBMF
2026-02-13 04:57:04,day,politics,40,0x5b1dffd5d3eaeab3544c0fe3aa5ccf55f287b3b0,399.780555450001,0.0,mitikohalls
2026-02-13 04:57:04,day,politics,41,0x2d4bf8f846bf68f43b9157bf30810d334ac6ca7a,396.4101446501154,1280.49564,Gohst
2026-02-13 04:57:04,day,politics,42,0xa81eefec9c08fa157d855f1ac5caf8feab1903dc,391.58876578952186,0.0,Snow-White
2026-02-13 04:57:04,day,politics,43,0x85b8b010ac6e24a23625621724a15513c80d6b6a,386.76613600051496,0.0,AJM96
2026-02-13 04:57:04,day,politics,44,0xa49b6ea0a604c581f2a9569db42c192b1c487054,374.00313556445326,4072.738319,7zhfr68nhf568jgr346j
2026-02-13 04:57:04,day,politics,45,0xb123f1f3d8e3ca82cb0705eeaacf0a684960e6f2,361.27493773000606,0.0,Kiskadee
2026-02-13 04:57:04,day,politics,46,0xdaef2be2a19ad331737d06545f85615b094554e9,360.50509181599773,204.58,UCF-BIGGEST-FAN
2026-02-13 04:57:04,day,politics,47,0xdbf73adbf83a752de9ef9390e32797df82eafbea,360.08395388499775,0.0,Ydxistheking
2026-02-13 04:57:04,day,politics,48,0xfffadf38a520cd5a0035ff52d7fceb436a08864b,359.8422958125593,0.0,GoriIIa
2026-02-13 04:57:04,day,politics,49,0x05e26c775ecfe91b897d47f134c1bf5900ca6e12,348.1953999184989,0.0,Llalalala
2026-02-13 04:57:04,day,politics,50,0x47e0e079be170c6865ce8179965a7cb0f2a9281e,339.9816939479997,0.0,NxGe
2026-02-13 04:57:04,day,politics,51,0xce20de859c36542b234230abc92e49108942360c,330.0703891649973,0.0,remixten
2026-02-13 04:57:04,day,politics,52,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,326.695204351563,0.0,aenews2
2026-02-13 04:57:04,day,politics,53,0x324842477ba4b7e609e7dbee6793ffe67d71f20b,314.72808897999494,0.0,graydragon
2026-02-13 04:57:04,day,politics,54,0x33b84ad1ea6f5f64666d77c5d1e4d5ee31197e29,307.2735291800018,0.0,markinyo
2026-02-13 04:57:04,day,politics,55,0x01ed5c64d1d8905afd7917d75a5652665f5cca5f,306.31800000000135,0.0,0x01eD5C64d1d8905afd7917d75A5652665f5CcA5f-1751010305759
2026-02-13 04:57:04,day,politics,56,0x8b71010f8d18ccce16a37434778117ee2d6b8044,305.582973445009,834.64,0x8b71010f8D18CccE16a37434778117EE2d6b8044-1735105889785
2026-02-13 04:57:04,day,politics,57,0xa9e8faf20424f3efbf12abaea0e7069d7546c443,302.8823385877622,17862.989999999998,0xa9E8FaF20424F3efBF12abaEa0e7069d7546C443-1727183987392
2026-02-13 04:57:04,day,politics,58,0xf06d0c166cedff11988a05d79cf9d1609b40ff77,299.3836054424992,0.0,Zeropermissions
2026-02-13 04:57:04,day,politics,59,0x7744bfd749a70020d16a1fcbac1d064761c9999e,290.0120024314383,0.0,chungguskhan
2026-02-13 04:57:04,day,politics,60,0xa8a8c6dd36f53d9b7b6cf7905fb761f47c8bbdc6,289.2342280799983,0.0,kocsiszoltan1
2026-02-13 04:57:04,day,politics,61,0x952ceafbdc6176d3c4e24440bcc07770eae5be27,285.65370668132164,29999.983213000003,haoyunlailailai
2026-02-13 04:57:04,day,politics,62,0x401a8d3f1a81e849c8cb420132e31105fff66fad,284.32623479500035,0.0,nadorp
2026-02-13 04:57:04,day,politics,63,0x791976e861822c1f6d13f719d2c80e8deb9b72b2,283.32107123194874,3002.9813870000003,HongKongMenace
2026-02-13 04:57:04,day,politics,64,0x3140c81075aa367aaac40f97cfc0ee9fed74b176,279.7947058499999,0.0,0x3140c81075aa367aaaC40F97Cfc0EE9fED74b176-1764718464081
2026-02-13 04:57:04,day,politics,65,0xb48ef6deecd526c0974c35e1f7b5c3bbd12fa144,276.8933696249878,111.17175900000001,100x
2026-02-13 04:57:04,day,politics,66,0xcac9bf359c05fdc41873569de8cf1a3c02c3200b,275.1990569438967,9574.467514,123skdskd8223
2026-02-13 04:57:04,day,politics,67,0x037b0a310066a10cd62f45de8696503ad4d147f4,274.86419044000195,0.0,Desuesc
2026-02-13 04:57:04,day,politics,68,0xc13cbd011bc02c0c9fd9a5d4dbd236ecc0e8a202,273.4950860970421,0.0,chickendinnerxxdd
2026-02-13 04:57:04,day,politics,69,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,258.2280754756357,9480.335070000001,ArmageddonRewardsBilly
2026-02-13 04:57:04,day,politics,70,0xff9152ac8cb6260419ea8940248177083aceab3a,257.4584078700009,0.0,doubleone2
2026-02-13 04:57:04,day,politics,71,0xecaa8806a9a05049d7d5260a33dc924220e377a9,256.595493132947,0.0,Melody626
2026-02-13 04:57:04,day,politics,72,0xa67197f4bc73c3a9e5b0f3cc08ca3779d5a17716,253.94738630001666,0.0,everbased
2026-02-13 04:57:04,day,politics,73,0x18596e344e34b90aaa16871c1a4ce8c7c383fc9c,252.7795678219918,0.0,sculptorybb
2026-02-13 04:57:04,day,politics,74,0xc0bff7089f8536447e3d963fcbaa2d07e3e12032,252.62560060249962,0.0,baran-ludoman
2026-02-13 04:57:04,day,politics,75,0xf23d6935eed2a8e52899342c1195f19471efb77a,249.99907472500126,0.0,fedparodi
2026-02-13 04:57:04,day,politics,76,0xf5c49ad254b1d53ea0b86fb285dd3f11dc800926,245.84746668799744,0.0,0xdamocles
2026-02-13 04:57:04,day,politics,77,0xdc09c0fdf3e8b550faaaa96e0e7c74ef938a9024,245.67126506997738,0.0,tjdlps
2026-02-13 04:57:04,day,politics,78,0x04902c7046da0f93f29d070b00f9366a165ac81f,244.90880439999455,0.0,goingsocial
2026-02-13 04:57:04,day,politics,79,0x614dc8d3542c12103d2c6a3553fd761e391d1546,244.85520814495976,0.0,mr.ozi
2026-02-13 04:57:04,day,politics,80,0x9dd9e18b9dcc393705e73966bc79eccbbd9108bd,243.73128752800585,244.0,Glued
2026-02-13 04:57:04,day,politics,81,0xb401123e33dbbe1d575c4ee4f30c714a2819df2a,239.11505166999996,250.0,rando12345
2026-02-13 04:57:04,day,politics,82,0x162f6fff88a52864f2ecc9833e58089d5254798d,235.24500675682157,851.391428,Valen9
2026-02-13 04:57:04,day,politics,83,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,234.91844731775927,9416.003510999999,NiFengFanPan
2026-02-13 04:57:04,day,politics,84,0x52b74441def3510e1839eadac7875423c0b54597,232.49399012500544,0.0,GazanHealthAuthority
2026-02-13 04:57:04,day,politics,85,0x91f5fbb619660862f4f407512128366c35fab7e4,230.9554622775031,0.0,Qilin8
2026-02-13 04:57:04,day,politics,86,0x39d0f1dca6fb7e5514858c1a337724a426764fe8,224.02710005600238,0.0,kekkone
2026-02-13 04:57:04,day,politics,87,0x93bf0c61dd1b13955f17da610b668be9ee36451c,221.60722537499896,0.0,Mscsaba
2026-02-13 04:57:04,day,politics,88,0x3fbb7b9701012c5e8dce1ce367ffec23748b377a,220.75348438549918,0.0,Bidayat
2026-02-13 04:57:04,day,politics,89,0xfcae194302d438dfa83a116481511ee459552b32,219.59015574399996,0.0,BiruRS
2026-02-13 04:57:04,day,politics,90,0x454eb47f75d726ff6f2320880f04d2e0b72462b9,218.10059332850096,1000.0,StonkFarmer
2026-02-13 04:57:04,day,politics,91,0x7d607701278238ed55b82f6bc06536343b6203d8,214.96631673201045,984.62,kaj43
2026-02-13 04:57:04,day,politics,92,0x8890295fb5d2530a023922df767b8b99e5e379bd,214.14215401500405,0.0,YoungGriff
2026-02-13 04:57:04,day,politics,93,0xad287cbd7db82d684a5066515c7ee624df111601,214.03292609768687,3618.4116110000004,LR1
2026-02-13 04:57:04,day,politics,94,0x849ccb5907938ce8be18ed5dbf583288e2da4009,213.8585602908788,12625.747073999999,Ondra
