timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-02 05:00:53,day,overall,44,0xbb6613776b31359157607f8d985694ca13ed2f53,14522.217074121232,80579.489838,BDJL
2026-02-02 05:00:53,day,overall,45,0x7ea571c40408f340c1c8fc8eaacebab53c1bde7b,14318.963738857128,20274.649297,Cannae
2026-02-02 05:00:53,day,overall,46,0xadb4e00b535ae36532764ddfcdbafe48a23f3214,13679.592682146877,28273.547199,PaulToy
2026-02-02 05:00:53,day,overall,47,0xaf9e007c74c34d0813e7b49f76cb7d8ff435a250,13558.311145886517,49770.269651,fatducky
2026-02-02 05:00:53,day,overall,48,0x07b8e44b90cc3e91b8d5fe60ea810d2534638e25,13159.307474131114,821549.9105710001,joosangyoo
2026-02-02 05:00:53,day,overall,49,0x682db86f41a12d9292befded523564314c1f31ab,13158.197926256486,17453.531111,148572738484
2026-02-02 05:00:53,day,overall,50,0x97317409bfd9e992611596acee93e8b938019b35,12946.895760323818,15553.174883000002,BlindOrangutan
2026-02-02 05:00:53,day,overall,51,0x88f46b9e5d86b4fb85be55ab0ec4004264b9d4db,12535.875870134128,70056.82654500002,PBot1
2026-02-02 05:00:53,day,overall,52,0xe5241830e8876c115d7dc8311ad9f43d85fdd34f,12487.88152073999,0.0,Sportbetting76
2026-02-02 05:00:53,day,overall,53,0x01c78f8873c0c86d6b6b92ff627e3802237ee995,12465.594622435397,118812.01855799995,Lilybaeum
2026-02-02 05:00:53,day,overall,54,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,12266.29938686476,455227.87171999994,eanvanezygv
2026-02-02 05:00:53,day,overall,55,0xaaef789cc9037967f64f780d72f00d52277c472a,11975.888343584487,0.0,BryanPunishMK22
2026-02-02 05:00:53,day,overall,56,0x104171232971a6db8cf938f76fdbebbb81c5f452,11933.308158670698,12791.63218,aapang
2026-02-02 05:00:53,day,overall,57,0xfcdfb33afbc0fcef6ab4a2ac032cb3f8a59456c9,10886.562330854002,0.0,todeschini
2026-02-02 05:00:53,day,overall,58,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,10850.67812211586,201214.863287,ImJustKen
2026-02-02 05:00:53,day,overall,59,0x63d6ebee5cb88bf95fabd15c5900c9669eb59228,10848.279680736001,0.0,Blobfish
2026-02-02 05:00:53,day,overall,60,0x9298f0ac8becb24fb77eafd8561b489cb543dd57,10800.420168899998,277.15,0x9298F0ac8BECb24fb77EAFD8561b489CB543dd57-1768032767548
2026-02-02 05:00:53,day,overall,61,0x2785e7022dc20757108204b13c08cea8613b70ae,10714.493292349243,3024026.054159,poorsob
2026-02-02 05:00:53,day,overall,62,0xb38318864368abb367d53a043a2ce59b96f0f189,10688.339296456335,12896.89,raffyman
2026-02-02 05:00:53,day,overall,63,0x9fad8308ef6b6ed5320e53a290a3bd4ad91f5a9f,10649.849431134384,29287.373681999998,Dingwin
2026-02-02 05:00:53,day,overall,64,0x1979ae6b7e6534de9c4539d0c205e582ca637c9d,10634.108851556346,512441.434754,0x1979ae6B7E6534dE9c4539D0c205E582cA637C9D-1769439463256
2026-02-02 05:00:53,day,overall,65,0xe194c638670b0a0acedc8efa00fc1c98aa49cd47,10533.95768958832,74981.04569,0xe194c638670B0a0ACedc8Efa00Fc1C98Aa49cd47-1766604283612
2026-02-02 05:00:53,day,overall,66,0xf1f4d313795218b1c3bc72cd3f05dcf076fc544c,10234.525280417598,0.0,fijinice
2026-02-02 05:00:53,day,overall,67,0x0aa3744338ddf9f39fb3a80bc9c916179d0b64e9,10149.750220260077,0.0,DimasXT
2026-02-02 05:00:53,day,overall,68,0x1f55526663a32d5599138ec02be138e537dce9a4,10147.546750636364,140941.677994,0x1f55526663a32D5599138ec02be138e537DCe9A4-1768601824177
2026-02-02 05:00:53,day,overall,69,0x22192567cf09814b1649b5f6d6e6013df499e243,10100.799270000003,2000.0,600246991
2026-02-02 05:00:53,day,overall,70,0x58776759ee5c70a915138706a1308add8bc5d894,9750.443050834525,1049025.0332980002,Marktakh
2026-02-02 05:00:53,day,overall,71,0x63ce342161250d705dc0b16df89036c8e5f9ba9a,9629.26705317502,261996.48680600003,0x8dxd
2026-02-02 05:00:53,day,overall,72,0xedc8b2023897dad9df5b2f47ce79b2cdf1b6cca9,9531.972956165468,0.0,XORP
2026-02-02 05:00:53,day,overall,73,0xe72bb501df5306c75c89383d48a1e81073fbb0a0,9215.864733135,38531.92,norrisfan
2026-02-02 05:00:53,day,overall,74,0xe899b5ea69afb161da7a35597b6fe70398860899,9098.301253795378,216314.69,SlavaUkraini
2026-02-02 05:00:53,day,overall,75,0x906fd5683ec51f215164f55b06bbee2b0f1288b4,8832.417987920853,384480.636364,Moneyloverman
2026-02-02 05:00:53,day,overall,76,0xef1850721d49a5abddd6ecf37bd03b61e443158b,8749.890723285,12428.82,123zxc
2026-02-02 05:00:53,day,overall,77,0xdb8e1edcdfcf406b613d19918d6a1fcb1e60ef1a,8515.348134999993,9956.0,Number27ontheWRLD
2026-02-02 05:00:53,day,overall,78,0x7760fe4dcb17c09161adb2eb8d29f39e382e21f0,8291.580385419988,0.0,cumulus33
2026-02-02 05:00:53,day,overall,79,0xc49fe658479db29e1a2fefebf0735f657dca9e05,8262.235368350011,0.0,eroticnovel
2026-02-02 05:00:53,day,overall,80,0xef72f4943440f3237f70b3f7c890a6345c0e3c45,8242.790531594881,54916.848066,MomoAyase
2026-02-02 05:00:53,day,overall,81,0x437ca5e4ef08ad01687a9198295942d343dff458,8213.96716419184,26925.098823,bordersroad
2026-02-02 05:00:53,day,overall,82,0xd415991c796c6cc607101405fa1503d494db2d56,8002.366649999998,19758.93,senbei
2026-02-02 05:00:53,day,overall,83,0x72983c97f41bb9c70e6ec51597f050168b0dfe8d,7963.258819700524,21868.511784000002,55779911
2026-02-02 05:00:53,day,overall,84,0xfefb4ab20c207f11278c222e5276546727f74b5d,7881.0343145142815,112291.313571,dfsgretfewqrfew
2026-02-02 05:00:53,day,overall,85,0x01542a212c9696da5b409cae879143b8966115a8,7858.260553392989,0.0,0x01542a212c9696da5b409cae879143b89661
2026-02-02 05:00:53,day,overall,86,0xea0892e3eda32de5b129d6aa4cf24a1eefd5e326,7791.616800000001,19238.559999999998,ouiei
2026-02-02 05:00:53,day,overall,87,0xe0f49fb21f7dd07891d22cdb05bfce3c831d76fe,7620.340000000002,0.0,kodooji
2026-02-02 05:00:53,day,overall,88,0x7aa832fdc93406ea5b57b4382a7ca200d6c056db,7505.788964767825,363218.63761000003,rakqpmcx
2026-02-02 05:00:53,day,overall,89,0xf4cbdcb64ff1ad4ae27fff85ff270e5f44c64d21,7456.6900000000005,0.0,wowofwow
2026-02-02 05:00:53,day,overall,90,0xcebf3d8a92b3c3c2fd2accc8391b1f6e28730706,7383.600000000002,0.0,viggykazama
2026-02-02 05:00:53,day,overall,91,0x85d575c99b977e9e39543747c859c83b727aaece,7357.928759029484,59.38,warlasfutpro
2026-02-02 05:00:53,day,overall,92,0xd4dafa21aad27e8514b5a5dad9278c3ece243175,7294.075780537041,3175.0,DonChon
2026-02-02 05:00:53,day,overall,93,0xbf32b9f87e11eb22b419b7657a0cb8016c82e0e7,7251.75,0.0,norbertnoel40
2026-02-02 05:00:53,day,overall,94,0xebc0df15e665da95bf819105b723ae90042ffa41,7163.897169068012,24402.147955999997,EdwardLewis
2026-02-02 05:00:53,day,overall,95,0x3644c0c7e4dfa44c8755016ad900d3733a736fdf,7065.310380076001,0.0,jgriffith
2026-02-02 05:00:53,day,overall,96,0x89e75fd541c6cb6549f13e98c78b971c8f3e50e9,7059.9794763724785,0.0,ClaudeAI
2026-02-02 05:00:53,day,overall,97,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,6986.371630270409,1005.063436,just.some.guy.2026
2026-02-02 05:00:53,day,overall,98,0xde194ad4ba9b0c621c6e7f544a6e7d2b131f8e43,6829.050000000001,0.0,Robertog8asdn
2026-02-02 05:00:53,day,overall,99,0x7f2e4464ec9ec2f7dc2a917be99871e7f1062ad2,6829.049999999999,0.0,justisnse
2026-02-02 05:00:53,day,overall,100,0x8059f99b1fd83e462a5fc72e1126ddbecc136936,6694.182659159997,97017.14,HiCryptoGod
2026-02-02 05:00:53,day,politics,1,0x7523cafcee7bcf2db9a79d80e0d79b88a9a54c4c,33448.821891874104,117398.01363100004,DonaldinhoTrumpito
2026-02-02 05:00:53,day,politics,2,0x96489abcb9f583d6835c8ef95ffc923d05a86825,28803.90768304444,124488.57539700001,anoin123
2026-02-02 05:00:53,day,politics,3,0xc1b399b26020a4f689108e9640fd3dc8ffc8501c,16736.683807220223,59586.78821,CoffeeLover
2026-02-02 05:00:53,day,politics,4,0x71ca04d689bc38c5e4dcda8a4d743f279c5a3501,14932.056047115024,0.0,Ronaldo2100
2026-02-02 05:00:53,day,politics,5,0xcac9bf359c05fdc41873569de8cf1a3c02c3200b,14931.171246415495,38136.05,123skdskd8223
2026-02-02 05:00:53,day,politics,6,0x682db86f41a12d9292befded523564314c1f31ab,13158.197926256486,17453.531111,148572738484
2026-02-02 05:00:53,day,politics,7,0xaaef789cc9037967f64f780d72f00d52277c472a,11978.068870485,0.0,BryanPunishMK22
2026-02-02 05:00:53,day,politics,8,0x9298f0ac8becb24fb77eafd8561b489cb543dd57,10800.420168899998,277.15,0x9298F0ac8BECb24fb77EAFD8561b489CB543dd57-1768032767548
2026-02-02 05:00:53,day,politics,9,0x85d575c99b977e9e39543747c859c83b727aaece,7357.928759029484,59.38,warlasfutpro
2026-02-02 05:00:53,day,politics,10,0xfb5148fc7223630e0967dbfa8cd920d83ab4742d,6591.062326370877,2314.68,StudentMoney
2026-02-02 05:00:53,day,politics,11,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,6447.917059514672,0.0,SwissMiss
2026-02-02 05:00:53,day,politics,12,0x7744bfd749a70020d16a1fcbac1d064761c9999e,5697.556813535863,17586.035453000004,chungguskhan
2026-02-02 05:00:53,day,politics,13,0xee0ff4a9de23e758e3f8d128b4f25fd6f62c4cf5,5483.460674295005,0.0,drop126
2026-02-02 05:00:53,day,politics,14,0x6718abb58bd86a3fe1e65f5e3ae9140333c8a38e,4954.063777467007,0.0,coco040678
2026-02-02 05:00:53,day,politics,15,0x80ebf01c296b12a9b8309c86991b609907e55bfc,4825.264499999997,0.0,AcctToBeRetired
2026-02-02 05:00:53,day,politics,16,0xdc03d611e5bcc9f1c87edb95edeb91671471804c,4427.1630363117765,21153.753102,jocpolitic
2026-02-02 05:00:53,day,politics,17,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,4221.351565271863,100855.121872,ArmageddonRewardsBilly
2026-02-02 05:00:53,day,politics,18,0xf523c65d40c509e97ea42aae772f597ab061e2c1,4072.4513924099956,62113.62,PensarEnGrande
2026-02-02 05:00:53,day,politics,19,0x448861155279dbf833d041b963e3ac854599e319,4004.89673967415,56260.127007,Flipadelphia
2026-02-02 05:00:53,day,politics,20,0xc2de93c744f3406ff4a67623913d3c6df4116781,3778.30700000003,0.0,machbut
2026-02-02 05:00:53,day,politics,21,0x1521b47bf0c41f6b7fd3ad41cdec566812c8f23e,3537.7222441438935,367038.245635,alliswell
2026-02-02 05:00:53,day,politics,22,0xdfe3fedc5c7679be42c3d393e99d4b55247b73c4,3040.4652791373665,13264.427243999999,cqs
2026-02-02 05:00:53,day,politics,23,0x5fbda3012b33020fd58265779b2836575d8cfb37,2902.082698409038,2905.5112499999996,x88423
2026-02-02 05:00:53,day,politics,24,0x629bc4a1e53e1d475beb7ea3d388791e96dd995a,2862.080651872093,0.0,lava-lava
2026-02-02 05:00:53,day,politics,25,0x62764005c3f58450d21da9984f6eab56cf3c2dd9,2766.968605644972,100497.08379,0x62764005C3F58450d21DA9984F6eab56cF3c2Dd9-1765423921985
2026-02-02 05:00:53,day,politics,26,0xee324b84546110f1fa5d4b2558edb179c3a4463a,2611.4351910605037,0.0,aaa6
2026-02-02 05:00:53,day,politics,27,0x6ac7062e35ee83c752899225ccea45406c03aabb,2524.8275230019995,0.0,Tradman
2026-02-02 05:00:53,day,politics,28,0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,2452.9289325499994,0.0,nojnn
2026-02-02 05:00:53,day,politics,29,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,2440.5726492714603,40665.740573999996,ImJustKen
2026-02-02 05:00:53,day,politics,30,0x7e31a5e9c31638483614e9fd9f945bb34692454d,2429.4151055394805,11666.597011,Odysseus7
2026-02-02 05:00:53,day,politics,31,0xd8441d7866c35f3e1a9583601728f294ff67da79,2421.4268002085,0.0,stacey5212
2026-02-02 05:00:53,day,politics,32,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,2335.5579476369894,270.90999999999997,denizz
2026-02-02 05:00:53,day,politics,33,0x7d0a771ddd2c63255013a1efb5f0e42659b38c6c,2283.9542830325554,48605.974954,GroyperFinancialServices
2026-02-02 05:00:53,day,politics,34,0x8795bcb2fe129d1ea3e3d73bc13a3d8078047544,2278.0740776523016,4916.33,ciro2
2026-02-02 05:00:53,day,politics,35,0x54520a0661afd0c6580ce45773097c0f0c2f6f80,2265.8684222600023,0.0,name5
2026-02-02 05:00:53,day,politics,36,0x814de45404c20dd9956737a83f7c8b0b039eb842,2016.6928190800013,12818.59,resfeber
2026-02-02 05:00:53,day,politics,37,0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,1974.8147390316226,6911.990665,Mujurry
2026-02-02 05:00:53,day,politics,38,0xecaa8806a9a05049d7d5260a33dc924220e377a9,1839.2008610510384,1657.563156,Melody626
2026-02-02 05:00:53,day,politics,39,0x29d683970afb6f722ea1f9d4417c7ee7057cd57f,1794.503282259975,0.0,Labtrador
2026-02-02 05:00:53,day,politics,40,0xa18d6c0786e00a1480181e9253e3ad23ebf3f38c,1783.0997315059994,0.0,hog11
2026-02-02 05:00:53,day,politics,41,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,1702.361433070153,0.0,Erasmus.
2026-02-02 05:00:53,day,politics,42,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,1691.3682228021426,11614.024877,NiFengFanPan
2026-02-02 05:00:53,day,politics,43,0xbacd00c9080a82ded56f504ee8810af732b0ab35,1676.8734309260617,60222.808516,ScottyNooo
2026-02-02 05:00:53,day,politics,44,0xa9801c16fd3fa7345916172a60951b3ba2d38080,1561.5579729969986,0.0,patma
2026-02-02 05:00:53,day,politics,45,0x103b1c9610499e0eacb75728804b59d02d7f33d6,1557.309888104006,0.0,Zimbov
2026-02-02 05:00:53,day,politics,46,0x011f2d377e56119fb09196dffb0948ae55711122,1548.0379781349475,6204.897753,11122
2026-02-02 05:00:53,day,politics,47,0x0d15e2724df455f9e65b15104d21d76412a2c454,1498.025225569494,0.0,e88888
2026-02-02 05:00:53,day,politics,48,0x74db2780445d9b7b10e8a650db1b94f8e53c4ca5,1481.1602051799928,0.0,vk7
2026-02-02 05:00:53,day,politics,49,0x3ab5ad27c676c4be1218397912eab5396e6de56f,1449.7637593720065,0.0,Obamnna
2026-02-02 05:00:53,day,politics,50,0x2b9dbf4b6e0e11309a9d6d2a09b72f65f652adc0,1385.0086690346361,3142.9700000000003,trumanshowlvr
2026-02-02 05:00:53,day,politics,51,0xca289809d28e06d2dc39ca6c0f28c5672bca4e91,1351.1396477600001,0.0,Aviatorul
2026-02-02 05:00:53,day,politics,52,0xb8e32d575b8d360f90bcc95596e9a0bee444aaf2,1325.803488390011,0.0,Jan777
2026-02-02 05:00:53,day,politics,53,0xe3ae7670827d2100beee9223a9a38dd16bfa440e,1314.6075062555028,0.0,BabyKangroo
2026-02-02 05:00:53,day,politics,54,0x5d1c0e7ec9ef13fcaf08241b604d10f727154d4d,1279.1427696539904,3210.0,karimi
2026-02-02 05:00:53,day,politics,55,0xde47837413d02344b539537521907c22d44ed724,1257.7259979200082,0.0,yingyingying777
2026-02-02 05:00:53,day,politics,56,0xaca23974e2b8131efbafaa1fe03ea9595ea0b9a1,1251.7103959830056,0.0,ellio8989
2026-02-02 05:00:53,day,politics,57,0x40e1d00d3a43af1c4f215bd7a1039cc792ad973f,1232.0996160899958,0.0,0x40e1D00D3A43aF1C4f215bD7A1039cc792AD973f-1757776033081
2026-02-02 05:00:53,day,politics,58,0xdd08917881cbda78721c6d05a3e6b9ac1aef5ee9,1228.8205997820005,0.0,exposito
2026-02-02 05:00:53,day,politics,59,0x631c2b93ff03c21d29b2b73af4ff965e88ea450f,1167.6565211105026,0.0,dube
2026-02-02 05:00:53,day,politics,60,0x7b3453f018b1de0d934fe875b313155fe9c9294c,1165.4856459750008,0.0,Kaicer
2026-02-02 05:00:53,day,politics,61,0xe598435df0cdf5d22bdd5082d557f75f9180a0a8,1163.5412009922438,9677.375789999998,bamesjond
2026-02-02 05:00:53,day,politics,62,0xec445c8bee160281558ebb9b083ac0025006c92b,1149.2952314182821,6853181.702332001,0xEC445C8BEE160281558EbB9B083AC0025006C92b-1769822891061
2026-02-02 05:00:53,day,politics,63,0x9703676286b93c2eca71ca96e8757104519a69c2,1142.0519895918587,4775.581577,TheMangler
2026-02-02 05:00:53,day,politics,64,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,1127.7489106449211,0.0,betwick
2026-02-02 05:00:53,day,politics,65,0x9dd9e18b9dcc393705e73966bc79eccbbd9108bd,1127.707626687994,84.0,Glued
2026-02-02 05:00:53,day,politics,66,0x98d04f9eb52d08ef9697f6eb8d7cfe8d46e5f14a,1122.9055530539226,1954.5895209999996,mrworldwide
2026-02-02 05:00:53,day,politics,67,0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,1116.9223486250994,399150.422558,Contrarian - 7451
2026-02-02 05:00:53,day,politics,68,0x6d9fc316c3b8377060a44b852ba664adbfd59790,1075.9655886759865,2000.0,MEPP
2026-02-02 05:00:53,day,politics,69,0x24ded84d901a743cfee095f8082b0f9f647183cb,1035.6065912697522,1577.576665,arjenw
2026-02-02 05:00:53,day,politics,70,0xa3a39a3746dbd55f3a33ae38bd27ae2804c2c2f9,1020.8321466099896,0.0,charliealmanack
2026-02-02 05:00:53,day,politics,71,0xb51b3beffd13cde071ed799e70a7b0b598e8b4d9,1004.3364276954526,150.0,cambridgeisaac
2026-02-02 05:00:53,day,politics,72,0x4619910c5d9c3ad6b139d86119a163ce03623f91,983.2746237310002,0.0,0x4619910C5d9C3Ad6B139D86119A163Ce03623F91-1767656421759
2026-02-02 05:00:53,day,politics,73,0xa8c63f775ddbbe66b56614191747def3021444e8,965.5736509155104,123.61000000000001,Tenebrus7
2026-02-02 05:00:53,day,politics,74,0xb082f3c9148a62fe848f800687de23dce978f55e,899.9956794000027,0.0,....................-
2026-02-02 05:00:53,day,politics,75,0x9c0f44a1168c4ff3afe3617a7c10560abe097b84,890.8563920500019,0.0,opulent
2026-02-02 05:00:53,day,politics,76,0xf92a950992181e21874dd1b36c7e5666c443a517,888.003554091847,13.56,nedsta
2026-02-02 05:00:53,day,politics,77,0x2f4ad5b6f519118f3d968fbbdbe5c6a7b9227c9f,885.5601999999993,0.0,superSOLdeir
2026-02-02 05:00:53,day,politics,78,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,884.9389264739584,98802.373232,aenews2
2026-02-02 05:00:53,day,politics,79,0x052c6312a485d494f4b0b0bed1b834c09bd85a0e,880.0935383214819,0.0,9d08bccb97b035cc5e03ae
2026-02-02 05:00:53,day,politics,80,0x0ee43574468bbffe8b1cca1c5236ef712452276f,866.710400850603,6785.541088000001,Syrianbutterfly
2026-02-02 05:00:53,day,politics,81,0xc25427ea224b8f9fa2df801233f944006ed33f73,865.0609319235227,0.0,Taikatalvi
2026-02-02 05:00:53,day,politics,82,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,851.0143535317475,490347.51741299994,risk-manager
2026-02-02 05:00:53,day,politics,83,0x020b3e1b425742b74b67723c5e0feb912665d13c,850.2034696100163,0.0,BlackPeopleDontRecycle
2026-02-02 05:00:53,day,politics,84,0x0a854897a06d4999e5b2dde5693609f1428ffe9d,839.1360000000423,0.0,Fusion1
2026-02-02 05:00:53,day,politics,85,0x0c0e270cf879583d6a0142fc817e05b768d0434e,835.2269357205369,81574.58809199999,The Spirit of Ukraine>UMA
2026-02-02 05:00:53,day,politics,86,0xe13dabe73fbda02a0c7199e2f4a096aa8562441b,820.7223389749961,0.0,better1000
2026-02-02 05:00:53,day,politics,87,0x80a0da00fbdc8440b0ef601341f14c3e24795708,808.5259740714973,0.0,de5nuts
2026-02-02 05:00:53,day,politics,88,0x8e9eedf20dfa70956d49f608a205e402d9df38e4,804.1839246853342,18615.942669000015,Karajan
2026-02-02 05:00:53,day,politics,89,0x6302cdefa498e7174dd0fcd6b06652a38eae7917,765.8476595400007,0.0,0x6302CDeFa498e7174dd0fcD6b06652A38eAe7917-1720863615256
2026-02-02 05:00:53,day,politics,90,0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,762.8371219984838,1148.5319390000002,Eatpraylove
2026-02-02 05:00:53,day,politics,91,0x0ead7a48afa30eba6413b8d5717569e514019572,756.6579025085011,0.0,minisobaby
2026-02-02 05:00:53,day,politics,92,0xd1acd3925d895de9aec98ff95f3a30c5279d08d5,748.7409471140709,0.0,Kickstand7
2026-02-02 05:00:53,day,politics,93,0xcf6e295f9cc9767eb5579c83177fc87676d4b45b,743.0228575536748,1837.275706,Epstein
2026-02-02 05:00:53,day,politics,94,0x97f3f9f15c0063710c60d3ac9c40d17f4ba60eba,740.5431025350044,0.0,Investnow
